date,1. open,2. high,3. low,4. close,5. volume
2016-02-16,78.2,78.2,76.17,76.55,4814972.0
2016-02-17,77.19,78.24,76.63,78.16,4256222.0
2016-02-18,77.5,77.99,76.44,76.55,4059932.0
2016-02-19,76.44,77.59,75.95,77.57,4079248.0
2016-02-22,78.4,78.88,77.75,78.8,3348878.0
2016-02-23,78.47,78.94,77.695,78.73,3835688.0
2016-02-24,78.05,79.43,77.91,79.43,3593852.0
2016-02-25,79.48,79.94,78.56,79.92,3355783.0
2016-02-26,80.0,80.05,78.87,79.57,4507330.0
2016-02-29,79.35,79.93,78.79,78.94,3231341.0
2016-03-01,79.92,80.55,79.52,80.35,4244448.0
2016-03-02,80.3,80.4869,78.63,79.46,4137664.0
2016-03-03,79.36,79.975,78.33,79.92,2542703.0
2016-03-04,80.0,80.09,79.04,79.45,2118954.0
2016-03-07,78.88,80.03,78.61,79.15,3588454.0
2016-03-08,78.94,81.45,78.71,80.39,3927727.0
2016-03-09,80.94,83.1,80.63,81.6,5018378.0
2016-03-10,81.6,81.847,79.47,80.66,3582172.0
2016-03-11,81.44,81.58,80.82,81.41,2545602.0
2016-03-14,81.12,81.86,81.0,81.52,1874276.0
2016-03-15,80.91,81.82,80.9,81.32,1974838.0
2016-03-16,81.21,82.22,80.94,82.1,3235866.0
2016-03-17,81.41,83.44,81.41,83.3,3833618.0
2016-03-18,83.76,84.58,83.06,83.94,9460311.0
2016-03-21,83.86,84.0553,83.49,83.55,2602083.0
2016-03-22,83.16,83.335,82.26,82.8,2787412.0
2016-03-23,82.82,83.05,82.08,82.34,2114083.0
2016-03-24,82.24,82.34,81.72,82.33,1946972.0
2016-03-28,82.33,83.22,82.06,82.79,1737975.0
2016-03-29,82.92,83.06,81.9419,83.02,2819755.0
2016-03-30,83.5,83.8595,83.03,83.63,2811276.0
2016-03-31,83.83,84.47,83.7,84.24,3820377.0
2016-04-01,84.24,86.84,84.02,86.7,6502507.0
2016-04-04,86.64,86.79,84.82,86.31,5114558.0
2016-04-05,85.77,86.0,82.55,83.36,9434206.0
2016-04-06,83.34,85.1,83.12,83.69,8017035.0
2016-04-07,83.38,83.54,81.2,81.3,5653162.0
2016-04-08,81.56,82.06,81.18,81.37,4172098.0
2016-04-11,81.72,82.14,81.015,81.15,3099899.0
2016-04-12,81.26,81.7,80.905,81.31,3624049.0
2016-04-13,81.95,82.0,80.82,81.08,5257250.0
2016-04-14,80.99,81.36,80.755,81.26,4038885.0
2016-04-15,81.77,81.83,81.12,81.44,3245253.0
2016-04-18,81.18,81.47,80.86,81.25,4129156.0
2016-04-19,81.27,81.96,80.7,81.84,5385711.0
2016-04-20,82.09,82.18,81.07,81.13,3067059.0
2016-04-21,81.05,81.49,80.52,80.56,3222036.0
2016-04-22,80.54,81.11,79.72,80.14,3764041.0
2016-04-25,80.02,80.4,79.71,80.39,2961687.0
2016-04-26,80.82,81.4,80.3701,81.31,3400854.0
2016-04-27,81.47,81.97,81.05,81.56,3584176.0
2016-04-28,81.11,81.38,80.16,80.345,2876939.0
2016-04-29,79.58,79.76,78.28,79.28,5421171.0
2016-05-02,79.1,80.79,79.02,80.56,3250295.0
2016-05-03,79.86,81.92,79.66,81.46,5294031.0
2016-05-04,81.04,81.725,80.84,81.49,3480723.0
2016-05-05,81.34,81.8,81.01,81.46,2531034.0
2016-05-06,79.0,79.5,78.24,79.43,11411582.0
2016-05-09,79.5,81.305,79.4,80.89,6226850.0
2016-05-10,80.97,81.25,80.65,80.92,3197490.0
2016-05-11,80.95,80.95,79.425,80.23,5918029.0
2016-05-12,80.37,80.57,79.68,79.87,3066850.0
2016-05-13,79.59,80.04,78.55,78.61,4062829.0
2016-05-16,78.41,79.23,78.01,78.87,5209229.0
2016-05-17,77.69,77.99,76.47,76.48,7683309.0
2016-05-18,76.49,77.02,75.85,76.54,5884846.0
2016-05-19,76.02,76.98,75.735,76.21,3014951.0
2016-05-20,76.34,77.53,76.3,77.22,6201618.0
2016-05-23,77.02,77.26,76.4,76.53,3624658.0
2016-05-24,76.72,77.65,76.71,77.15,4689505.0
2016-05-25,77.31,77.92,77.2,77.63,4090900.0
2016-05-26,77.46,77.53,76.74,76.78,3719578.0
2016-05-27,77.09,77.33,76.55,77.0,3003682.0
2016-05-31,76.94,77.59,76.65,77.4,5007493.0
2016-06-01,77.42,78.22,77.22,78.1,3916700.0
2016-06-02,78.2,79.5,78.025,79.1,4018577.0
2016-06-03,79.14,79.14,78.16,78.68,2488399.0
2016-06-06,78.68,79.21,78.41,78.66,2621034.0
2016-06-07,79.21,79.985,79.0,79.12,2932152.0
2016-06-08,78.98,79.71,78.97,79.44,2778405.0
2016-06-09,79.39,79.78,78.65,79.01,2411616.0
2016-06-10,78.67,83.48,78.65,82.47,10952718.0
2016-06-13,82.5,84.45,82.06,84.36,8597409.0
2016-06-14,83.89,84.44,82.65,84.34,6807550.0
2016-06-15,84.23,84.89,83.09,83.21,5276442.0
2016-06-16,82.0,83.33,81.33,83.15,3659282.0
2016-06-17,83.52,83.56,81.79,82.65,5993346.0
2016-06-20,83.37,84.46,82.77,82.93,5121368.0
2016-06-21,83.1,83.39,82.86,83.2,3462651.0
2016-06-22,82.95,83.8,82.9,83.74,4711548.0
2016-06-23,84.3,85.09,83.71,85.06,4708177.0
2016-06-24,81.71,82.97,81.5,81.78,10136248.0
2016-06-27,80.94,81.3562,79.01,79.39,6777783.0
2016-06-28,79.71,79.98,78.99,79.88,4876716.0
2016-06-29,80.34,83.34,80.03,83.19,7039016.0
2016-06-30,83.39,83.45,82.21,83.27,5813242.0
2016-07-01,83.71,83.92,82.85,83.06,4858326.0
2016-07-05,82.88,84.97,82.7,83.52,7629265.0
2016-07-06,82.15,82.8399,80.58,81.55,10537783.0
2016-07-07,81.52,81.97,80.38,80.5,5559959.0
2016-07-08,81.01,81.8,80.63,81.8,5973492.0
2016-07-11,81.83,82.31,81.6701,82.01,3607652.0
2016-07-12,81.9,82.62,81.05,81.22,5229083.0
2016-07-13,81.69,82.23,81.21,81.77,4565374.0
2016-07-14,82.66,84.19,82.33,83.78,7002069.0
2016-07-15,84.34,84.38,82.25,82.51,6818654.0
2016-07-18,82.59,83.56,82.33,82.78,3805123.0
2016-07-19,83.03,83.195,81.98,82.21,4914258.0
2016-07-20,82.37,82.64,82.15,82.51,4919258.0
2016-07-21,82.45,82.75,81.49,81.7,2828456.0
2016-07-22,82.33,82.41,81.23,81.35,3159763.0
2016-07-25,81.41,81.61,80.79,81.57,3352828.0
2016-07-26,81.35,82.35,81.105,81.33,3129998.0
2016-07-27,80.58,80.6,79.55,79.94,9054470.0
2016-07-28,79.77,79.92,79.04,79.46,3906732.0
2016-07-29,79.49,79.565,78.8,79.25,3730298.0
2016-08-01,78.88,79.49,78.05,79.27,4581522.0
2016-08-02,79.6,80.14,78.42,78.95,3906205.0
2016-08-03,79.02,80.02,78.846,79.6,3819116.0
2016-08-04,79.85,80.29,79.66,79.85,3180069.0
2016-08-05,80.25,81.29,79.92,80.53,3769596.0
2016-08-08,80.42,80.8,80.31,80.63,3865534.0
2016-08-09,80.82,81.17,80.49,80.89,3465240.0
2016-08-10,81.06,82.9,81.02,82.5,8216360.0
2016-08-11,82.94,83.23,82.39,82.91,6038894.0
2016-08-12,82.64,83.36,82.5,83.32,3574213.0
2016-08-15,83.3,83.8799,82.66,83.61,3611130.0
2016-08-16,83.4,83.5,82.77,82.8,3374766.0
2016-08-17,82.58,82.89,81.73,82.52,3844406.0
2016-08-18,82.65,82.91,82.04,82.65,2886314.0
2016-08-19,82.32,82.825,82.015,82.59,2757209.0
2016-08-22,82.66,83.0,82.22,82.74,2639852.0
2016-08-23,83.0,83.07,82.27,82.38,1883860.0
2016-08-24,82.06,82.44,81.25,81.47,3993388.0
2016-08-25,81.33,81.63,79.805,80.18,4233463.0
2016-08-26,80.31,80.43,78.51,79.39,6064847.0
2016-08-29,79.8,80.86,79.7101,80.35,3467800.0
2016-08-30,80.41,80.55,79.98,80.52,2782911.0
2016-08-31,80.54,80.83,80.25,80.71,3282708.0
2016-09-01,81.04,81.71,80.59,81.54,3296108.0
2016-09-02,81.87,82.25,81.72,82.22,3029648.0
2016-09-06,82.05,82.137,81.2,81.64,3726013.0
2016-09-07,81.82,83.06,81.41,82.88,3316700.0
2016-09-08,84.25,85.08,82.88,84.67,9886020.0
2016-09-09,83.7,84.24,82.77,82.92,6937617.0
2016-09-12,82.95,83.74,82.66,83.57,4982823.0
2016-09-13,83.0,83.16,81.98,82.25,3600405.0
2016-09-14,81.78,82.48,80.71,80.98,4875481.0
2016-09-15,80.83,81.66,80.6922,81.4,5529974.0
2016-09-16,80.5,81.73,80.36,81.49,8924860.0
2016-09-19,81.84,81.84,80.44,80.81,3753512.0
2016-09-20,80.91,81.29,80.62,80.64,2509955.0
2016-09-21,80.74,80.98,79.65,80.58,4603485.0
2016-09-22,81.24,82.71,80.916,82.38,6983078.0
2016-09-23,82.53,82.59,82.03,82.05,2715769.0
2016-09-26,81.66,81.9,80.56,80.68,2916358.0
2016-09-27,80.77,81.51,80.54,80.97,2898746.0
2016-09-28,81.18,81.47,80.15,80.66,3109992.0
2016-09-29,80.4,80.71,78.9,79.21,3657060.0
2016-09-30,79.59,80.92,79.02,80.62,4490152.0
2016-10-03,80.27,80.69,80.02,80.38,2306364.0
2016-10-04,80.85,81.491,80.03,80.24,3111612.0
2016-10-05,80.3,80.9,80.18,80.51,2498209.0
2016-10-06,80.7,80.7,79.74,80.3,3662227.0
2016-10-07,80.65,80.75,79.25,79.88,2851713.0
2016-10-10,80.0,80.1,79.39,79.65,2765162.0
2016-10-11,79.45,79.51,77.7975,78.08,5524004.0
2016-10-12,78.16,78.92,77.81,78.3,3474569.0
2016-10-13,77.84,78.63,77.7,78.2,3458736.0
2016-10-14,78.43,78.69,77.94,78.31,2657834.0
2016-10-17,79.5,79.7,77.83,78.01,3803498.0
2016-10-18,78.63,78.9,77.99,78.08,3097066.0
2016-10-19,78.06,78.07,76.26,77.18,5890663.0
2016-10-20,78.75,81.3,78.615,81.02,11159279.0
2016-10-21,80.7,81.62,80.28,81.57,4762880.0
2016-10-24,81.65,83.34,81.58,83.11,4751526.0
2016-10-25,83.1,83.25,82.18,82.45,3318564.0
2016-10-26,81.53,82.965,81.53,82.3,3068295.0
2016-10-27,82.18,82.69,81.82,82.16,2779828.0
2016-10-28,80.23,81.15,79.33,81.1,7971224.0
2016-10-31,81.48,82.8,81.39,82.73,4662127.0
2016-11-01,81.95,82.73,81.79,82.46,5130759.0
2016-11-02,81.3,82.29,81.28,81.93,9783089.0
2016-11-03,82.35,82.46,80.685,80.78,4587201.0
2016-11-04,80.05,81.26,80.05,80.35,7023873.0
2016-11-07,81.56,81.82,81.03,81.45,4453554.0
2016-11-08,78.21,80.55,77.02,80.09,12055433.0
2016-11-09,79.47,82.21,79.25,81.54,7290496.0
2016-11-10,82.0,82.3,79.82,80.87,5293448.0
2016-11-11,80.76,81.12,79.87,81.05,3802604.0
2016-11-14,81.04,81.88,80.78,81.76,4500869.0
2016-11-15,81.9,83.35,81.37,83.28,6651645.0
2016-11-16,83.25,83.36,82.45,83.19,3833572.0
2016-11-17,83.07,84.1,82.2462,83.99,3808662.0
2016-11-18,83.53,83.87,82.56,83.27,5013338.0
2016-11-21,83.15,84.51,83.04,84.42,3110653.0
2016-11-22,84.47,84.72,83.77,83.92,3500542.0
2016-11-23,83.93,84.15,83.61,84.05,2788299.0
2016-11-25,84.16,84.53,84.0,84.43,1587742.0
2016-11-28,84.1,85.57,84.0525,85.35,3956847.0
2016-11-29,85.33,86.26,84.66,85.53,3686831.0
2016-11-30,85.75,85.84,84.41,84.73,5951933.0
2016-12-01,84.83,85.05,83.7,84.22,4463474.0
2016-12-02,84.39,85.44,83.89,85.11,3928646.0
2016-12-05,85.11,85.27,84.62,85.0,2800176.0
2016-12-06,84.82,85.0,84.29,84.71,2911403.0
2016-12-07,84.16,85.04,84.04,84.99,4858361.0
2016-12-08,85.07,85.22,83.8,84.28,3143499.0
2016-12-09,84.77,86.68,84.52,86.39,3408674.0
2016-12-12,85.88,86.9099,85.88,86.64,2206614.0
2016-12-13,86.83,87.94,86.25,87.73,3546980.0
2016-12-14,87.77,88.0,85.52,85.74,5117287.0
2016-12-15,85.63,86.3001,85.02,85.72,3461858.0
2016-12-16,86.22,87.19,85.84,86.08,7155144.0
2016-12-19,86.24,86.44,85.59,86.06,3048302.0
2016-12-20,87.0,87.42,85.89,86.28,4141718.0
2016-12-21,86.22,86.42,85.7,85.85,2166922.0
2016-12-22,85.5,85.85,83.9,84.27,3983109.0
2016-12-23,84.33,84.77,83.75,84.28,2181182.0
2016-12-27,84.46,85.29,84.21,84.49,2765641.0
2016-12-28,84.51,84.84,83.42,83.59,4003172.0
2016-12-29,83.47,83.88,83.16,83.48,3697261.0
2016-12-30,83.46,83.62,82.42,82.76,3343578.0
2017-01-03,83.1,83.38,82.3,82.96,4943270.0
2017-01-04,83.3,83.5,82.78,82.98,4125458.0
2017-01-05,82.0,83.37,80.31,83.03,7401365.0
2017-01-06,83.08,83.69,82.45,83.1,3949995.0
2017-01-09,82.81,82.91,81.95,82.55,3293038.0
2017-01-10,82.41,83.4,82.0,82.67,3037865.0
2017-01-11,83.01,85.26,83.01,84.43,6573458.0
2017-01-12,84.15,84.27,83.35,83.92,3242564.0
2017-01-13,83.94,84.14,83.37,83.82,2934594.0
2017-01-17,83.53,84.55,83.5,84.22,3332053.0
2017-01-18,84.21,84.4,83.63,84.12,2938775.0
2017-01-19,84.08,84.09,83.34,83.49,2615684.0
2017-01-20,84.11,84.72,81.01,81.72,11067907.0
2017-01-23,81.4,82.49,81.345,81.55,3704323.0
2017-01-24,81.72,81.81,80.62,81.23,4245772.0
2017-01-25,81.42,82.32,81.33,82.03,5113159.0
2017-01-26,81.87,82.26,81.22,81.27,2535271.0
2017-01-27,81.6,82.28,80.74,81.5,4613064.0
2017-01-30,82.0,82.23,81.04,81.48,5047095.0
2017-01-31,81.26,81.94,81.09,81.94,3424716.0
2017-02-01,81.2,81.69,80.16,81.04,5080115.0
2017-02-02,81.05,81.05,80.21,80.59,3667771.0
2017-02-03,81.13,81.24,80.4,80.47,3167670.0
2017-02-06,80.53,81.4,80.47,80.8,3418422.0
2017-02-07,80.91,81.55,80.37,81.43,4174804.0
2017-02-08,81.32,81.655,80.72,81.53,2515251.0
2017-02-09,81.73,82.55,81.3991,82.38,2950038.0
2017-02-10,82.38,83.46,81.9501,83.31,4401200.0
2017-02-13,83.48,83.6275,82.67,83.43,3299797.0
2017-02-14,83.33,83.88,83.06,83.79,5095885.0
2017-02-15,83.74,84.38,83.61,84.25,2736127.0
2017-02-16,84.2,86.12,84.0,85.65,6373665.0
2017-02-17,85.54,86.1,85.37,85.86,4106620.0
2017-02-21,88.0,88.0,85.89,86.41,3430698.0
2017-02-22,86.43,86.57,85.9,86.29,3047701.0
2017-02-23,86.47,87.82,83.99,86.99,3437222.0
2017-02-24,86.86,87.63,86.73,87.61,2890852.0
2017-02-27,87.47,87.58,87.05,87.22,2032133.0
2017-02-28,87.13,87.13,85.59,86.38,3879904.0
2017-03-01,86.82,87.23,86.4,86.77,3390496.0
2017-03-02,86.5,87.03,86.3196,86.74,3097105.0
2017-03-03,86.66,86.91,85.24,85.89,3157970.0
2017-03-06,85.58,86.44,85.36,85.88,2437548.0
2017-03-07,85.46,86.32,85.36,85.99,2407972.0
2017-03-08,85.99,85.99,85.12,85.16,2898421.0
2017-03-09,85.26,85.81,84.45,85.31,2520986.0
2017-03-10,85.93,86.06,85.34,85.63,2601035.0
2017-03-13,85.42,85.76,85.0701,85.61,2417742.0
2017-03-14,85.45,85.5,84.63,85.4,3257320.0
2017-03-15,85.53,85.95,84.71,85.8,3921032.0
2017-03-16,85.61,86.04,85.22,85.67,3356110.0
2017-03-17,86.25,86.25,85.04,85.91,7254687.0
2017-03-20,85.77,85.86,84.55,84.63,3579559.0
2017-03-21,84.76,84.91,82.77,83.21,5072986.0
2017-03-22,83.49,83.85,82.55,83.03,4488298.0
2017-03-23,82.89,83.4712,82.59,82.98,2501173.0
2017-03-24,83.25,83.34,82.61,82.97,2110083.0
2017-03-27,82.71,83.62,82.5501,83.56,2410041.0
2017-03-28,83.29,84.015,83.1,83.74,3053042.0
2017-03-29,83.6,83.87,83.31,83.77,2016580.0
2017-03-30,83.65,83.79,83.1,83.31,2437968.0
2017-03-31,83.11,83.69,83.03,83.05,3133198.0
2017-04-03,83.36,83.75,82.8,82.95,3283623.0
2017-04-04,82.84,83.61,82.39,82.5,3273405.0
2017-04-05,82.98,83.1,80.3,81.17,12117445.0
2017-04-06,81.2,81.91,80.92,81.66,4696691.0
2017-04-07,81.8,82.94,81.66,82.33,5576132.0
2017-04-10,82.28,82.81,82.12,82.51,4073427.0
2017-04-11,82.27,82.81,82.08,82.68,3464917.0
2017-04-12,82.44,82.83,82.31,82.57,2984343.0
2017-04-13,82.82,83.18,82.35,82.48,2780762.0
2017-04-17,82.63,83.16,82.5215,83.13,1931626.0
2017-04-18,82.6,83.05,82.515,82.82,2894280.0
2017-04-19,83.21,84.0,82.96,83.51,5163499.0
2017-04-20,83.73,84.66,83.49,84.14,4219726.0
2017-04-21,84.21,84.62,83.92,84.03,3698774.0
2017-04-24,84.76,84.86,84.16,84.28,5036451.0
2017-04-25,84.45,86.12,84.36,85.92,6975272.0
2017-04-26,85.93,86.35,85.45,85.92,3477924.0
2017-04-27,85.87,86.25,85.63,85.89,2855810.0
2017-04-28,85.77,87.79,85.45,86.54,3525306.0
2017-05-01,86.36,86.865,86.31,86.46,3272806.0
2017-05-02,86.73,86.86,85.68,85.81,3945801.0
