date,1. open,2. high,3. low,4. close,5. volume
2010-10-27,89.99,90.53,88.56,90.37,3398500.0
2010-10-28,87.82,88.0,83.8,85.07,16228100.0
2010-10-29,85.01,85.21,84.07,84.22,6085200.0
2010-11-01,84.57,85.29,83.42,83.98,4467200.0
2010-11-02,84.81,85.05,84.32,84.8,3815200.0
2010-11-03,85.15,85.58,83.3,85.3,4081700.0
2010-11-04,86.29,87.87,86.1,87.04,6606100.0
2010-11-05,87.46,87.49,86.0,86.34,3724300.0
2010-11-08,85.8,86.6,85.55,85.86,5515100.0
2010-11-09,86.33,86.34,84.95,85.3,4920500.0
2010-11-10,85.3,86.49,85.29,86.25,3999000.0
2010-11-11,85.72,86.56,85.22,86.5,5850800.0
2010-11-12,86.02,87.17,85.63,86.24,4123700.0
2010-11-15,86.69,86.78,86.14,86.2,3131100.0
2010-11-16,85.71,85.78,83.97,84.24,5699800.0
2010-11-17,84.08,84.52,83.52,83.95,3130600.0
2010-11-18,84.84,85.75,84.56,85.55,3576400.0
2010-11-19,85.53,85.55,84.72,85.01,3221300.0
2010-11-22,84.66,85.06,83.97,84.9,2976300.0
2010-11-23,83.91,84.54,83.14,83.59,3933200.0
2010-11-24,84.49,84.81,84.08,84.66,3857600.0
2010-11-26,84.46,85.07,83.92,84.4,1661300.0
2010-11-29,83.7,84.38,83.0,84.22,3590000.0
2010-11-30,83.25,84.3,83.03,83.98,3463500.0
2010-12-01,85.42,86.73,85.4,86.05,5153700.0
2010-12-02,86.24,87.13,86.15,86.51,4257900.0
2010-12-03,86.055,87.24,85.81,86.94,2910700.0
2010-12-06,87.0,87.42,86.62,86.88,3165400.0
2010-12-07,86.68,87.07,83.81,84.19,10359600.0
2010-12-08,83.23,84.82,83.23,84.68,5145300.0
2010-12-09,84.98,85.05,83.72,84.11,3598100.0
2010-12-10,84.35,84.42,83.75,84.32,4453200.0
2010-12-13,84.54,85.72,84.43,85.3,4264300.0
2010-12-14,85.23,85.91,85.02,85.84,2873400.0
2010-12-15,85.84,87.0,85.45,85.81,4758500.0
2010-12-16,85.89,86.58,85.15,86.4,2670600.0
2010-12-17,86.39,86.65,85.9,86.37,3655800.0
2010-12-20,86.6,87.82,86.11,87.34,4002600.0
2010-12-21,87.52,87.6,86.23,86.53,3265900.0
2010-12-22,86.41,86.9,85.83,86.72,2396800.0
2010-12-23,86.79,86.86,86.23,86.47,1890200.0
2010-12-27,86.38,87.25,86.0,87.01,1585500.0
2010-12-28,87.01,87.42,86.44,86.74,1769700.0
2010-12-29,86.84,87.2,86.55,86.76,1666800.0
2010-12-30,86.78,87.03,86.37,86.54,1502900.0
2010-12-31,86.53,86.98,86.01,86.3,1791500.0
2011-01-03,86.75,87.33,86.74,86.79,2632800.0
2011-01-04,87.0,87.2781,86.28,86.67,2644100.0
2011-01-05,86.29,87.9,86.12,86.67,4081300.0
2011-01-06,86.86,87.19,85.63,86.14,3452600.0
2011-01-07,86.55,87.31,85.95,86.23,3355500.0
2011-01-10,85.72,87.33,85.72,87.15,3475200.0
2011-01-11,87.33,88.3399,87.33,87.74,3024400.0
2011-01-12,88.02,88.76,87.92,88.66,2732900.0
2011-01-13,88.47,88.87,87.76,88.04,2351900.0
2011-01-14,87.74,88.1099,87.45,88.1,2094300.0
2011-01-18,87.84,88.5,87.71,88.14,2323700.0
2011-01-19,88.25,88.74,87.66,87.96,2302200.0
2011-01-20,87.86,88.38,87.25,88.04,2167400.0
2011-01-21,88.66,89.39,88.37,89.29,3911300.0
2011-01-24,89.21,90.5,89.06,90.32,6319600.0
2011-01-25,89.4,89.5,87.2,88.5,7480800.0
2011-01-26,88.58,89.72,88.43,89.57,4097800.0
2011-01-27,89.2,90.29,89.02,89.19,3282400.0
2011-01-28,89.43,89.69,87.25,87.44,4927600.0
2011-01-31,87.93,88.19,87.31,87.92,4116500.0
2011-02-01,88.02,88.3,87.44,87.79,3995200.0
2011-02-02,87.68,88.45,87.68,87.75,2892600.0
2011-02-03,87.82,88.27,87.55,87.95,1982200.0
2011-02-04,87.92,88.39,87.65,88.29,1973900.0
2011-02-07,88.17,89.25,87.81,88.79,2621700.0
2011-02-08,88.97,89.5,88.78,89.47,2708000.0
2011-02-09,89.67,90.84,89.65,90.78,4786500.0
2011-02-10,90.24,90.68,89.96,90.46,2787500.0
2011-02-11,90.34,91.95,90.061,91.8,3410000.0
2011-02-14,91.72,92.3,91.72,91.9,3418500.0
2011-02-15,91.52,92.14,91.0,92.0,2971900.0
2011-02-16,91.46,92.95,91.45,92.33,3906500.0
2011-02-17,92.14,92.96,92.02,92.73,3134200.0
2011-02-18,92.73,92.97,92.05,92.96,3435200.0
2011-02-22,92.73,93.65,91.82,92.0,5032300.0
2011-02-23,92.57,92.58,89.87,90.26,5360900.0
2011-02-24,90.43,90.73,89.27,90.03,3995700.0
2011-02-25,89.75,90.67,89.69,90.25,2859500.0
2011-02-28,91.9,92.64,91.1,92.23,4797400.0
2011-03-01,92.19,92.35,90.44,90.46,4008100.0
2011-03-02,90.24,92.2,90.24,91.32,2809500.0
2011-03-03,91.85,93.4,91.85,92.81,3061100.0
2011-03-04,92.71,93.29,91.35,92.19,2770400.0
2011-03-07,92.58,93.55,92.02,92.4,3790500.0
2011-03-08,92.37,94.16,92.3,93.75,3623700.0
2011-03-09,93.52,93.74,92.58,93.17,2117900.0
2011-03-10,92.32,92.32,90.0,90.01,5098400.0
2011-03-11,89.71,92.0494,89.71,91.61,3513000.0
2011-03-14,91.21,91.21,89.9,91.02,3549000.0
2011-03-15,89.05,90.09,88.06,89.5,5273500.0
2011-03-16,89.06,89.24,86.91,87.55,6387500.0
2011-03-17,88.59,88.97,88.05,88.69,3581300.0
2011-03-18,89.72,90.1,88.53,88.98,4823200.0
2011-03-21,90.27,91.8,90.17,90.95,3576000.0
2011-03-22,90.96,91.48,90.41,90.7,2067100.0
2011-03-23,90.62,92.66,90.6,92.14,3978100.0
2011-03-24,92.61,92.98,91.89,92.58,2595800.0
2011-03-25,92.87,92.96,92.13,92.27,2748500.0
2011-03-28,92.42,92.82,92.12,92.12,2414300.0
2011-03-29,92.27,92.9,91.9,92.84,2221400.0
2011-03-30,92.84,93.16,92.33,92.47,3566500.0
2011-03-31,92.41,93.67,92.36,93.5,3202900.0
2011-04-01,93.53,94.33,92.62,93.13,3546700.0
2011-04-04,92.68,93.83,92.68,93.64,1956600.0
2011-04-05,93.51,94.0,93.02,93.39,2253400.0
2011-04-06,93.94,94.1,93.22,93.82,2498400.0
2011-04-07,93.51,93.93,92.6,93.19,3428700.0
2011-04-08,93.59,93.75,92.62,93.22,2462700.0
2011-04-11,93.59,94.64,93.4,93.8,3221500.0
2011-04-12,93.2,93.27,92.03,92.37,3894500.0
2011-04-13,93.07,93.25,92.55,92.86,2834700.0
2011-04-14,92.43,93.22,91.75,92.94,2290200.0
2011-04-15,92.89,93.14,91.98,92.82,3110700.0
2011-04-18,91.94,91.94,90.58,91.45,3639300.0
2011-04-19,91.65,92.03,91.47,91.86,2435100.0
2011-04-20,92.97,94.42,92.93,93.76,3635400.0
2011-04-21,94.09,94.43,93.655,93.92,2926600.0
2011-04-25,93.91,94.32,93.27,94.12,2187100.0
2011-04-26,95.01,96.59,94.39,95.94,8004300.0
2011-04-27,95.67,96.535,95.38,96.47,3774200.0
2011-04-28,96.11,97.3,96.09,97.23,3597800.0
2011-04-29,96.92,97.5,96.86,97.21,3086000.0
2011-05-02,97.58,97.95,96.65,96.92,3025000.0
2011-05-03,96.93,97.5,96.58,96.83,2938700.0
2011-05-04,96.55,97.0,95.74,96.2,3226100.0
2011-05-05,95.61,96.28,94.4,94.92,4159700.0
2011-05-06,95.73,96.83,95.36,95.6,3666500.0
2011-05-09,95.3,96.46,95.3,95.99,2039000.0
2011-05-10,96.24,96.43,95.63,95.71,3285600.0
2011-05-11,95.77,96.0,94.44,95.52,3458300.0
2011-05-12,95.18,96.94,95.11,96.65,3949300.0
2011-05-13,96.61,97.18,95.19,96.01,2918900.0
2011-05-16,95.54,96.23,95.2692,95.46,2605500.0
2011-05-17,95.28,95.46,93.14,93.86,4845500.0
2011-05-18,93.72,94.18,92.75,93.94,3340200.0
2011-05-19,94.34,95.0,93.93,94.71,2385400.0
2011-05-20,94.55,94.65,93.13,93.56,3486900.0
2011-05-23,92.29,92.88,91.76,92.49,2988900.0
2011-05-24,92.92,92.92,91.93,91.97,3218300.0
2011-05-25,91.54,93.03,91.38,92.69,2814300.0
2011-05-26,92.65,93.2,92.03,92.82,2669200.0
2011-05-27,93.46,93.99,93.1,93.47,1987200.0
2011-05-31,94.05,94.68,93.49,94.38,3181300.0
2011-06-01,94.3308,94.3308,91.334,91.44,3456200.0
2011-06-02,91.35,92.11,90.97,91.46,2745200.0
2011-06-03,90.19,91.23,90.19,90.7,3108300.0
2011-06-06,90.38,90.93,90.24,90.62,2964500.0
2011-06-07,90.86,91.99,90.74,90.85,3049700.0
2011-06-08,90.94,91.348,90.36,90.91,3469900.0
2011-06-09,91.36,92.43,90.99,91.96,2493300.0
2011-06-10,91.44,91.9,90.64,90.73,2765200.0
2011-06-13,91.14,91.87,90.902,91.3,2543300.0
2011-06-14,92.28,92.99,92.04,92.59,2839100.0
2011-06-15,91.7,92.08,90.58,91.03,3407700.0
2011-06-16,91.07,91.88,90.66,91.58,2995700.0
2011-06-17,92.3,92.63,91.53,91.78,3764100.0
2011-06-20,91.42,92.87,91.41,92.56,2026700.0
2011-06-21,92.81,93.79,92.33,93.43,2438300.0
2011-06-22,93.33,93.92,92.72,92.8,2675400.0
2011-06-23,92.04,92.42,90.73,92.34,3804200.0
2011-06-24,92.34,92.53,90.68,90.89,4179900.0
2011-06-27,91.08,92.655,90.84,92.25,2783700.0
2011-06-28,92.63,93.02,92.42,93.02,2730000.0
2011-06-29,93.42,93.64,92.681,93.11,3071700.0
2011-06-30,93.38,95.06,93.35,94.85,4201800.0
2011-07-01,94.83,96.95,94.83,96.67,4659700.0
2011-07-05,96.4,96.86,96.06,96.14,3064200.0
2011-07-06,96.12,97.5,96.1,97.24,3704100.0
2011-07-07,97.73,98.19,97.17,97.97,3312100.0
2011-07-08,97.12,97.67,96.99,97.62,3014900.0
2011-07-11,96.45,97.0,96.06,96.56,4510200.0
2011-07-12,97.11,97.22,95.8,95.88,4578100.0
2011-07-13,96.09,97.3,96.03,96.19,2816100.0
2011-07-14,94.82,95.78,94.56,94.98,5397100.0
2011-07-15,95.2,95.63,94.72,95.47,3924000.0
2011-07-18,95.1,95.12,93.71,94.6,2951400.0
2011-07-19,94.94,94.94,93.38,94.27,4756900.0
2011-07-20,94.83,94.92,94.15,94.25,2808000.0
2011-07-21,95.01,96.09,94.5,95.84,3540400.0
2011-07-22,96.09,96.38,95.11,95.38,2846200.0
2011-07-25,94.84,95.53,93.9,95.07,3438600.0
2011-07-26,91.92,92.5,89.56,89.93,11432000.0
2011-07-27,89.69,89.72,87.75,88.08,6658400.0
2011-07-28,88.19,88.72,87.41,87.57,4285900.0
2011-07-29,86.94,87.71,86.6,87.14,4883800.0
2011-08-01,87.98,88.17,85.54,86.77,5997600.0
2011-08-02,85.67,87.25,85.25,85.27,6406300.0
2011-08-03,85.56,86.45,84.82,86.18,6277000.0
2011-08-04,85.07,85.07,82.11,82.23,9061600.0
2011-08-05,83.44,84.22,81.24,82.75,8453100.0
2011-08-08,80.75,81.37,78.53,78.59,11496200.0
2011-08-09,80.23,82.86,78.06,82.69,12008400.0
2011-08-10,81.0,81.22,78.01,78.23,9377400.0
2011-08-11,78.69,82.36,78.29,81.22,7142300.0
2011-08-12,81.89,82.76,80.8,82.54,5718100.0
2011-08-15,82.66,83.66,81.97,83.31,4157200.0
2011-08-16,82.53,82.68,81.05,82.13,5078200.0
2011-08-17,82.19,83.03,80.58,80.93,5429400.0
2011-08-18,79.83,80.02,76.74,77.42,8546300.0
2011-08-19,76.65,78.82,76.6,76.87,6151600.0
2011-08-22,78.34,78.52,76.5,76.95,4434200.0
2011-08-23,77.17,79.81,76.8734,79.67,5819100.0
2011-08-24,79.4,80.45,78.85,80.29,5176800.0
2011-08-25,80.45,80.65,77.79,78.19,6604500.0
2011-08-26,77.73,80.26,76.5,80.01,5390000.0
2011-08-29,81.3,82.23,80.9,82.1,3467000.0
2011-08-30,81.68,82.61,80.71,82.07,3734200.0
2011-08-31,82.7,83.37,82.2,82.98,4737700.0
2011-09-01,83.02,83.945,81.28,81.61,4535400.0
2011-09-02,80.02,80.33,78.92,79.35,4391300.0
2011-09-06,77.44,78.26,76.7,78.08,5271200.0
2011-09-07,79.36,80.64,78.66,80.57,5213800.0
2011-09-08,79.88,80.65,78.78,79.26,4722200.0
2011-09-09,78.06,78.18,76.0,76.65,7423400.0
2011-09-12,76.5678,78.28,76.0,78.22,5848900.0
2011-09-13,78.28,78.79,77.19,77.81,6469100.0
2011-09-14,77.96,80.39,76.91,79.44,5402500.0
2011-09-15,80.18,81.03,79.48,80.63,4222300.0
2011-09-16,81.43,81.65,80.014,80.53,6027600.0
2011-09-19,79.57,79.57,77.88,79.21,4552700.0
2011-09-20,79.44,79.92,78.46,79.21,3914800.0
2011-09-21,79.33,79.76,76.27,76.34,4957800.0
2011-09-22,74.82,74.9,72.0,72.9,10108500.0
2011-09-23,72.64,74.3299,72.34,73.99,4583800.0
2011-09-26,74.39,75.26,73.45,75.19,5033400.0
2011-09-27,76.37,77.77,75.82,76.28,4875300.0
2011-09-28,76.42,77.2,73.5,73.6,5932100.0
2011-09-29,74.97,75.68,73.5,74.53,5633500.0
2011-09-30,73.91,73.94,71.71,71.79,7184500.0
2011-10-03,71.13,73.24,70.93,70.93,7619300.0
2011-10-04,70.13,72.18,68.63,72.01,8700000.0
2011-10-05,71.74,72.84,71.01,72.53,5467000.0
2011-10-06,72.72,74.69,72.005,74.65,4835800.0
2011-10-07,75.2,75.45,73.075,73.82,5291800.0
2011-10-10,75.12,76.74,75.09,76.72,3855600.0
2011-10-11,76.55,76.87,75.89,76.42,3320200.0
2011-10-12,76.73,79.34,76.73,78.36,5663300.0
2011-10-13,78.27,78.4,76.67,77.8,3726900.0
2011-10-14,78.94,79.23,78.116,78.89,2840800.0
2011-10-17,78.63,79.05,75.66,75.88,4359500.0
2011-10-18,76.18,79.15,75.71,78.36,4167200.0
2011-10-19,78.26,78.86,77.2701,77.7,3865000.0
2011-10-20,77.77,79.06,77.11,78.68,4087300.0
2011-10-21,79.38,80.56,78.98,80.48,5125200.0
2011-10-24,80.32,82.4,80.23,82.18,5428700.0
2011-10-25,76.88,79.02,76.28,77.04,12651800.0
2011-10-26,77.98,78.4,75.97,77.02,5788900.0
2011-10-27,79.51,82.33,78.92,81.41,7413700.0
2011-10-28,81.53,81.84,80.5,81.0,5252000.0
2011-10-31,79.88,80.59,78.93,79.02,4022500.0
2011-11-01,77.89,78.22,76.26,76.53,5772100.0
2011-11-02,77.39,78.64,77.35,78.06,3559600.0
2011-11-03,78.86,79.82,77.89,79.64,4337800.0
2011-11-04,78.97,79.54,78.12,79.3,3771900.0
2011-11-07,79.27,80.19,78.3,79.69,4311700.0
2011-11-08,80.29,82.0,80.0,81.83,4230500.0
2011-11-09,80.13,80.31,78.47,79.0,6393500.0
2011-11-10,80.31,81.16,79.65,80.32,4646300.0
2011-11-11,81.3,82.66,81.3,82.29,3645800.0
2011-11-14,81.56,82.49,81.3801,81.87,3168600.0
2011-11-15,81.44,82.38,81.06,81.87,3602400.0
2011-11-16,81.29,83.1,80.86,81.87,5097100.0
2011-11-17,81.53,81.67,79.67,80.43,5077900.0
2011-11-18,80.7,81.02,79.98,80.54,3928300.0
2011-11-21,79.28,79.64,77.54,78.39,5438800.0
2011-11-22,77.63,78.94,77.45,77.83,4170600.0
2011-11-23,77.08,77.16,75.49,75.54,4149900.0
2011-11-25,75.55,76.855,75.55,76.13,2094000.0
2011-11-28,77.2,78.012,77.05,77.72,4923100.0
2011-11-29,78.0,78.18,77.03,77.24,3853300.0
2011-11-30,79.71,81.05,79.43,81.04,8721000.0
2011-12-01,81.25,81.31,80.2482,80.3,3867100.0
2011-12-02,81.39,81.46,79.05,79.76,5578000.0
2011-12-05,81.33,81.6,80.34,80.93,5910500.0
2011-12-06,82.13,82.8,81.61,82.13,6011800.0
2011-12-07,82.03,82.73,80.78,82.39,4306100.0
2011-12-08,81.83,82.135,80.26,80.46,3980600.0
2011-12-09,80.92,82.422,80.77,82.2,4075500.0
2011-12-12,81.9,81.99,80.03,80.59,3338000.0
2011-12-13,81.0,81.22,78.9131,79.41,3975800.0
2011-12-14,79.18,79.45,78.26,78.51,4203000.0
2011-12-15,79.43,79.78,78.6,78.86,3247000.0
2011-12-16,79.52,80.0198,78.415,78.87,6492600.0
2011-12-19,79.02,79.5,77.51,77.82,3485400.0
2011-12-20,79.19,80.405,78.87,80.31,4660200.0
2011-12-21,80.43,80.47,78.9747,80.0,3611800.0
2011-12-22,80.27,81.185,79.93,80.97,3164200.0
2011-12-23,81.24,82.21,80.78,82.2,2042200.0
2011-12-27,81.91,82.6415,81.62,82.28,1722600.0
2011-12-28,82.22,82.44,80.94,81.15,2613300.0
2011-12-29,81.37,82.2,81.19,82.11,1935200.0
2011-12-30,82.23,82.45,81.6,81.73,1706500.0
2012-01-03,83.76,84.44,83.361,83.49,3380100.0
2012-01-04,83.13,84.26,83.11,84.18,3007400.0
2012-01-05,83.53,83.87,82.7,83.8,3116400.0
2012-01-06,83.78,84.24,83.32,83.37,2839200.0
2012-01-09,83.58,84.06,83.26,83.87,2796600.0
2012-01-10,84.59,85.19,84.0401,84.3,3438400.0
2012-01-11,83.24,83.89,83.08,83.77,4465300.0
2012-01-12,84.37,84.64,83.76,84.28,3649900.0
2012-01-13,83.75,84.12,83.07,83.6,3092900.0
2012-01-17,84.85,85.364,84.1271,84.23,2694900.0
2012-01-18,84.14,85.12,84.02,85.07,3721100.0
2012-01-19,85.1,86.23,84.92,85.8,3413700.0
2012-01-20,85.45,85.7,84.96,85.65,3522600.0
2012-01-23,85.7,86.06,85.31,85.61,3494800.0
2012-01-24,85.26,85.94,84.63,85.93,3895600.0
2012-01-25,85.3,86.66,85.0,86.48,4412000.0
2012-01-26,87.51,87.99,87.0,87.58,4898900.0
2012-01-27,87.15,87.8,86.67,87.46,3747200.0
2012-01-30,86.5,87.59,86.42,87.34,3148400.0
2012-01-31,87.88,87.88,85.79,86.71,3552100.0
2012-02-01,87.52,87.98,87.23,87.35,3005500.0
2012-02-02,87.25,87.7733,87.06,87.43,2288000.0
2012-02-03,88.08,88.29,87.47,87.73,3195500.0
2012-02-06,87.15,87.94,87.15,87.56,2189300.0
2012-02-07,87.32,88.22,86.69,87.89,2959100.0
2012-02-08,88.12,88.29,87.68,87.97,2522800.0
2012-02-09,87.54,88.18,87.46,88.02,3031600.0
2012-02-10,87.2,87.56,86.75,87.14,3085700.0
2012-02-13,87.57,88.09,87.16,88.03,2530600.0
2012-02-14,87.6,88.0,87.22,87.99,2850300.0
2012-02-15,87.42,87.72,86.75,87.01,3647000.0
2012-02-16,86.99,87.76,86.96,87.65,2548800.0
2012-02-17,87.99,88.15,87.48,87.56,2834600.0
2012-02-21,87.74,88.05,87.4,87.6,2406700.0
2012-02-22,87.65,88.093,87.45,87.76,2650000.0
2012-02-23,87.88,88.18,87.27,87.9,3531300.0
2012-02-24,88.04,88.46,87.88,88.2,2524800.0
2012-02-27,87.41,88.32,87.1,88.07,3012900.0
2012-02-28,87.83,88.2,87.23,87.77,2497700.0
2012-02-29,88.14,88.32,87.25,87.6,3277700.0
2012-03-01,87.72,88.219,87.17,87.49,2525200.0
2012-03-02,87.47,87.57,87.04,87.52,2820500.0
2012-03-05,87.4,87.45,86.38,87.06,2701900.0
2012-03-06,85.72,85.86,84.83,84.95,3547900.0
2012-03-07,85.24,85.67,84.88,85.47,3150800.0
2012-03-08,86.06,86.935,85.98,86.71,2603200.0
2012-03-09,86.81,87.27,86.65,86.8,1958300.0
2012-03-12,87.1,87.75,86.96,87.54,2049300.0
2012-03-13,87.76,88.77,87.51,88.75,3107100.0
2012-03-14,88.6,89.25,88.6,88.87,2960900.0
2012-03-15,89.0,90.0,88.82,90.0,3252200.0
2012-03-16,89.88,90.0,89.37,89.56,5007100.0
2012-03-19,89.52,89.9,89.2,89.74,2585400.0
2012-03-20,89.17,89.73,88.75,89.35,2485300.0
2012-03-21,89.42,89.64,88.8,88.91,2433800.0
2012-03-22,88.5,88.78,87.72,88.57,3064200.0
2012-03-23,88.63,88.6699,88.02,88.46,2326100.0
2012-03-26,88.92,89.35,88.6,89.12,2572500.0
2012-03-27,89.38,89.42,88.93,89.14,2308400.0
2012-03-28,89.29,89.61,88.04,88.45,2289600.0
2012-03-29,87.88,88.82,87.72,88.77,2207100.0
2012-03-30,89.22,89.29,88.76,89.21,2471800.0
2012-04-02,88.86,89.36,88.06,89.23,786003.0
2012-04-03,89.18,89.2,88.2,88.79,735383.0
2012-04-04,87.98,88.05,87.15,87.84,2392700.0
2012-04-05,87.36,87.79,86.97,87.27,2048400.0
2012-04-09,86.24,86.77,85.9,86.33,1932700.0
2012-04-10,86.19,86.4,84.44,84.58,3651000.0
2012-04-11,85.36,85.69,85.1235,85.35,2527700.0
2012-04-12,85.71,86.93,85.08,86.86,2476000.0
2012-04-13,86.49,86.59,85.57,85.69,2609700.0
2012-04-16,86.04,86.93,85.92,86.4,3060200.0
2012-04-17,86.7,87.67,86.66,87.45,2354200.0
2012-04-18,86.9,87.63,86.69,87.13,1781600.0
2012-04-19,87.19,87.55,86.13,86.8,2565000.0
2012-04-20,86.99,87.8,86.91,87.48,3177200.0
2012-04-23,86.52,87.24,86.02,87.13,2769900.0
2012-04-24,89.33,89.75,88.38,88.49,5701200.0
2012-04-25,88.98,89.26,88.5,88.8,2962900.0
2012-04-26,88.6,89.56,88.51,89.32,2750900.0
2012-04-27,89.41,89.54,88.75,89.36,2618000.0
2012-04-30,89.25,89.46,88.72,89.36,2072900.0
2012-05-01,89.13,89.95,88.74,89.6,2294200.0
2012-05-02,89.16,89.59,88.89,89.52,2100200.0
2012-05-03,89.5,89.85,89.11,89.39,2343600.0
2012-05-04,89.17,89.24,88.3,88.67,2823800.0
2012-05-07,87.7,88.62,87.7,88.01,2753500.0
2012-05-08,87.12,87.88,86.3,87.56,2710400.0
2012-05-09,86.635,87.835,85.98,87.27,3192800.0
2012-05-10,87.14,87.69,86.88,87.13,2828500.0
2012-05-11,86.47,87.48,86.24,86.73,2601800.0
2012-05-14,85.46,86.55,85.24,85.83,2631900.0
2012-05-15,85.95,86.455,85.5,85.78,2611300.0
2012-05-16,85.91,86.27,85.26,85.35,2770600.0
2012-05-17,85.56,85.64,84.25,84.34,2777200.0
2012-05-18,84.78,84.78,83.27,83.51,3602900.0
2012-05-21,83.88,84.63,83.75,84.46,2450000.0
2012-05-22,84.69,84.985,83.675,84.13,3000900.0
2012-05-23,83.37,84.88,82.95,84.8,3200000.0
2012-05-24,84.96,85.0,84.03,84.98,2322100.0
2012-05-25,84.87,85.195,84.3997,84.78,2346000.0
2012-05-29,85.38,86.0,85.13,85.73,2142200.0
2012-05-30,85.06,85.12,84.1,84.45,2697100.0
2012-05-31,84.45,85.05,83.87,84.41,3683200.0
2012-06-01,83.05,83.98,82.72,82.85,3539200.0
2012-06-04,82.79,82.99,81.985,82.62,2899900.0
2012-06-05,82.59,82.86,82.25,82.51,3268700.0
2012-06-06,83.22,84.64,83.03,84.63,2776300.0
2012-06-07,85.59,86.19,85.33,85.5,3032400.0
2012-06-08,85.18,86.09,84.99,86.0,2146200.0
2012-06-11,86.54,86.54,85.08,85.18,2098200.0
2012-06-12,85.67,86.74,85.218,86.73,2570900.0
2012-06-13,86.3,86.8,85.72,86.13,2661900.0
2012-06-14,86.31,87.23,86.06,86.86,3334900.0
2012-06-15,87.57,87.91,87.01,87.44,4696100.0
2012-06-18,87.07,87.61,86.67,87.31,2950600.0
2012-06-19,87.82,88.17,87.52,87.82,3212500.0
2012-06-20,87.93,88.28,87.35,87.54,3446800.0
2012-06-21,88.04,88.38,86.62,86.73,3722800.0
2012-06-22,87.11,87.14,86.38,86.83,3026000.0
2012-06-25,85.87,86.31,85.46,85.85,2908900.0
2012-06-26,85.91,86.47,85.29,86.18,2389100.0
2012-06-27,86.39,87.6,86.24,87.16,2887800.0
2012-06-28,86.36,87.25,85.98,87.16,3267100.0
2012-06-29,88.62,89.6,88.35,89.6,4629400.0
2012-07-02,89.29,89.69,88.28,89.28,2289700.0
2012-07-03,89.11,89.75,89.08,89.7,1410400.0
2012-07-05,89.2,89.95,88.86,89.57,1924800.0
2012-07-06,88.81,89.38,88.35,88.99,2192900.0
2012-07-09,88.86,89.08,88.31,88.96,2600900.0
2012-07-10,89.08,89.82,87.96,88.25,3356800.0
2012-07-11,88.38,88.76,87.01,87.85,4208600.0
2012-07-12,86.6,86.97,85.338,86.41,4938300.0
2012-07-13,86.32,87.83,86.32,87.59,2599300.0
2012-07-16,88.12,88.65,87.77,88.1,2848100.0
2012-07-17,88.25,89.35,87.55,88.98,3078500.0
2012-07-18,88.75,90.99,88.56,90.87,4273300.0
2012-07-19,90.87,91.2,90.4,90.83,3355100.0
2012-07-20,90.18,90.49,89.84,89.99,3024800.0
2012-07-23,88.44,89.56,87.78,89.36,2434800.0
2012-07-24,89.28,89.51,87.58,88.24,2850400.0
2012-07-25,88.69,89.16,87.96,88.75,3541200.0
2012-07-26,90.0,92.0,89.53,90.59,4759400.0
2012-07-27,90.94,92.08,90.66,91.71,3915400.0
2012-07-30,91.41,91.95,90.91,91.28,2714900.0
2012-07-31,91.0,91.66,90.87,91.23,2720200.0
2012-08-01,91.65,91.8,90.61,91.2,2149700.0
2012-08-02,90.11,90.73,89.23,90.08,2949800.0
2012-08-03,91.03,91.79,91.01,91.7,2713500.0
2012-08-06,92.0,92.34,91.41,91.41,1858500.0
2012-08-07,91.7,92.31,91.62,91.7,1764800.0
2012-08-08,91.48,92.08,91.25,91.63,2022300.0
2012-08-09,91.5,92.07,91.33,91.59,1834900.0
2012-08-10,91.37,92.3,90.95,92.29,1755100.0
2012-08-13,92.29,92.59,91.74,92.4,2075400.0
2012-08-14,92.36,92.5,92.01,92.3,1843500.0
2012-08-15,92.0,92.74,91.94,92.54,1983400.0
2012-08-16,92.75,93.87,92.21,93.74,3395200.0
2012-08-17,93.93,94.3,93.59,94.24,3069600.0
2012-08-20,94.0,94.17,93.55,93.89,1639500.0
2012-08-21,93.98,94.1,92.99,93.21,2302800.0
2012-08-22,92.56,93.36,92.43,92.68,2464000.0
2012-08-23,92.65,92.68,91.79,91.98,1823500.0
2012-08-24,92.03,92.97,91.94,92.83,1945800.0
2012-08-27,92.92,92.97,92.4,92.59,1880000.0
2012-08-28,92.36,92.7699,92.2,92.3,1913000.0
2012-08-29,92.5,92.8,92.3,92.43,1736000.0
2012-08-30,92.05,92.15,91.3,91.76,1729600.0
2012-08-31,92.44,93.0,91.9,92.6,1917300.0
2012-09-04,92.03,92.33,91.1,91.68,2532300.0
2012-09-05,91.92,91.99,91.11,91.75,2985500.0
2012-09-06,92.37,93.38,92.06,93.28,3223400.0
2012-09-07,93.38,93.65,92.7,92.82,3215400.0
2012-09-10,92.27,92.31,90.61,90.67,6356100.0
2012-09-11,90.73,91.59,90.65,91.17,2403400.0
2012-09-12,91.6,91.66,90.461,90.81,2409600.0
2012-09-13,90.92,92.43,90.46,92.06,2729300.0
2012-09-14,92.86,93.98,92.561,93.98,4993000.0
2012-09-17,93.66,94.09,93.49,93.78,3290300.0
2012-09-18,93.78,93.99,93.22,93.43,2477500.0
2012-09-19,92.88,94.06,92.73,93.63,2723500.0
2012-09-20,93.2,93.63,92.91,93.58,2075600.0
2012-09-21,94.06,94.07,92.94,93.21,9547000.0
