date,1. open,2. high,3. low,4. close,5. volume
2009-09-04,19.43,19.69,19.28,19.64,47277800.0
2009-09-08,19.88,19.99,19.55,19.8,45582000.0
2009-09-09,19.8,20.15,19.61,19.93,48804700.0
2009-09-10,19.88,20.08,19.65,19.76,49461000.0
2009-09-11,19.9,19.94,19.37,19.51,59413200.0
2009-09-14,19.31,19.49,19.28,19.36,52416900.0
2009-09-15,19.54,19.705,19.36,19.55,48283500.0
2009-09-16,19.7,19.75,19.44,19.65,49554100.0
2009-09-17,19.63,19.89,19.23,19.41,18581091.0
2009-09-18,19.54,19.69,19.37,19.55,23137113.0
2009-09-21,19.47,19.755,19.42,19.54,36161000.0
2009-09-22,19.63,19.7301,19.45,19.53,38173500.0
2009-09-23,19.63,20.24,19.6,19.88,72090600.0
2009-09-24,19.9,20.0,19.45,19.54,52362100.0
2009-09-25,19.45,19.59,19.3,19.37,39476400.0
2009-09-28,19.41,19.93,19.4,19.74,37809400.0
2009-09-29,19.67,19.78,19.44,19.48,42035200.0
2009-09-30,19.61,19.79,19.25,19.57,64725300.0
2009-10-01,19.49,19.53,18.89,18.9,70648800.0
2009-10-02,18.95,19.22,18.95,18.97,58171800.0
2009-10-05,19.12,19.27,18.95,19.1,56630400.0
2009-10-06,19.3,19.78,19.28,19.63,74185400.0
2009-10-07,19.63,19.87,19.47,19.75,49526400.0
2009-10-08,19.74,19.98,19.5,19.88,74199400.0
2009-10-09,19.84,20.32,19.81,20.17,55944900.0
2009-10-12,20.38,20.65,20.24,20.4,65087300.0
2009-10-13,20.51,20.69,20.35,20.49,116652700.0
2009-10-14,21.26,21.27,20.78,20.831,164972400.0
2009-10-15,20.81,20.93,20.54,20.67,80532900.0
2009-10-16,20.47,20.57,20.02,20.18,75760800.0
2009-10-19,20.29,20.48,20.045,20.41,68147600.0
2009-10-20,20.47,20.58,20.11,20.18,67829000.0
2009-10-21,20.17,20.42,19.66,19.859,88171800.0
2009-10-22,19.87,20.18,19.62,20.12,66659000.0
2009-10-23,20.4,20.4,19.61,19.78,82639200.0
2009-10-26,19.78,20.04,19.56,19.83,63005700.0
2009-10-27,20.01,20.13,19.67,19.74,68171500.0
2009-10-28,19.6,19.75,19.02,19.03,87595200.0
2009-10-29,19.17,19.41,19.1,19.22,77273500.0
2009-10-30,19.31,19.34,18.7436,19.11,92276300.0
2009-11-02,19.05,19.15,18.75,19.01,63613700.0
2009-11-03,18.63,18.65,18.31,18.5,101618400.0
2009-11-04,18.61,18.83,18.5,18.59,85837100.0
2009-11-05,18.72,19.105,18.62,18.89,66146600.0
2009-11-06,18.81,19.11,18.74,18.93,44158900.0
2009-11-09,19.15,19.46,19.12,19.46,51383100.0
2009-11-10,19.43,19.69,19.42,19.5,59517800.0
2009-11-11,19.65,19.9,19.64,19.84,61333700.0
2009-11-12,19.78,20.5,19.63,19.68,77009600.0
2009-11-13,19.72,19.95,19.58,19.82,43957400.0
2009-11-16,20.11,20.32,20.01,20.23,64782200.0
2009-11-17,20.1,20.35,20.0,20.32,37596600.0
2009-11-18,20.24,20.28,20.0,20.12,43215700.0
2009-11-19,19.4,19.4,18.95,19.3,108665100.0
2009-11-20,19.16,19.31,19.08,19.24,49130500.0
2009-11-23,19.48,19.5,19.32,19.4,42994500.0
2009-11-24,19.44,19.5,19.25,19.39,52428500.0
2009-11-25,19.49,19.5,19.28,19.34,46706900.0
2009-11-27,18.91,19.25,18.82,19.11,35747700.0
2009-11-30,19.11,19.26,19.0,19.2,48593600.0
2009-12-01,19.46,19.69,19.45,19.66,47225800.0
2009-12-02,19.7,19.84,19.55,19.72,35774000.0
2009-12-03,19.76,20.08,19.7,19.87,49758300.0
2009-12-04,20.19,20.59,20.15,20.46,86311300.0
2009-12-07,20.21,20.51,20.19,20.37,47082900.0
2009-12-08,20.25,20.28,19.8,19.99,63988900.0
2009-12-09,19.99,20.08,19.71,20.01,53660100.0
2009-12-10,20.16,21.1355,20.03,20.15,43211800.0
2009-12-11,20.2,20.23,19.81,19.9,39141600.0
2009-12-14,20.02,20.11,19.9,19.98,35705000.0
2009-12-15,19.84,20.06,19.68,19.8,43142500.0
2009-12-16,19.5,19.8,19.28,19.38,96648500.0
2009-12-17,19.24,19.29,19.07,19.07,52267400.0
2009-12-18,19.21,19.71,19.1,19.63,98974800.0
2009-12-21,19.98,20.33,19.0,20.09,56874600.0
2009-12-22,20.15,20.3,19.95,20.04,36092900.0
2009-12-23,20.06,20.24,20.03,20.1,30573800.0
2009-12-24,20.2,20.35,20.18,20.33,12189200.0
2009-12-28,20.41,20.5,20.16,20.3,27397000.0
2009-12-29,20.41,20.475,20.23,20.402,29331800.0
2009-12-30,20.25,20.6,20.25,20.59,26273600.0
2009-12-31,20.6,20.72,20.4,20.4,26429200.0
2010-01-04,20.79,21.03,20.73,20.88,47800900.0
2010-01-05,20.94,20.99,20.6,20.87,52357700.0
2010-01-06,20.81,20.93,20.67,20.8,40037400.0
2010-01-07,20.73,20.76,20.34,20.6,54041500.0
2010-01-08,20.54,20.89,20.4,20.83,48234700.0
2010-01-11,21.11,21.15,20.82,20.95,51086400.0
2010-01-12,20.87,20.9,20.38,20.608,69958400.0
2010-01-13,20.72,21.08,20.44,20.96,71446700.0
2010-01-14,21.11,21.55,21.05,21.48,150821600.0
2010-01-15,21.39,21.4,20.77,20.8,198078600.0
2010-01-19,20.9,21.17,20.85,21.05,82573500.0
2010-01-20,20.99,21.14,20.85,21.08,65670100.0
2010-01-21,21.15,21.31,20.68,20.84,73633300.0
2010-01-22,20.77,20.79,19.81,19.91,116302400.0
2010-01-25,20.24,20.5769,20.14,20.32,73785600.0
2010-01-26,20.18,20.38,19.95,20.0,65298900.0
2010-01-27,20.0,20.33,19.82,20.24,74926200.0
2010-01-28,20.3,20.39,19.68,19.92,76974600.0
2010-01-29,20.13,20.2307,19.3,19.4,96053900.0
2010-02-01,19.47,19.75,19.44,19.61,50338300.0
2010-02-02,19.68,20.04,19.56,19.91,63332500.0
2010-02-03,19.78,19.88,19.47,19.68,45582300.0
2010-02-04,19.57,19.58,18.95,19.02,90931100.0
2010-02-05,19.1,19.58,19.0,19.47,88711700.0
2010-02-08,19.48,19.79,19.3,19.35,62563200.0
2010-02-09,19.64,19.89,19.44,19.65,69454100.0
2010-02-10,19.59,19.87,19.45,19.69,56250600.0
2010-02-11,19.63,20.2,19.55,20.06,58837300.0
2010-02-12,19.96,20.675,19.785,20.43,91108900.0
2010-02-16,20.62,20.85,20.55,20.72,69083400.0
2010-02-17,20.86,20.86,20.53,20.66,47296700.0
2010-02-18,20.64,20.85,20.545,20.84,42613600.0
2010-02-19,20.72,20.97,20.58,20.82,40760000.0
2010-02-22,20.95,20.96,20.65,20.87,38730600.0
2010-02-23,20.84,20.95,20.29,20.388,62245300.0
2010-02-24,20.52,20.81,20.5,20.7,51070100.0
2010-02-25,20.37,20.66,20.22,20.63,48789400.0
2010-02-26,20.6,20.68,20.43,20.53,47795300.0
2010-03-01,20.68,20.94,20.62,20.87,51203300.0
2010-03-02,20.99,21.09,20.58,20.6975,59399000.0
2010-03-03,20.76,20.82,20.44,20.52,49909900.0
2010-03-04,20.6,20.61,20.26,20.53,62750100.0
2010-03-05,20.66,20.84,20.45,20.79,45879700.0
2010-03-08,20.81,20.88,20.7,20.77,35742100.0
2010-03-09,20.68,21.2,20.66,20.94,83168700.0
2010-03-10,20.95,21.29,20.91,21.19,58435600.0
2010-03-11,21.14,21.27,20.99,21.25,53778700.0
2010-03-12,21.31,21.37,21.18,21.27,39584500.0
2010-03-15,21.16,21.32,21.05,21.17,34378000.0
2010-03-16,21.23,22.04,21.2,22.01,123060900.0
2010-03-17,22.06,22.35,21.91,22.2425,77805900.0
2010-03-18,22.19,22.35,22.01,22.2,54458500.0
2010-03-19,22.25,22.39,21.81,21.9925,77998500.0
2010-03-22,21.87,22.3,21.84,22.24,47405700.0
2010-03-23,22.39,22.75,22.36,22.6725,64740900.0
2010-03-24,22.53,22.67,22.32,22.43,54729000.0
2010-03-25,22.67,22.73,22.31,22.35,52428700.0
2010-03-26,22.43,22.59,22.07,22.24,45700500.0
2010-03-29,22.415,22.49,22.26,22.33,34467900.0
2010-03-30,22.4,22.54,22.18,22.34,37886300.0
2010-03-31,22.32,22.5,22.203,22.29,45983800.0
2010-04-01,22.4,22.64,22.2,22.39,45491000.0
2010-04-05,22.48,22.65,22.34,22.59,34942900.0
2010-04-06,22.43,22.48,22.26,22.4,47056500.0
2010-04-07,22.43,22.6801,22.25,22.45,62539800.0
2010-04-08,22.375,22.41,22.16,22.31,40824500.0
2010-04-09,22.4,22.57,22.36,22.55,45528700.0
2010-04-12,22.69,22.73,22.44,22.539,49353000.0
2010-04-13,22.65,22.82,22.47,22.7699,122395600.0
2010-04-14,23.57,23.6901,23.27,23.52,159980600.0
2010-04-15,23.83,24.3667,23.8,24.221,110819600.0
2010-04-16,24.06,24.16,23.77,23.92,102974900.0
2010-04-19,23.91,24.04,23.54,24.0,71310800.0
2010-04-20,24.2,24.25,23.9,24.12,65991400.0
2010-04-21,24.1,24.13,23.54,23.8,73899300.0
2010-04-22,23.55,24.06,23.315,23.99,73666100.0
2010-04-23,23.95,24.06,23.73,24.04,56963700.0
2010-04-26,24.08,24.13,23.81,23.82,57727600.0
2010-04-27,23.73,23.875,23.3,23.35,78937600.0
2010-04-28,23.41,23.46,22.91,23.26,109052100.0
2010-04-29,23.33,23.51,23.3,23.49,59059400.0
2010-04-30,23.45,23.46,22.81,22.84,81864000.0
2010-05-03,22.98,23.442,22.9,23.26,55449900.0
2010-05-04,22.93,22.95,22.4,22.56,90704300.0
2010-05-05,22.1,22.38,21.9,22.1725,96854100.0
2010-05-06,22.15,22.38,19.9,21.51,160695900.0
2010-05-07,21.26,21.7,20.46,21.31,139360500.0
2010-05-10,22.29,22.56,22.16,22.55,112607400.0
2010-05-11,22.32,22.86,22.1,22.28,102689700.0
2010-05-12,22.6,23.14,22.49,23.09,83343400.0
2010-05-13,23.03,23.17,22.36,22.5,62099000.0
2010-05-14,22.19,22.21,21.53,21.89,83526200.0
2010-05-17,21.75,22.05,21.41,22.02,64550400.0
2010-05-18,22.14,22.23,21.33,21.43,76636100.0
2010-05-19,21.52,21.71,21.0,21.6,89530600.0
2010-05-20,21.02,21.2425,20.63,20.79,106551000.0
2010-05-21,20.41,21.17,20.18,20.9075,111769100.0
2010-05-24,20.95,21.2174,20.61,20.67,56436100.0
2010-05-25,20.12,20.87,20.03,20.85,96151400.0
2010-05-26,21.1,21.5,20.6968,20.7,85666800.0
2010-05-27,21.16,21.8,21.12,21.76,83236800.0
2010-05-28,21.68,21.75,21.23,21.42,72712600.0
2010-06-01,21.3,21.735,21.13,21.18,57164500.0
2010-06-02,21.39,21.83,21.16,21.81,61537200.0
2010-06-03,21.9575,22.0,21.472,21.9,54614400.0
2010-06-04,21.54,21.6,20.79,20.945,67919400.0
2010-06-07,20.94,21.03,20.24,20.3075,65435200.0
2010-06-08,20.22,20.23,19.74,20.18,91377800.0
2010-06-09,20.39,20.6,19.86,19.93,58981200.0
2010-06-10,20.35,20.6,20.25,20.55,57168300.0
2010-06-11,20.31,20.75,20.28,20.64,49491800.0
2010-06-14,20.95,21.14,20.82,20.89,68877500.0
2010-06-15,21.11,21.56,21.01,21.48,62082000.0
2010-06-16,21.41,21.65,21.21,21.489,43764600.0
2010-06-17,21.59,21.69,21.2,21.52,37270900.0
2010-06-18,21.56,21.65,21.18,21.4,64872600.0
2010-06-21,21.67,21.69,21.06,21.19,48844300.0
2010-06-22,21.13,21.33,20.86,20.98,58831100.0
2010-06-23,20.94,21.02,20.66,20.81,61352400.0
2010-06-24,20.62,20.79,20.2,20.32,62003900.0
2010-06-25,20.4,20.41,19.89,20.0325,94683200.0
2010-06-28,20.11,20.59,19.91,20.36,54468400.0
2010-06-29,20.0,20.05,19.65,19.79,79050800.0
2010-06-30,19.7,20.03,19.4,19.45,64294700.0
2010-07-01,19.43,19.615,19.0,19.25,88020000.0
2010-07-02,19.21,19.37,18.96,19.2,58093400.0
2010-07-06,19.55,19.76,19.25,19.481,60697600.0
2010-07-07,19.46,20.17,19.39,20.1425,72806800.0
2010-07-08,20.34,20.36,19.83,20.1,65407600.0
2010-07-09,20.06,20.28,19.96,20.24,52843800.0
2010-07-12,20.31,20.65,20.3,20.57,56587900.0
2010-07-13,20.97,22.28,20.82,21.01,103191800.0
2010-07-14,22.06,22.25,21.28,21.36,199002600.0
2010-07-15,21.34,21.59,21.01,21.51,118558200.0
2010-07-16,21.43,21.48,21.0,21.02,80451500.0
2010-07-19,21.17,21.61,21.1595,21.59,63430400.0
2010-07-20,21.16,21.73,21.1,21.65,72666400.0
2010-07-21,21.57,21.65,21.18,21.26,71775300.0
2010-07-22,21.35,21.98,21.34,21.78,74465500.0
2010-07-23,21.64,21.72,21.33,21.69,62115500.0
2010-07-26,21.68,21.735,21.41,21.71,50929500.0
2010-07-27,21.68,21.74,21.39,21.58,53975800.0
2010-07-28,21.64,21.69,21.29,21.33,51673900.0
2010-07-29,21.39,21.48,20.76,21.03,83811400.0
2010-07-30,20.77,20.92,20.58,20.6,67395900.0
2010-08-02,20.9,21.28,20.73,21.15,50316200.0
2010-08-03,21.01,21.03,20.71,20.87,60929200.0
2010-08-04,20.81,20.86,20.45,20.73,85639700.0
2010-08-05,20.64,20.79,20.46,20.67,44475000.0
2010-08-06,20.45,20.81,20.41,20.65,50833800.0
2010-08-09,20.79,20.79,20.41,20.65,46082800.0
2010-08-10,20.11,20.17,19.7,19.82,136352400.0
2010-08-11,19.53,19.58,19.3,19.425,99079200.0
2010-08-12,19.17,19.73,19.08,19.45,86580600.0
2010-08-13,19.33,19.49,19.15,19.15,57384800.0
2010-08-16,19.14,19.56,19.11,19.47,48721100.0
2010-08-17,19.72,19.87,19.5,19.53,60836400.0
2010-08-18,19.53,19.78,19.47,19.59,58982400.0
2010-08-19,18.97,19.13,18.81,18.9,159900400.0
2010-08-20,18.92,19.0,18.76,18.91,95174400.0
2010-08-23,18.92,18.98,18.6,18.7,71954400.0
2010-08-24,18.56,18.68,18.39,18.405,75107400.0
2010-08-25,18.25,18.59,18.18,18.48,16916006.0
2010-08-26,18.61,18.61,18.12,18.18,17932716.0
2010-08-27,18.23,18.52,17.81,18.37,135184300.0
2010-08-30,18.25,18.31,17.94,17.96,73718900.0
2010-08-31,17.88,17.92,17.6,17.665,111601400.0
2010-09-01,17.94,18.27,17.89,18.14,73611500.0
2010-09-02,18.23,18.33,18.08,18.28,53192100.0
2010-09-03,18.52,18.59,18.2,18.43,59143200.0
2010-09-07,18.36,18.41,18.05,18.12,58636500.0
2010-09-08,18.04,18.05,17.75,17.9,101747000.0
2010-09-09,18.05,18.08,17.93,18.0,65019600.0
2010-09-10,17.95,18.1,17.84,17.97,68814700.0
2010-09-13,18.22,18.56,18.2,18.5575,73870900.0
2010-09-14,18.53,18.8,18.34,18.74,64479500.0
2010-09-15,18.73,18.77,18.54,18.72,56107300.0
2010-09-16,18.7,18.98,18.58,18.97,69165800.0
2010-09-17,19.03,19.08,18.67,18.81,70436600.0
2010-09-20,18.89,18.96,18.69,18.9301,44935100.0
2010-09-21,18.88,19.27,18.84,19.14,69131400.0
2010-09-22,19.04,19.25,18.89,19.01,61569400.0
2010-09-23,18.85,19.31,18.75,18.98,51954700.0
2010-09-24,19.23,19.45,19.18,19.4225,55749300.0
2010-09-27,19.4,19.43,19.18,19.235,51071000.0
2010-09-28,19.31,19.57,19.1,19.505,61019600.0
2010-09-29,19.48,19.62,19.12,19.24,62484300.0
2010-09-30,19.34,19.5975,19.11,19.2,75382200.0
2010-10-01,19.47,20.35,18.8833,19.32,41275000.0
2010-10-04,19.25,19.3,18.77,18.87,67082000.0
2010-10-05,19.08,19.29,19.03,19.15,61004600.0
2010-10-06,19.21,19.37,19.13,19.31,54990000.0
2010-10-07,19.37,19.54,19.21,19.4,51794600.0
2010-10-08,19.4,19.58,19.21,19.52,46528700.0
2010-10-11,19.59,19.75,19.53,19.56,52722400.0
2010-10-12,19.65,19.8,19.44,19.77,94743400.0
2010-10-13,19.98,20.03,19.16,19.24,173827300.0
2010-10-14,19.31,19.46,19.2,19.32,59255900.0
2010-10-15,19.44,19.47,19.2,19.32,64052800.0
2010-10-18,19.26,19.32,18.97,19.19,54985100.0
2010-10-19,19.01,19.39,18.9,19.21,85409800.0
2010-10-20,19.3,19.78,19.29,19.64,84884600.0
2010-10-21,19.75,19.86,19.57,19.76,74287500.0
2010-10-22,19.79,19.93,19.75,19.835,50129800.0
2010-10-25,19.95,20.0,19.8,19.87,45769400.0
2010-10-26,19.79,20.11,19.73,20.04,56344600.0
2010-10-27,19.93,20.2,19.81,20.19,48151900.0
2010-10-28,20.29,20.53,20.02,20.47,71144000.0
2010-10-29,20.45,20.56,20.01,20.05,60774400.0
2010-11-01,20.35,20.67,20.34,20.57,51593700.0
2010-11-02,20.64,20.695,20.29,20.34,60959100.0
2010-11-03,20.34,20.52,20.22,20.48,53044600.0
2010-11-04,20.66,21.02,20.56,20.97,66048200.0
2010-11-05,21.01,21.29,20.97,21.24,55960500.0
2010-11-08,21.34,21.5,21.17,21.23,53006900.0
2010-11-09,21.2,21.35,21.03,21.16,46639500.0
2010-11-10,21.15,21.17,20.82,21.04,48072100.0
2010-11-11,20.69,21.23,20.55,21.21,69682800.0
2010-11-12,21.44,21.81,21.33,21.53,100662400.0
2010-11-15,21.65,21.66,21.26,21.295,50076900.0
2010-11-16,21.13,21.27,20.88,21.07,62890100.0
2010-11-17,21.02,21.22,20.93,21.08,44262100.0
2010-11-18,21.05,21.24,20.92,21.015,68847000.0
2010-11-19,20.97,21.2,20.88,21.135,49134200.0
2010-11-22,20.92,21.28,20.88,21.25,40328600.0
2010-11-23,21.0403,21.22,20.81,21.0875,44856200.0
2010-11-24,21.23,21.57,21.17,21.3875,42449700.0
2010-11-26,21.24,21.425,21.1,21.34,19147500.0
2010-11-29,21.15,21.45,21.12,21.33,46887900.0
2010-11-30,21.18,21.3,21.07,21.1575,52406500.0
2010-12-01,21.46,21.6,21.42,21.48,52939300.0
2010-12-02,21.5,21.77,21.48,21.7,48095800.0
2010-12-03,21.63,21.78,21.62,21.69,43907400.0
2010-12-06,21.61,21.76,21.55,21.7,31861200.0
2010-12-07,21.84,21.86,21.58,21.58,46991400.0
2010-12-08,21.69,21.9,21.66,21.82,68959600.0
2010-12-09,22.01,22.07,21.72,21.81,79874700.0
2010-12-10,21.91,21.98,21.8,21.91,52407700.0
2010-12-13,22.01,22.02,21.34,21.5,78296300.0
2010-12-14,21.4,21.56,21.3,21.47,41699300.0
2010-12-15,21.35,21.5,21.28,21.28,42701400.0
2010-12-16,21.35,21.385,21.25,21.3,35224900.0
2010-12-17,21.31,21.49,21.27,21.46,57138100.0
2010-12-20,21.39,21.43,21.2,21.23,34211900.0
2010-12-21,21.27,21.27,21.08,21.1,34102300.0
2010-12-22,20.95,21.02,20.81,20.89,49206900.0
2010-12-23,20.84,20.92,20.7,20.84,27960800.0
2010-12-27,20.75,20.86,20.65,20.84,18604300.0
2010-12-28,20.81,20.93,20.76,20.88,21169600.0
2010-12-29,20.94,21.06,20.88,20.94,20848400.0
2010-12-30,20.95,21.08,20.93,21.02,18876000.0
2010-12-31,21.0334,21.06,20.94,21.03,15743700.0
2011-01-03,21.01,21.05,20.78,20.85,58223800.0
2011-01-04,21.12,21.2,21.05,21.15,75206200.0
2011-01-05,21.19,21.21,20.9,20.94,61810500.0
2011-01-06,20.67,20.82,20.55,20.77,116669000.0
2011-01-07,20.71,20.77,20.27,20.66,74806100.0
2011-01-10,20.71,20.77,20.57,20.69,51449700.0
2011-01-11,20.83,21.12,20.74,21.05,64452600.0
2011-01-12,21.27,21.33,21.07,21.3025,53380600.0
2011-01-13,21.26,21.32,21.08,21.29,104066300.0
2011-01-14,21.35,21.42,20.97,21.08,154888800.0
2011-01-18,21.03,21.2,20.94,21.0825,55272100.0
2011-01-19,21.07,21.13,20.95,21.01,43339000.0
2011-01-20,20.94,20.95,20.62,20.95,56170800.0
2011-01-21,20.95,21.04,20.81,20.82,63697600.0
2011-01-24,21.03,21.24,20.93,21.24,82375700.0
2011-01-25,21.28,21.57,21.17,21.55,72327200.0
2011-01-26,21.77,21.895,21.66,21.75,57196100.0
2011-01-27,21.76,21.94,21.65,21.75,58069200.0
2011-01-28,21.7619,21.89,21.35,21.46,55193100.0
2011-01-31,21.55,21.64,21.03,21.46,90844300.0
2011-02-01,21.49,21.7,21.28,21.48,60971000.0
2011-02-02,21.48,21.71,21.47,21.56,46928100.0
2011-02-03,21.41,21.65,21.3,21.57,39846000.0
2011-02-04,21.47,21.7,21.43,21.68,39353500.0
2011-02-07,21.74,21.86,21.63,21.69,43643100.0
2011-02-08,21.65,21.675,21.4,21.635,48215100.0
2011-02-09,21.53,21.6,21.42,21.46,44601400.0
2011-02-10,21.43,21.84,21.35,21.8,56661800.0
2011-02-11,21.63,21.85,21.52,21.76,43716600.0
2011-02-14,21.63,21.8,21.5,21.57,45134600.0
2011-02-15,21.48,21.55,21.28,21.45,50640200.0
2011-02-16,21.57,21.88,21.43,21.75,55214100.0
2011-02-17,21.68,22.06,21.67,21.97,50185500.0
2011-02-18,22.09,22.21,22.01,22.14,55060500.0
2011-02-22,21.95,22.19,21.73,21.81,64515600.0
2011-02-23,21.7,21.72,21.01,21.15,83648300.0
2011-02-24,21.1,21.41,21.03,21.285,54496400.0
2011-02-25,21.52,22.0,21.46,21.86,53475700.0
2011-02-28,21.75,21.84,21.37,21.47,66390100.0
2011-03-01,21.61,21.69,21.35,21.39,57987400.0
2011-03-02,21.42,21.7,21.4,21.49,52192300.0
2011-03-03,21.66,21.88,21.65,21.79,50504000.0
2011-03-04,21.88,22.08,21.4,21.56,64664800.0
2011-03-07,21.69,21.74,21.08,21.21,57520200.0
2011-03-08,21.26,21.26,21.02,21.13,57165700.0
2011-03-09,21.08,21.34,20.94,21.2,60415900.0
2011-03-10,20.94,21.02,20.72,20.79,69121300.0
2011-03-11,20.63,20.96,20.61,20.87,45640700.0
2011-03-14,20.66,20.88,20.62,20.84,48954200.0
2011-03-15,20.23,20.33,20.01,20.18,80464000.0
2011-03-16,20.03,20.37,19.71,19.8075,84812700.0
2011-03-17,20.02,20.06,19.8,19.9,59048300.0
2011-03-18,19.98,20.1466,19.88,19.93,74001300.0
2011-03-21,19.9,20.39,19.88,20.19,43392300.0
2011-03-22,20.18,20.21,19.98,20.145,45962800.0
2011-03-23,20.09,20.36,20.01,20.29,37924600.0
2011-03-24,20.51,20.51,20.28,20.38,49378300.0
2011-03-25,20.3,20.6,20.21,20.37,52478400.0
2011-03-28,20.44,20.66,20.33,20.34,37109400.0
2011-03-29,20.27,20.29,19.98,20.28,59545200.0
2011-03-30,20.42,20.46,20.1124,20.46,54565700.0
2011-03-31,20.29,20.37,19.94,20.18,87528000.0
2011-04-01,20.38,20.38,19.56,19.72,82621500.0
2011-04-04,19.79,19.8,19.36,19.49,69372800.0
2011-04-05,19.59,19.88,19.55,19.71,62605700.0
2011-04-06,19.86,19.95,19.71,19.95,56267400.0
2011-04-07,19.92,20.09,19.82,20.03,51606400.0
2011-04-08,20.04,20.2,19.95,20.02,46474900.0
2011-04-11,20.07,20.2,20.01,20.12,43166300.0
2011-04-12,20.01,20.07,19.69,19.76,52110300.0
2011-04-13,19.88,19.95,19.72,19.78,38977500.0
2011-04-14,19.64,19.66,19.41,19.58,52706900.0
2011-04-15,19.6,19.75,19.53,19.75,44283000.0
2011-04-18,19.53,19.74,19.45,19.62,46481400.0
2011-04-19,19.67,19.98,19.62,19.86,81426500.0
2011-04-20,21.21,21.44,20.94,21.41,174554500.0
2011-04-21,21.39,21.49,21.19,21.46,77640100.0
2011-04-25,21.37,22.01,21.33,21.94,81676700.0
2011-04-26,21.82,22.53,21.81,22.48,105300000.0
2011-04-27,22.54,22.68,22.33,22.63,68452900.0
2011-04-28,22.45,22.87,22.45,22.8,55000000.0
2011-04-29,22.8,23.19,22.63,23.15,156189000.0
2011-05-02,23.02,23.18,22.81,22.91,71970500.0
2011-05-03,22.81,23.46,22.67,23.23,110500000.0
2011-05-04,23.05,23.56,22.72,23.5,137107200.0
2011-05-05,23.43,23.86,23.17,23.61,94292200.0
2011-05-06,23.46,23.59,23.13,23.25,100005900.0
2011-05-09,23.13,23.2,22.65,22.76,73296400.0
2011-05-10,22.85,23.2,22.82,23.03,66314300.0
2011-05-11,23.29,23.63,23.2,23.41,85800000.0
2011-05-12,23.25,23.83,23.23,23.705,66300000.0
2011-05-13,23.66,23.8,23.36,23.41,53099500.0
2011-05-16,23.32,23.95,23.267,23.64,74471600.0
2011-05-17,23.37,23.57,23.08,23.55,86074100.0
2011-05-18,23.6,23.96,23.52,23.88,65592900.0
2011-05-19,23.32,23.87,23.2,23.54,98367500.0
2011-05-20,23.46,23.54,23.15,23.22,63124700.0
2011-05-23,22.92,23.03,22.76,22.86,64900000.0
2011-05-24,22.89,22.91,22.59,22.61,51736300.0
2011-05-25,22.52,22.83,22.41,22.68,49375900.0
2011-05-26,22.62,22.64,22.45,22.5,44432200.0
2011-05-27,22.46,22.52,22.11,22.21,67162300.0
2011-05-31,22.45,22.64,22.32,22.51,59575300.0
2011-06-01,22.45,22.48,21.98,22.0,56011400.0
2011-06-02,22.01,22.33,21.86,22.085,53445700.0
2011-06-03,21.79,22.1,21.67,21.73,53937700.0
2011-06-06,21.852,21.95,21.66,21.829,49667100.0
2011-06-07,22.04,22.44,22.0,22.06,60300000.0
2011-06-08,21.96,22.13,21.73,21.82,49513200.0
2011-06-09,21.87,22.01,21.7,21.76,36986100.0
2011-06-10,21.73,21.8,21.26,21.38,53233300.0
2011-06-13,21.43,21.6001,21.28,21.385,43550000.0
2011-06-14,21.6,21.92,21.55,21.82,51995000.0
2011-06-15,21.68,21.83,21.4,21.42,48556700.0
2011-06-16,21.46,21.79,21.27,21.42,53634800.0
2011-06-17,21.68,21.68,21.07,21.19,96504000.0
2011-06-20,21.19,21.42,21.17,21.325,37358400.0
2011-06-21,21.46,21.69,21.22,21.65,55384300.0
2011-06-22,21.54,21.61,21.38,21.395,37679600.0
2011-06-23,21.2,21.72,21.06,21.71,54189000.0
2011-06-24,21.61,21.74,21.1805,21.2,124407700.0
2011-06-27,21.17,21.48,21.0,21.34,45183400.0
2011-06-28,21.42,21.54,21.26,21.49,36515100.0
2011-06-29,21.53,21.57,21.31,21.39,31660400.0
2011-06-30,21.48,22.22,21.48,22.16,53930200.0
2011-07-01,22.21,22.58,22.1,22.53,35837100.0
2011-07-05,22.69,22.69,22.36,22.44,33358200.0
2011-07-06,22.45,22.82,22.44,22.75,43269800.0
2011-07-07,22.89,23.39,22.86,23.23,53107000.0
2011-07-08,22.96,23.2,22.81,23.09,35838800.0
2011-07-11,22.84,22.98,22.73,22.85,34663100.0
2011-07-12,22.62,22.72,22.24,22.45,51048100.0
2011-07-13,22.57,22.73,22.32,22.48,43265500.0
2011-07-14,22.56,22.7,22.21,22.27,47571900.0
2011-07-15,22.27,22.56,22.2,22.37,49959400.0
2011-07-18,22.29,22.43,22.08,22.28,45195400.0
2011-07-19,22.44,23.1,22.44,23.06,55706900.0
2011-07-20,23.1,23.22,22.9,22.99,57158800.0
2011-07-21,22.35,22.88,22.17,22.81,80125400.0
2011-07-22,22.94,23.25,22.78,23.13,45085500.0
2011-07-25,22.94,23.28,22.8,23.03,40716100.0
2011-07-26,23.03,23.15,22.83,22.895,45573600.0
2011-07-27,22.65,22.75,22.35,22.53,59198500.0
2011-07-28,22.47,22.88,22.33,22.55,36736700.0
2011-07-29,22.35,22.62,22.22,22.33,51897500.0
2011-08-01,22.57,22.69,21.9,22.24,51674300.0
