date,1. open,2. high,3. low,4. close,5. volume
2004-07-23,32.48,32.55,32.11,32.3,12431800.0
2004-07-26,32.25,32.25,31.2,31.74,22153800.0
2004-07-27,31.74,32.3,31.55,32.1,16806700.0
2004-07-28,31.78,31.94,31.26,31.62,23562200.0
2004-07-29,31.81,32.15,31.65,31.93,12827000.0
2004-07-30,31.83,32.13,31.61,31.96,14151600.0
2004-08-02,31.77,32.33,31.76,32.2,11334900.0
2004-08-03,32.0,32.64,31.96,32.45,17125200.0
2004-08-04,32.39,32.57,32.16,32.4,12380700.0
2004-08-05,32.35,32.45,31.6,31.65,17639600.0
2004-08-06,31.3,31.62,30.99,31.18,21208900.0
2004-08-09,31.23,31.37,31.1,31.2,11002600.0
2004-08-10,31.22,31.51,31.07,31.48,11901100.0
2004-08-11,31.11,32.08,31.11,31.77,14857500.0
2004-08-12,31.55,32.11,31.41,31.43,12102800.0
2004-08-13,31.43,31.67,31.01,31.15,10427700.0
2004-08-16,31.2,31.56,31.06,31.4,9985400.0
2004-08-17,31.45,31.55,31.13,31.38,13655000.0
2004-08-18,31.22,31.9,31.05,31.85,15628800.0
2004-08-19,31.75,31.95,31.27,31.48,12397400.0
2004-08-20,31.39,31.78,31.3,31.74,13312000.0
2004-08-23,31.6,31.98,31.57,31.65,13237200.0
2004-08-24,31.94,31.95,31.5,31.53,10667900.0
2004-08-25,31.57,31.98,31.51,31.91,14077300.0
2004-08-26,31.98,32.35,31.92,32.31,14474600.0
2004-08-27,32.48,32.73,32.42,32.65,11452000.0
2004-08-30,32.32,32.52,32.25,32.29,11080700.0
2004-08-31,32.32,32.71,32.3,32.67,14258900.0
2004-09-01,32.55,32.69,32.27,32.35,14382900.0
2004-09-02,32.45,32.79,31.99,32.7,16839300.0
2004-09-03,32.71,33.05,32.55,32.55,14138300.0
2004-09-07,32.86,33.0,32.42,32.74,14121700.0
2004-09-08,32.74,32.89,32.63,32.77,12032200.0
2004-09-09,32.79,32.86,32.4,32.44,11535800.0
2004-09-10,32.25,32.26,31.27,31.86,30666300.0
2004-09-13,32.0,32.15,31.82,32.13,21305100.0
2004-09-14,32.33,32.63,32.1,32.12,14880500.0
2004-09-15,32.12,32.18,31.83,31.85,15695300.0
2004-09-16,31.67,32.06,31.67,31.78,12352700.0
2004-09-17,31.86,31.89,31.55,31.72,23482100.0
2004-09-20,31.4,31.47,30.85,30.99,27818700.0
2004-09-21,30.99,31.09,30.83,30.89,18386800.0
2004-09-22,30.72,30.9,30.05,30.2,25605500.0
2004-09-23,30.57,30.57,29.9,29.93,25615700.0
2004-09-24,30.0,30.05,29.6,29.66,28263200.0
2004-09-27,29.75,30.04,29.58,29.62,19222200.0
2004-09-28,29.78,30.3,29.73,30.08,21052500.0
2004-09-29,30.25,30.39,30.11,30.18,15753000.0
2004-09-30,31.25,31.5,30.15,30.6,63646900.0
2004-10-01,31.05,31.06,30.7,30.97,30807600.0
2004-10-04,31.3,31.43,30.97,31.3,20566000.0
2004-10-05,31.39,31.5,31.19,31.29,15551600.0
2004-10-06,31.45,31.47,30.94,31.18,15496100.0
2004-10-07,30.08,30.11,28.6,29.99,84736000.0
2004-10-08,29.71,30.3,29.64,29.8,32156900.0
2004-10-11,29.76,30.42,29.76,30.31,19120100.0
2004-10-12,30.0,30.31,29.66,29.86,23705900.0
2004-10-13,29.87,29.95,29.32,29.55,29268000.0
2004-10-14,29.55,29.66,28.9,29.08,26830600.0
2004-10-15,29.0,29.05,27.68,28.5,67429500.0
2004-10-18,28.22,29.09,28.22,29.0,24354100.0
2004-10-19,29.1,29.48,29.0,29.0,20951500.0
2004-10-20,28.34,28.84,28.24,28.3,27460500.0
2004-10-21,28.45,28.6,28.2,28.44,22009800.0
2004-10-22,28.41,28.5,27.7,27.74,29918100.0
2004-10-25,27.75,27.9,27.25,27.78,24351500.0
2004-10-26,27.79,28.35,27.7,28.33,24832600.0
2004-10-27,28.27,29.04,28.24,29.04,23000100.0
2004-10-28,29.04,29.1,28.56,28.71,24921800.0
2004-10-29,28.75,28.96,28.55,28.95,21395900.0
2004-11-01,28.95,28.95,28.48,28.8,27604000.0
2004-11-02,28.9,29.32,28.3156,28.7,28630200.0
2004-11-03,30.4,30.5,29.3,29.45,48491200.0
2004-11-04,30.0,30.0,27.2,29.06,80547700.0
2004-11-05,29.16,29.27,28.61,28.79,38673000.0
2004-11-08,28.1,28.48,27.85,28.41,39815000.0
2004-11-09,28.07,28.41,27.99,27.99,25951700.0
2004-11-10,27.34,27.7,27.13,27.47,47305800.0
2004-11-11,27.25,27.55,27.14,27.15,34182100.0
2004-11-12,27.2,27.5,27.02,27.45,32304700.0
2004-11-15,27.49,27.87,27.26,27.62,29910700.0
2004-11-16,27.65,27.75,27.31,27.32,22483200.0
2004-11-17,27.32,28.05,27.3,27.99,38734800.0
2004-11-18,28.12,28.42,27.77,27.77,30605800.0
2004-11-19,27.78,27.86,27.16,27.23,29856000.0
2004-11-22,27.35,27.45,27.05,27.07,23525300.0
2004-11-23,27.12,27.2,26.65,26.9,31957800.0
2004-11-24,27.05,27.18,26.55,26.79,34631800.0
2004-11-26,26.76,27.3,26.76,27.16,13158900.0
2004-11-29,27.32,27.66,27.27,27.33,30736200.0
2004-11-30,27.65,28.09,27.44,27.77,48662900.0
2004-12-01,28.01,28.47,27.93,28.23,32507200.0
2004-12-02,28.44,28.52,28.22,28.46,30980800.0
2004-12-03,28.59,28.6,27.79,27.89,38281500.0
2004-12-06,27.39,27.39,27.05,27.21,48363300.0
2004-12-07,27.36,27.7,27.19,27.2,35379100.0
2004-12-08,27.2,27.55,27.05,27.5,27243400.0
2004-12-09,27.53,27.57,27.15,27.37,29278900.0
2004-12-10,27.21,27.35,27.05,27.09,28504900.0
2004-12-13,27.08,27.33,27.04,27.16,36729200.0
2004-12-14,27.22,27.43,27.18,27.33,33170700.0
2004-12-15,27.45,28.37,27.41,28.32,41655000.0
2004-12-16,28.25,29.1,28.24,28.98,53678200.0
2004-12-17,25.1,25.95,21.99,25.75,289735900.0
2004-12-20,25.45,25.6,24.2,24.29,132577600.0
2004-12-21,24.8,25.19,24.7,24.97,94523300.0
2004-12-22,25.35,25.98,25.35,25.95,70153600.0
2004-12-23,26.31,26.59,25.99,26.07,51937500.0
2004-12-27,26.3,26.64,26.3,26.5,35172100.0
2004-12-28,26.67,27.1,26.62,26.94,42858600.0
2004-12-29,26.96,27.3,26.89,27.26,30666900.0
2004-12-30,26.99,27.19,26.75,27.01,33660400.0
2004-12-31,27.25,27.25,26.83,26.89,23772700.0
2005-01-03,27.31,27.35,26.45,26.45,46156600.0
2005-01-04,26.41,26.6,26.03,26.45,41423400.0
2005-01-05,26.48,26.52,26.15,26.27,27472800.0
2005-01-06,26.4,26.52,26.28,26.29,20968700.0
2005-01-07,26.54,26.6,26.27,26.3,22322600.0
2005-01-10,26.33,26.51,26.25,26.44,19895100.0
2005-01-11,26.26,26.44,26.0,26.15,21363700.0
2005-01-12,26.18,26.25,25.92,26.03,26800100.0
2005-01-13,25.85,25.88,25.26,25.33,32736500.0
2005-01-14,25.34,25.51,25.24,25.25,25893300.0
2005-01-18,25.26,25.34,25.11,25.3,33993900.0
2005-01-19,25.5,25.72,24.82,24.88,43793600.0
2005-01-20,24.88,24.99,24.76,24.98,33722600.0
2005-01-21,25.0,25.06,24.48,24.48,46280600.0
2005-01-24,24.74,24.74,24.26,24.26,29672900.0
2005-01-25,24.41,24.72,24.3,24.59,32210300.0
2005-01-26,24.73,24.83,24.58,24.59,27750800.0
2005-01-27,24.65,24.72,24.55,24.68,26305800.0
2005-01-28,24.65,24.71,24.17,24.35,28666200.0
2005-01-31,24.62,24.68,23.99,24.16,43365700.0
2005-02-01,24.05,24.16,23.8,23.86,49376200.0
2005-02-02,24.05,24.21,23.92,24.07,33980300.0
2005-02-03,24.14,24.2,23.81,23.91,27264800.0
2005-02-04,24.0,24.41,23.93,24.23,29977600.0
2005-02-07,24.55,25.02,24.54,24.91,42529000.0
2005-02-08,25.21,25.86,25.12,25.55,47476000.0
2005-02-09,25.64,25.88,25.05,25.05,41684900.0
2005-02-10,25.15,25.18,24.69,25.05,24812700.0
2005-02-11,25.3,25.52,24.88,25.15,24749700.0
2005-02-14,25.21,25.52,24.4,25.48,23936300.0
2005-02-15,25.42,25.53,25.19,25.22,22392700.0
2005-02-16,25.03,25.05,24.73,24.95,36691000.0
2005-02-17,25.0,25.06,24.73,25.06,26380200.0
2005-02-18,25.06,27.75,24.6,26.8,91732200.0
2005-02-22,26.99,27.2,26.29,26.59,61923400.0
2005-02-23,26.68,26.77,26.31,26.31,43273400.0
2005-02-24,26.4,26.5,25.89,26.4,29384900.0
2005-02-25,26.5,26.9,26.33,26.86,23799100.0
2005-02-28,26.94,27.15,26.27,26.29,29451800.0
2005-03-01,26.53,26.79,26.45,26.61,25712100.0
2005-03-02,26.7,26.8,26.41,26.61,23260600.0
2005-03-03,26.87,26.87,26.5,26.59,21120900.0
2005-03-04,26.89,27.01,26.71,26.85,18773700.0
2005-03-07,26.98,27.25,26.9,27.18,22857900.0
2005-03-08,27.25,27.34,26.74,26.76,22548800.0
2005-03-09,26.81,26.85,26.57,26.74,21760100.0
2005-03-10,26.82,26.91,26.65,26.75,18753500.0
2005-03-11,26.85,26.85,26.28,26.36,16701400.0
2005-03-14,26.53,26.58,26.28,26.53,20319000.0
2005-03-15,26.7,26.83,26.28,26.29,19798200.0
2005-03-16,26.27,26.42,25.95,26.05,20016200.0
2005-03-17,25.95,26.15,25.8,26.01,17098900.0
2005-03-18,26.01,26.1,25.58,25.83,29779700.0
2005-03-21,25.8,25.9,25.4,25.71,17397800.0
2005-03-22,25.88,26.02,25.4,25.42,24709300.0
2005-03-23,25.42,26.08,25.42,26.04,32593800.0
2005-03-24,26.36,26.53,25.8,26.17,22107300.0
2005-03-28,26.3,26.6,26.14,26.23,15823100.0
2005-03-29,26.0,26.09,25.64,25.64,27468600.0
2005-03-30,25.9,26.33,25.78,26.29,21646900.0
2005-03-31,26.41,26.41,26.05,26.27,21367500.0
2005-04-01,26.37,26.54,25.93,26.15,24078300.0
2005-04-04,26.15,26.15,25.8,25.93,23652000.0
2005-04-05,26.8,27.05,26.61,26.9,53648400.0
2005-04-06,27.09,27.16,26.8,26.86,38072400.0
2005-04-07,25.97,26.91,25.52,26.9,64462700.0
2005-04-08,26.56,26.89,26.49,26.6,21963300.0
2005-04-11,26.61,26.76,26.28,26.46,18546100.0
2005-04-12,26.4,26.9,26.34,26.88,20837100.0
2005-04-13,26.75,27.41,26.75,27.28,37334400.0
2005-04-14,27.48,27.72,27.25,27.45,46894000.0
2005-04-15,27.95,28.23,27.63,27.71,61986500.0
2005-04-18,27.68,27.75,27.18,27.6,30730600.0
2005-04-19,27.85,27.85,27.21,27.42,22925700.0
2005-04-20,27.2,27.41,26.54,26.76,31336400.0
2005-04-21,26.99,27.25,26.85,27.23,20425800.0
2005-04-22,27.24,27.3,26.99,27.22,19247600.0
2005-04-25,27.1,27.2,26.89,27.03,24151900.0
2005-04-26,26.95,27.1,26.8075,26.91,21696300.0
2005-04-27,26.86,26.99,26.72,26.92,16462600.0
2005-04-28,26.86,27.06,26.59,26.69,21971600.0
2005-04-29,26.78,27.22,26.72,27.17,21306800.0
2005-05-02,27.25,27.45,27.2,27.41,17790900.0
2005-05-03,27.45,27.64,27.26,27.5,21743400.0
2005-05-04,27.51,27.84,27.48,27.83,20343800.0
2005-05-05,27.68,27.98,27.65,27.85,17624600.0
2005-05-06,27.93,27.98,27.6,27.61,18552100.0
2005-05-09,27.38,27.98,27.38,27.97,16793000.0
2005-05-10,27.83,28.1,27.56,27.66,21650900.0
2005-05-11,27.49,27.68,27.43,27.65,16307400.0
2005-05-12,27.75,27.9,27.53,27.63,14744300.0
2005-05-13,27.88,27.9,27.65,27.86,17952000.0
2005-05-16,28.0,28.25,27.86,28.23,23023900.0
2005-05-17,28.14,28.23,27.94,28.2,22165600.0
2005-05-18,28.23,28.49,28.12,28.44,20669500.0
2005-05-19,28.42,28.75,28.26,28.72,22267600.0
2005-05-20,28.7,28.73,28.47,28.58,27068000.0
2005-05-23,28.51,28.85,28.51,28.76,17016500.0
2005-05-24,28.57,28.87,28.38,28.84,14103400.0
2005-05-25,28.69,28.89,28.35,28.67,15016600.0
2005-05-26,28.7,28.94,28.55,28.9,16040500.0
2005-05-27,28.71,28.76,28.02,28.35,36983100.0
2005-05-31,28.11,28.35,27.9,27.9,26342300.0
2005-06-01,27.9,27.9,27.9,27.9,17640500.0
2005-06-02,28.2,28.39,28.1,28.2,16354100.0
2005-06-03,28.1,28.16,27.8,27.96,13637400.0
2005-06-06,28.03,28.22,27.98,28.01,27516800.0
2005-06-07,28.1,28.25,27.87,27.96,21971600.0
2005-06-08,28.1,28.1,27.6,27.65,18619700.0
2005-06-09,27.57,27.61,27.31,27.53,21511800.0
2005-06-10,27.59,27.88,27.56,27.68,16770500.0
2005-06-13,27.61,27.94,27.51,27.89,20390800.0
2005-06-14,27.88,28.45,27.88,28.39,25131400.0
2005-06-15,28.48,28.49,28.07,28.43,19509900.0
2005-06-16,28.17,28.68,28.16,28.6,20352800.0
2005-06-17,28.0,28.89,28.0,28.78,28656300.0
2005-06-20,28.6,28.84,28.47,28.76,19558900.0
2005-06-21,28.67,28.79,28.59,28.61,15213000.0
2005-06-22,28.75,28.89,28.31,28.79,24478800.0
2005-06-23,28.79,29.21,28.73,28.9,27046300.0
2005-06-24,28.82,29.02,28.5,28.52,53481100.0
2005-06-27,28.37,28.4,27.94,28.08,24538400.0
2005-06-28,28.1,28.17,27.7,27.9,33572000.0
2005-06-29,28.0,28.0,27.76,27.84,24007600.0
2005-06-30,27.61,27.82,27.49,27.58,38957100.0
2005-07-01,27.4,27.41,26.74,27.1,42276500.0
2005-07-05,27.02,27.17,26.99,27.05,26221800.0
2005-07-06,27.07,27.08,26.72,26.77,28745100.0
2005-07-07,26.58,26.79,26.3,26.75,32074800.0
2005-07-08,26.8,27.27,26.46,27.14,27880300.0
2005-07-11,27.22,27.23,26.91,27.12,23878900.0
2005-07-12,27.09,27.12,26.95,27.07,20836800.0
2005-07-13,26.9,27.23,26.87,27.23,23784900.0
2005-07-14,27.36,27.67,27.31,27.6,23147700.0
2005-07-15,27.55,27.61,27.45,27.57,16305600.0
2005-07-18,27.41,27.43,27.01,27.25,16783700.0
2005-07-19,27.25,27.47,27.16,27.38,26767400.0
2005-07-20,27.6,27.82,27.0,27.06,44762400.0
2005-07-21,27.32,27.32,26.54,26.59,38098400.0
2005-07-22,26.75,26.89,26.48,26.5,32052900.0
2005-07-25,26.5,26.62,26.38,26.42,21905500.0
2005-07-26,26.59,26.6,26.2,26.24,24045600.0
2005-07-27,26.4,26.78,26.25,26.7,21401200.0
2005-07-28,26.7,26.85,26.68,26.77,22142400.0
2005-07-29,26.78,26.96,26.44,26.5,18722800.0
2005-08-01,26.98,26.98,26.57,26.64,17967500.0
2005-08-02,26.89,26.96,26.7,26.94,18015200.0
2005-08-03,26.89,26.95,26.66,26.93,21936800.0
2005-08-04,26.9,26.95,26.51,26.6,19313100.0
2005-08-05,26.51,26.55,26.22,26.25,17828700.0
2005-08-08,26.4,26.43,26.14,26.21,13707700.0
2005-08-09,26.37,26.71,26.21,26.7,23692200.0
2005-08-10,26.73,26.85,26.37,26.39,21451900.0
2005-08-11,26.44,26.59,26.21,26.44,21775000.0
2005-08-12,26.48,26.5,26.13,26.16,15686600.0
2005-08-15,26.22,26.25,26.04,26.2,17025500.0
2005-08-16,26.22,26.29,26.01,26.05,19413600.0
2005-08-17,26.05,26.29,26.02,26.16,18196300.0
2005-08-18,26.16,26.2,25.81,25.88,23224700.0
2005-08-19,26.0,26.0526,25.45,25.55,23517900.0
2005-08-22,25.66,25.84,25.33,25.36,28907500.0
2005-08-23,25.26,25.42,25.07,25.09,25505200.0
2005-08-24,25.09,25.46,25.06,25.06,26324300.0
2005-08-25,25.06,25.19,24.83,24.87,21802700.0
2005-08-26,24.97,25.01,24.76,24.89,19085600.0
2005-08-29,24.78,25.16,24.76,25.1,17872700.0
2005-08-30,25.01,25.25,25.0,25.14,24114100.0
2005-08-31,25.25,25.48,25.1,25.48,24371500.0
2005-09-01,25.46,25.6,25.16,25.3,21577900.0
2005-09-02,25.4,25.44,25.13,25.33,19375100.0
2005-09-06,25.42,25.9,25.33,25.87,42281300.0
2005-09-07,25.9,26.38,25.89,26.3,30485800.0
2005-09-08,26.5,26.61,26.15,26.51,23229500.0
2005-09-09,26.649,26.649,26.21,26.33,19862900.0
2005-09-12,26.3,26.49,26.25,26.34,13745100.0
2005-09-13,26.17,26.24,25.77,25.98,19820600.0
2005-09-14,25.96,26.09,25.92,26.03,14301200.0
2005-09-15,26.01,26.05,25.65,25.7,18331100.0
2005-09-16,25.79,25.98,25.6,25.9,30936600.0
2005-09-19,25.69,25.85,25.41,25.6,22503800.0
2005-09-20,25.55,25.65,25.34,25.4,23945100.0
2005-09-21,25.16,25.53,25.15,25.31,21339000.0
2005-09-22,25.21,25.48,25.19,25.25,22291200.0
2005-09-23,25.1,25.19,24.87,24.87,32204400.0
2005-09-26,25.04,25.25,24.9,25.19,28876800.0
2005-09-27,25.26,25.3,24.78,24.8,22530600.0
2005-09-28,24.92,25.12,24.67,24.86,27010900.0
2005-09-29,24.96,25.15,24.79,25.09,27149800.0
2005-09-30,24.95,25.04,24.9,24.97,19602900.0
2005-10-03,25.18,25.44,24.91,25.29,26949000.0
2005-10-04,25.45,25.57,25.22,25.24,21387000.0
2005-10-05,25.4,25.45,24.78,24.8,23724200.0
2005-10-06,24.9,24.94,24.36,24.65,26894400.0
2005-10-07,24.68,24.8,24.39,24.39,22940500.0
2005-10-10,24.36,24.6,24.26,24.45,26733100.0
2005-10-11,24.45,24.52,24.03,24.3,30133200.0
2005-10-12,25.47,25.47,24.7,24.84,50508600.0
2005-10-13,24.81,24.86,24.4,24.5,23760800.0
2005-10-14,24.44,24.68,24.15,24.32,22890600.0
2005-10-17,24.36,24.4,23.98,24.12,29472400.0
2005-10-18,24.14,24.29,24.06,24.13,17727700.0
2005-10-19,24.08,24.13,23.58,23.97,29563800.0
2005-10-20,22.36,22.58,21.89,21.9,117027400.0
2005-10-21,22.0,22.09,20.71,21.25,99891800.0
2005-10-24,21.31,21.34,20.93,21.09,53476300.0
2005-10-25,21.23,21.32,21.05,21.2,41400700.0
2005-10-26,21.3,21.3,21.04,21.06,46501700.0
2005-10-27,21.07,21.24,21.02,21.1,30219300.0
2005-10-28,21.16,21.53,21.11,21.5,37641200.0
2005-10-31,21.8,21.93,21.55,21.74,46558900.0
2005-11-01,21.75,21.84,21.42,21.55,34404300.0
2005-11-02,21.51,21.68,21.48,21.6,34267000.0
2005-11-03,21.7,22.25,21.63,21.87,59020200.0
2005-11-04,22.07,22.29,21.94,22.26,47506100.0
2005-11-07,22.35,22.385,22.0,22.27,33188300.0
2005-11-08,22.22,22.24,21.87,21.91,22643500.0
2005-11-09,21.97,22.26,21.71,22.16,27620400.0
2005-11-10,22.16,22.29,21.88,22.21,24344600.0
2005-11-11,22.35,22.47,22.03,22.43,23938600.0
2005-11-14,22.57,22.61,22.1,22.25,32815600.0
2005-11-15,21.75,22.09,21.7,21.89,35903400.0
2005-11-16,21.9,21.94,21.26,21.37,39741400.0
2005-11-17,21.45,21.51,21.17,21.35,31871600.0
2005-11-18,21.7,21.8,21.35,21.6,32866600.0
2005-11-21,21.72,21.74,21.43,21.74,26566800.0
2005-11-22,21.7,21.7,21.31,21.38,30159500.0
2005-11-23,21.4,21.79,21.37,21.64,25342100.0
2005-11-25,21.7,21.99,21.63,21.67,11576600.0
2005-11-28,21.8,21.86,21.52,21.59,24074600.0
2005-11-29,21.59,21.78,21.46,21.47,34359800.0
2005-11-30,21.45,21.56,21.18,21.2,35441100.0
2005-12-01,21.27,21.44,21.2,21.38,30311800.0
2005-12-02,21.36,21.42,21.23,21.3,21778000.0
2005-12-05,21.29,21.4,21.21,21.35,29550800.0
2005-12-06,21.42,21.42,21.11,21.14,33899300.0
2005-12-07,21.19,21.27,21.0,21.1,34594200.0
2005-12-08,21.1,21.12,20.91,20.98,29960200.0
2005-12-09,20.99,21.05,20.57,20.6,42397300.0
2005-12-12,20.63,20.98,20.27,20.94,57555300.0
2005-12-13,21.08,22.39,21.08,22.31,90244500.0
2005-12-14,22.31,23.01,22.3,22.85,66254600.0
2005-12-15,22.82,23.09,22.5,22.79,42402900.0
2005-12-16,22.77,22.93,22.54,22.58,71804700.0
2005-12-19,25.15,25.2,24.17,24.32,143098300.0
2005-12-20,24.22,24.29,23.86,24.0,48429300.0
2005-12-21,24.05,24.46,23.94,24.04,35302600.0
2005-12-22,24.03,24.15,23.83,24.06,25183100.0
2005-12-23,24.0,24.05,23.88,23.96,21614600.0
2005-12-27,23.96,24.0,23.63,23.63,24956500.0
2005-12-28,23.67,23.81,23.55,23.6,24069500.0
2005-12-29,23.55,23.639,23.44,23.45,24816000.0
2005-12-30,23.47,23.47,23.21,23.32,32493400.0
2006-01-03,23.65,23.92,23.6,23.78,38049800.0
2006-01-04,23.97,24.57,23.95,24.55,43971500.0
2006-01-05,24.55,24.75,24.44,24.58,42600300.0
2006-01-06,24.7,24.95,24.63,24.85,28523900.0
2006-01-09,24.98,24.99,24.52,24.85,28079900.0
2006-01-10,24.73,24.74,24.32,24.44,28625400.0
2006-01-11,24.6,24.83,24.55,24.75,28420000.0
2006-01-12,24.77,24.85,24.47,24.58,27020300.0
2006-01-13,24.69,24.79,24.44,24.67,20971000.0
2006-01-17,24.51,24.53,24.07,24.28,32152600.0
2006-01-18,24.19,24.23,23.85,24.09,33482500.0
2006-01-19,24.91,25.12,24.63,24.97,57614800.0
2006-01-20,24.97,25.07,24.62,24.71,51643200.0
2006-01-23,24.8,24.99,24.75,24.89,28819100.0
2006-01-24,25.0,25.03,24.5,24.59,29194200.0
2006-01-25,24.72,24.87,24.29,24.83,26369200.0
2006-01-26,24.95,25.34,24.79,25.05,41249500.0
2006-01-27,25.43,26.08,25.35,25.99,61011100.0
2006-01-30,26.12,26.34,25.76,25.94,32831200.0
2006-01-31,26.01,26.07,25.51,25.68,31364600.0
2006-02-01,25.75,26.12,25.68,26.05,28377200.0
2006-02-02,26.02,26.13,25.55,25.78,24680900.0
2006-02-03,25.68,25.78,25.27,25.28,27501400.0
2006-02-06,25.21,25.32,24.95,25.09,21773900.0
2006-02-07,25.05,25.7,25.04,25.18,28699900.0
2006-02-08,25.69,26.4,25.6,26.37,62023500.0
2006-02-09,26.33,26.84,26.24,26.34,46326500.0
2006-02-10,26.0,26.08,25.35,25.68,57862000.0
2006-02-13,25.4,25.66,25.19,25.58,24916300.0
2006-02-14,25.53,25.64,25.44,25.5,31597500.0
2006-02-15,25.47,25.65,25.22,25.61,28018200.0
2006-02-16,25.58,25.86,25.37,25.81,22622900.0
2006-02-17,25.79,25.82,25.45,25.82,25052200.0
2006-02-21,25.82,25.88,25.59,25.64,20905400.0
2006-02-22,25.69,26.26,25.68,26.19,29163000.0
2006-02-23,26.22,26.35,26.04,26.14,21884700.0
2006-02-24,26.11,26.48,26.08,26.37,19253000.0
2006-02-27,26.4,26.75,26.36,26.6,31138200.0
2006-02-28,26.6,26.6,26.14,26.19,29639800.0
2006-03-01,26.15,26.3,25.82,26.26,26900000.0
2006-03-02,26.1,26.27,25.9,26.06,19967000.0
2006-03-03,25.95,26.45,25.88,26.34,28667600.0
2006-03-06,26.16,26.4,25.94,25.98,21045400.0
2006-03-07,26.04,26.27,25.82,26.19,22841600.0
2006-03-08,26.1,26.24,25.99,26.17,25785300.0
2006-03-09,26.25,26.4,26.13,26.19,18755500.0
2006-03-10,26.3,26.38,25.91,26.08,22755900.0
2006-03-13,26.0,26.04,25.87,25.97,25587300.0
2006-03-14,25.91,26.0,25.77,25.97,23158900.0
2006-03-15,25.96,26.04,25.85,25.95,18393600.0
2006-03-16,25.93,26.15,25.87,26.05,22809600.0
2006-03-17,26.2,26.48,26.09,26.39,32125100.0
2006-03-20,26.39,26.6,26.3,26.47,18233400.0
2006-03-21,26.5,26.53,26.14,26.31,25516700.0
2006-03-22,26.4,26.52,26.24,26.4,22609900.0
2006-03-23,26.4,26.47,25.96,26.16,18097800.0
2006-03-24,26.0,26.24,25.85,26.02,17824200.0
2006-03-27,26.0,26.02,25.69,25.81,21304900.0
2006-03-28,25.73,25.81,25.3,25.35,24305600.0
2006-03-29,25.42,25.55,25.11,25.24,26314900.0
2006-03-30,25.3,25.43,25.2,25.2,23317300.0
2006-03-31,25.24,25.37,24.83,24.92,24384700.0
2006-04-03,25.09,25.29,25.0301,25.12,20405300.0
2006-04-04,25.23,25.24,25.01,25.1,21777400.0
2006-04-05,25.1,25.34,25.03,25.17,17207600.0
2006-04-06,25.02,25.11,24.91,25.09,24629300.0
2006-04-07,25.06,25.13,24.65,24.69,20897300.0
2006-04-10,24.7,24.81,24.51,24.65,18287200.0
2006-04-11,24.65,24.76,24.18,24.35,23613200.0
2006-04-12,24.32,24.53,24.29,24.42,17777100.0
2006-04-13,24.35,24.61,24.25,24.5,18306000.0
2006-04-17,24.42,24.55,24.34,24.44,17250200.0
2006-04-18,24.45,24.93,24.42,24.93,25624800.0
2006-04-19,24.95,25.07,24.62,24.82,32855200.0
2006-04-20,24.73,24.99,24.71,24.95,24957300.0
2006-04-21,25.07,25.07,24.75,24.87,24964100.0
2006-04-24,24.75,24.84,24.54,24.79,22803200.0
2006-04-25,24.7,24.88,24.68,24.72,29488500.0
2006-04-26,24.76,25.05,24.65,24.97,30912400.0
2006-04-27,24.97,25.23,24.86,24.86,23855100.0
2006-04-28,24.9,25.44,24.86,25.33,27482100.0
2006-05-01,25.5,25.59,24.99,25.12,26476800.0
2006-05-02,25.11,25.39,25.01,25.18,23045700.0
2006-05-03,25.27,25.6,25.11,25.17,24999300.0
2006-05-04,25.25,25.45,25.17,25.22,26607400.0
2006-05-05,25.33,25.57,25.27,25.41,20104800.0
2006-05-08,25.4,25.7,25.38,25.54,20454300.0
2006-05-09,25.5,25.72,25.43,25.51,16664700.0
2006-05-10,25.29,25.3,24.87,25.04,26914100.0
2006-05-11,25.27,25.39,24.7,24.81,29032100.0
2006-05-12,24.7,24.86,24.42,24.5,28294100.0
2006-05-15,24.52,24.93,24.52,24.89,24846600.0
2006-05-16,24.63,25.01,24.6,24.9,22613700.0
2006-05-17,24.7,24.95,24.15,24.27,30705700.0
2006-05-18,23.96,24.345,23.85,23.89,31991800.0
2006-05-19,24.0,24.1,23.6,23.82,34600400.0
2006-05-22,23.72,24.14,23.7,23.72,28315700.0
2006-05-23,23.91,24.13,23.72,23.99,29498900.0
2006-05-24,23.9,24.0,23.63,23.84,25141400.0
2006-05-25,23.85,23.9,23.6,23.85,23894300.0
2006-05-26,23.99,24.1,23.77,24.0,23025900.0
2006-05-30,23.65,23.995,23.54,23.58,24226500.0
2006-05-31,23.66,23.8,23.52,23.66,23891900.0
2006-06-01,23.83,24.15,23.72,23.9,25044100.0
2006-06-02,24.0,24.23,23.87,24.19,21593300.0
2006-06-05,24.4,24.41,23.85,23.94,25614500.0
2006-06-06,24.04,24.32,23.66,23.84,26528300.0
2006-06-07,24.02,24.18,23.89,23.91,26884800.0
2006-06-08,23.79,23.89,23.32,23.86,34589300.0
2006-06-09,23.65,23.77,23.46,23.6,30464400.0
2006-06-12,23.55,23.66,23.01,23.29,20075200.0
2006-06-13,23.29,23.5,23.03,23.04,30941500.0
2006-06-14,23.01,23.19,22.97,23.11,29066500.0
2006-06-15,23.34,23.64,23.15,23.53,26873500.0
2006-06-16,23.5,23.65,23.24,23.43,30979000.0
2006-06-19,23.5,23.6,22.89,23.06,27811100.0
