date,1. open,2. high,3. low,4. close,5. volume
2005-07-22,65.4,66.29,65.26,66.2,2629100.0
2005-07-25,66.0,66.79,65.98,66.05,2962700.0
2005-07-26,66.61,67.12,66.13,66.35,4117700.0
2005-07-27,67.7,67.95,66.57,66.7,5188800.0
2005-07-28,66.71,66.77,65.6,66.0,4947300.0
2005-07-29,66.21,66.82,66.01,66.01,3560000.0
2005-08-01,66.3,66.4928,65.64,65.75,2367900.0
2005-08-02,65.75,66.4,65.69,66.33,2318300.0
2005-08-03,65.98,66.68,65.85,66.65,2238100.0
2005-08-04,66.64,66.77,66.01,66.27,2651100.0
2005-08-05,66.13,66.52,66.01,66.19,2142300.0
2005-08-08,66.3,66.5,65.64,65.99,2242400.0
2005-08-09,66.3,67.49,65.97,67.13,3282400.0
2005-08-10,67.16,67.32,65.6,65.96,3096800.0
2005-08-11,66.11,67.31,66.04,67.31,3112400.0
2005-08-12,67.31,67.5,66.1,66.54,2823000.0
2005-08-15,66.4,67.68,66.35,67.46,2160100.0
2005-08-16,67.4,67.72,66.27,66.27,3280800.0
2005-08-17,66.39,67.58,66.38,67.02,2432800.0
2005-08-18,66.94,67.18,66.21,66.63,2912600.0
2005-08-19,66.7,67.45,66.52,67.15,2281600.0
2005-08-22,67.39,68.38,67.34,67.79,3433000.0
2005-08-23,67.65,67.9,67.15,67.43,2310200.0
2005-08-24,67.3,67.95,67.08,67.13,3524400.0
2005-08-25,67.13,67.4,67.05,67.21,2529100.0
2005-08-26,67.15,67.15,66.09,66.31,2822300.0
2005-08-29,66.1,67.66,66.07,67.58,2974400.0
2005-08-30,67.3,67.55,66.45,66.74,3158600.0
2005-08-31,66.9,67.1044,66.04,67.02,3137700.0
2005-09-01,66.65,66.85,65.87,65.99,4073800.0
2005-09-02,64.87,64.93,63.95,64.34,6810400.0
2005-09-06,64.37,65.45,64.25,65.03,4783600.0
2005-09-07,64.8,64.82,64.0,64.5,4501900.0
2005-09-08,64.8,64.9,64.32,64.59,4331600.0
2005-09-09,64.83,65.63,64.77,65.4,4205100.0
2005-09-12,65.15,65.45,64.74,65.14,2733300.0
2005-09-13,65.14,65.65,65.11,65.4,2891500.0
2005-09-14,65.41,65.69,63.97,64.18,3534900.0
2005-09-15,64.19,65.2,63.95,65.08,4252500.0
2005-09-16,65.45,65.45,64.47,64.8,5205900.0
2005-09-19,64.5,64.6,63.03,64.1,3725400.0
2005-09-20,63.85,64.46,63.34,63.45,3842600.0
2005-09-21,62.47,63.32,62.01,62.41,4645800.0
2005-09-22,62.35,62.81,62.05,62.51,3215700.0
2005-09-23,62.56,63.45,62.4,63.2,3297800.0
2005-09-26,65.5,65.95,64.24,64.67,5909100.0
2005-09-27,64.99,66.71,64.86,66.55,5461200.0
2005-09-28,66.5,67.33,66.31,67.21,4806800.0
2005-09-29,66.95,67.35,66.37,67.28,2482700.0
2005-09-30,67.15,68.25,66.8,67.95,3151400.0
2005-10-03,67.92,67.99,67.0,67.14,3238800.0
2005-10-04,67.45,68.48,67.45,67.95,3693600.0
2005-10-05,67.45,67.66,66.87,67.05,3579300.0
2005-10-06,67.55,68.24,67.32,67.93,3787900.0
2005-10-07,67.71,67.71,66.65,67.3,3607600.0
2005-10-10,67.06,68.07,66.72,67.9,2435400.0
2005-10-11,67.55,67.79,66.56,66.7,3213500.0
2005-10-12,66.8,67.9,66.7,67.65,4424500.0
2005-10-13,67.27,67.62,66.24,66.49,4219300.0
2005-10-14,66.61,67.78,66.6,67.5,4260700.0
2005-10-17,67.15,67.45,66.46,67.24,4333800.0
2005-10-18,67.11,67.34,66.55,67.12,4779400.0
2005-10-19,66.87,68.4,66.82,68.37,4449300.0
2005-10-20,68.5,68.98,67.19,67.3,4343600.0
2005-10-21,67.28,67.55,65.83,66.02,7277400.0
2005-10-24,66.5,67.78,66.25,67.32,4353200.0
2005-10-25,67.35,67.35,66.51,66.97,2899300.0
2005-10-26,65.4,66.2,64.22,65.1,10236200.0
2005-10-27,65.1,65.11,63.95,64.05,5328000.0
2005-10-28,64.25,65.75,63.7,65.64,5222300.0
2005-10-31,65.8,66.58,64.6,64.64,6685200.0
2005-11-01,65.0,65.7,64.68,65.05,5642600.0
2005-11-02,64.72,64.95,64.2,64.7,5864600.0
2005-11-03,64.4,65.6,64.4,65.5,5364800.0
2005-11-04,65.2,65.7099,65.02,65.28,3560300.0
2005-11-07,65.48,65.71,65.3,65.69,2994000.0
2005-11-08,65.05,65.15,64.52,65.01,2808800.0
2005-11-09,65.1,65.32,64.56,64.71,3530500.0
2005-11-10,64.77,66.11,64.74,66.1,3237700.0
2005-11-11,65.8,65.93,65.3,65.35,2642000.0
2005-11-14,65.25,66.61,64.94,66.23,3942600.0
2005-11-15,66.21,67.08,66.0,67.0,5230400.0
2005-11-16,67.1,68.1,67.1,67.44,4628300.0
2005-11-17,67.92,68.19,67.51,67.65,4269200.0
2005-11-18,67.95,68.1,66.75,66.95,5623600.0
2005-11-21,68.13,69.48,67.9,69.0,7738600.0
2005-11-22,69.01,69.1,68.09,69.1,4238900.0
2005-11-23,68.95,69.9,68.89,69.44,2662700.0
2005-11-25,69.6,69.65,68.832,69.06,959700.0
2005-11-28,69.01,69.15,68.4,68.63,2581100.0
2005-11-29,69.1,69.68,69.0,69.13,2822100.0
2005-11-30,69.45,69.57,68.18,68.19,3781600.0
2005-12-01,68.35,69.77,68.32,69.67,3042000.0
2005-12-02,69.82,70.0,69.37,69.44,3237500.0
2005-12-05,69.45,69.6,68.7,69.2,3893300.0
2005-12-06,69.65,70.0,69.43,69.57,3730900.0
2005-12-07,69.61,69.96,69.08,69.65,3850400.0
2005-12-08,69.66,70.22,69.24,70.07,3958200.0
2005-12-09,70.07,70.17,69.524,69.65,4014600.0
2005-12-12,70.0,70.24,69.54,70.19,2654900.0
2005-12-13,70.0,70.94,69.9,70.59,2733800.0
2005-12-14,71.0,71.98,70.81,71.45,4900100.0
2005-12-15,71.45,71.98,70.73,70.79,3567700.0
2005-12-16,71.05,71.2,70.48,70.75,6021000.0
2005-12-19,70.75,70.75,69.6,69.97,3686100.0
2005-12-20,70.2,71.09,70.15,70.74,2657300.0
2005-12-21,70.97,71.51,70.38,70.39,2974700.0
2005-12-22,70.95,71.39,70.83,71.32,2235300.0
2005-12-23,71.95,72.05,71.4201,71.49,2631300.0
2005-12-27,71.9,72.4,70.47,70.53,2676300.0
2005-12-28,71.0,71.23,70.69,70.96,1717000.0
2005-12-29,71.2,71.62,71.14,71.18,1939500.0
2005-12-30,71.05,71.06,70.16,70.24,1825400.0
2006-01-03,70.4,70.6,69.33,70.44,4943000.0
2006-01-04,70.08,71.27,69.86,71.17,3165000.0
2006-01-05,70.55,70.55,69.58,70.33,4598100.0
2006-01-06,70.34,70.5,69.05,69.35,4820000.0
2006-01-09,69.28,69.4,68.66,68.77,4567300.0
2006-01-10,68.8,69.24,68.57,69.1,3869000.0
2006-01-11,69.97,70.3,69.11,70.1,5011600.0
2006-01-12,70.25,70.45,69.54,69.69,2347000.0
2006-01-13,69.64,70.2,68.79,69.48,2963700.0
2006-01-17,69.07,69.4,68.66,68.69,2712900.0
2006-01-18,68.55,68.92,68.05,68.41,2650700.0
2006-01-19,68.16,68.49,67.72,68.17,2642700.0
2006-01-20,68.1,68.16,66.49,66.5,6433800.0
2006-01-23,65.9,67.34,65.9,67.02,4067400.0
2006-01-24,67.41,67.88,67.13,67.66,3581900.0
2006-01-25,67.71,67.91,66.91,66.91,3722700.0
2006-01-26,67.44,68.75,67.32,68.72,4768300.0
2006-01-27,68.39,69.25,67.99,68.56,3954700.0
2006-01-30,68.52,69.05,68.2,69.03,2048100.0
2006-01-31,69.0,69.05,68.31,68.31,4090500.0
2006-02-01,70.02,72.17,70.0,71.62,11806000.0
2006-02-02,71.35,72.3,71.3,71.7,6602900.0
2006-02-03,71.7,72.09,70.86,70.87,3786800.0
2006-02-06,70.65,71.64,70.3,71.14,3162900.0
2006-02-07,71.3,72.05,71.16,71.25,4246300.0
2006-02-08,71.25,71.93,71.0,71.76,2890800.0
2006-02-09,71.77,72.76,71.37,72.01,4149200.0
2006-02-10,72.1,72.7,72.03,72.53,2813100.0
2006-02-13,71.95,72.64,71.82,72.11,3294600.0
2006-02-14,72.35,72.86,71.93,72.71,4160300.0
2006-02-15,72.37,72.74,72.05,72.45,2797800.0
2006-02-16,72.65,72.93,72.2,72.55,2216800.0
2006-02-17,72.55,73.0,72.28,72.96,2670700.0
2006-02-21,73.0,73.4,72.65,73.05,3333000.0
2006-02-22,73.06,74.61,73.06,74.39,5008400.0
2006-02-23,73.95,74.2,73.78,73.9,2574200.0
2006-02-24,73.65,74.59,73.31,74.31,2646200.0
2006-02-27,74.05,74.89,74.0,74.13,1974100.0
2006-02-28,73.9,74.0,72.36,72.69,3903000.0
2006-03-01,72.56,73.08,72.25,72.95,2047000.0
2006-03-02,72.75,73.35,72.342,72.8,1781000.0
2006-03-03,72.81,74.4,72.51,73.39,2707900.0
2006-03-06,73.7,73.71,72.3,72.63,2347000.0
2006-03-07,72.66,73.23,72.37,73.16,1919400.0
2006-03-08,72.85,72.86,71.9,72.82,3173300.0
2006-03-09,72.75,74.25,72.5,73.76,3000600.0
2006-03-10,73.77,74.9,73.2,74.79,3029100.0
2006-03-13,75.18,75.9,74.5,74.84,3658300.0
2006-03-14,74.84,75.63,74.72,75.45,2602500.0
2006-03-15,75.4,76.3,75.27,76.05,2594900.0
2006-03-16,76.25,77.05,76.1,76.73,2633500.0
2006-03-17,77.2,78.08,77.05,77.85,4535500.0
2006-03-20,78.5,78.86,77.83,78.18,3363400.0
2006-03-21,78.8,79.2,78.25,78.26,4118800.0
2006-03-22,78.71,78.8,78.0,78.61,2525300.0
2006-03-23,78.61,78.62,77.51,77.9,2285900.0
2006-03-24,78.05,79.11,78.05,78.73,2947500.0
2006-03-27,78.73,78.75,77.82,78.39,3137900.0
2006-03-28,78.4,79.0,77.37,77.51,2901700.0
2006-03-29,77.95,79.48,77.86,79.18,4044000.0
2006-03-30,78.95,79.5,78.06,78.42,3002400.0
2006-03-31,78.6,78.92,77.81,77.93,2294300.0
2006-04-03,78.25,79.13,78.01,78.01,3303500.0
2006-04-04,78.575,78.85,77.5,78.6,2598500.0
2006-04-05,78.85,79.19,77.82,79.11,3085100.0
2006-04-06,79.22,80.13,79.22,79.82,2910700.0
2006-04-07,80.0,80.37,78.72,79.57,2709900.0
2006-04-10,79.62,80.92,79.61,80.79,2808100.0
2006-04-11,80.63,80.709,79.71,80.57,2748000.0
2006-04-12,81.75,84.23,81.11,83.21,6518900.0
2006-04-13,83.7,83.7,82.81,82.93,3230700.0
2006-04-17,83.2,83.99,81.95,82.35,3318000.0
2006-04-18,82.35,83.37,81.88,83.3,4339800.0
2006-04-19,83.75,84.99,83.7,84.96,3359900.0
2006-04-20,84.71,86.26,84.71,85.5,4445900.0
2006-04-21,86.2,86.58,85.86,86.46,4202800.0
2006-04-24,86.7,87.25,86.1,86.1,3623600.0
2006-04-25,86.35,86.48,84.9,85.11,4649400.0
2006-04-26,84.11,86.1,83.2001,84.91,6190800.0
2006-04-27,84.54,84.7,83.1,84.1,3906500.0
2006-04-28,84.28,84.66,83.01,83.45,3863800.0
2006-05-01,83.45,84.12,82.8201,83.86,3928200.0
2006-05-02,84.54,85.82,83.86,85.33,3012300.0
2006-05-03,85.4,86.03,85.2201,85.87,3040800.0
2006-05-04,85.89,87.1502,85.81,86.64,3319700.0
2006-05-05,87.47,88.55,87.3,88.47,3349100.0
2006-05-08,88.48,89.3,87.36,87.59,3334800.0
2006-05-09,87.61,88.0,87.1,87.69,2231900.0
2006-05-10,88.0,89.58,87.65,88.94,3781600.0
2006-05-11,89.45,89.55,87.9,88.21,2652700.0
2006-05-12,88.49,89.01,86.94,87.01,2932000.0
2006-05-15,85.45,86.4704,84.57,85.86,4170600.0
2006-05-16,86.01,86.98,85.35,86.4,3056600.0
2006-05-17,86.4,86.4,83.28,83.77,5267000.0
2006-05-18,84.25,84.84,82.6,82.73,3616900.0
2006-05-19,83.0,85.3,82.06,84.61,5575700.0
2006-05-22,84.46,86.03,84.02,85.71,4535100.0
2006-05-23,86.04,86.7,85.15,85.15,4044000.0
2006-05-24,84.97,85.15,81.63,82.38,6731600.0
2006-05-25,82.8,83.8,82.29,82.99,3295700.0
2006-05-26,83.6,83.81,83.05,83.5,2354600.0
2006-05-30,83.5,83.5,81.57,82.13,3935800.0
2006-05-31,82.5,83.44,81.21,83.25,3958200.0
2006-06-01,83.6,83.72,82.55,83.64,2373600.0
2006-06-02,84.04,84.58,83.17,83.8,3230300.0
2006-06-05,83.79,83.97,82.06,82.13,3421800.0
2006-06-06,82.0,82.34,79.47,80.65,6324700.0
2006-06-07,80.85,81.92,80.29,81.46,5014200.0
2006-06-08,81.46,81.84,79.01,81.19,7561100.0
2006-06-09,81.95,81.99,80.0,80.78,3927800.0
2006-06-12,80.6,80.75,77.47,77.88,5244400.0
2006-06-13,77.69,79.75,76.4,76.98,5184100.0
2006-06-14,79.2,82.01,79.2,82.01,9857200.0
2006-06-15,82.01,85.13,82.01,84.81,8055900.0
2006-06-16,85.1,85.85,84.75,85.54,6019900.0
2006-06-19,85.65,86.23,84.31,84.76,4342100.0
2006-06-20,85.25,85.48,84.05,84.85,3094400.0
2006-06-21,84.9,86.08,84.9,85.85,3589600.0
2006-06-22,85.55,85.68,83.88,84.06,3631100.0
2006-06-23,84.06,84.48,83.16,83.39,3066100.0
2006-06-26,83.48,84.28,82.8,83.89,1930000.0
2006-06-27,83.85,84.2,81.76,81.93,3214200.0
2006-06-28,81.94,82.69,80.83,82.64,3171600.0
2006-06-29,82.19,83.5,81.28,83.0,5236500.0
2006-06-30,82.99,83.0,81.57,81.91,4470800.0
2006-07-03,81.5,81.67,80.94,81.3,1629300.0
2006-07-05,81.28,81.29,77.54,80.17,5662800.0
2006-07-06,80.25,81.0,80.0,80.81,3195900.0
2006-07-07,81.0,81.29,79.53,79.99,2586400.0
2006-07-10,80.03,81.25,80.03,80.35,2665800.0
2006-07-11,80.1,81.81,78.86,81.63,3821900.0
2006-07-12,81.57,81.95,80.37,80.92,2659200.0
2006-07-13,80.92,81.04,79.47,79.59,3609900.0
2006-07-14,79.59,79.6,76.89,77.25,5436600.0
2006-07-17,78.12,79.77,77.8,78.95,4515600.0
2006-07-18,79.65,80.26,77.97,79.17,4306900.0
2006-07-19,79.32,82.57,78.36,82.29,5065700.0
2006-07-20,82.95,83.0,80.62,80.69,4605700.0
2006-07-21,80.69,80.69,78.56,79.08,4032200.0
2006-07-24,79.45,81.61,79.43,81.44,4023600.0
2006-07-25,80.75,84.06,80.7,83.75,4557400.0
2006-07-26,82.18,82.36,79.6,79.9,6634600.0
2006-07-27,80.0,80.292,78.15,78.71,5202100.0
2006-07-28,79.4,80.1,78.7,78.91,4317100.0
2006-07-31,78.46,78.52,77.3,77.42,5519200.0
2006-08-01,77.42,78.28,76.52,78.17,4504200.0
2006-08-02,78.7,79.65,78.4,78.62,3784500.0
2006-08-03,77.88,79.89,77.42,79.4,3681200.0
2006-08-04,80.16,80.7,79.15,79.49,3598400.0
2006-08-07,79.1,79.95,78.62,79.75,3230500.0
2006-08-08,79.55,80.83,77.84,77.85,5676600.0
2006-08-09,78.25,79.02,76.71,77.16,4175500.0
2006-08-10,76.8,76.8,75.07,76.2,5609200.0
2006-08-11,76.22,76.76,75.66,75.96,3274000.0
2006-08-14,76.65,77.19,75.15,75.39,3772100.0
2006-08-15,76.0,76.7,75.69,76.58,3516300.0
2006-08-16,77.2,78.95,76.86,78.83,4181600.0
2006-08-17,78.83,79.43,77.88,78.59,2893300.0
2006-08-18,78.68,78.68,77.16,77.62,3426400.0
2006-08-21,77.62,77.62,76.51,76.63,2537600.0
2006-08-22,77.0,77.85,76.25,76.95,2632700.0
2006-08-23,77.0,77.55,76.07,76.36,2493900.0
2006-08-24,76.85,77.04,75.0,75.24,3307900.0
2006-08-25,75.24,75.6,73.55,73.93,4604300.0
2006-08-28,73.43,75.02,73.05,74.72,4744200.0
2006-08-29,75.96,75.99,72.9,73.78,7186000.0
2006-08-30,74.0,75.3,73.64,75.02,3850800.0
2006-08-31,74.75,75.58,74.75,74.9,3056900.0
2006-09-01,75.0,75.91,74.46,75.43,3275400.0
2006-09-05,75.75,76.3,75.05,75.36,2674100.0
2006-09-06,75.36,75.55,74.2,74.44,3042700.0
2006-09-07,74.44,74.44,72.76,72.87,4272900.0
2006-09-08,73.3,73.62,72.17,72.8,4956300.0
2006-09-11,72.81,74.13,72.13,73.82,3535300.0
2006-09-12,73.79,74.38,73.61,74.26,3314800.0
2006-09-13,74.36,76.49,74.36,76.32,4886400.0
2006-09-14,75.05,75.64,74.65,75.01,5230800.0
2006-09-15,75.56,76.0,74.73,75.01,4108100.0
2006-09-18,75.1,75.64,74.8,75.21,2407200.0
2006-09-19,75.35,75.5,74.15,74.87,2351900.0
2006-09-20,75.51,76.4,75.51,76.19,4003700.0
2006-09-21,77.05,77.27,75.75,76.11,4435500.0
2006-09-22,76.11,77.77,75.74,77.25,4682000.0
2006-09-25,77.7,78.55,77.37,77.71,4622000.0
2006-09-26,78.15,79.29,77.37,79.0,4247500.0
2006-09-27,79.17,79.96,79.17,79.41,4288800.0
2006-09-28,79.9,80.35,79.25,79.28,4449700.0
2006-09-29,79.5,79.75,78.79,78.85,4041900.0
2006-10-02,79.35,80.28,78.84,79.97,5727300.0
2006-10-03,79.98,82.09,79.98,81.78,5901700.0
2006-10-04,82.45,83.98,82.01,83.96,7232700.0
2006-10-05,83.97,84.12,83.06,83.62,3688200.0
2006-10-06,83.62,84.39,83.14,83.68,3649900.0
2006-10-09,83.69,83.87,82.47,82.65,4452000.0
2006-10-10,82.5,82.67,81.8,82.13,4005000.0
2006-10-11,81.95,82.0,80.89,81.64,3258000.0
2006-10-12,82.2,83.86,82.1,83.64,4129800.0
2006-10-13,83.35,83.35,81.82,82.39,4005200.0
2006-10-16,82.39,82.85,81.64,82.66,2472600.0
2006-10-17,82.45,82.45,81.5,82.29,2918200.0
2006-10-18,82.52,83.46,81.9477,82.74,3796200.0
2006-10-19,82.74,82.96,81.77,82.41,2425200.0
2006-10-20,82.9,82.9,81.7,81.74,3017200.0
2006-10-23,81.73,82.84,81.5,82.8,2818000.0
2006-10-24,83.1,83.89,82.72,83.59,3815100.0
2006-10-25,82.6,82.6,80.6,80.86,7074000.0
2006-10-26,80.65,80.75,77.77,79.14,10621400.0
2006-10-27,79.17,80.4,78.52,79.74,6880400.0
2006-10-30,80.25,81.04,80.01,80.22,3739800.0
2006-10-31,80.6,80.6,79.31,79.86,3943800.0
2006-11-01,80.01,80.75,79.72,80.06,3180100.0
2006-11-02,80.06,80.4,79.11,79.2,4044600.0
2006-11-03,79.47,80.35,79.39,79.97,2706700.0
2006-11-06,79.98,80.87,79.98,80.48,3082600.0
2006-11-07,80.73,84.98,80.6,84.55,11846400.0
2006-11-08,84.25,85.87,83.53,85.45,8496700.0
2006-11-09,85.75,86.5,85.05,85.11,6147800.0
2006-11-10,86.39,86.98,85.44,85.62,5496600.0
2006-11-13,85.7,86.34,85.29,85.69,3360100.0
2006-11-14,85.69,86.09,84.76,85.74,3463100.0
2006-11-15,86.4,87.58,86.35,87.08,5850900.0
2006-11-16,87.6,89.43,87.5,88.71,6966900.0
2006-11-17,89.05,89.63,88.57,89.52,5748600.0
2006-11-20,89.05,89.22,88.62,89.12,5571500.0
2006-11-21,89.85,92.05,89.57,91.1,8516400.0
2006-11-22,91.1,91.59,89.78,90.1,4480800.0
2006-11-24,89.25,90.08,89.15,89.77,1213700.0
2006-11-27,90.0,90.03,86.95,87.37,6282300.0
2006-11-28,88.15,88.74,87.05,87.94,4950600.0
2006-11-29,88.08,89.45,87.93,88.89,4427600.0
2006-11-30,89.1,89.44,87.1,88.53,4194000.0
2006-12-01,89.7,90.05,88.65,89.55,5154400.0
2006-12-04,89.55,90.6,89.42,89.58,3492900.0
2006-12-05,89.59,91.1,89.17,90.73,4385100.0
2006-12-06,91.6,91.85,90.76,90.83,4214800.0
2006-12-07,91.3,91.65,89.75,90.01,3784500.0
2006-12-08,90.07,90.72,89.53,90.13,2796300.0
2006-12-11,89.77,90.2,89.52,89.78,2365000.0
2006-12-12,90.03,90.75,89.75,90.31,3634800.0
2006-12-13,90.9,90.99,89.39,89.6,3695000.0
2006-12-14,89.3,90.13,89.08,89.93,3510400.0
2006-12-15,90.17,90.9,90.17,90.7,5305000.0
2006-12-18,90.75,90.9,89.41,89.56,2626500.0
2006-12-19,89.47,90.44,88.97,90.17,2628900.0
2006-12-20,90.18,90.6,89.18,90.1,3296000.0
2006-12-21,89.8,90.4,89.46,89.94,2834600.0
2006-12-22,89.65,89.67,88.35,88.76,2511700.0
2006-12-26,88.95,89.0,88.35,88.79,1566200.0
2006-12-27,89.15,89.45,88.74,88.88,2007400.0
2006-12-28,88.85,89.2,88.41,89.0,1274600.0
2006-12-29,89.25,89.46,88.75,88.84,1780300.0
2007-01-03,89.51,90.3,88.45,89.17,4871700.0
2007-01-04,88.34,89.83,87.01,89.53,2718900.0
2007-01-05,89.78,90.0,88.5,89.15,3285900.0
2007-01-08,88.31,89.41,87.56,88.94,2989000.0
2007-01-09,88.93,89.71,87.56,88.0,4193800.0
2007-01-10,88.04,89.34,88.0,89.27,3955200.0
2007-01-11,88.97,89.27,88.32,88.84,4048600.0
2007-01-12,88.54,88.85,87.5,88.13,3890500.0
2007-01-16,88.25,88.51,87.3,88.0,5537800.0
2007-01-17,87.91,89.54,87.22,88.83,4501400.0
2007-01-18,89.13,89.38,87.76,88.0,3348000.0
2007-01-19,88.34,89.1,87.8,88.63,4368900.0
2007-01-22,87.64,87.86,84.82,85.6,8426800.0
2007-01-23,85.01,88.18,85.0,87.36,6559700.0
2007-01-24,87.35,87.76,86.52,87.6,3368600.0
2007-01-25,87.3,87.46,86.0,86.16,2850300.0
2007-01-26,86.0,86.25,84.6,85.43,5149400.0
2007-01-29,85.05,86.0,85.0,85.5,3116500.0
2007-01-30,85.75,86.6,85.55,86.0,3151100.0
2007-01-31,89.25,90.34,89.0,89.56,11568600.0
2007-02-01,89.95,92.24,89.73,91.05,6622200.0
2007-02-02,91.05,91.48,89.95,90.05,5098100.0
2007-02-05,90.6,91.42,90.31,90.72,3028600.0
2007-02-06,90.8,91.0,89.9,90.63,3521700.0
2007-02-07,90.59,91.2,89.7,90.35,2813600.0
2007-02-08,89.74,90.36,88.55,89.52,5155600.0
2007-02-09,89.35,90.3,89.03,90.0,4282800.0
2007-02-12,89.55,89.89,88.78,89.2,3449200.0
2007-02-13,89.2,89.37,88.3,89.29,3009800.0
2007-02-14,89.27,90.17,89.27,89.94,3865800.0
2007-02-15,90.02,91.8,89.86,91.71,5702200.0
2007-02-16,91.98,92.0,90.73,90.94,4545500.0
2007-02-20,91.5,91.69,89.84,91.03,3940500.0
2007-02-21,90.3,92.0,90.05,90.96,4971700.0
2007-02-22,91.1,91.93,90.27,90.58,3176500.0
2007-02-23,90.21,90.85,90.0,90.28,2341700.0
2007-02-26,90.48,90.73,88.56,88.93,4537900.0
2007-02-27,88.0,88.7,85.24,87.2,5937900.0
2007-02-28,87.4,88.41,86.05,87.26,6093600.0
2007-03-01,86.6,88.8,85.91,87.85,5151800.0
2007-03-02,87.87,88.54,87.01,87.03,4307200.0
2007-03-05,86.96,88.19,86.39,87.02,3783200.0
2007-03-06,87.25,88.03,87.05,87.82,3321800.0
2007-03-07,87.82,89.25,87.82,88.71,5205900.0
2007-03-08,88.98,89.67,88.61,88.89,2811500.0
2007-03-09,89.7,90.09,89.14,89.51,2820600.0
2007-03-12,89.0,91.87,89.0,91.2,5964200.0
2007-03-13,90.9,91.1,89.45,89.45,5247800.0
2007-03-14,89.45,90.3,88.53,89.98,4027900.0
2007-03-15,89.98,91.06,89.57,91.04,3513900.0
2007-03-16,91.04,91.0418,89.68,90.0,5815100.0
2007-03-19,90.5,90.95,89.9,90.32,3568400.0
2007-03-20,90.32,90.93,90.02,90.16,3485800.0
2007-03-21,90.16,90.95,89.45,90.8,4230100.0
2007-03-22,90.79,90.8,89.88,90.57,3561600.0
2007-03-23,89.79,91.31,89.79,90.98,2304700.0
2007-03-26,90.88,90.94,89.84,90.83,3273000.0
2007-03-27,90.6,91.0,90.0,90.52,2687900.0
2007-03-28,90.28,90.41,89.01,89.45,4497400.0
2007-03-29,90.11,90.54,89.16,89.76,3520500.0
2007-03-30,89.62,90.07,88.65,88.91,4588200.0
2007-04-02,88.9,89.01,88.08,88.83,3440200.0
2007-04-03,89.32,90.24,89.09,89.9,3931000.0
2007-04-04,89.91,90.61,89.8,90.27,2553900.0
2007-04-05,90.2,90.74,90.2,90.5,2997800.0
2007-04-09,90.97,90.97,90.02,90.03,3155400.0
2007-04-10,89.95,90.87,89.95,90.84,2860400.0
2007-04-11,90.9,90.99,89.65,89.97,3460000.0
2007-04-12,89.98,90.86,89.4,90.85,2635300.0
2007-04-13,91.1,91.1,90.18,91.03,3035700.0
2007-04-16,91.0,91.28,89.93,90.31,3747800.0
2007-04-17,90.1,91.14,90.05,90.45,3926800.0
2007-04-18,90.45,94.17,90.34,93.88,9490500.0
2007-04-19,93.56,94.75,92.76,92.99,6192000.0
2007-04-20,93.77,94.12,93.06,93.29,6035200.0
2007-04-23,93.95,94.24,93.31,93.64,4900400.0
2007-04-24,94.9,94.96,93.37,93.67,5754000.0
2007-04-25,94.6,94.75,92.75,94.69,7745700.0
2007-04-26,95.58,95.58,94.04,94.26,4838400.0
2007-04-27,94.25,94.35,93.28,94.02,3526800.0
2007-04-30,94.02,94.11,92.85,93.0,3751400.0
2007-05-01,93.15,93.65,92.5,93.23,3241600.0
2007-05-02,92.99,94.46,92.84,93.83,3425000.0
2007-05-03,94.08,94.49,93.5,93.85,3065900.0
2007-05-04,94.35,94.38,93.12,93.61,3056000.0
2007-05-07,93.8,95.0,93.65,94.56,4018400.0
2007-05-08,93.8,94.41,93.7,93.86,4427700.0
2007-05-09,93.87,94.27,93.35,94.08,3009800.0
2007-05-10,93.75,94.16,92.7,92.8,2664000.0
2007-05-11,92.81,94.23,92.38,93.4,2702200.0
2007-05-14,93.4,94.1404,93.32,93.56,2075400.0
2007-05-15,93.98,95.45,93.79,94.34,5005900.0
2007-05-16,94.5,95.46,94.5,95.34,4112600.0
2007-05-17,95.34,97.18,95.23,96.79,4858600.0
2007-05-18,97.07,97.5,96.27,96.63,4234600.0
2007-05-21,96.42,97.74,96.25,96.9,4525300.0
2007-05-22,97.24,97.6,96.36,96.48,3783900.0
2007-05-23,95.95,96.45,95.36,95.57,4563700.0
2007-05-24,95.9,98.84,95.75,97.42,7449900.0
2007-05-25,98.3,98.64,97.38,98.25,3249200.0
2007-05-29,98.52,99.2,97.96,98.5,3295500.0
2007-05-30,98.47,100.64,98.3,100.55,5798300.0
2007-05-31,100.69,100.96,100.47,100.59,4235500.0
2007-06-01,100.77,101.45,99.45,99.83,4057000.0
2007-06-04,101.0,101.0,99.5,99.98,2718900.0
2007-06-05,99.94,99.96,98.84,99.5,3276300.0
2007-06-06,98.97,99.2,97.69,98.29,3428800.0
2007-06-07,98.29,99.09,96.81,96.84,4713100.0
2007-06-08,96.31,98.22,95.91,98.19,3951500.0
2007-06-11,98.25,98.79,97.42,97.55,3345300.0
2007-06-12,97.55,97.59,96.12,96.48,5023400.0
2007-06-13,97.12,98.55,96.92,98.47,5333300.0
2007-06-14,99.0,99.5,98.73,98.97,3436000.0
2007-06-15,99.7,100.0,97.93,98.15,7178100.0
2007-06-18,98.03,98.58,97.29,97.4,4109300.0
2007-06-19,97.4,98.24,96.51,96.92,5120200.0
2007-06-20,97.1,97.72,96.01,96.08,4733900.0
