date,1. open,2. high,3. low,4. close,5. volume
2004-11-15,36.44,36.75,36.28,36.62,2000400.0
2004-11-16,36.62,36.8,36.4,36.45,1229500.0
2004-11-17,36.45,36.74,36.07,36.21,2524300.0
2004-11-18,36.35,36.39,35.96,36.3,1437600.0
2004-11-19,36.2,36.4,35.71,35.71,1812000.0
2004-11-22,35.72,36.22,35.53,36.16,2676400.0
2004-11-23,36.04,36.3,35.8,36.24,2141300.0
2004-11-24,36.57,36.69,36.28,36.4,1453600.0
2004-11-26,36.52,36.65,36.25,36.42,368900.0
2004-11-29,36.35,36.56,35.84,36.04,1630800.0
2004-11-30,36.1,36.65,35.89,36.48,2308500.0
2004-12-01,36.48,37.62,36.48,37.54,2115100.0
2004-12-02,37.48,37.55,37.2,37.45,1380500.0
2004-12-03,37.37,37.43,36.91,37.23,2420400.0
2004-12-06,36.95,37.38,36.9,37.3,1556500.0
2004-12-07,37.25,37.84,36.82,36.82,3237800.0
2004-12-08,36.92,37.04,36.61,36.88,1906600.0
2004-12-09,36.75,36.91,36.35,36.61,2066200.0
2004-12-10,37.27,37.27,36.22,36.85,2359500.0
2004-12-13,36.98,37.21,36.97,37.09,2157800.0
2004-12-14,37.0,37.3,37.0,37.23,1677900.0
2004-12-15,37.21,37.23,36.78,36.94,2738800.0
2004-12-16,37.08,37.22,36.9,37.1,2159700.0
2004-12-17,36.75,37.24,36.75,37.19,2836500.0
2004-12-20,37.19,37.4,36.66,36.68,1851600.0
2004-12-21,36.6,36.73,36.25,36.48,3600500.0
2004-12-22,36.58,37.05,36.44,37.0,2161500.0
2004-12-23,36.85,37.15,36.81,37.06,1447800.0
2004-12-27,37.0,37.02,36.7,36.82,1149900.0
2004-12-28,36.83,37.33,36.83,37.33,2401600.0
2004-12-29,37.18,37.45,37.17,37.4,1624000.0
2004-12-30,37.37,37.49,37.2,37.2,1528300.0
2004-12-31,37.25,37.5,37.07,37.07,1746200.0
2005-01-03,37.45,37.86,37.25,37.25,2765600.0
2005-01-04,37.4,37.73,36.97,37.04,1776600.0
2005-01-05,37.0,37.13,36.8,36.98,2447800.0
2005-01-06,37.45,37.46,36.99,37.15,2592200.0
2005-01-07,37.24,37.24,36.88,36.98,1598800.0
2005-01-10,36.88,37.14,36.79,37.07,1528300.0
2005-01-11,36.95,37.56,36.76,37.3,2452600.0
2005-01-12,37.4,37.54,37.19,37.54,1753100.0
2005-01-13,37.54,37.65,37.25,37.29,1473700.0
2005-01-14,37.48,37.53,37.24,37.49,1494900.0
2005-01-18,37.28,37.97,37.02,37.94,2137900.0
2005-01-19,37.75,37.76,36.99,37.0,1864900.0
2005-01-20,36.75,36.94,36.35,36.46,1869100.0
2005-01-21,36.46,36.71,36.16,36.2,1238300.0
2005-01-24,36.8,37.16,36.0,36.97,2464300.0
2005-01-25,36.97,37.24,36.84,36.95,1840200.0
2005-01-26,36.98,37.6,36.95,37.49,2787900.0
2005-01-27,37.39,37.73,37.22,37.37,2074800.0
2005-01-28,37.45,37.55,36.6,36.9,2132700.0
2005-01-31,37.75,37.75,37.23,37.54,2539000.0
2005-02-01,37.5,38.65,37.27,38.45,8042200.0
2005-02-02,38.43,38.45,37.84,37.97,4631800.0
2005-02-03,37.98,38.41,37.9,38.4,3609400.0
2005-02-04,38.4,38.73,38.28,38.67,2574300.0
2005-02-07,38.67,39.21,38.606,38.99,3073800.0
2005-02-08,39.1,39.1,38.73,38.89,2069400.0
2005-02-09,38.81,38.85,38.05,38.05,4125400.0
2005-02-10,38.05,39.05,37.84,38.79,4344800.0
2005-02-11,38.85,39.64,38.71,39.4,3635600.0
2005-02-14,39.18,39.27,38.8,39.03,2086400.0
2005-02-15,39.15,39.46,38.8,38.89,2299400.0
2005-02-16,38.85,38.87,38.18,38.3,2621600.0
2005-02-17,38.45,38.54,38.2,38.47,2089500.0
2005-02-18,38.55,38.57,38.14,38.14,1903700.0
2005-02-22,38.01,38.39,37.91,37.91,2175200.0
2005-02-23,37.92,38.29,37.92,38.14,1342100.0
2005-02-24,38.24,38.32,38.01,38.23,1085100.0
2005-02-25,38.13,38.95,38.0,38.82,1561200.0
2005-02-28,38.77,38.79,38.02,38.32,1933100.0
2005-03-01,38.35,38.7,38.35,38.36,2047000.0
2005-03-02,38.36,38.44,38.08,38.19,1811800.0
2005-03-03,38.24,38.4,37.6,37.91,1950900.0
2005-03-04,38.2,38.48,37.64,38.24,2805400.0
2005-03-07,38.21,38.51,38.02,38.38,1430500.0
2005-03-08,38.24,38.38,37.95,38.09,2225300.0
2005-03-09,37.91,38.14,37.69,37.8,1181500.0
2005-03-10,37.94,38.42,37.83,38.42,1654100.0
2005-03-11,38.28,38.29,37.78,37.89,1522800.0
2005-03-14,37.9,38.2,37.72,38.14,1656200.0
2005-03-15,38.14,38.19,37.75,37.82,1453500.0
2005-03-16,37.71,37.71,37.04,37.54,2301900.0
2005-03-17,37.52,37.6,37.09,37.35,1203200.0
2005-03-18,37.28,37.45,36.65,36.96,3412800.0
2005-03-21,36.96,37.05,36.24,36.41,2290200.0
2005-03-22,36.46,36.84,35.87,35.89,1851200.0
2005-03-23,35.89,36.54,35.89,36.51,2296900.0
2005-03-24,36.55,36.61,36.18,36.26,2171500.0
2005-03-28,36.4,36.78,36.35,36.41,1941300.0
2005-03-29,36.25,36.7,36.24,36.35,2013700.0
2005-03-30,36.5,36.75,36.03,36.71,2491700.0
2005-03-31,36.81,36.85,36.51,36.73,1873800.0
2005-04-01,36.77,36.83,34.75,35.36,5163500.0
2005-04-04,35.5,35.85,34.86,35.53,4005000.0
2005-04-05,35.52,35.6,35.2,35.28,2301200.0
2005-04-06,35.37,35.72,35.235,35.43,1722000.0
2005-04-07,35.35,35.68,35.24,35.59,2060900.0
2005-04-08,35.54,35.76,35.2,35.28,2739700.0
2005-04-11,35.4,35.4,35.1,35.15,2205800.0
2005-04-12,35.15,35.62,34.86,35.45,4162500.0
2005-04-13,35.4,35.5,34.78,34.83,2400000.0
2005-04-14,34.83,34.91,34.67,34.72,2342800.0
2005-04-15,34.61,34.7,34.09,34.1,2543300.0
2005-04-18,33.92,34.34,33.92,34.19,2706400.0
2005-04-19,34.16,34.37,33.94,34.1,2342800.0
2005-04-20,34.09,34.4,33.7,33.71,1756500.0
2005-04-21,34.0,34.43,33.7,34.37,1175600.0
2005-04-22,34.25,34.75,34.16,34.45,1945600.0
2005-04-25,34.8,35.11,34.52,34.75,1609900.0
2005-04-26,34.6,34.98,34.29,34.39,1571900.0
2005-04-27,34.17,35.28,34.15,35.25,3176800.0
2005-04-28,35.05,35.4,34.95,34.95,1497100.0
2005-04-29,35.15,35.86,34.92,35.8,4225500.0
2005-05-02,36.0,36.12,35.75,35.98,1875800.0
2005-05-03,37.01,37.15,36.34,36.87,4637600.0
2005-05-04,37.0,38.17,36.95,37.8,3917500.0
2005-05-05,37.85,38.2,37.55,38.09,2622500.0
2005-05-06,38.2,38.26,37.82,37.92,2486400.0
2005-05-09,38.01,38.21,37.75,38.21,2173700.0
2005-05-10,37.82,38.2,37.47,37.71,2450300.0
2005-05-11,37.71,38.25,37.47,38.16,2282100.0
2005-05-12,38.12,38.35,37.86,37.89,2238900.0
2005-05-13,38.0,38.0,37.0,37.27,2600600.0
2005-05-16,37.22,37.68,36.8,37.65,1893500.0
2005-05-17,37.42,38.0,37.19,37.91,2318300.0
2005-05-18,37.92,38.16,37.6,37.68,6160500.0
2005-05-19,37.76,37.99,37.58,37.92,2589500.0
2005-05-20,37.92,37.92,37.34,37.4,2793900.0
2005-05-23,37.75,38.19,37.54,37.82,2388800.0
2005-05-24,37.95,38.18,37.77,37.84,3046100.0
2005-05-25,37.86,37.95,37.62,37.79,2278200.0
2005-05-26,37.91,38.19,37.82,38.07,1689200.0
2005-05-27,38.22,38.29,37.99,38.15,1343600.0
2005-05-31,38.25,38.25,37.86,37.88,2490500.0
2005-06-01,37.88,37.88,37.88,37.88,1909800.0
2005-06-02,38.16,38.44,37.97,38.35,2134800.0
2005-06-03,38.35,38.58,38.18,38.38,2254500.0
2005-06-06,38.38,38.49,38.22,38.32,2209500.0
2005-06-07,38.35,38.85,38.22,38.56,1894300.0
2005-06-08,38.72,38.83,38.53,38.65,3616400.0
2005-06-09,38.65,39.31,38.51,39.26,3261400.0
2005-06-10,39.28,39.28,38.99,39.15,3428200.0
2005-06-13,39.05,39.15,38.77,38.86,1826200.0
2005-06-14,38.85,39.28,38.81,39.05,1664400.0
2005-06-15,39.2,39.24,38.76,39.11,1392100.0
2005-06-16,39.11,39.11,38.84,38.93,1212700.0
2005-06-17,39.22,39.23,38.84,38.89,2397500.0
2005-06-20,38.77,38.99,38.56,38.87,1140800.0
2005-06-21,38.9,39.05,38.75,38.85,1081000.0
2005-06-22,38.85,39.04,38.58,38.75,2096500.0
2005-06-23,38.75,38.77,38.27,38.36,1549200.0
2005-06-24,38.27,38.56,38.14,38.16,1380200.0
2005-06-27,38.07,38.75,37.97,38.58,2048700.0
2005-06-28,38.6,38.93,38.25,38.91,1524600.0
2005-06-29,39.13,39.9,39.12,39.87,3676100.0
2005-06-30,39.9,40.05,39.52,39.53,3959200.0
2005-07-01,39.62,39.75,39.48,39.6,1466900.0
2005-07-05,39.44,40.37,39.4,40.28,2003900.0
2005-07-06,40.12,40.35,40.05,40.08,1733900.0
2005-07-07,39.7,40.45,39.45,40.45,2277000.0
2005-07-08,40.2,40.21,39.64,40.03,4311700.0
2005-07-11,40.3,40.98,40.17,40.92,3868200.0
2005-07-12,40.92,41.14,40.67,40.99,2864200.0
2005-07-13,40.75,40.95,40.62,40.82,2316800.0
2005-07-14,41.15,41.46,41.06,41.19,2136900.0
2005-07-15,41.2,41.52,41.2,41.46,1849100.0
2005-07-18,41.47,41.65,41.29,41.5,1338500.0
2005-07-19,41.7,41.9,41.35,41.76,1739600.0
2005-07-20,41.5,41.91,41.31,41.59,1627800.0
2005-07-21,41.48,41.49,40.81,40.96,2545300.0
2005-07-22,40.88,41.2,40.65,41.09,1727700.0
2005-07-25,41.0,41.15,40.61,40.75,1153500.0
2005-07-26,40.76,40.98,40.6,40.82,1456200.0
2005-07-27,40.99,41.44,40.88,41.41,2407300.0
2005-07-28,42.45,43.11,42.29,43.05,4871800.0
2005-07-29,43.35,44.25,43.33,44.02,4303300.0
2005-08-01,44.23,44.48,44.01,44.29,3538200.0
2005-08-02,44.5,44.94,44.19,44.63,2482800.0
2005-08-03,44.55,44.87,44.3,44.64,2298200.0
2005-08-04,44.82,45.21,44.52,44.73,3135600.0
2005-08-05,44.84,44.84,43.76,44.01,2800900.0
2005-08-08,44.27,44.32,43.6,43.66,1642400.0
2005-08-09,44.25,44.55,44.1,44.4,3216700.0
2005-08-10,44.51,45.23,44.37,44.49,2250400.0
2005-08-11,44.6,44.75,44.24,44.65,2267400.0
2005-08-12,44.65,44.78,44.3,44.4,2116700.0
2005-08-15,44.45,44.74,44.29,44.59,2246900.0
2005-08-16,44.59,44.62,43.97,44.07,2008300.0
2005-08-17,43.98,44.1,43.75,43.79,3362400.0
2005-08-18,43.72,44.06,43.31,43.91,4683200.0
2005-08-19,44.1,44.49,43.92,44.34,2322900.0
2005-08-22,44.5,45.29,44.5,45.14,3644000.0
2005-08-23,45.23,45.28,44.85,45.03,1937600.0
2005-08-24,45.07,45.16,44.36,44.42,1905200.0
2005-08-25,44.68,44.69,44.27,44.6,1922300.0
2005-08-26,44.38,45.04,44.08,44.74,2299600.0
2005-08-29,44.68,44.68,42.97,44.27,4196800.0
2005-08-30,44.25,44.26,43.33,43.95,2889300.0
2005-08-31,43.3,43.59,42.3,43.01,6914000.0
2005-09-01,42.78,43.18,42.1,42.21,4603600.0
2005-09-02,42.45,42.67,42.2,42.44,2308400.0
2005-09-06,42.8,43.35,42.65,43.27,3436900.0
2005-09-07,42.99,43.18,42.8,42.97,2316800.0
2005-09-08,43.55,43.55,42.247,42.4,4243400.0
2005-09-09,42.39,42.43,41.65,41.86,5548900.0
2005-09-12,41.5,42.08,41.5,41.91,4444900.0
2005-09-13,42.05,43.31,42.0,42.6,4068900.0
2005-09-14,42.6,42.845,42.5,42.54,3142100.0
2005-09-15,42.55,43.14,42.54,42.98,2634300.0
2005-09-16,43.25,43.71,43.2,43.5,4540600.0
2005-09-19,43.65,43.77,43.2,43.49,3124700.0
2005-09-20,43.4,43.9,43.06,43.18,3255000.0
2005-09-21,43.18,43.18,41.89,41.98,3713900.0
2005-09-22,41.71,42.26,40.67,41.99,3715300.0
2005-09-23,42.1,43.25,41.86,42.75,2882300.0
2005-09-26,44.7,44.71,43.7,43.95,5283900.0
2005-09-27,43.95,44.2,43.55,43.92,2856900.0
2005-09-28,43.34,44.3,42.94,44.05,2697700.0
2005-09-29,44.17,45.0,43.86,44.91,3324000.0
2005-09-30,44.91,45.25,44.35,44.87,2947900.0
2005-10-03,44.65,44.66,43.6,43.86,2986400.0
2005-10-04,44.44,44.44,43.51,43.63,2378900.0
2005-10-05,43.5,43.575,42.82,42.82,3437000.0
2005-10-06,42.82,42.98,42.5,42.73,2281000.0
2005-10-07,42.72,42.73,41.9,42.47,3227400.0
2005-10-10,42.43,42.55,41.87,41.95,1657500.0
2005-10-11,42.0,42.3,41.61,41.72,1589200.0
2005-10-12,41.5,42.26,41.49,41.85,1851700.0
2005-10-13,41.79,42.03,41.48,41.48,2163300.0
2005-10-14,41.49,42.52,41.45,42.33,2323300.0
2005-10-17,42.25,42.3,41.62,42.02,1394800.0
2005-10-18,41.75,41.85,41.25,41.37,2473800.0
2005-10-19,41.36,42.54,40.94,42.5,2977300.0
2005-10-20,42.56,42.99,41.71,42.01,2520800.0
2005-10-21,42.45,42.64,42.0,42.3,2624700.0
2005-10-24,42.34,43.29,42.31,43.08,2264400.0
2005-10-25,43.09,43.35,42.74,43.25,2668400.0
2005-10-26,42.98,44.02,42.98,43.57,3267800.0
2005-10-27,45.25,45.25,44.0,44.02,3494300.0
2005-10-28,44.0,44.49,43.17,44.46,3493100.0
2005-10-31,44.68,45.21,44.67,45.03,3841300.0
2005-11-01,45.0,45.74,44.86,45.41,5211100.0
2005-11-02,45.41,46.13,45.22,46.07,3834800.0
2005-11-03,46.45,46.45,45.53,45.89,2947400.0
2005-11-04,45.75,45.82,45.34,45.72,2631100.0
2005-11-07,45.8,45.85,45.2,45.79,3106700.0
2005-11-08,45.35,45.52,45.05,45.2,2674800.0
2005-11-09,45.3,45.8,45.05,45.35,2714300.0
2005-11-10,45.57,46.3,45.17,46.23,2665200.0
2005-11-11,46.35,46.38,45.86,46.02,1984100.0
2005-11-14,46.61,46.81,45.48,45.79,2664100.0
2005-11-15,45.7,45.95,45.28,45.6,1962500.0
2005-11-16,45.75,45.75,44.98,45.36,1434400.0
2005-11-17,45.48,46.75,45.2,46.61,2843500.0
2005-11-18,46.9,46.9,45.91,46.45,2422300.0
2005-11-21,46.31,46.48,45.98,46.25,1506700.0
2005-11-22,46.25,46.53,45.92,46.48,2215200.0
2005-11-23,46.5,46.96,46.32,46.6,1439600.0
2005-11-25,46.75,46.75,46.0,46.31,613400.0
2005-11-28,46.5,46.84,46.23,46.5,2020900.0
2005-11-29,46.75,46.89,46.41,46.7,2908300.0
2005-11-30,46.82,46.97,46.53,46.53,2207300.0
2005-12-01,46.65,46.87,46.34,46.55,3223000.0
2005-12-02,46.45,46.75,46.28,46.5,1631000.0
2005-12-05,46.35,46.5,45.16,45.37,3760400.0
2005-12-06,45.7,45.93,45.2268,45.44,2923700.0
2005-12-07,45.33,45.38,44.44,44.51,2049800.0
2005-12-08,44.52,44.81,44.29,44.44,2754000.0
2005-12-09,44.77,45.77,44.65,45.39,2753200.0
2005-12-12,45.32,45.49,44.74,45.0,2549100.0
2005-12-13,44.95,45.47,44.68,45.06,2229000.0
2005-12-14,45.2,45.45,45.02,45.15,2690200.0
2005-12-15,45.35,45.35,44.46,45.01,2573100.0
2005-12-16,45.01,45.32,44.78,44.78,4857600.0
2005-12-19,44.55,44.62,44.06,44.37,3131500.0
2005-12-20,43.59,45.17,43.59,45.1,3067900.0
2005-12-21,45.25,45.75,44.91,45.18,2416100.0
2005-12-22,45.35,45.4,44.79,45.26,1399800.0
2005-12-23,45.26,45.59,45.14,45.33,897300.0
2005-12-27,45.37,45.75,44.61,44.67,1346000.0
2005-12-28,44.82,45.01,44.45,44.58,2644600.0
2005-12-29,44.39,45.09,44.38,44.77,2583100.0
2005-12-30,44.53,44.77,44.26,44.67,1633400.0
2006-01-03,44.85,46.0,44.52,45.99,3843800.0
2006-01-04,45.99,46.61,45.8532,46.5,2285900.0
2006-01-05,46.79,46.98,46.58,46.95,3069300.0
2006-01-06,47.0,47.63,46.99,47.21,2641500.0
2006-01-09,46.71,47.35,46.65,47.23,2201500.0
2006-01-10,47.05,47.19,46.59,46.89,1739000.0
2006-01-11,47.18,47.68,47.04,47.65,2425500.0
2006-01-12,47.68,47.89,47.28,47.37,2501900.0
2006-01-13,47.38,47.45,47.05,47.25,1719600.0
2006-01-17,47.1,47.22,46.33,46.43,2130800.0
2006-01-18,46.44,46.9,46.06,46.53,1458600.0
2006-01-19,46.4,46.9,45.55,45.94,3854700.0
2006-01-20,46.0,46.11,44.88,45.01,5071600.0
2006-01-23,45.15,45.71,45.1,45.54,2488800.0
2006-01-24,44.73,45.9,44.73,45.32,2910100.0
2006-01-25,45.25,45.26,44.5,44.71,2876300.0
2006-01-26,45.45,46.59,45.43,46.2,4758200.0
2006-01-27,46.0,47.1,45.95,46.54,3494100.0
2006-01-30,46.89,46.89,46.16,46.25,2702700.0
2006-01-31,45.95,46.06,45.24,45.38,3383600.0
2006-02-01,45.36,46.08,45.3,45.61,3103300.0
2006-02-02,45.4,45.46,44.12,45.3,4602700.0
2006-02-03,44.9,45.5,44.74,44.79,2172600.0
2006-02-06,44.63,44.78,43.75,44.13,2959700.0
2006-02-07,43.93,44.34,43.76,43.77,2115600.0
2006-02-08,43.75,43.8,43.27,43.68,2292800.0
2006-02-09,43.59,44.08,43.15,43.46,2775500.0
2006-02-10,43.46,43.82,43.36,43.63,1436700.0
2006-02-13,43.53,43.83,43.15,43.28,2278500.0
2006-02-14,43.56,44.84,43.49,44.34,2678800.0
2006-02-15,44.24,44.35,43.87,43.91,2024300.0
2006-02-16,44.1,44.11,43.36,43.4,3310400.0
2006-02-17,43.4,43.45,42.8932,43.03,3834700.0
2006-02-21,42.4,42.83,42.28,42.77,3966200.0
2006-02-22,43.0,43.12,42.8,43.05,4400700.0
2006-02-23,42.68,42.7,41.94,42.5,4674100.0
2006-02-24,42.24,42.8,42.18,42.55,1982100.0
2006-02-27,42.7,43.1599,42.6,43.06,1942900.0
2006-02-28,42.8,43.2,42.55,42.98,3007600.0
2006-03-01,43.1,43.2,42.66,42.81,2487300.0
2006-03-02,42.62,42.76,42.35,42.59,3299500.0
2006-03-03,42.34,43.0,42.13,42.87,2959500.0
2006-03-06,42.74,42.9,42.28,42.46,2206500.0
2006-03-07,42.25,42.68,42.11,42.4,2048900.0
2006-03-08,42.37,42.69,42.24,42.54,3718300.0
2006-03-09,42.6,42.6,42.02,42.13,1887300.0
2006-03-10,42.23,42.53,42.03,42.32,1574900.0
2006-03-13,42.52,42.82,42.38,42.66,2160900.0
2006-03-14,42.69,43.0,42.46,42.8,2479000.0
2006-03-15,42.93,43.15,42.6,42.93,3973400.0
2006-03-16,43.04,43.23,42.85,42.96,3476400.0
2006-03-17,42.88,42.95,41.35,41.55,8466100.0
2006-03-20,42.2,42.3,41.81,41.9,5804800.0
2006-03-21,41.11,42.18,41.11,41.47,4199900.0
2006-03-22,41.67,41.86,41.36,41.58,3549200.0
2006-03-23,41.41,41.55,41.27,41.36,2980800.0
2006-03-24,41.34,41.58,40.95,41.46,3915900.0
2006-03-27,41.32,41.44,41.1,41.24,3278600.0
2006-03-28,41.15,41.22,40.65,40.75,3599000.0
2006-03-29,40.9,42.12,40.9,41.96,4016400.0
2006-03-30,41.96,42.35,41.92,42.18,2945000.0
2006-03-31,41.98,42.36,41.51,41.79,2367900.0
2006-04-03,42.04,42.47,41.71,42.13,2288100.0
2006-04-04,42.23,42.56,41.96,42.35,1885000.0
2006-04-05,42.5,42.62,42.1,42.26,1759900.0
2006-04-06,43.16,43.16,41.93,42.14,1871900.0
2006-04-07,42.15,42.31,41.16,41.29,1913700.0
2006-04-10,41.24,41.57,41.03,41.4,1912600.0
2006-04-11,42.11,42.11,40.99,41.1,1185000.0
2006-04-12,41.15,41.6,41.0,41.25,1534300.0
2006-04-13,41.15,41.41,40.83,41.02,1386300.0
2006-04-17,40.23,41.38,40.23,41.11,2224500.0
2006-04-18,41.0,41.93,41.0,41.8,2514400.0
2006-04-19,42.0,43.04,41.86,43.0,4421300.0
2006-04-20,43.05,43.46,42.75,43.27,2789300.0
2006-04-21,43.47,43.47,42.36,42.71,1778500.0
2006-04-24,42.72,43.07,42.45,42.95,2021100.0
2006-04-25,43.11,43.6,42.8,42.88,2189600.0
2006-04-26,43.48,43.81,43.15,43.78,1972500.0
2006-04-27,43.73,44.25,43.36,43.72,2120400.0
2006-04-28,43.74,44.41,43.68,44.03,1879300.0
2006-05-01,44.0,44.24,43.24,43.4,2134500.0
2006-05-02,45.0,45.78,45.0,45.6,6490700.0
2006-05-03,45.78,46.08,45.72,45.85,3066400.0
2006-05-04,45.99,46.2,45.85,45.86,3508700.0
2006-05-05,46.0,46.09,45.37,45.76,3810700.0
2006-05-08,45.5,45.75,45.48,45.59,2054900.0
2006-05-09,45.55,45.74,45.29,45.29,2241300.0
2006-05-10,45.21,45.52,45.07,45.5,2057600.0
2006-05-11,46.37,46.37,44.98,45.08,2470300.0
2006-05-12,45.09,45.31,44.7,44.72,2090000.0
2006-05-15,43.95,44.94,43.89,44.94,2459000.0
2006-05-16,45.0,45.0,44.67,44.79,1545900.0
2006-05-17,44.7,44.92,44.35,44.58,2745800.0
2006-05-18,44.56,44.94,44.07,44.2,2031600.0
2006-05-19,44.3,44.98,44.18,44.65,3267700.0
2006-05-22,44.53,44.87,43.97,44.06,3953100.0
2006-05-23,44.06,44.57,43.85,43.85,2337100.0
2006-05-24,43.77,44.19,43.4,43.68,2711900.0
2006-05-25,43.95,44.08,43.53,43.85,2284400.0
2006-05-26,43.95,44.19,43.59,43.81,2139900.0
2006-05-30,43.75,43.83,43.18,43.18,1944400.0
2006-05-31,43.25,44.02,43.19,44.02,2453300.0
2006-06-01,43.85,44.49,43.85,44.41,2536700.0
2006-06-02,44.33,44.44,43.56,43.8,3074300.0
2006-06-05,43.7,43.76,42.61,42.63,3024400.0
2006-06-06,41.84,43.04,41.84,42.73,2786200.0
2006-06-07,42.52,43.14,42.35,42.73,1152200.0
2006-06-08,42.73,43.45,42.54,43.34,4594700.0
2006-06-09,43.32,43.46,42.87,43.23,1739300.0
2006-06-12,42.97,43.28,42.65,42.7,1759600.0
2006-06-13,42.74,42.91,42.21,42.3,2907900.0
2006-06-14,42.15,42.62,41.97,42.55,2338000.0
2006-06-15,42.64,43.94,42.45,43.82,2571600.0
2006-06-16,43.68,43.98,43.5,43.88,3149100.0
2006-06-19,44.0,44.45,43.83,44.21,3126500.0
2006-06-20,44.3,44.52,43.97,44.02,2940300.0
2006-06-21,43.87,44.48,43.76,44.4,2282500.0
2006-06-22,44.4,44.63,44.05,44.29,2199700.0
2006-06-23,44.0,44.39,43.89,44.15,1443100.0
2006-06-26,44.16,44.66,44.15,44.42,1686200.0
2006-06-27,44.49,44.49,43.87,43.98,1855500.0
2006-06-28,43.98,44.16,43.44,43.95,1818700.0
2006-06-29,44.2,44.8,43.97,44.64,2101100.0
2006-06-30,44.85,44.91,44.56,44.58,2727200.0
2006-07-03,44.83,45.06,44.66,45.03,633900.0
2006-07-05,45.0,45.01,44.29,44.47,2104400.0
2006-07-06,44.64,44.88,44.26,44.62,1569400.0
2006-07-07,44.62,44.65,44.09,44.1,1636300.0
2006-07-10,44.53,44.61,44.27,44.37,1525400.0
2006-07-11,44.14,44.65,43.92,44.62,2313700.0
2006-07-12,44.55,44.71,44.1646,44.2,3319100.0
2006-07-13,44.21,44.23,43.55,43.68,2198600.0
2006-07-14,43.68,43.75,43.35,43.56,3525400.0
2006-07-17,43.65,43.84,43.43,43.54,1383200.0
2006-07-18,43.47,43.59,42.61,43.11,2310000.0
2006-07-19,43.36,44.61,43.3,44.11,3005500.0
2006-07-20,44.13,44.63,43.91,44.31,2222800.0
2006-07-21,44.32,44.5,43.87,44.22,2379900.0
2006-07-24,44.47,45.35,44.3,45.12,2337200.0
2006-07-25,45.49,45.49,44.8,45.13,2353200.0
2006-07-26,45.1,45.5,44.79,45.15,2680300.0
2006-07-27,45.7,45.8,44.44,45.01,3480900.0
2006-07-28,45.47,46.14,45.33,46.14,2707200.0
2006-07-31,45.9,46.2,45.7,45.8,3820800.0
2006-08-01,45.0,45.27,44.57,45.15,3343700.0
2006-08-02,45.24,45.37,44.82,45.05,3037800.0
2006-08-03,45.05,45.05,44.66,44.92,2820600.0
2006-08-04,45.08,45.47,44.28,44.49,2187100.0
2006-08-07,44.5,44.69,44.244,44.47,1756500.0
2006-08-08,44.72,44.75,43.69,43.97,2096600.0
2006-08-09,44.15,44.24,42.73,42.84,3575800.0
2006-08-10,42.84,43.37,42.72,43.04,3061200.0
2006-08-11,42.84,42.94,42.52,42.62,1910700.0
2006-08-14,43.54,43.54,42.63,43.09,2692200.0
2006-08-15,43.56,44.23,43.36,44.14,3180300.0
2006-08-16,44.6,44.64,44.18,44.22,1864700.0
2006-08-17,44.14,44.85,44.07,44.71,2051200.0
2006-08-18,44.55,44.79,44.37,44.5,1887800.0
2006-08-21,44.41,44.61,44.06,44.5,1820000.0
2006-08-22,44.25,44.34,43.95,44.01,2235200.0
2006-08-23,43.8,44.16,43.71,44.0,2068300.0
2006-08-24,44.19,44.27,43.78,43.85,1922900.0
2006-08-25,43.42,43.92,43.25,43.66,2466000.0
2006-08-28,43.66,43.98,43.4,43.82,2304900.0
2006-08-29,43.97,43.97,43.5,43.65,2073900.0
2006-08-30,43.8,44.25,43.65,43.82,1723100.0
2006-08-31,43.82,43.94,43.52,43.9,2457200.0
2006-09-01,44.15,44.44,43.91,44.3,2401300.0
2006-09-05,44.34,44.62,44.28,44.41,2320600.0
2006-09-06,43.7,44.44,43.7,44.33,3274800.0
2006-09-07,44.25,44.62,44.11,44.38,2595100.0
2006-09-08,44.5,45.07,44.29,45.05,2661900.0
2006-09-11,45.87,45.87,45.12,45.49,2703000.0
2006-09-12,45.74,45.85,45.5,45.7,1565000.0
2006-09-13,45.74,46.38,45.53,46.34,2591700.0
2006-09-14,46.43,46.66,46.08,46.23,1523800.0
2006-09-15,46.34,46.44,45.86,45.96,2825200.0
2006-09-18,46.0,46.07,45.67,45.93,1942500.0
2006-09-19,46.24,46.38,46.03,46.33,2106600.0
2006-09-20,46.45,46.63,46.36,46.57,1681500.0
2006-09-21,46.3,46.38,45.99,46.24,2151300.0
2006-09-22,46.4,46.48,45.85,46.2,1841800.0
2006-09-25,46.35,47.1,46.01,46.99,2117000.0
2006-09-26,47.04,47.52,46.99,47.39,1748400.0
2006-09-27,47.16,47.24,46.42,46.63,1817200.0
2006-09-28,46.74,47.23,46.72,47.08,2196800.0
2006-09-29,47.01,47.1,46.43,46.89,1982100.0
2006-10-02,46.95,46.97,46.37,46.43,1562000.0
2006-10-03,46.44,47.84,46.39,47.58,3340400.0
2006-10-04,47.35,48.24,47.35,48.23,2556400.0
2006-10-05,48.1,48.22,47.85,48.17,1444800.0
2006-10-06,47.85,48.0,47.42,47.64,1602200.0
2006-10-09,47.66,48.09,47.6,48.09,1271700.0
2006-10-10,48.35,48.49,47.93,47.99,1712300.0
2006-10-11,47.99,48.07,47.55,47.87,1653500.0
