date,1. open,2. high,3. low,4. close,5. volume
2005-11-11,61.25,61.39,60.92,60.92,5902300.0
2005-11-14,61.07,61.12,60.43,60.51,8901900.0
2005-11-15,62.09,63.5,61.85,62.83,37611100.0
2005-11-16,63.78,63.78,62.65,63.25,15168600.0
2005-11-17,63.62,63.66,63.0701,63.34,10596300.0
2005-11-18,63.75,63.77,62.34,62.55,11696000.0
2005-11-21,62.55,62.55,61.7,61.99,11069200.0
2005-11-22,61.72,61.8,61.15,61.61,10625600.0
2005-11-23,61.45,61.839,61.3,61.67,7681900.0
2005-11-25,62.1,62.34,61.95,62.15,5094100.0
2005-11-28,62.75,62.95,62.2,62.4,12698500.0
2005-11-29,62.8,62.81,61.96,62.0,8675700.0
2005-11-30,62.0,62.63,61.72,61.75,7696000.0
2005-12-01,61.85,62.06,61.63,61.69,6963600.0
2005-12-02,61.61,61.8,61.2,61.21,6818000.0
2005-12-05,61.6,62.0,60.73,61.05,21946800.0
2005-12-06,61.25,61.25,60.4,60.47,14823200.0
2005-12-07,60.39,60.45,59.76,60.04,14538400.0
2005-12-08,60.04,60.75,59.87,60.08,10415400.0
2005-12-09,60.0,60.35,59.98,60.1,8127100.0
2005-12-12,60.15,60.26,60.01,60.15,7960900.0
2005-12-13,60.13,60.5,59.99,60.25,12785500.0
2005-12-14,60.4,60.48,60.06,60.11,10199000.0
2005-12-15,60.15,60.35,60.0,60.16,6942500.0
2005-12-16,60.33,61.35,60.19,60.86,13197200.0
2005-12-19,61.55,62.0,61.1,61.19,10639100.0
2005-12-20,60.92,61.19,60.67,60.78,6946700.0
2005-12-21,60.98,61.2,60.7,60.88,6282100.0
2005-12-22,60.96,61.32,60.56,61.32,5179100.0
2005-12-23,61.3,61.51,61.01,61.11,3591100.0
2005-12-27,61.12,61.2,60.27,60.3,6324400.0
2005-12-28,60.3,60.66,60.3,60.42,5603100.0
2005-12-29,60.53,60.7,60.04,60.25,5325100.0
2005-12-30,60.1,60.25,60.03,60.1,5261300.0
2006-01-03,61.07,61.85,61.05,61.63,10703100.0
2006-01-04,61.93,62.64,61.76,62.58,9068100.0
2006-01-05,62.57,62.95,62.1,62.32,9852600.0
2006-01-06,62.36,62.74,62.14,62.6,5919200.0
2006-01-09,62.52,63.01,62.43,62.99,7103700.0
2006-01-10,62.52,63.1,62.5,63.1,6656700.0
2006-01-11,62.96,62.99,61.94,62.5,8824100.0
2006-01-12,62.5,62.55,61.8,62.21,7262400.0
2006-01-13,61.9,62.29,61.42,61.82,7043600.0
2006-01-17,61.31,62.07,61.1,61.28,9674000.0
2006-01-18,61.75,62.24,61.35,61.6935,7547400.0
2006-01-19,62.3,62.62,61.7,62.17,7494700.0
2006-01-20,61.24,62.3,60.73,60.8,11023500.0
2006-01-23,60.75,61.24,60.61,61.19,7213100.0
2006-01-24,60.19,61.24,59.36,59.36,19956800.0
2006-01-25,61.0,61.0,58.04,58.5,25368800.0
2006-01-26,58.75,59.5,58.56,58.64,15946100.0
2006-01-27,58.95,59.21,58.35,58.71,11596300.0
2006-01-30,58.71,58.75,58.04,58.4,11877300.0
2006-01-31,57.91,58.34,57.45,57.54,20563700.0
2006-02-01,57.67,58.42,57.65,57.86,13406000.0
2006-02-02,58.35,58.38,57.59,57.65,10014200.0
2006-02-03,57.26,57.5,57.02,57.38,11020100.0
2006-02-06,57.5,57.56,56.65,56.85,10618900.0
2006-02-07,57.0,57.33,56.7,56.8,10338700.0
2006-02-08,57.05,58.74,56.93,58.6,14627400.0
2006-02-09,59.08,59.71,58.3,58.55,12131200.0
2006-02-10,58.7,58.76,58.24,58.39,8158200.0
2006-02-13,58.38,58.64,58.04,58.5,5015500.0
2006-02-14,58.7,59.27,58.7,59.05,9817100.0
2006-02-15,59.08,59.4,58.7,59.1,8314500.0
2006-02-16,59.45,59.45,58.58,58.98,11893700.0
2006-02-17,59.18,59.27,58.74,59.07,6773400.0
2006-02-21,59.13,59.32,58.75,59.14,6489200.0
2006-02-22,59.01,59.2,58.7,59.03,8647200.0
2006-02-23,59.0,59.06,58.45,58.59,9753300.0
2006-02-24,58.69,58.69,57.42,57.76,10373100.0
2006-02-27,57.96,58.55,57.83,57.91,7007800.0
2006-02-28,57.81,57.92,57.42,57.65,8942200.0
2006-03-01,57.62,57.82,57.45,57.66,7141200.0
2006-03-02,57.5,58.26,57.45,57.69,7794500.0
2006-03-03,57.55,58.12,57.47,57.47,6462400.0
2006-03-06,57.57,58.07,57.51,57.85,7349500.0
2006-03-07,57.53,58.31,57.53,58.22,9560000.0
2006-03-08,58.15,58.85,57.83,58.74,7423700.0
2006-03-09,58.95,58.97,58.25,58.31,8570900.0
2006-03-10,58.65,59.04,58.5,59.04,9240900.0
2006-03-13,59.07,59.37,59.0,59.08,6219700.0
2006-03-14,59.15,59.4,59.03,59.29,7888100.0
2006-03-15,59.15,59.95,59.1,59.8,8900800.0
2006-03-16,59.7,60.23,59.7,60.02,10785400.0
2006-03-17,60.4,60.4,60.15,60.34,11512300.0
2006-03-20,60.4,60.55,60.3,60.48,5889200.0
2006-03-21,60.71,60.84,60.41,60.57,7880000.0
2006-03-22,60.61,61.1,60.3,61.0,7066500.0
2006-03-23,60.77,60.9,60.62,60.81,6944600.0
2006-03-24,60.66,60.8032,60.29,60.39,5179200.0
2006-03-27,60.07,60.4,59.75,59.94,7469400.0
2006-03-28,59.8,59.87,59.51,59.6,7750000.0
2006-03-29,59.62,59.8,59.35,59.51,6631700.0
2006-03-30,59.35,59.65,59.2,59.35,7838600.0
2006-03-31,59.45,59.73,59.06,59.22,9704000.0
2006-04-03,59.49,59.76,59.12,59.17,9271700.0
2006-04-04,59.27,59.31,58.75,58.82,9506700.0
2006-04-05,58.52,58.98,58.31,58.4,8809200.0
2006-04-06,58.4,58.74,58.11,58.5,6432000.0
2006-04-07,58.45,58.72,57.7,57.83,8974300.0
2006-04-10,57.85,57.91,57.52,57.71,9309100.0
2006-04-11,57.71,58.02,57.32,57.75,9114500.0
2006-04-12,57.85,57.99,57.76,57.87,6708200.0
2006-04-13,57.84,58.0,57.53,57.91,7339900.0
2006-04-17,57.68,57.82,57.46,57.65,8810800.0
2006-04-18,57.7,58.14,57.67,58.13,12658300.0
2006-04-19,58.28,58.38,57.85,58.02,9145600.0
2006-04-20,58.06,58.5,58.02,58.22,7619600.0
2006-04-21,58.56,58.6,58.06,58.37,10014200.0
2006-04-24,58.34,58.61,58.19,58.33,8139300.0
2006-04-25,58.34,58.45,58.12,58.21,8543400.0
2006-04-26,58.34,58.64,58.29,58.54,10586700.0
2006-04-27,58.44,58.92,58.2,58.65,11577800.0
2006-04-28,58.65,58.79,58.5,58.61,8572000.0
2006-05-01,58.71,58.78,58.55,58.59,7541800.0
2006-05-02,58.77,58.96,58.6,58.67,5591900.0
2006-05-03,58.53,58.7,58.24,58.35,9377700.0
2006-05-04,58.44,58.47,58.19,58.26,7798600.0
2006-05-05,58.5,58.82,58.35,58.7,7049700.0
2006-05-08,58.7,58.88,58.65,58.71,5945200.0
2006-05-09,58.69,58.794,58.32,58.36,7158300.0
2006-05-10,58.4,58.49,58.25,58.32,7834700.0
2006-05-11,58.66,59.07,58.6,58.84,9805800.0
2006-05-12,58.48,59.25,58.4,58.83,10235800.0
2006-05-15,58.97,60.012,58.84,59.97,10776200.0
2006-05-16,60.0,60.48,59.85,60.25,8264500.0
2006-05-17,60.0,60.79,59.95,60.13,13707900.0
2006-05-18,60.3,60.48,60.04,60.14,8518000.0
2006-05-19,60.11,60.24,59.63,59.9,13160600.0
2006-05-22,59.9,60.2,59.65,59.86,9614000.0
2006-05-23,60.15,60.55,59.97,60.0,10327900.0
2006-05-24,60.12,60.93,59.99,60.41,12877100.0
2006-05-25,60.69,60.91,60.15,60.45,8717200.0
2006-05-26,60.84,60.89,60.48,60.69,6199600.0
2006-05-30,60.48,60.55,59.82,59.85,7840900.0
2006-05-31,60.14,60.28,59.88,60.22,8260300.0
2006-06-01,60.25,60.7,60.21,60.65,5661800.0
2006-06-02,60.7,61.01,60.45,60.74,6666600.0
2006-06-05,60.35,60.5,60.09,60.13,6921900.0
2006-06-06,60.44,61.25,60.36,60.94,10568900.0
2006-06-07,61.12,61.69,61.01,61.17,9507200.0
2006-06-08,61.18,61.75,61.04,61.56,12528800.0
2006-06-09,61.43,61.68,61.35,61.51,8621700.0
2006-06-12,61.45,61.66,61.34,61.38,6507600.0
2006-06-13,61.55,61.69,61.01,61.05,12088300.0
2006-06-14,61.28,61.38,60.96,61.25,8972700.0
2006-06-15,61.4,61.51,60.92,61.47,8863300.0
2006-06-16,61.3,61.75,61.3,61.68,11648700.0
2006-06-19,61.6,61.68,61.32,61.35,9989800.0
2006-06-20,61.37,61.7,61.2082,61.53,6927900.0
2006-06-21,61.5,61.9,61.5,61.79,6998600.0
2006-06-22,61.15,62.0,60.92,61.18,7812800.0
2006-06-23,61.06,61.74,59.75,61.32,5004600.0
2006-06-26,59.51,60.26,59.5,60.21,15467400.0
2006-06-27,60.22,60.26,59.51,59.55,10361800.0
2006-06-28,59.52,59.58,58.97,59.23,9490700.0
2006-06-29,59.25,60.15,59.1,59.89,8491000.0
2006-06-30,60.14,60.35,59.91,59.92,10294200.0
2006-07-03,60.13,60.38,60.02,60.15,3302400.0
2006-07-05,59.8,60.42,59.8,60.04,6556400.0
2006-07-06,60.12,60.69,60.05,60.52,5631800.0
2006-07-07,60.6,60.87,60.43,60.62,5353100.0
2006-07-10,60.85,60.99,60.7,60.95,4732500.0
2006-07-11,60.93,60.99,60.6,60.77,7102700.0
2006-07-12,60.81,60.95,60.5715,60.62,6169400.0
2006-07-13,60.73,60.76,60.17,60.27,8022400.0
2006-07-14,60.31,61.06,60.15,60.46,7532000.0
2006-07-17,60.55,61.3,60.55,60.91,7284200.0
2006-07-18,60.8,61.02,59.6842,60.6,8302900.0
2006-07-19,60.49,61.49,60.49,61.31,8465000.0
2006-07-20,61.2,61.73,61.2,61.37,5563200.0
2006-07-21,61.67,61.99,61.57,61.73,8654400.0
2006-07-24,61.67,62.0,61.63,61.98,7828200.0
2006-07-25,61.5,62.0,61.49,61.9,6303500.0
2006-07-26,61.75,62.15,61.65,62.05,5660300.0
2006-07-27,62.15,62.57,62.05,62.56,7658600.0
2006-07-28,62.55,63.0,62.45,62.92,7786400.0
2006-07-31,62.67,62.88,62.53,62.55,7059400.0
2006-08-01,62.38,62.85,62.29,62.68,4551700.0
2006-08-02,63.1,63.2,62.88,63.15,7410800.0
2006-08-03,63.1,63.34,63.04,63.08,6561400.0
2006-08-04,63.25,63.7,63.18,63.53,6653300.0
2006-08-07,63.25,63.44,63.16,63.27,6313600.0
2006-08-08,63.42,63.71,63.4,63.56,5236200.0
2006-08-09,63.68,63.72,63.03,63.32,6124000.0
2006-08-10,63.36,63.75,63.3,63.55,5437400.0
2006-08-11,63.56,63.79,63.4,63.47,7514200.0
2006-08-14,63.95,64.0,63.74,63.91,7374800.0
2006-08-15,64.0,64.48,63.85,64.41,7192900.0
2006-08-16,64.48,64.75,64.42,64.61,5706400.0
2006-08-17,64.66,64.68,64.13,64.23,8482200.0
2006-08-18,64.39,64.6,64.15,64.42,7185900.0
2006-08-21,64.27,64.58,64.19,64.27,7325900.0
2006-08-22,64.24,64.34,64.03,64.16,8278700.0
2006-08-23,64.0,64.06,63.8,63.91,6592900.0
2006-08-24,64.3,65.13,64.24,64.62,10664000.0
2006-08-25,64.73,64.89,64.61,64.67,5534200.0
2006-08-28,64.79,64.87,64.55,64.58,5976100.0
2006-08-29,64.5,64.65,64.3,64.6,5313000.0
2006-08-30,64.72,64.8,64.6,64.6,4434500.0
2006-08-31,64.66,64.74,64.42,64.66,4613000.0
2006-09-01,64.87,64.89,64.58,64.72,4693200.0
2006-09-05,64.6,64.74,64.21,64.31,7092400.0
2006-09-06,64.02,64.25,63.92,63.92,8509800.0
2006-09-07,63.51,63.7,63.25,63.46,7407100.0
2006-09-08,63.51,63.75,63.38,63.59,5914300.0
2006-09-11,63.65,64.06,63.59,64.04,5211600.0
2006-09-12,63.96,64.09,63.73,63.83,6994400.0
2006-09-13,63.95,64.03,63.78,63.81,6285700.0
2006-09-14,63.75,63.85,63.42,63.73,5393700.0
2006-09-15,63.6,64.14,63.6,63.79,9656600.0
2006-09-18,63.95,64.33,63.89,64.16,6976100.0
2006-09-19,64.16,64.2,63.95,64.18,5246800.0
2006-09-20,64.4,64.5,64.14,64.19,6282100.0
2006-09-21,64.16,64.41,64.05,64.23,7406900.0
2006-09-22,64.04,64.11,63.85,63.96,5604800.0
2006-09-25,64.25,64.34,64.02,64.19,5748400.0
2006-09-26,64.4,64.72,64.35,64.67,5894200.0
2006-09-27,64.54,64.87,64.52,64.82,5516500.0
2006-09-28,64.88,65.04,64.81,64.9,5016400.0
2006-09-29,64.94,65.01,64.65,64.94,7671300.0
2006-10-02,65.0,65.33,64.94,65.09,6237000.0
2006-10-03,65.06,65.68,64.9732,65.5,6944900.0
2006-10-04,65.37,65.88,65.37,65.83,6168300.0
2006-10-05,65.3,65.64,65.11,65.11,7998400.0
2006-10-06,65.01,65.16,64.86,65.06,7134500.0
2006-10-09,64.77,65.0,64.66,64.87,5545700.0
2006-10-10,64.84,64.98,64.7,64.96,6047100.0
2006-10-11,64.89,65.2,64.8,65.1,4855700.0
2006-10-12,65.23,65.29,64.78,64.84,7902000.0
2006-10-13,65.15,65.74,64.5,64.58,6413600.0
2006-10-16,65.05,65.08,64.7,64.93,6357100.0
2006-10-17,65.55,66.5,65.5,66.08,15308200.0
2006-10-18,66.5,68.15,66.5,68.15,17880100.0
2006-10-19,68.0,68.22,67.84,68.04,8608800.0
2006-10-20,68.4,69.14,68.27,68.62,12064700.0
2006-10-23,68.35,69.41,68.33,69.1,8941400.0
2006-10-24,68.63,68.86,68.26,68.75,10853500.0
2006-10-25,68.75,68.95,68.47,68.83,7007400.0
2006-10-26,68.77,68.89,68.08,68.82,8171600.0
2006-10-27,68.6,68.64,68.0,68.17,7945500.0
2006-10-30,67.9,68.36,67.55,67.7,9175200.0
2006-10-31,67.8,67.8,67.23,67.4,11950600.0
2006-11-01,67.38,67.57,66.85,67.18,11145700.0
2006-11-02,67.15,68.0,67.09,67.9,10374400.0
2006-11-03,68.0,68.32,67.76,67.81,7102500.0
2006-11-06,67.62,68.49,67.59,68.42,8041300.0
2006-11-07,68.17,69.03,68.14,68.71,10671300.0
2006-11-08,68.3,68.3,67.41,67.99,14318400.0
2006-11-09,67.52,67.74,65.82,66.15,16574400.0
2006-11-10,66.0,66.31,65.475,66.29,10113100.0
2006-11-13,66.25,66.78,65.75,65.94,8794200.0
2006-11-14,65.42,66.73,65.31,66.56,11365200.0
2006-11-15,66.56,67.0,66.42,66.54,7773700.0
2006-11-16,66.5,66.64,65.81,66.53,10445700.0
2006-11-17,66.64,67.6,66.55,67.24,11117500.0
2006-11-20,67.58,67.6,66.83,67.01,7973900.0
2006-11-21,66.9,67.06,66.31,66.6,8304100.0
2006-11-22,66.51,66.95,66.49,66.77,6992300.0
2006-11-24,66.5,66.55,65.85,65.85,2874100.0
2006-11-27,65.5,65.83,65.22,65.65,9429200.0
2006-11-28,65.55,66.08,65.5192,65.97,8083100.0
2006-11-29,65.9,66.32,65.73,66.2,6778700.0
2006-11-30,66.2,66.43,65.68,65.91,7799300.0
2006-12-01,65.91,66.06,65.33,65.97,8947400.0
2006-12-04,66.39,66.72,65.81,66.28,7785800.0
2006-12-05,66.35,66.37,65.94,66.17,6564300.0
2006-12-06,66.25,66.25,65.8,66.03,7099900.0
2006-12-07,66.25,66.64,65.95,66.06,10418400.0
2006-12-08,65.9,66.25,65.68,65.95,6126200.0
2006-12-11,65.96,66.0,65.46,65.7,7725100.0
2006-12-12,65.78,65.9,65.29,65.58,8935000.0
2006-12-13,65.8,66.0,65.42,65.47,8856700.0
2006-12-14,65.78,66.62,65.52,66.25,9256500.0
2006-12-15,66.57,66.57,65.5,66.29,12798000.0
2006-12-18,66.22,66.84,66.22,66.6,7896700.0
2006-12-19,66.65,67.25,66.63,66.88,10245500.0
2006-12-20,66.65,66.89,66.34,66.43,9780100.0
2006-12-21,66.23,66.38,65.88,66.0,8729100.0
2006-12-22,65.7,65.95,65.45,65.65,6067500.0
2006-12-26,65.6,65.78,65.48,65.64,3804300.0
2006-12-27,66.0,66.15,65.78,66.01,5168900.0
2006-12-28,65.86,66.6,65.86,66.42,5450100.0
2006-12-29,66.17,66.57,65.86,66.02,5877100.0
2007-01-03,66.13,67.1,66.11,66.4,12845300.0
2007-01-04,66.1,67.62,65.9,67.23,11262000.0
2007-01-05,66.8,67.25,66.5,66.62,8141100.0
2007-01-08,66.51,66.75,66.05,66.51,6180400.0
2007-01-09,66.6,66.85,66.13,66.26,7147100.0
2007-01-10,66.56,66.56,66.07,66.15,6528700.0
2007-01-11,66.4,66.84,66.28,66.73,6371500.0
2007-01-12,66.45,66.8,66.3,66.64,6189400.0
2007-01-16,66.65,66.75,66.3,66.54,7963700.0
2007-01-17,66.6,67.38,66.42,66.87,9189900.0
2007-01-18,66.46,67.99,66.3,67.71,10695600.0
2007-01-19,68.0,68.22,67.53,67.76,13473300.0
2007-01-22,68.01,68.11,67.17,67.18,10245500.0
2007-01-23,66.99,67.24,66.13,66.5,9698300.0
2007-01-24,66.5,67.09,66.3,67.01,7665500.0
2007-01-25,66.8,67.04,66.5,66.68,7727900.0
2007-01-26,66.68,66.87,65.99,66.07,10773000.0
2007-01-29,66.25,66.4,66.0,66.15,8152700.0
2007-01-30,66.15,66.6,66.1,66.39,7171900.0
2007-01-31,66.39,67.02,66.15,66.8,8171600.0
2007-02-01,66.8,67.07,66.5,67.01,9232500.0
2007-02-02,66.58,67.15,66.49,66.58,11317500.0
2007-02-05,66.38,66.6,66.1,66.3,7526200.0
2007-02-06,66.39,66.43,65.79,66.0,8180100.0
2007-02-07,66.0,66.1,65.65,65.8,7795300.0
2007-02-08,65.76,65.97,65.6,65.76,7340100.0
2007-02-09,65.86,66.1,65.53,65.6,7107600.0
2007-02-12,65.72,65.87,65.36,65.46,6067300.0
2007-02-13,65.41,65.52,65.28,65.38,8583600.0
2007-02-14,65.56,65.9,65.4,65.85,7254900.0
2007-02-15,65.75,65.93,65.59,65.79,7350800.0
2007-02-16,65.65,65.74,65.24,65.51,12927000.0
2007-02-20,65.26,65.83,65.26,65.46,9384300.0
2007-02-21,65.26,65.4,64.96,65.0,12036200.0
2007-02-22,64.97,65.07,64.65,64.78,12930900.0
2007-02-23,64.61,64.61,63.99,64.15,11586300.0
2007-02-26,64.25,64.49,64.01,64.3,10483200.0
2007-02-27,64.0,64.24,62.72,63.05,18581000.0
2007-02-28,63.25,63.72,62.82,62.93,16690600.0
2007-03-01,62.3,62.93,61.75,62.45,14589700.0
2007-03-02,62.35,62.45,61.73,61.95,13773000.0
2007-03-05,61.45,62.35,61.45,61.83,16009400.0
2007-03-06,62.15,62.22,61.37,61.7,19244300.0
2007-03-07,61.65,62.53,61.59,61.86,14139300.0
2007-03-08,62.0,62.25,61.65,61.72,14670100.0
2007-03-09,62.18,62.31,61.94,62.14,10011500.0
2007-03-12,62.25,62.35,61.41,61.79,13310200.0
2007-03-13,61.4,61.73,60.61,60.77,17202700.0
2007-03-14,60.99,61.15,60.11,60.71,16217000.0
2007-03-15,60.7,60.81,60.35,60.53,10109800.0
2007-03-16,60.65,60.88,60.25,60.51,15553900.0
2007-03-19,60.56,60.8,60.37,60.73,10425200.0
2007-03-20,60.78,61.34,60.65,61.07,9871300.0
2007-03-21,61.07,61.32,60.48,61.22,16305000.0
2007-03-22,61.345,61.48,60.79,60.86,12725500.0
2007-03-23,60.9,61.25,60.35,60.51,17676100.0
2007-03-26,60.33,60.8,59.87,60.25,17385900.0
2007-03-27,60.1,60.21,59.98,60.03,12691000.0
2007-03-28,59.92,60.4,59.87,60.0,16111500.0
2007-03-29,60.38,60.48,60.02,60.34,16849900.0
2007-03-30,60.43,60.45,59.95,60.26,13275100.0
2007-04-02,60.26,60.4,60.03,60.1,9734200.0
2007-04-03,60.49,60.87,60.25,60.64,12055300.0
2007-04-04,60.71,61.35,60.55,61.29,12983300.0
2007-04-05,61.34,61.9,61.23,61.55,9694800.0
2007-04-09,61.6,61.75,61.37,61.63,5829600.0
2007-04-10,61.54,61.87,61.46,61.67,9137600.0
2007-04-11,61.52,62.29,61.5,61.89,14688400.0
2007-04-12,61.55,61.95,61.5,61.92,9342600.0
2007-04-13,62.15,62.38,61.89,62.35,14546100.0
2007-04-16,62.49,63.02,62.41,63.02,13395100.0
2007-04-17,65.32,65.4,64.43,64.55,29072800.0
2007-04-18,64.45,64.77,64.15,64.43,11757000.0
2007-04-19,64.59,65.03,64.3,64.94,12530900.0
2007-04-20,65.45,65.45,64.87,65.12,15794600.0
2007-04-23,64.93,65.12,64.68,64.75,10862400.0
2007-04-24,65.15,65.15,64.36,64.49,10367000.0
2007-04-25,64.75,65.12,64.5,64.68,12907800.0
2007-04-26,64.45,64.7,64.15,64.24,10533100.0
2007-04-27,64.01,64.53,63.85,64.17,9817600.0
2007-04-30,64.0,64.37,63.75,64.22,13917900.0
2007-05-01,64.53,64.94,64.26,64.56,10049100.0
2007-05-02,64.6,64.8,64.0,64.48,7976300.0
2007-05-03,64.59,64.8,64.14,64.32,8992000.0
2007-05-04,64.56,64.79,64.16,64.48,6489200.0
2007-05-07,63.98,64.33,63.59,64.26,10864100.0
2007-05-08,63.98,64.09,63.5,63.7,10957500.0
2007-05-09,63.64,64.29,63.31,64.11,13768500.0
2007-05-10,64.0,64.01,62.47,62.5,23573300.0
2007-05-11,62.3,63.03,61.65,62.27,23867100.0
2007-05-14,63.0,63.46,62.56,62.61,16788200.0
2007-05-15,61.99,62.4,61.66,61.82,21866900.0
2007-05-16,62.78,63.37,62.41,63.05,17213000.0
2007-05-17,63.0,63.1,62.53,62.74,12360000.0
2007-05-18,62.98,63.63,62.8,63.42,13378700.0
2007-05-21,63.85,64.03,63.38,63.52,10813300.0
2007-05-22,63.55,63.88,63.3,63.58,8892500.0
2007-05-23,63.77,64.1,63.64,63.81,9822100.0
2007-05-24,64.0,64.08,63.46,63.48,11036400.0
2007-05-25,63.43,63.58,63.09,63.19,8493000.0
2007-05-29,63.2,63.36,62.79,63.05,10059400.0
2007-05-30,63.05,63.36,62.76,63.22,10866600.0
2007-05-31,63.0,63.55,62.97,63.27,12154500.0
2007-06-01,63.35,63.77,63.02,63.41,10836900.0
2007-06-04,63.04,63.67,63.01,63.6,10090400.0
2007-06-05,63.4,63.55,63.02,63.31,11391400.0
2007-06-06,63.31,63.43,62.55,62.9,11532300.0
2007-06-07,62.64,62.9,61.99,62.0,14245500.0
2007-06-08,62.05,62.35,61.46,62.13,13943800.0
2007-06-11,62.35,62.89,62.15,62.27,9082200.0
2007-06-12,62.25,62.41,61.76,61.83,11908200.0
2007-06-13,61.87,62.26,61.32,62.18,14814400.0
2007-06-14,62.19,62.61,62.18,62.45,9093400.0
2007-06-15,62.9,63.12,62.57,62.77,16817100.0
2007-06-18,62.85,62.9,62.23,62.33,8489300.0
2007-06-19,62.34,62.67,62.2,62.42,11399300.0
2007-06-20,62.52,62.84,61.99,62.04,11311700.0
2007-06-21,61.91,62.34,61.79,62.11,10370700.0
2007-06-22,61.85,61.98,60.73,60.73,22060300.0
2007-06-25,61.0,61.51,60.97,61.11,12967700.0
2007-06-26,61.36,61.96,61.32,61.65,13908200.0
2007-06-27,61.15,61.53,61.07,61.45,14158300.0
2007-06-28,61.5,61.84,61.2,61.5,9515800.0
2007-06-29,61.58,61.94,61.21,61.62,12025100.0
2007-07-02,61.94,62.0,61.38,61.85,8090400.0
2007-07-03,62.0,62.28,61.88,61.95,4716100.0
2007-07-05,62.1,62.42,61.87,62.28,8299700.0
2007-07-06,62.1,62.4,62.0,62.13,7558900.0
2007-07-09,62.36,63.33,61.99,62.72,18794500.0
2007-07-10,62.72,62.85,62.12,62.2,14338300.0
2007-07-11,62.2,62.99,62.15,62.86,11145900.0
2007-07-12,63.05,63.41,62.62,63.36,11042400.0
2007-07-13,63.47,63.6,63.01,63.43,8999400.0
2007-07-16,63.37,63.88,63.28,63.8,13368200.0
2007-07-17,62.88,63.52,62.28,62.74,27568400.0
2007-07-18,62.51,62.9,62.02,62.2,16892500.0
2007-07-19,62.35,62.7,62.06,62.39,12653800.0
2007-07-20,62.39,62.5,61.72,61.79,13773900.0
2007-07-23,61.89,62.33,61.85,62.0,9439400.0
2007-07-24,61.57,62.13,61.42,61.47,10753800.0
2007-07-25,61.48,61.99,61.188,61.53,10622200.0
2007-07-26,61.03,61.52,60.75,60.96,23319000.0
2007-07-27,60.75,61.14,59.72,59.77,23503600.0
2007-07-30,59.93,60.44,59.77,60.07,13604100.0
2007-07-31,61.35,61.78,60.5,60.5,21874200.0
2007-08-01,60.51,61.4,60.45,60.96,17638800.0
2007-08-02,60.8,61.48,60.75,61.03,17094800.0
2007-08-03,61.5,61.5,60.41,60.55,12984400.0
2007-08-06,60.31,62.36,60.31,62.3,14768000.0
2007-08-07,61.75,62.4,61.55,62.08,18086400.0
2007-08-08,61.99,62.49,61.2,62.49,15477600.0
2007-08-09,62.0,62.6,60.83,60.83,20821000.0
2007-08-10,60.7,61.42,60.5,61.15,15651600.0
2007-08-13,61.32,61.87,61.13,61.45,11132700.0
2007-08-14,61.51,61.94,61.11,61.13,18623200.0
2007-08-15,61.08,61.75,60.78,61.3,13757600.0
2007-08-16,60.8,61.93,60.73,61.63,24001900.0
2007-08-17,62.49,62.98,61.35,62.02,18327900.0
2007-08-20,61.84,62.1,61.54,61.83,12981800.0
2007-08-21,61.57,61.91,61.5,61.67,12477700.0
2007-08-22,61.7,62.1,61.62,62.01,12141600.0
2007-08-23,62.15,62.37,61.97,62.11,8809400.0
2007-08-24,61.76,61.98,61.35,61.88,9166300.0
2007-08-27,61.66,61.85,61.51,61.6,10458800.0
2007-08-28,61.6,61.68,61.23,61.25,14789300.0
2007-08-29,61.35,61.99,61.26,61.86,10176700.0
2007-08-30,61.35,61.91,61.35,61.6,8354000.0
2007-08-31,61.98,62.07,61.65,61.79,13355800.0
2007-09-04,61.63,62.05,61.6,61.98,9167600.0
2007-09-05,61.85,61.97,61.45,61.65,11283800.0
2007-09-06,61.7,61.9,61.61,61.66,7724400.0
2007-09-07,61.51,62.03,61.26,61.68,13553000.0
2007-09-10,61.85,61.98,61.57,61.84,10176500.0
2007-09-11,61.98,62.14,61.72,62.05,9942900.0
2007-09-12,62.0,62.67,61.95,62.51,11635100.0
2007-09-13,62.68,63.27,62.57,63.11,13499000.0
2007-09-14,62.99,63.32,62.87,63.2,9369200.0
2007-09-17,63.02,63.33,62.7,62.94,11085700.0
2007-09-18,62.97,63.95,62.94,63.83,12653400.0
2007-09-19,63.76,64.775,63.65,64.49,17955900.0
2007-09-20,64.5,65.0,64.18,64.79,12079500.0
2007-09-21,64.9,65.56,64.79,65.12,17638200.0
2007-09-24,64.98,65.55,64.75,65.2,12256700.0
2007-09-25,64.8,65.34,64.75,64.97,10084900.0
2007-09-26,65.02,65.6342,64.86,65.39,12518700.0
2007-09-27,65.38,65.75,65.35,65.54,9074100.0
2007-09-28,65.55,65.75,65.34,65.7,8857800.0
2007-10-01,65.66,66.2,65.66,66.14,12568700.0
2007-10-02,66.16,66.34,65.88,66.05,9839400.0
2007-10-03,65.87,66.8,65.82,66.1,9377800.0
2007-10-04,66.1,66.35,66.0,66.11,8741800.0
2007-10-05,66.3,66.4,66.2,66.25,9407400.0
2007-10-08,66.25,66.38,65.95,66.02,5678900.0
2007-10-09,66.1,66.27,65.94,66.25,7639500.0
2007-10-10,66.27,66.3,65.67,65.83,8523900.0
2007-10-11,65.98,66.23,65.83,65.95,10369200.0
