date,1. open,2. high,3. low,4. close,5. volume
2015-07-15,41.15,41.36,41.104,41.13,11252142.0
2015-07-16,41.42,41.6,41.35,41.48,10483688.0
2015-07-17,41.31,41.32,41.05,41.25,9607802.0
2015-07-20,41.35,41.54,41.2201,41.38,10021668.0
2015-07-21,41.38,41.52,41.1,41.19,13651565.0
2015-07-22,40.81,41.59,40.59,40.9,15524805.0
2015-07-23,40.99,41.02,40.48,40.84,13522199.0
2015-07-24,40.76,40.83,40.41,40.44,10912528.0
2015-07-27,40.28,40.58,40.16,40.54,10945666.0
2015-07-28,40.65,40.73,40.44,40.55,11021786.0
2015-07-29,40.53,40.71,40.49,40.59,8479899.0
2015-07-30,40.55,40.75,40.39,40.56,9095413.0
2015-07-31,40.88,41.22,40.77,41.08,15309490.0
2015-08-03,40.85,41.55,40.84,41.54,14671621.0
2015-08-04,41.51,41.87,41.34,41.85,17559905.0
2015-08-05,41.92,42.22,41.82,42.12,15292571.0
2015-08-06,42.0,42.25,41.86,41.92,11369847.0
2015-08-07,41.81,41.97,41.53,41.77,10886719.0
2015-08-10,41.89,41.9928,41.58,41.68,9501775.0
2015-08-11,41.4,41.57,41.17,41.48,11254885.0
2015-08-12,41.13,41.26,40.85,41.26,9793289.0
2015-08-13,41.28,41.38,41.01,41.1,10270853.0
2015-08-14,41.01,41.25,40.96,41.25,9905619.0
2015-08-17,41.03,41.45,40.97,41.35,8272813.0
2015-08-18,41.28,41.53,41.19,41.3,11199353.0
2015-08-19,41.14,41.24,40.78,40.78,15796292.0
2015-08-20,40.52,40.82,40.42,40.55,14217983.0
2015-08-21,40.16,40.4728,39.51,39.53,28035595.0
2015-08-24,37.99,38.94,36.56,38.38,44060985.0
2015-08-25,39.13,39.275,37.93,37.99,31356879.0
2015-08-26,38.75,38.83,37.89,38.73,23414566.0
2015-08-27,39.06,39.38,38.6,39.27,18870901.0
2015-08-28,39.11,39.47,39.05,39.45,14503887.0
2015-08-31,39.15,39.45,39.0549,39.32,12673260.0
2015-09-01,38.67,39.03,38.54,38.75,23703111.0
2015-09-02,39.03,39.07,38.56,38.9,14054621.0
2015-09-03,38.9,39.34,38.84,39.16,13311591.0
2015-09-04,38.68,38.79,38.375,38.52,15450547.0
2015-09-08,38.87,39.03,38.6,38.9,15273861.0
2015-09-09,39.12,39.21,38.2,38.3,13764593.0
2015-09-10,38.31,38.65,38.25,38.42,14950177.0
2015-09-11,38.01,38.19,37.84,38.13,11800440.0
2015-09-14,38.22,38.22,37.85,38.1,8950014.0
2015-09-15,38.07,38.63,37.92,38.5,13019802.0
2015-09-16,38.67,39.19,38.47,39.15,22233131.0
2015-09-17,39.15,39.61,39.04,39.38,21232475.0
2015-09-18,38.86,39.3,38.71,38.98,27527257.0
2015-09-21,39.05,39.31,38.94,39.19,12935770.0
2015-09-22,38.68,38.99,38.58,38.79,15021341.0
2015-09-23,38.79,38.88,38.55,38.76,8910787.0
2015-09-24,38.52,39.1975,38.51,39.15,19385666.0
2015-09-25,39.43,40.08,39.33,39.62,22511325.0
2015-09-28,39.52,39.82,39.33,39.53,19302596.0
2015-09-29,39.52,39.71,39.33,39.66,14166903.0
2015-09-30,39.88,40.23,39.8,40.12,19504072.0
2015-10-01,40.22,40.47,39.6,39.8,19606626.0
2015-10-02,39.56,40.39,39.36,40.39,15536558.0
2015-10-05,40.45,41.05,40.43,41.01,15658441.0
2015-10-06,41.04,41.34,40.93,40.96,14579392.0
2015-10-07,41.14,41.61,41.1,41.52,14401357.0
2015-10-08,41.26,41.99,41.26,41.98,11960174.0
2015-10-09,41.82,42.12,41.78,42.02,13931163.0
2015-10-12,41.83,42.29,41.81,42.0,12299062.0
2015-10-13,41.8,41.91,41.54,41.65,12903557.0
2015-10-14,41.56,41.96,41.56,41.68,14180003.0
2015-10-15,41.87,42.0251,41.6,41.92,11801562.0
2015-10-16,42.16,42.21,41.88,42.02,20384217.0
2015-10-19,41.9,42.055,41.8,41.99,15553774.0
2015-10-20,42.0,42.4,42.0,42.29,16199274.0
2015-10-21,41.94,42.515,41.71,42.19,19441501.0
2015-10-22,42.44,43.85,42.41,43.24,35920172.0
2015-10-23,43.31,43.31,42.75,42.79,18796054.0
2015-10-26,42.76,42.89,42.46,42.59,14788551.0
2015-10-27,42.5,42.77,42.4801,42.61,30166606.0
2015-10-28,42.75,42.835,42.21,42.73,13667281.0
2015-10-29,42.66,42.9,42.335,42.79,9427360.0
2015-10-30,42.8,42.86,42.35,42.35,15356150.0
2015-11-02,42.32,42.36,41.9,42.24,16252219.0
2015-11-03,42.18,42.32,41.81,42.16,9693096.0
2015-11-04,42.27,42.39,41.89,41.97,10488480.0
2015-11-05,42.0,42.35,41.98,42.33,9625114.0
2015-11-06,41.97,42.215,41.61,41.96,11926701.0
2015-11-09,41.7,41.79,41.34,41.54,10842503.0
2015-11-10,41.44,41.81,41.43,41.77,8283092.0
2015-11-11,41.94,42.2,41.92,42.04,9101167.0
2015-11-12,42.01,42.05,41.57,41.58,10724972.0
2015-11-13,41.46,41.7801,41.36,41.38,11618468.0
2015-11-16,41.43,42.0,41.39,41.96,11244857.0
2015-11-17,41.85,42.15,41.505,41.67,12738565.0
2015-11-18,41.77,42.35,41.68,42.28,12966187.0
2015-11-19,42.32,43.3,42.32,43.11,24090723.0
2015-11-20,43.31,43.58,42.4,42.43,19778361.0
2015-11-23,42.55,43.18,42.53,42.96,13338016.0
2015-11-24,42.7,43.6,42.66,43.36,15767155.0
2015-11-25,43.32,43.5,43.24,43.36,10344783.0
2015-11-27,43.04,43.24,42.8,43.15,7236711.0
2015-11-30,43.12,43.15,42.605,42.62,16055427.0
2015-12-01,42.73,43.1,42.73,42.89,11152826.0
2015-12-02,42.83,42.93,42.59,42.77,12598499.0
2015-12-03,42.73,42.89,42.32,42.46,15004860.0
2015-12-04,42.58,43.481,42.58,43.29,16487972.0
2015-12-07,43.31,43.44,43.0,43.2,12030718.0
2015-12-08,43.05,43.25,42.795,43.01,10736113.0
2015-12-09,42.78,43.265,42.5,42.66,12945502.0
2015-12-10,42.73,43.07,42.525,42.76,15483280.0
2015-12-11,42.63,42.83,42.14,42.27,17313343.0
2015-12-14,42.31,42.76,41.97,42.45,20090892.0
2015-12-15,42.84,43.24,42.76,43.07,17916382.0
2015-12-16,43.25,43.91,43.25,43.84,21868610.0
2015-12-17,43.81,43.89,43.42,43.49,14697025.0
2015-12-18,43.36,43.42,42.5,42.5,24487406.0
2015-12-21,42.82,42.9362,42.46,42.78,10443953.0
2015-12-22,42.86,43.39,42.71,43.29,12280335.0
2015-12-23,43.39,43.725,43.35,43.67,9092284.0
2015-12-24,43.49,43.72,43.42,43.54,3036573.0
2015-12-28,43.44,43.52,43.31,43.49,6326143.0
2015-12-29,43.54,43.78,43.5,43.71,7739815.0
2015-12-30,43.75,43.77,43.45,43.57,5111275.0
2015-12-31,43.3,43.34,42.87,42.96,9727407.0
2016-01-04,42.34,42.5,41.965,42.4,16084145.0
2016-01-05,42.31,42.625,42.17,42.55,15769463.0
2016-01-06,42.2,42.51,42.04,42.32,16245132.0
2016-01-07,41.65,42.11,41.4496,41.62,20561556.0
2016-01-08,41.65,42.12,41.41,41.51,14645738.0
2016-01-11,41.58,41.8599,41.29,41.58,15807748.0
2016-01-12,42.3,42.45,41.87,42.12,21814837.0
2016-01-13,42.17,42.57,41.79,41.85,16854282.0
2016-01-14,41.99,42.17,41.64,41.88,16027468.0
2016-01-15,40.95,41.59,40.926,41.5,21153542.0
2016-01-19,41.77,42.12,41.65,41.92,15462140.0
2016-01-20,41.45,41.62,40.75,41.38,19923495.0
2016-01-21,41.45,41.51,41.0861,41.39,15558254.0
2016-01-22,41.64,42.2385,41.45,42.06,15209235.0
2016-01-25,42.24,42.5,41.93,42.16,12505160.0
2016-01-26,42.16,42.5,41.93,42.08,13018471.0
2016-01-27,42.18,42.46,41.81,42.09,14167006.0
2016-01-28,42.18,42.72,42.06,42.57,16622810.0
2016-01-29,42.86,43.26,42.65,42.92,20456815.0
2016-02-01,42.6,43.15,42.57,43.0,17097846.0
2016-02-02,42.7,42.79,42.405,42.44,12332896.0
2016-02-03,42.8,42.935,42.28,42.72,15958302.0
2016-02-04,42.52,42.89,42.4,42.53,14413744.0
2016-02-05,42.93,42.99,42.26,42.44,17315347.0
2016-02-08,42.17,42.7,41.9,42.65,17253832.0
2016-02-09,42.26,43.49,42.26,43.3,24853137.0
2016-02-10,43.34,43.39,42.51,42.55,16728238.0
2016-02-11,42.03,42.61,41.98,42.41,16825337.0
2016-02-12,42.72,43.135,42.56,43.11,15220530.0
2016-02-16,43.32,43.46,43.02,43.36,12675761.0
2016-02-17,43.42,43.62,43.28,43.49,12332388.0
2016-02-18,43.63,43.73,43.3,43.61,11169234.0
2016-02-19,43.58,43.77,43.28,43.77,12849873.0
2016-02-22,43.76,44.16,43.63,43.94,20716040.0
2016-02-23,43.74,44.05,43.66,43.69,11166283.0
2016-02-24,43.564,43.94,43.37,43.91,10842148.0
2016-02-25,43.96,44.18,43.865,44.16,10901211.0
2016-02-26,44.04,44.055,43.105,43.14,18419102.0
2016-02-29,43.17,43.6081,42.92,43.13,15026653.0
2016-03-01,43.38,43.69,43.17,43.69,12358245.0
2016-03-02,43.47,43.77,43.42,43.77,12856312.0
2016-03-03,43.61,43.98,43.54,43.96,13134755.0
2016-03-04,43.78,44.15,43.68,44.11,13689748.0
2016-03-07,43.91,44.14,43.86,44.01,10695318.0
2016-03-08,43.92,44.47,43.81,44.32,17122090.0
2016-03-09,44.39,44.83,44.29,44.81,18466221.0
2016-03-10,44.84,45.26,44.68,45.23,28902669.0
2016-03-11,45.0,45.25,44.93,45.2,16129346.0
2016-03-14,45.04,45.42,45.04,45.29,13206483.0
2016-03-15,45.08,45.56,45.07,45.24,13686335.0
2016-03-16,45.05,45.17,44.55,45.05,15386132.0
2016-03-17,45.05,45.91,44.965,45.77,24076727.0
2016-03-18,45.84,45.87,45.39,45.6,23853439.0
2016-03-21,45.42,45.87,45.36,45.67,9740372.0
2016-03-22,45.55,45.73,45.39,45.5,13787791.0
2016-03-23,45.4,45.71,45.35,45.46,9292047.0
2016-03-24,45.45,45.6,45.19,45.58,10888271.0
2016-03-28,45.56,45.93,45.51,45.8,13305582.0
2016-03-29,45.86,46.51,45.81,46.48,25010417.0
2016-03-30,46.63,46.73,46.33,46.58,14311955.0
2016-03-31,46.55,46.88,46.32,46.39,15541054.0
2016-04-01,46.14,46.87,46.11,46.83,14922776.0
2016-04-04,46.84,46.93,46.5001,46.89,10629837.0
2016-04-05,46.62,46.81,46.44,46.53,10696178.0
2016-04-06,46.57,46.73,46.38,46.71,9122659.0
2016-04-07,46.5,46.58,46.16,46.36,9291894.0
2016-04-08,46.44,46.98,46.44,46.87,11957129.0
2016-04-11,46.9,47.13,46.41,46.44,11880062.0
2016-04-12,46.41,46.76,46.35,46.65,11219103.0
2016-04-13,46.77,46.78,45.82,46.04,13230840.0
2016-04-14,46.06,46.22,45.745,45.83,12981492.0
2016-04-15,45.82,46.155,45.68,46.1,13645784.0
2016-04-18,46.13,46.28,45.82,46.22,11538098.0
2016-04-19,46.31,46.62,46.15,46.6,14415358.0
2016-04-20,45.34,45.38,44.06,44.37,40357607.0
2016-04-21,44.26,44.28,42.87,43.66,37206768.0
2016-04-22,43.79,44.66,43.79,44.54,25132920.0
2016-04-25,44.5,44.72,44.38,44.71,11173788.0
2016-04-26,44.92,44.96,44.43,44.53,13935265.0
2016-04-27,44.64,44.86,44.25,44.68,11335539.0
2016-04-28,44.5,44.9,44.46,44.63,10932525.0
2016-04-29,44.53,44.86,44.5,44.8,11716045.0
2016-05-02,44.57,45.19,44.57,44.98,12577467.0
2016-05-03,44.87,45.065,44.65,44.84,10420255.0
2016-05-04,44.72,45.11,44.505,44.98,9350517.0
2016-05-05,44.93,45.49,44.87,45.06,8801093.0
2016-05-06,45.06,45.41,44.915,45.32,8563928.0
2016-05-09,45.32,45.5,45.17,45.24,8110501.0
2016-05-10,45.44,45.84,45.42,45.75,8932449.0
2016-05-11,45.73,45.88,45.45,45.46,8833105.0
2016-05-12,45.55,45.895,45.485,45.83,10463436.0
2016-05-13,45.75,45.83,45.23,45.35,10341066.0
2016-05-16,45.16,45.73,45.14,45.62,9413602.0
2016-05-17,45.45,45.56,44.71,44.75,17456858.0
2016-05-18,44.56,44.8298,44.23,44.48,12524275.0
2016-05-19,44.25,44.39,44.04,44.32,10659524.0
2016-05-20,44.51,44.54,43.94,43.95,12913868.0
2016-05-23,44.07,44.1559,43.94,43.97,13554375.0
2016-05-24,44.1,44.42,44.0,44.37,12633907.0
2016-05-25,44.51,44.63,44.25,44.38,9218444.0
2016-05-26,44.53,44.765,44.44,44.69,8695743.0
2016-05-27,44.71,44.96,44.65,44.78,7893270.0
2016-05-31,44.98,44.98,44.26,44.6,18935249.0
2016-06-01,44.6,44.775,44.49,44.7,8916015.0
2016-06-02,44.7,44.72,44.5,44.72,6693945.0
2016-06-03,44.75,45.05,44.68,45.04,13434865.0
2016-06-06,45.09,45.4815,45.08,45.37,10310560.0
2016-06-07,45.35,45.48,45.2,45.32,9812617.0
2016-06-08,45.24,45.66,45.19,45.55,7915417.0
2016-06-09,45.33,45.7998,45.31,45.76,8042866.0
2016-06-10,45.62,46.01,45.56,46.0,12357013.0
2016-06-13,45.48,45.67,45.09,45.12,10613433.0
2016-06-14,44.85,45.13,44.44,45.04,11298208.0
2016-06-15,45.12,45.34,44.875,45.01,8360350.0
2016-06-16,44.87,45.34,44.7199,45.31,11305129.0
2016-06-17,45.17,45.22,44.38,44.79,20805405.0
2016-06-20,45.09,45.31,44.96,44.98,10712366.0
2016-06-21,45.16,45.28,45.0,45.13,7918895.0
2016-06-22,45.25,45.325,44.81,44.86,10738860.0
2016-06-23,45.03,45.17,44.84,45.08,9654694.0
2016-06-24,44.2,44.5561,43.82,43.93,26002815.0
2016-06-27,43.67,43.885,43.315,43.78,15805581.0
2016-06-28,44.06,44.19,43.67,44.18,16509684.0
2016-06-29,44.39,44.71,44.24,44.44,12250905.0
2016-06-30,44.52,45.33,44.49,45.33,16056522.0
2016-07-01,45.32,45.41,45.07,45.12,11797931.0
2016-07-05,45.16,45.67,45.15,45.43,12339066.0
2016-07-06,45.5,45.55,44.915,45.27,10902573.0
2016-07-07,45.42,45.52,44.97,45.09,9741108.0
2016-07-08,45.3,45.52,45.0689,45.38,11127077.0
2016-07-11,45.35,45.77,45.11,45.57,10937755.0
2016-07-12,45.64,45.71,45.18,45.58,9746806.0
2016-07-13,45.61,45.76,45.43,45.74,8028298.0
2016-07-14,45.73,45.94,45.58,45.69,7620805.0
2016-07-15,45.88,45.9,45.44,45.63,10620966.0
2016-07-18,45.69,45.7,45.48,45.63,7958321.0
2016-07-19,45.46,45.71,45.43,45.63,7761133.0
2016-07-20,45.75,45.77,45.39,45.51,8466273.0
2016-07-21,45.34,45.51,45.255,45.45,8138952.0
2016-07-22,45.5,45.8375,45.46,45.83,8836148.0
2016-07-25,45.81,45.83,45.47,45.57,9134337.0
2016-07-26,45.53,45.65,44.83,44.88,15819177.0
2016-07-27,43.9,44.06,43.1,43.4,37453286.0
2016-07-28,43.27,43.69,43.22,43.65,13077828.0
2016-07-29,43.72,43.75,43.48,43.63,16529298.0
2016-08-01,43.69,43.83,43.43,43.45,12349425.0
2016-08-02,43.35,43.58,43.31,43.53,12825187.0
2016-08-03,43.66,43.7,43.37,43.64,12119080.0
2016-08-04,43.56,43.795,43.4,43.51,11244053.0
2016-08-05,43.65,43.75,43.41,43.48,10398203.0
2016-08-08,43.43,43.5166,43.22,43.44,8680309.0
2016-08-09,43.5,43.64,43.3762,43.47,7281332.0
2016-08-10,43.64,43.69,43.5,43.61,8412055.0
2016-08-11,43.72,43.87,43.62,43.75,11303281.0
2016-08-12,43.91,44.19,43.79,44.03,10928925.0
2016-08-15,44.1,44.33,44.01,44.24,10390642.0
2016-08-16,44.25,44.25,43.83,43.83,9706132.0
2016-08-17,44.01,44.07,43.78,44.06,11207249.0
2016-08-18,44.01,44.26,44.0,44.1,9144293.0
2016-08-19,44.05,44.06,43.74,43.92,9385920.0
2016-08-22,43.94,43.945,43.725,43.74,8687524.0
2016-08-23,43.85,43.98,43.74,43.85,8420861.0
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0
2016-08-25,43.85,43.94,43.63,43.67,9815562.0
2016-08-26,43.72,43.92,43.31,43.32,11824943.0
2016-08-29,43.34,43.61,43.33,43.54,9544573.0
2016-08-30,43.46,43.53,43.12,43.24,9720067.0
2016-08-31,43.43,43.46,43.08,43.43,10217936.0
2016-09-01,43.21,43.41,43.2,43.35,8457766.0
2016-09-02,43.52,43.83,43.47,43.66,9025960.0
2016-09-06,43.74,43.8,43.395,43.79,8600272.0
2016-09-07,43.72,43.8,43.53,43.64,8656580.0
2016-09-08,43.67,43.73,43.45,43.63,10020425.0
2016-09-09,43.43,43.43,42.27,42.27,23624237.0
2016-09-12,42.36,43.23,42.34,43.19,15932296.0
2016-09-13,42.77,42.77,42.21,42.28,12962720.0
2016-09-14,42.27,42.41,41.99,42.11,9823528.0
2016-09-15,42.01,42.39,41.88,42.36,10244482.0
2016-09-16,42.17,42.26,41.965,42.14,16353571.0
2016-09-19,42.16,42.37,42.08,42.1,7659863.0
2016-09-20,42.31,42.53,42.24,42.34,8407163.0
2016-09-21,42.28,42.61,42.1,42.53,13654653.0
2016-09-22,42.71,43.01,42.69,42.96,9288218.0
2016-09-23,42.81,42.94,42.65,42.74,8852687.0
2016-09-26,42.71,42.72,42.01,42.05,15035543.0
2016-09-27,42.19,42.63,42.0,42.59,11920432.0
2016-09-28,42.63,42.76,42.03,42.15,15523683.0
2016-09-29,42.02,42.39,41.85,42.03,12671672.0
2016-09-30,42.21,42.5,42.06,42.32,14333069.0
2016-10-03,42.31,42.31,41.885,42.03,11152793.0
2016-10-04,42.34,42.34,41.78,41.84,13682703.0
2016-10-05,41.93,42.07,41.67,41.81,9607263.0
2016-10-06,41.68,41.94,41.58,41.71,9722750.0
2016-10-07,41.83,41.94,41.565,41.73,8122572.0
2016-10-10,41.92,41.99,41.6,41.73,8983623.0
2016-10-11,41.66,41.7,41.4,41.54,12249060.0
2016-10-12,41.63,41.84,41.5,41.78,12216538.0
2016-10-13,41.65,41.89,41.51,41.76,17655643.0
2016-10-14,41.85,41.905,41.62,41.67,9893179.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0
2016-11-07,42.04,42.5,42.04,42.46,14038532.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0
2016-11-25,41.39,41.58,41.24,41.53,7402652.0
2016-11-28,41.51,41.79,41.27,41.75,19424412.0
2016-11-29,41.52,41.52,41.14,41.15,11421871.0
2016-11-30,41.0,41.2,40.35,40.35,22409697.0
2016-12-01,40.31,40.39,39.88,40.17,20409274.0
2016-12-02,40.3,40.495,40.19,40.36,11176080.0
2016-12-05,40.34,40.69,40.31,40.62,15977847.0
2016-12-06,40.75,40.77,40.42,40.57,11303492.0
2016-12-07,40.54,41.29,40.51,41.29,13726520.0
2016-12-08,41.07,41.21,40.845,40.98,13069049.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0
2016-12-12,42.0,42.01,41.72,41.9,17561150.0
2016-12-13,41.72,41.96,41.54,41.76,18985974.0
2016-12-14,41.89,41.99,41.06,41.21,17936291.0
2016-12-15,41.095,41.81,41.095,41.55,14265277.0
2016-12-16,41.61,41.76,41.48,41.74,19674238.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0
2017-01-20,41.27,41.44,41.13,41.32,14695409.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0
2017-03-23,42.21,42.39,42.06,42.17,11503322.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0
2017-04-05,42.65,42.855,42.53,42.57,10142817.0
2017-04-06,42.58,42.76,42.47,42.67,14597765.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0
2017-04-25,42.85,43.43,42.82,43.11,18556283.0
2017-04-26,43.06,43.43,42.98,43.24,13234525.0
2017-04-27,43.17,43.28,42.92,43.01,10267615.0
2017-04-28,42.96,43.2,42.85,43.15,10198906.0
2017-05-01,43.15,43.5,43.1,43.22,13183009.0
2017-05-02,43.22,43.44,43.16,43.39,11336440.0
2017-05-03,43.33,43.485,43.15,43.32,10353995.0
2017-05-04,43.42,43.81,43.4,43.66,10146247.0
2017-05-05,43.79,43.84,43.56,43.69,8053589.0
2017-05-08,43.59,43.91,43.54,43.89,14167466.0
2017-05-09,43.89,43.89,43.38,43.51,8667446.0
2017-05-10,43.48,43.62,43.36,43.57,7576031.0
2017-05-11,43.49,43.68,43.43,43.67,6703720.0
2017-05-12,43.64,43.68,43.455,43.59,7061373.0
2017-05-15,43.46,43.76,43.46,43.73,7626131.0
2017-05-16,43.87,44.11,43.77,43.85,10434550.0
2017-05-17,43.81,44.165,43.71,43.93,14495596.0
2017-05-18,43.87,43.96,43.64,43.8,13489588.0
2017-05-19,43.85,44.0,43.76,43.9,11466049.0
2017-05-22,43.89,44.22,43.81,44.18,12537576.0
2017-05-23,44.25,44.6,44.21,44.39,11970039.0
2017-05-24,44.51,45.09,44.51,45.03,12738262.0
2017-05-25,45.0,45.48,44.97,45.41,16000081.0
2017-05-26,45.35,45.56,45.33,45.39,11323563.0
2017-05-30,45.16,45.46,45.11,45.43,12806592.0
2017-05-31,45.43,45.7,45.37,45.47,13765516.0
2017-06-01,45.45,45.79,45.2332,45.79,10930872.0
2017-06-02,45.83,45.89,45.605,45.89,9905198.0
2017-06-05,45.78,45.99,45.69,45.99,8993356.0
2017-06-06,45.9,46.06,45.78,45.98,9798643.0
2017-06-07,45.5,45.7,45.35,45.51,12661759.0
2017-06-08,45.39,45.51,45.03,45.13,12655825.0
