date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-04-15,13.34,13.94,13.32,13.86,9.1074,58961000.0,0.0,1.0
2009-04-16,13.93,13.99,13.56,13.9,9.1337,52162300.0,0.0,1.0
2009-04-17,14.01,14.27,13.9,14.16,9.3045,72734400.0,0.0,1.0
2009-04-20,13.97,14.02,13.56,13.59,8.93,52323000.0,0.0,1.0
2009-04-21,13.59,13.64,13.1,13.52,8.884,66288400.0,0.0,1.0
2009-04-22,13.43,13.44,13.04,13.04,8.5685,72229000.0,0.0,1.0
2009-04-23,13.11,13.31,12.75,13.28,8.7263,86121700.0,0.0,1.0
2009-04-24,13.31,13.38,12.99,13.17,8.654,65618100.0,0.0,1.0
2009-04-27,13.36,13.56,13.21,13.49,8.8642,56918600.0,0.0,1.0
2009-04-28,13.64,13.65,13.14,13.39,8.7985,67862900.0,0.0,1.0
2009-04-29,13.35,13.6,13.15,13.43,8.8248,78178800.0,0.0,1.0
2009-04-30,13.58,13.72,13.28,13.36,8.7788,64667500.0,0.0,1.0
2009-05-01,13.39,13.58,13.25,13.58,8.9234,56380700.0,0.0,1.0
2009-05-04,13.7,13.99,13.62,13.98,9.1862,62231600.0,0.0,1.0
2009-05-05,13.99,14.36,13.93,14.28,9.3833,64277700.0,0.0,1.0
2009-05-06,14.17,14.25,13.76,13.91,9.2454,60650700.0,0.16,1.0
2009-05-07,14.02,14.43,13.85,14.16,9.4115,74933300.0,0.0,1.0
2009-05-08,14.33,14.51,14.25,14.4,9.571,56555600.0,0.0,1.0
2009-05-11,14.1,14.42,14.1,14.15,9.4049,52989600.0,0.0,1.0
2009-05-12,14.24,15.21,14.2,14.93,9.9233,116685800.0,0.0,1.0
2009-05-13,15.09,15.6,14.98,15.27,10.1493,98259100.0,0.0,1.0
2009-05-14,15.26,15.5,15.19,15.34,10.1958,48820100.0,0.0,1.0
2009-05-15,15.18,15.29,14.89,15.01,9.9765,50766100.0,0.0,1.0
2009-05-18,15.02,15.23,14.98,15.19,10.0961,40222000.0,0.0,1.0
2009-05-19,15.19,15.29,15.02,15.1,10.0363,34130000.0,0.0,1.0
2009-05-20,15.15,15.33,15.02,15.11,10.0429,36017900.0,0.0,1.0
2009-05-21,15.03,15.19,14.68,14.83,9.8568,49320800.0,0.0,1.0
2009-05-22,14.84,15.09,14.67,14.96,9.9432,33768600.0,0.0,1.0
2009-05-26,14.9,15.18,14.73,15.02,9.9831,49796200.0,0.0,1.0
2009-05-27,15.0,15.05,14.59,14.66,9.7438,35392000.0,0.0,1.0
2009-05-28,14.76,14.86,14.57,14.69,9.7638,42627000.0,0.0,1.0
2009-05-29,14.8,15.2,14.65,15.19,10.0961,68986200.0,0.0,1.0
2009-06-01,15.36,15.45,14.7,14.76,9.8103,70504400.0,0.0,1.0
2009-06-02,14.98,15.1,14.82,14.98,9.9565,50146300.0,0.0,1.0
2009-06-03,14.85,14.92,14.65,14.89,9.8967,52021600.0,0.0,1.0
2009-06-04,14.94,14.94,14.6,14.64,9.7306,40474000.0,0.0,1.0
2009-06-05,14.79,14.83,14.34,14.51,9.6442,49169800.0,0.0,1.0
2009-06-08,14.4,14.49,14.12,14.31,9.5112,47943000.0,0.0,1.0
2009-06-09,14.37,14.43,14.1,14.13,9.3916,42564600.0,0.0,1.0
2009-06-10,14.13,14.32,13.94,14.05,9.3384,47237000.0,0.0,1.0
2009-06-11,14.09,14.82,14.05,14.63,9.7239,70437000.0,0.0,1.0
2009-06-12,14.57,15.066,14.51,14.76,9.8103,74231500.0,0.0,1.0
2009-06-15,14.7,14.7,14.02,14.13,9.3916,58974200.0,0.0,1.0
2009-06-16,14.21,14.46,14.112,14.16,9.4115,45681600.0,0.0,1.0
2009-06-17,14.23,14.7,14.21,14.58,9.6907,55001400.0,0.0,1.0
2009-06-18,14.64,15.18,14.58,14.92,9.9167,66901400.0,0.0,1.0
2009-06-19,15.15,15.32,14.97,15.0,9.9698,84594400.0,0.0,1.0
2009-06-22,14.89,15.05,14.68,14.79,9.8303,58471000.0,0.0,1.0
2009-06-23,14.67,14.81,14.6,14.73,9.7904,48328300.0,0.0,1.0
2009-06-24,14.81,14.96,14.62,14.72,9.7837,38231000.0,0.0,1.0
2009-06-25,14.64,15.36,14.6,15.33,10.1892,51478700.0,0.0,1.0
2009-06-26,15.23,15.37,14.98,15.19,10.0961,43316000.0,0.0,1.0
2009-06-29,15.25,15.3706,14.97,15.26,10.1426,32003400.0,0.0,1.0
2009-06-30,15.27,15.28,14.77,15.0,9.9698,52162200.0,0.0,1.0
2009-07-01,14.97,15.0406,14.73,14.9,9.9034,46810900.0,0.0,1.0
2009-07-02,14.77,14.8,14.44,14.5,9.6375,41295600.0,0.0,1.0
2009-07-06,14.4,14.61,14.27,14.57,9.684,54931600.0,0.0,1.0
2009-07-07,14.55,14.84,14.45,14.59,9.6973,60917300.0,0.0,1.0
2009-07-08,14.74,14.8,14.5,14.61,9.7106,50625100.0,0.0,1.0
2009-07-09,14.62,14.68,14.22,14.29,9.4979,61364800.0,0.0,1.0
2009-07-10,14.23,14.29,14.11,14.2,9.4381,38936400.0,0.0,1.0
2009-07-13,14.21,14.77,14.2,14.76,9.8103,53034600.0,0.0,1.0
2009-07-14,14.66,14.94,14.62,14.9,9.9034,37325400.0,0.0,1.0
2009-07-15,14.97,15.05,14.69,15.02,9.9831,43551900.0,0.0,1.0
2009-07-16,14.97,15.1,14.88,15.07,10.0164,37153300.0,0.0,1.0
2009-07-17,15.08,15.12,14.86,14.96,9.9432,53231800.0,0.0,1.0
2009-07-20,15.03,15.29,14.75,15.26,10.1426,55211900.0,0.0,1.0
2009-07-21,15.42,15.78,15.36,15.7,10.4351,55414600.0,0.0,1.0
2009-07-22,15.67,16.47,15.6,15.87,10.5481,83614500.0,0.0,1.0
2009-07-23,16.05,16.4,15.91,16.15,10.7342,58689000.0,0.0,1.0
2009-07-24,16.05,16.5,16.03,16.48,10.9535,50995700.0,0.0,1.0
2009-07-27,16.43,16.65,16.22,16.62,11.0466,47442300.0,0.0,1.0
2009-07-28,16.49,16.66,15.96,16.03,10.6544,75375600.0,0.0,1.0
2009-07-29,16.0,16.08,15.64,15.75,10.4683,60903100.0,0.0,1.0
2009-07-30,15.96,16.26,15.89,15.94,10.5946,48476300.0,0.0,1.0
2009-07-31,16.11,16.18,15.9,15.93,10.588,42950800.0,0.0,1.0
2009-08-03,16.12,16.15,15.8,16.04,10.6611,50515800.0,0.0,1.0
2009-08-04,15.95,16.18,15.91,15.91,10.5747,48995400.0,0.0,1.0
2009-08-05,15.98,16.0,15.65,15.87,10.6544,58711200.0,0.16,1.0
2009-08-06,15.88,15.91,15.7,15.79,10.6007,38100300.0,0.0,1.0
2009-08-07,15.91,16.17,15.88,15.96,10.7148,39801100.0,0.0,1.0
2009-08-10,15.85,15.98,15.81,15.91,10.6813,28130500.0,0.0,1.0
2009-08-11,15.8,15.95,15.75,15.83,10.6276,27981900.0,0.0,1.0
2009-08-12,15.85,16.0,15.75,15.86,10.6477,35438000.0,0.0,1.0
2009-08-13,15.88,15.9,15.64,15.8,10.6074,37440600.0,0.0,1.0
2009-08-14,15.87,15.87,15.54,15.77,10.5873,33767900.0,0.0,1.0
2009-08-17,15.57,15.98,15.55,15.88,10.6611,45053400.0,0.0,1.0
2009-08-18,15.88,16.04,15.795,15.98,10.7283,36706700.0,0.0,1.0
2009-08-19,15.95,16.45,15.9,16.37,10.9901,46420100.0,0.0,1.0
2009-08-20,16.45,16.45,16.2,16.23,10.8961,43123200.0,0.0,1.0
2009-08-21,16.49,16.72,16.27,16.64,11.1714,64804200.0,0.0,1.0
2009-08-24,16.73,16.79,16.61,16.73,11.2318,31171500.0,0.0,1.0
2009-08-25,16.79,16.98,16.6801,16.8,11.2788,40679200.0,0.0,1.0
2009-08-26,16.79,16.88,16.64,16.77,11.2586,36527500.0,0.0,1.0
2009-08-27,16.66,16.93,16.6,16.86,11.3191,30185500.0,0.0,1.0
2009-08-28,16.87,16.89,16.64,16.81,11.2855,33512900.0,0.0,1.0
2009-08-31,16.63,16.83,16.51,16.7,11.2117,35546500.0,0.0,1.0
2009-09-01,16.54,16.72,16.25,16.38,10.9968,39455700.0,0.0,1.0
2009-09-02,16.35,16.5,16.13,16.28,10.9297,39958300.0,0.0,1.0
2009-09-03,16.05,16.22,15.95,16.08,10.7954,35503800.0,0.0,1.0
2009-09-04,16.0,16.41,15.99,16.39,11.0035,29571900.0,0.0,1.0
2009-09-08,16.39,16.4,16.11,16.21,10.8827,37826500.0,0.0,1.0
2009-09-09,16.26,16.29,16.09,16.17,10.8558,40226500.0,0.0,1.0
2009-09-10,16.22,16.4,16.22,16.34,10.97,45994100.0,0.0,1.0
2009-09-11,16.4,16.47,16.24,16.25,10.9095,31007000.0,0.0,1.0
2009-09-14,16.21,16.44,16.1,16.36,10.9834,34279400.0,0.0,1.0
2009-09-15,16.39,16.39,16.11,16.21,10.8827,40171800.0,0.0,1.0
2009-09-16,16.36,16.44,16.16,16.42,11.0237,45825400.0,0.0,1.0
2009-09-17,16.36,16.61,16.26,16.32,10.9565,42204100.0,0.0,1.0
2009-09-18,16.47,16.8,16.3701,16.51,11.0841,67077200.0,0.0,1.0
2009-09-21,16.54,16.71,16.47,16.64,11.1714,36038500.0,0.0,1.0
2009-09-22,16.85,16.93,16.6,16.8,11.2788,59955000.0,0.0,1.0
2009-09-23,16.86,16.88,16.41,16.43,11.0304,48134200.0,0.0,1.0
2009-09-24,16.4,16.51,16.29,16.44,11.0371,51770400.0,0.0,1.0
2009-09-25,16.43,16.63,16.38,16.4,11.0102,36334100.0,0.0,1.0
2009-09-28,16.44,16.74,16.41,16.57,11.1244,29392900.0,0.0,1.0
2009-09-29,16.57,16.94,16.45,16.77,11.2586,66202500.0,0.0,1.0
2009-09-30,16.88,16.89,16.44,16.55,11.1109,62288300.0,0.0,1.0
2009-10-01,16.5,16.53,16.28,16.31,10.9498,54670900.0,0.0,1.0
2009-10-02,16.36,16.52,16.08,16.15,10.8424,50392200.0,0.0,1.0
2009-10-05,16.17,16.5,16.07,16.4,11.0102,41328300.0,0.0,1.0
2009-10-06,16.6,16.975,16.5,16.78,11.2654,55169900.0,0.0,1.0
2009-10-07,16.74,16.84,16.64,16.69,11.2049,41996500.0,0.0,1.0
2009-10-08,16.92,16.94,16.64,16.7,11.2117,44713500.0,0.0,1.0
2009-10-09,16.69,17.025,16.61,16.92,11.3594,48074000.0,0.0,1.0
2009-10-12,16.92,17.13,16.82,17.1,11.4802,59493100.0,0.0,1.0
2009-10-13,16.89,16.99,16.72,16.78,11.2654,64568600.0,0.0,1.0
2009-10-14,16.87,17.6,16.65,17.37,11.6615,136154100.0,0.0,1.0
2009-10-15,17.37,17.74,17.29,17.66,11.8562,124015000.0,0.0,1.0
2009-10-16,17.63,17.89,17.56,17.77,11.93,67501000.0,0.0,1.0
2009-10-19,17.65,18.14,17.58,17.98,12.071,93358100.0,0.0,1.0
2009-10-20,18.28,18.43,17.74,17.93,12.0374,90159400.0,0.0,1.0
2009-10-21,18.0,18.03,17.41,17.41,11.6883,97583800.0,0.0,1.0
2009-10-22,17.38,17.6,17.3,17.56,11.789,57368400.0,0.0,1.0
2009-10-23,17.49,17.54,17.1425,17.25,11.5809,61134800.0,0.0,1.0
2009-10-26,17.41,17.57,17.05,17.12,11.4936,64462800.0,0.0,1.0
2009-10-27,17.28,17.43,17.19,17.26,11.5876,59177700.0,0.0,1.0
2009-10-28,17.21,17.43,17.14,17.21,11.554,59927600.0,0.0,1.0
2009-10-29,17.24,17.56,17.11,17.55,11.7823,57190900.0,0.0,1.0
2009-10-30,17.46,17.49,16.98,17.03,11.4332,65456900.0,0.0,1.0
2009-11-02,17.05,17.2,16.83,16.95,11.3795,61228500.0,0.0,1.0
2009-11-03,16.9,16.95,16.72,16.73,11.2318,52721500.0,0.0,1.0
2009-11-04,16.93,17.21,16.87,16.93,11.4735,52384600.0,0.16,1.0
2009-11-05,17.11,17.25,16.82,17.02,11.5345,55656400.0,0.0,1.0
2009-11-06,17.01,17.02,16.82,16.96,11.4938,36104200.0,0.0,1.0
2009-11-09,17.1,17.43,17.03,17.43,11.8123,46174200.0,0.0,1.0
2009-11-10,17.32,17.7407,17.23,17.56,11.9004,50976300.0,0.0,1.0
2009-11-11,17.67,17.82,17.51,17.62,11.9411,35433700.0,0.0,1.0
2009-11-12,17.6,17.86,17.48,17.62,11.9411,39674700.0,0.0,1.0
2009-11-13,17.72,17.77,17.51,17.59,11.9208,36855300.0,0.0,1.0
2009-11-16,17.65,18.0,17.63,17.94,12.158,41132900.0,0.0,1.0
2009-11-17,17.85,17.95,17.73,17.94,12.158,34063300.0,0.0,1.0
2009-11-18,17.93,18.24,17.81,18.19,12.3274,48809600.0,0.0,1.0
2009-11-19,18.07,18.17,17.82,18.11,12.2732,41221900.0,0.0,1.0
2009-11-20,18.15,18.48,18.12,18.36,12.4426,60970500.0,0.0,1.0
2009-11-23,18.49,18.9,18.47,18.53,12.5578,73608300.0,0.0,1.0
2009-11-24,18.61,18.63,18.16,18.31,12.4087,58547900.0,0.0,1.0
2009-11-25,18.44,18.62,18.25,18.59,12.5985,42137100.0,0.0,1.0
2009-11-27,18.08,18.41,18.0,18.25,12.368,22830300.0,0.0,1.0
2009-11-30,18.31,18.45,18.169,18.17,12.3138,59261700.0,0.0,1.0
2009-12-01,18.54,18.85,18.17,18.85,12.7747,71095700.0,0.0,1.0
2009-12-02,18.94,18.99,18.49,18.74,12.7001,47655300.0,0.0,1.0
2009-12-03,18.83,18.88,18.59,18.64,12.6324,41027400.0,0.0,1.0
2009-12-04,18.83,18.95,18.44,18.49,12.5307,50050800.0,0.0,1.0
2009-12-07,18.49,18.58,18.04,18.06,12.2393,76050600.0,0.0,1.0
2009-12-08,18.05,18.07,17.63,17.76,12.036,79981600.0,0.0,1.0
2009-12-09,18.03,18.26,17.87,18.24,12.3613,73225600.0,0.0,1.0
2009-12-10,18.47,18.5,18.25,18.32,12.4155,36292600.0,0.0,1.0
2009-12-11,18.37,18.48,18.26,18.3,12.4019,30886500.0,0.0,1.0
2009-12-14,18.47,18.53,18.19,18.4,12.4697,51231200.0,0.0,1.0
2009-12-15,18.26,18.46,18.16,18.29,12.3952,34626700.0,0.0,1.0
2009-12-16,18.37,18.55,18.31,18.41,12.4765,40041800.0,0.0,1.0
2009-12-17,18.38,18.38,18.06,18.22,12.3477,44296900.0,0.0,1.0
2009-12-18,18.35,18.48,18.25,18.3,12.4019,62248400.0,0.0,1.0
2009-12-21,18.4,18.89,18.37,18.61,12.612,39160100.0,0.0,1.0
2009-12-22,18.8,18.87,18.54,18.61,12.612,35894100.0,0.0,1.0
2009-12-23,18.76,18.8,18.53,18.58,12.5917,27963400.0,0.0,1.0
2009-12-24,18.67,18.69,18.51,18.6,12.6052,12935300.0,0.0,1.0
2009-12-28,18.68,18.72,18.53,18.63,12.6256,19448900.0,0.0,1.0
2009-12-29,18.61,18.71,18.54,18.56,12.5781,19666700.0,0.0,1.0
2009-12-30,18.48,18.59,18.38,18.5,12.5375,18291900.0,0.0,1.0
2009-12-31,18.39,18.48,18.19,18.19,12.3274,25676600.0,0.0,1.0
2010-01-04,18.27,18.94,18.235,18.93,12.8289,52086000.0,0.0,1.0
2010-01-05,18.92,18.93,18.55,18.66,12.6459,43372800.0,0.0,1.0
2010-01-06,18.66,18.81,18.51,18.6,12.6052,41405100.0,0.0,1.0
2010-01-07,18.64,18.67,18.46,18.53,12.5578,39428000.0,0.0,1.0
2010-01-08,18.62,18.71,18.52,18.68,12.6595,30407700.0,0.0,1.0
2010-01-11,18.83,18.95,18.67,18.83,12.7611,32447500.0,0.0,1.0
2010-01-12,18.8,18.99,18.64,18.77,12.7205,41273100.0,0.0,1.0
2010-01-13,18.87,19.3,18.87,19.21,13.0186,59514300.0,0.0,1.0
2010-01-14,19.2,19.5,19.13,19.38,13.1338,47267900.0,0.0,1.0
2010-01-15,19.43,19.68,19.26,19.49,13.2084,76622900.0,0.0,1.0
2010-01-19,19.53,20.07,19.5,20.0,13.554,78332300.0,0.0,1.0
2010-01-20,20.05,20.36,19.87,19.94,13.5134,79243800.0,0.0,1.0
2010-01-21,20.04,20.15,19.17,19.24,13.039,77175700.0,0.0,1.0
2010-01-22,19.26,19.9167,18.9,18.96,12.8492,61703000.0,0.0,1.0
2010-01-25,19.24,19.25,18.84,18.85,12.7747,49272400.0,0.0,1.0
2010-01-26,18.72,18.9,18.63,18.78,12.7272,43600600.0,0.0,1.0
2010-01-27,18.78,19.09,18.66,19.0,12.8763,54609400.0,0.0,1.0
2010-01-28,19.07,19.1,18.61,18.63,12.6256,50939800.0,0.0,1.0
2010-01-29,18.7,18.97,18.52,18.66,12.6459,56044700.0,0.0,1.0
2010-02-01,18.79,18.99,18.7,18.79,12.734,39455700.0,0.0,1.0
2010-02-02,18.87,19.33,18.77,19.06,12.917,67611300.0,0.0,1.0
2010-02-03,18.69,18.85,18.42,18.62,12.7408,113996100.0,0.18,1.0
2010-02-04,18.35,18.44,18.01,18.03,12.3371,94261900.0,0.0,1.0
2010-02-05,17.91,18.185,17.6,17.96,12.2892,90398000.0,0.0,1.0
2010-02-08,17.91,18.0,17.72,17.84,12.2071,55626200.0,0.0,1.0
2010-02-09,17.87,18.15,17.65,17.88,12.2344,70972000.0,0.0,1.0
2010-02-10,17.92,17.98,17.6333,17.74,12.1386,59957500.0,0.0,1.0
2010-02-11,17.75,18.03,17.62,17.87,12.2276,54692600.0,0.0,1.0
2010-02-12,17.85,17.89,17.62,17.8,12.1797,50341800.0,0.0,1.0
2010-02-16,17.96,18.08,17.61,17.72,12.125,63281800.0,0.0,1.0
2010-02-17,17.85,17.86,17.53,17.67,12.0907,58254100.0,0.0,1.0
2010-02-18,17.68,17.75,17.55,17.73,12.1318,57118500.0,0.0,1.0
2010-02-19,17.82,18.1,17.73,17.99,12.3097,50657800.0,0.0,1.0
2010-02-22,17.98,18.15,17.78,17.95,12.2823,58001900.0,0.0,1.0
2010-02-23,17.84,17.94,17.61,17.67,12.0907,47873200.0,0.0,1.0
2010-02-24,17.74,18.02,17.6,17.81,12.1865,67722500.0,0.0,1.0
2010-02-25,17.57,17.73,17.43,17.69,12.1044,53458000.0,0.0,1.0
2010-02-26,17.69,17.81,17.5,17.55,12.0086,59237700.0,0.0,1.0
2010-03-01,17.61,17.86,17.58,17.75,12.1455,45623500.0,0.0,1.0
2010-03-02,17.87,17.88,17.55,17.6,12.0428,64656300.0,0.0,1.0
2010-03-03,17.45,17.595,17.21,17.32,11.8513,109064000.0,0.0,1.0
2010-03-04,17.32,17.4,17.22,17.33,11.8581,56917200.0,0.0,1.0
2010-03-05,17.38,17.5,17.23,17.48,11.9607,64708400.0,0.0,1.0
2010-03-08,17.59,17.6,17.27,17.35,11.8718,48738800.0,0.0,1.0
2010-03-09,17.27,17.32,17.15,17.23,11.7897,54543900.0,0.0,1.0
2010-03-10,17.21,17.35,17.11,17.15,11.7349,56301200.0,0.0,1.0
2010-03-11,17.12,17.32,17.1,17.29,11.8307,48812400.0,0.0,1.0
2010-03-12,17.19,17.23,16.99,17.08,11.687,85448500.0,0.0,1.0
2010-03-15,17.03,17.28,16.99,17.26,11.8102,43937900.0,0.0,1.0
2010-03-16,17.32,17.38,17.11,17.26,11.8102,53166200.0,0.0,1.0
2010-03-17,17.26,17.31,17.16,17.21,11.776,56649400.0,0.0,1.0
2010-03-18,17.34,17.35,17.12,17.23,11.7897,50905100.0,0.0,1.0
2010-03-19,17.3,17.3,16.8,16.91,11.5707,113238900.0,0.0,1.0
2010-03-22,17.0,17.25,16.98,17.15,11.7349,71077900.0,0.0,1.0
2010-03-23,17.28,17.58,17.2,17.54,12.0018,73917100.0,0.0,1.0
2010-03-24,17.61,17.71,17.54,17.61,12.0497,73930300.0,0.0,1.0
2010-03-25,17.74,17.78,17.35,17.39,11.8992,48204700.0,0.0,1.0
2010-03-26,17.36,17.38,17.1,17.14,11.7281,54182300.0,0.0,1.0
2010-03-29,17.2,17.34,17.14,17.28,11.8239,48742500.0,0.0,1.0
2010-03-30,17.32,17.39,17.13,17.26,11.8102,41833000.0,0.0,1.0
2010-03-31,17.18,17.27,17.09,17.15,11.7349,59031100.0,0.0,1.0
2010-04-01,17.21,17.28,16.99,17.08,11.687,69116800.0,0.0,1.0
2010-04-05,17.14,17.14,16.85,16.9,11.5639,68750200.0,0.0,1.0
2010-04-06,16.94,17.05,16.86,16.96,11.6049,77606700.0,0.0,1.0
2010-04-07,17.02,17.12,16.99,17.07,11.6802,84536900.0,0.0,1.0
2010-04-08,17.07,17.16,17.02,17.14,11.7281,52796700.0,0.0,1.0
2010-04-09,17.2,17.31,17.17,17.25,11.8034,44000600.0,0.0,1.0
2010-04-12,17.32,17.33,17.19,17.29,11.8307,49243600.0,0.0,1.0
2010-04-13,17.21,17.25,17.1,17.18,11.7555,66164200.0,0.0,1.0
2010-04-14,17.18,17.18,16.94,17.07,11.6802,95889700.0,0.0,1.0
2010-04-15,17.05,17.16,16.96,16.99,11.6255,59603000.0,0.0,1.0
2010-04-16,16.98,17.01,16.8,16.8,11.4954,75517900.0,0.0,1.0
2010-04-19,16.74,16.82,16.6,16.79,11.4886,65927100.0,0.0,1.0
2010-04-20,16.83,16.87,16.73,16.76,11.4681,56513800.0,0.0,1.0
2010-04-21,16.75,16.82,16.44,16.6,11.3586,68568500.0,0.0,1.0
2010-04-22,16.5,16.56,16.33,16.48,11.2765,69718100.0,0.0,1.0
2010-04-23,16.43,17.01,16.4,16.91,11.5707,98305000.0,0.0,1.0
2010-04-26,16.86,16.97,16.698,16.82,11.5091,83473300.0,0.0,1.0
2010-04-27,16.71,16.85,16.4,16.46,11.2628,91545300.0,0.0,1.0
2010-04-28,16.47,16.64,16.39,16.53,11.3107,60657000.0,0.0,1.0
2010-04-29,16.63,17.01,16.63,16.86,11.5365,67504500.0,0.0,1.0
2010-04-30,16.99,17.0,16.68,16.72,11.4407,51071200.0,0.0,1.0
2010-05-03,16.8,17.0,16.62,16.91,11.5707,71969100.0,0.0,1.0
2010-05-04,17.15,17.39,17.06,17.08,11.687,120901500.0,0.0,1.0
2010-05-05,16.97,17.34,16.9625,17.18,11.8786,99300000.0,0.18,1.0
2010-05-06,17.16,17.2125,15.85,16.74,11.5744,119231000.0,0.0,1.0
2010-05-07,16.7,16.8125,16.38,16.46,11.3808,106900700.0,0.0,1.0
2010-05-10,16.9,17.25,16.84,17.0,11.7542,81597000.0,0.0,1.0
2010-05-11,16.85,17.19,16.8,17.01,11.7611,53957500.0,0.0,1.0
2010-05-12,16.98,17.09,16.72,16.9,11.685,53519700.0,0.0,1.0
2010-05-13,16.84,16.94,16.54,16.56,11.4499,67786700.0,0.0,1.0
2010-05-14,16.53,16.54,16.06,16.2,11.201,62673300.0,0.0,1.0
2010-05-17,16.2,16.27,15.78,16.11,11.1388,98820100.0,0.0,1.0
2010-05-18,16.14,16.25,15.78,15.81,10.9314,73455900.0,0.0,1.0
2010-05-19,15.75,15.94,15.6,15.82,10.9383,82052200.0,0.0,1.0
2010-05-20,15.535,15.67,15.22,15.23,10.5304,112458800.0,0.0,1.0
2010-05-21,14.99,15.42,14.96,15.4,10.6479,102435700.0,0.0,1.0
2010-05-24,15.28,15.38,15.15,15.22,10.5234,54077800.0,0.0,1.0
2010-05-25,14.95,15.1,14.75,15.06,10.4128,102961200.0,0.0,1.0
2010-05-26,15.11,15.41,15.0,15.11,10.4474,92242100.0,0.0,1.0
2010-05-27,15.34,15.45,15.1667,15.37,10.6272,66970500.0,0.0,1.0
2010-05-28,15.33,15.59,15.22,15.23,10.5304,61379200.0,0.0,1.0
2010-06-01,15.16,15.42,14.96,14.99,10.3644,56881600.0,0.0,1.0
2010-06-02,15.12,15.22,14.92,15.2,10.5096,49540200.0,0.0,1.0
2010-06-03,15.24,15.34,15.12,15.2325,10.5321,34247400.0,0.0,1.0
2010-06-04,15.01,15.04,14.67,14.755,10.2019,77938300.0,0.0,1.0
2010-06-07,14.84,14.89,14.5,14.52,10.0394,68785800.0,0.0,1.0
2010-06-08,14.53,14.57,14.35,14.55,10.0602,63236700.0,0.0,1.0
2010-06-09,14.64,14.75,14.39,14.52,10.0394,86583300.0,0.0,1.0
2010-06-10,14.65,15.11,14.65,14.91,10.3091,60177000.0,0.0,1.0
2010-06-11,15.23,15.52,15.2,15.46,10.6894,75621200.0,0.0,1.0
2010-06-14,15.56,15.6,15.3,15.33,10.5995,51260700.0,0.0,1.0
2010-06-15,15.4,15.53,15.3,15.52,10.7309,50476200.0,0.0,1.0
2010-06-16,15.42,15.57,15.36,15.48,10.7032,37923700.0,0.0,1.0
2010-06-17,15.43,15.47,15.13,15.47,10.6963,49718300.0,0.0,1.0
2010-06-18,15.49,15.55,15.0875,15.21,10.5165,69824800.0,0.0,1.0
2010-06-21,15.36,15.38,15.01,15.1,10.4405,45715800.0,0.0,1.0
2010-06-22,15.15,15.24,14.97,14.97,10.3506,43843900.0,0.0,1.0
2010-06-23,14.98,14.98,14.81,14.88,10.2884,48320800.0,0.0,1.0
2010-06-24,14.62,14.73,14.37,14.46,9.998,86066100.0,0.0,1.0
2010-06-25,14.49,14.71,14.4,14.64,10.1224,58634000.0,0.0,1.0
2010-06-28,14.69,14.775,14.5,14.54,10.0533,44615500.0,0.0,1.0
2010-06-29,14.43,14.48,14.18,14.28,9.8735,64883100.0,0.0,1.0
2010-06-30,14.215,14.48,14.17,14.26,9.8597,50683400.0,0.0,1.0
2010-07-01,14.29,14.33,14.0,14.23,9.8389,67875600.0,0.0,1.0
2010-07-02,14.29,14.36,14.1,14.14,9.7767,40752900.0,0.0,1.0
2010-07-06,14.33,14.41,14.1425,14.29,9.8804,71952000.0,0.0,1.0
2010-07-07,14.31,14.63,14.2,14.62,10.1086,54255900.0,0.0,1.0
2010-07-08,14.78,14.98,14.62,14.82,10.2469,59790800.0,0.0,1.0
2010-07-09,14.85,14.86,14.63,14.77,10.2123,32620400.0,0.0,1.0
2010-07-12,14.73,14.94,14.69,14.93,10.3229,38363100.0,0.0,1.0
2010-07-13,15.0,15.1,14.76,14.79,10.2261,50049500.0,0.0,1.0
2010-07-14,14.73,14.96,14.65,14.84,10.2607,45585600.0,0.0,1.0
2010-07-15,14.85,14.93,14.65,14.87,10.2814,43621400.0,0.0,1.0
2010-07-16,14.83,14.94,14.55,14.56,10.0671,47787500.0,0.0,1.0
2010-07-19,14.62,14.84,14.58,14.73,10.1846,32707800.0,0.0,1.0
2010-07-20,14.65,14.65,14.44,14.55,10.0602,47139000.0,0.0,1.0
2010-07-21,14.55,14.72,14.42,14.5,10.0256,42288400.0,0.0,1.0
2010-07-22,14.61,14.87,14.59,14.81,10.24,44805800.0,0.0,1.0
2010-07-23,14.75,14.8,14.39,14.58,10.0809,53202500.0,0.0,1.0
2010-07-26,14.63,15.09,14.61,15.02,10.3852,55495200.0,0.0,1.0
2010-07-27,15.1,15.36,14.99,15.27,10.558,60660800.0,0.0,1.0
2010-07-28,15.28,15.44,14.95,15.0,10.3713,40354100.0,0.0,1.0
2010-07-29,15.18,15.42,15.02,15.09,10.4336,58521900.0,0.0,1.0
2010-07-30,15.02,15.13,14.88,15.0,10.3713,44035000.0,0.0,1.0
2010-08-02,15.16,15.48,15.1,15.48,10.7032,54788100.0,0.0,1.0
2010-08-03,16.0,16.48,15.95,16.34,11.2978,159205400.0,0.0,1.0
2010-08-04,16.26,16.52,16.1175,16.44,11.4914,73170500.0,0.18,1.0
2010-08-05,16.39,16.48,16.07,16.19,11.3167,73723100.0,0.0,1.0
2010-08-06,16.06,16.28,16.0,16.24,11.3516,51629000.0,0.0,1.0
