date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-10-16,20.47,20.57,20.02,20.18,14.561,75760800.0,0.0,1.0
2009-10-19,20.29,20.48,20.045,20.41,14.727,68147600.0,0.0,1.0
2009-10-20,20.47,20.58,20.11,20.18,14.561,67829000.0,0.0,1.0
2009-10-21,20.17,20.42,19.66,19.859,14.3294,88171800.0,0.0,1.0
2009-10-22,19.87,20.18,19.62,20.12,14.5178,66659000.0,0.0,1.0
2009-10-23,20.4,20.4,19.61,19.78,14.2724,82639200.0,0.0,1.0
2009-10-26,19.78,20.04,19.56,19.83,14.3085,63005700.0,0.0,1.0
2009-10-27,20.01,20.13,19.67,19.74,14.2436,68171500.0,0.0,1.0
2009-10-28,19.6,19.75,19.02,19.03,13.7313,87595200.0,0.0,1.0
2009-10-29,19.17,19.41,19.1,19.22,13.8683,77273500.0,0.0,1.0
2009-10-30,19.31,19.34,18.7436,19.11,13.789,92276300.0,0.0,1.0
2009-11-02,19.05,19.15,18.75,19.01,13.7168,63613700.0,0.0,1.0
2009-11-03,18.63,18.65,18.31,18.5,13.3488,101618400.0,0.0,1.0
2009-11-04,18.61,18.83,18.5,18.59,13.5148,85837100.0,0.14,1.0
2009-11-05,18.72,19.105,18.62,18.89,13.7329,66146600.0,0.0,1.0
2009-11-06,18.81,19.11,18.74,18.93,13.762,44158900.0,0.0,1.0
2009-11-09,19.15,19.46,19.12,19.46,14.1473,51383100.0,0.0,1.0
2009-11-10,19.43,19.69,19.42,19.5,14.1763,59517800.0,0.0,1.0
2009-11-11,19.65,19.9,19.64,19.84,14.4235,61333700.0,0.0,1.0
2009-11-12,19.78,20.5,19.63,19.68,14.3072,77009600.0,0.0,1.0
2009-11-13,19.72,19.95,19.58,19.82,14.409,43957400.0,0.0,1.0
2009-11-16,20.11,20.32,20.01,20.23,14.7071,64782200.0,0.0,1.0
2009-11-17,20.1,20.35,20.0,20.32,14.7725,37596600.0,0.0,1.0
2009-11-18,20.24,20.28,20.0,20.12,14.6271,43215700.0,0.0,1.0
2009-11-19,19.4,19.4,18.95,19.3,14.0309,108665100.0,0.0,1.0
2009-11-20,19.16,19.31,19.08,19.24,13.9873,49130500.0,0.0,1.0
2009-11-23,19.48,19.5,19.32,19.4,14.1036,42994500.0,0.0,1.0
2009-11-24,19.44,19.5,19.25,19.39,14.0964,52428500.0,0.0,1.0
2009-11-25,19.49,19.5,19.28,19.34,14.06,46706900.0,0.0,1.0
2009-11-27,18.91,19.25,18.82,19.11,13.8928,35747700.0,0.0,1.0
2009-11-30,19.11,19.26,19.0,19.2,13.9583,48593600.0,0.0,1.0
2009-12-01,19.46,19.69,19.45,19.66,14.2927,47225800.0,0.0,1.0
2009-12-02,19.7,19.84,19.55,19.72,14.3363,35774000.0,0.0,1.0
2009-12-03,19.76,20.08,19.7,19.87,14.4453,49758300.0,0.0,1.0
2009-12-04,20.19,20.59,20.15,20.46,14.8743,86311300.0,0.0,1.0
2009-12-07,20.21,20.51,20.19,20.37,14.8088,47082900.0,0.0,1.0
2009-12-08,20.25,20.28,19.8,19.99,14.5326,63988900.0,0.0,1.0
2009-12-09,19.99,20.08,19.71,20.01,14.5471,53660100.0,0.0,1.0
2009-12-10,20.16,21.1355,20.03,20.15,14.6489,43211800.0,0.0,1.0
2009-12-11,20.2,20.23,19.81,19.9,14.4671,39141600.0,0.0,1.0
2009-12-14,20.02,20.11,19.9,19.98,14.5253,35705000.0,0.0,1.0
2009-12-15,19.84,20.06,19.68,19.8,14.3944,43142500.0,0.0,1.0
2009-12-16,19.5,19.8,19.28,19.38,14.0891,96648500.0,0.0,1.0
2009-12-17,19.24,19.29,19.07,19.07,13.8637,52267400.0,0.0,1.0
2009-12-18,19.21,19.71,19.1,19.63,14.2709,98974800.0,0.0,1.0
2009-12-21,19.98,20.33,19.0,20.09,14.6053,56874600.0,0.0,1.0
2009-12-22,20.15,20.3,19.95,20.04,14.5689,36092900.0,0.0,1.0
2009-12-23,20.06,20.24,20.03,20.1,14.6125,30573800.0,0.0,1.0
2009-12-24,20.2,20.35,20.18,20.33,14.7798,12189200.0,0.0,1.0
2009-12-28,20.41,20.5,20.16,20.3,14.7579,27397000.0,0.0,1.0
2009-12-29,20.41,20.475,20.23,20.402,14.8321,29331800.0,0.0,1.0
2009-12-30,20.25,20.6,20.25,20.59,14.9688,26273600.0,0.0,1.0
2009-12-31,20.6,20.72,20.4,20.4,14.8306,26429200.0,0.0,1.0
2010-01-04,20.79,21.03,20.73,20.88,15.1796,47800900.0,0.0,1.0
2010-01-05,20.94,20.99,20.6,20.87,15.1723,52357700.0,0.0,1.0
2010-01-06,20.81,20.93,20.67,20.8,15.1214,40037400.0,0.0,1.0
2010-01-07,20.73,20.76,20.34,20.6,14.976,54041500.0,0.0,1.0
2010-01-08,20.54,20.89,20.4,20.83,15.1432,48234700.0,0.0,1.0
2010-01-11,21.11,21.15,20.82,20.95,15.2305,51086400.0,0.0,1.0
2010-01-12,20.87,20.9,20.38,20.608,14.9819,69958400.0,0.0,1.0
2010-01-13,20.72,21.08,20.44,20.96,15.2378,71446700.0,0.0,1.0
2010-01-14,21.11,21.55,21.05,21.48,15.6158,150821600.0,0.0,1.0
2010-01-15,21.39,21.4,20.77,20.8,15.1214,198078600.0,0.0,1.0
2010-01-19,20.9,21.17,20.85,21.05,15.3032,82573500.0,0.0,1.0
2010-01-20,20.99,21.14,20.85,21.08,15.325,65670100.0,0.0,1.0
2010-01-21,21.15,21.31,20.68,20.84,15.1505,73633300.0,0.0,1.0
2010-01-22,20.77,20.79,19.81,19.91,14.4744,116302400.0,0.0,1.0
2010-01-25,20.24,20.5769,20.14,20.32,14.7725,73785600.0,0.0,1.0
2010-01-26,20.18,20.38,19.95,20.0,14.5398,65298900.0,0.0,1.0
2010-01-27,20.0,20.33,19.82,20.24,14.7143,74926200.0,0.0,1.0
2010-01-28,20.3,20.39,19.68,19.92,14.4817,76974600.0,0.0,1.0
2010-01-29,20.13,20.2307,19.3,19.4,14.1036,96053900.0,0.0,1.0
2010-02-01,19.47,19.75,19.44,19.61,14.2563,50338300.0,0.0,1.0
2010-02-02,19.68,20.04,19.56,19.91,14.4744,63332500.0,0.0,1.0
2010-02-03,19.78,19.88,19.47,19.68,14.4217,45582300.0,0.1575,1.0
2010-02-04,19.57,19.58,18.95,19.02,13.9381,90931100.0,0.0,1.0
2010-02-05,19.1,19.58,19.0,19.47,14.2678,88711700.0,0.0,1.0
2010-02-08,19.48,19.79,19.3,19.35,14.1799,62563200.0,0.0,1.0
2010-02-09,19.64,19.89,19.44,19.65,14.3997,69454100.0,0.0,1.0
2010-02-10,19.59,19.87,19.45,19.69,14.429,56250600.0,0.0,1.0
2010-02-11,19.63,20.2,19.55,20.06,14.7002,58837300.0,0.0,1.0
2010-02-12,19.96,20.675,19.785,20.43,14.9713,91108900.0,0.0,1.0
2010-02-16,20.62,20.85,20.55,20.72,15.1838,69083400.0,0.0,1.0
2010-02-17,20.86,20.86,20.53,20.66,15.1399,47296700.0,0.0,1.0
2010-02-18,20.64,20.85,20.545,20.84,15.2718,42613600.0,0.0,1.0
2010-02-19,20.72,20.97,20.58,20.82,15.2571,40760000.0,0.0,1.0
2010-02-22,20.95,20.96,20.65,20.87,15.2938,38730600.0,0.0,1.0
2010-02-23,20.84,20.95,20.29,20.388,14.9405,62245300.0,0.0,1.0
2010-02-24,20.52,20.81,20.5,20.7,15.1692,51070100.0,0.0,1.0
2010-02-25,20.37,20.66,20.22,20.63,15.1179,48789400.0,0.0,1.0
2010-02-26,20.6,20.68,20.43,20.53,15.0446,47795300.0,0.0,1.0
2010-03-01,20.68,20.94,20.62,20.87,15.2938,51203300.0,0.0,1.0
2010-03-02,20.99,21.09,20.58,20.6975,15.1673,59399000.0,0.0,1.0
2010-03-03,20.76,20.82,20.44,20.52,15.0373,49909900.0,0.0,1.0
2010-03-04,20.6,20.61,20.26,20.53,15.0446,62750100.0,0.0,1.0
2010-03-05,20.66,20.84,20.45,20.79,15.2351,45879700.0,0.0,1.0
2010-03-08,20.81,20.88,20.7,20.77,15.2205,35742100.0,0.0,1.0
2010-03-09,20.68,21.2,20.66,20.94,15.345,83168700.0,0.0,1.0
2010-03-10,20.95,21.29,20.91,21.19,15.5283,58435600.0,0.0,1.0
2010-03-11,21.14,21.27,20.99,21.25,15.5722,53778700.0,0.0,1.0
2010-03-12,21.31,21.37,21.18,21.27,15.5869,39584500.0,0.0,1.0
2010-03-15,21.16,21.32,21.05,21.17,15.5136,34378000.0,0.0,1.0
2010-03-16,21.23,22.04,21.2,22.01,16.1292,123060900.0,0.0,1.0
2010-03-17,22.06,22.35,21.91,22.2425,16.2995,77805900.0,0.0,1.0
2010-03-18,22.19,22.35,22.01,22.2,16.2684,54458500.0,0.0,1.0
2010-03-19,22.25,22.39,21.81,21.9925,16.1163,77998500.0,0.0,1.0
2010-03-22,21.87,22.3,21.84,22.24,16.2977,47405700.0,0.0,1.0
2010-03-23,22.39,22.75,22.36,22.6725,16.6146,64740900.0,0.0,1.0
2010-03-24,22.53,22.67,22.32,22.43,16.4369,54729000.0,0.0,1.0
2010-03-25,22.67,22.73,22.31,22.35,16.3783,52428700.0,0.0,1.0
2010-03-26,22.43,22.59,22.07,22.24,16.2977,45700500.0,0.0,1.0
2010-03-29,22.415,22.49,22.26,22.33,16.3637,34467900.0,0.0,1.0
2010-03-30,22.4,22.54,22.18,22.34,16.371,37886300.0,0.0,1.0
2010-03-31,22.32,22.5,22.203,22.29,16.3343,45983800.0,0.0,1.0
2010-04-01,22.4,22.64,22.2,22.39,16.4076,45491000.0,0.0,1.0
2010-04-05,22.48,22.65,22.34,22.59,16.5542,34942900.0,0.0,1.0
2010-04-06,22.43,22.48,22.26,22.4,16.415,47056500.0,0.0,1.0
2010-04-07,22.43,22.6801,22.25,22.45,16.4516,62539800.0,0.0,1.0
2010-04-08,22.375,22.41,22.16,22.31,16.349,40824500.0,0.0,1.0
2010-04-09,22.4,22.57,22.36,22.55,16.5249,45528700.0,0.0,1.0
2010-04-12,22.69,22.73,22.44,22.539,16.5168,49353000.0,0.0,1.0
2010-04-13,22.65,22.82,22.47,22.7699,16.686,122395600.0,0.0,1.0
2010-04-14,23.57,23.6901,23.27,23.52,17.2357,159980600.0,0.0,1.0
2010-04-15,23.83,24.3667,23.8,24.221,17.7494,110819600.0,0.0,1.0
2010-04-16,24.06,24.16,23.77,23.92,17.5288,102974900.0,0.0,1.0
2010-04-19,23.91,24.04,23.54,24.0,17.5874,71310800.0,0.0,1.0
2010-04-20,24.2,24.25,23.9,24.12,17.6754,65991400.0,0.0,1.0
2010-04-21,24.1,24.13,23.54,23.8,17.4409,73899300.0,0.0,1.0
2010-04-22,23.55,24.06,23.315,23.99,17.5801,73666100.0,0.0,1.0
2010-04-23,23.95,24.06,23.73,24.04,17.6168,56963700.0,0.0,1.0
2010-04-26,24.08,24.13,23.81,23.82,17.4555,57727600.0,0.0,1.0
2010-04-27,23.73,23.875,23.3,23.35,17.1111,78937600.0,0.0,1.0
2010-04-28,23.41,23.46,22.91,23.26,17.0452,109052100.0,0.0,1.0
2010-04-29,23.33,23.51,23.3,23.49,17.2137,59059400.0,0.0,1.0
2010-04-30,23.45,23.46,22.81,22.84,16.7374,81864000.0,0.0,1.0
2010-05-03,22.98,23.442,22.9,23.26,17.0452,55449900.0,0.0,1.0
2010-05-04,22.93,22.95,22.4,22.56,16.5322,90704300.0,0.0,1.0
2010-05-05,22.1,22.38,21.9,22.1725,16.3637,96854100.0,0.1575,1.0
2010-05-06,22.15,22.38,19.9,21.51,15.8747,160695900.0,0.0,1.0
2010-05-07,21.26,21.7,20.46,21.31,15.7271,139360500.0,0.0,1.0
2010-05-10,22.29,22.56,22.16,22.55,16.6423,112607400.0,0.0,1.0
2010-05-11,22.32,22.86,22.1,22.28,16.443,102689700.0,0.0,1.0
2010-05-12,22.6,23.14,22.49,23.09,17.0408,83343400.0,0.0,1.0
2010-05-13,23.03,23.17,22.36,22.5,16.6054,62099000.0,0.0,1.0
2010-05-14,22.19,22.21,21.53,21.89,16.1552,83526200.0,0.0,1.0
2010-05-17,21.75,22.05,21.41,22.02,16.2511,64550400.0,0.0,1.0
2010-05-18,22.14,22.23,21.33,21.43,15.8157,76636100.0,0.0,1.0
2010-05-19,21.52,21.71,21.0,21.6,15.9411,89530600.0,0.0,1.0
2010-05-20,21.02,21.2425,20.63,20.79,15.3433,106551000.0,0.0,1.0
2010-05-21,20.41,21.17,20.18,20.9075,15.4301,111769100.0,0.0,1.0
2010-05-24,20.95,21.2174,20.61,20.67,15.2548,56436100.0,0.0,1.0
2010-05-25,20.12,20.87,20.03,20.85,15.3876,96151400.0,0.0,1.0
2010-05-26,21.1,21.5,20.6968,20.7,15.2769,85666800.0,0.0,1.0
2010-05-27,21.16,21.8,21.12,21.76,16.0592,83236800.0,0.0,1.0
2010-05-28,21.68,21.75,21.23,21.42,15.8083,72712600.0,0.0,1.0
2010-06-01,21.3,21.735,21.13,21.18,15.6312,57164500.0,0.0,1.0
2010-06-02,21.39,21.83,21.16,21.81,16.0961,61537200.0,0.0,1.0
2010-06-03,21.9575,22.0,21.472,21.9,16.1625,54614400.0,0.0,1.0
2010-06-04,21.54,21.6,20.79,20.945,15.4577,67919400.0,0.0,1.0
2010-06-07,20.94,21.03,20.24,20.3075,14.9873,65435200.0,0.0,1.0
2010-06-08,20.22,20.23,19.74,20.18,14.8932,91377800.0,0.0,1.0
2010-06-09,20.39,20.6,19.86,19.93,14.7087,58981200.0,0.0,1.0
2010-06-10,20.35,20.6,20.25,20.55,15.1662,57168300.0,0.0,1.0
2010-06-11,20.31,20.75,20.28,20.64,15.2326,49491800.0,0.0,1.0
2010-06-14,20.95,21.14,20.82,20.89,15.4172,68877500.0,0.0,1.0
2010-06-15,21.11,21.56,21.01,21.48,15.8526,62082000.0,0.0,1.0
2010-06-16,21.41,21.65,21.21,21.489,15.8592,43764600.0,0.0,1.0
2010-06-17,21.59,21.69,21.2,21.52,15.8821,37270900.0,0.0,1.0
2010-06-18,21.56,21.65,21.18,21.4,15.7935,64872600.0,0.0,1.0
2010-06-21,21.67,21.69,21.06,21.19,15.6386,48844300.0,0.0,1.0
2010-06-22,21.13,21.33,20.86,20.98,15.4836,58831100.0,0.0,1.0
2010-06-23,20.94,21.02,20.66,20.81,15.3581,61352400.0,0.0,1.0
2010-06-24,20.62,20.79,20.2,20.32,14.9965,62003900.0,0.0,1.0
2010-06-25,20.4,20.41,19.89,20.0325,14.7843,94683200.0,0.0,1.0
2010-06-28,20.11,20.59,19.91,20.36,15.026,54468400.0,0.0,1.0
2010-06-29,20.0,20.05,19.65,19.79,14.6053,79050800.0,0.0,1.0
2010-06-30,19.7,20.03,19.4,19.45,14.3544,64294700.0,0.0,1.0
2010-07-01,19.43,19.615,19.0,19.25,14.2068,88020000.0,0.0,1.0
2010-07-02,19.21,19.37,18.96,19.2,14.1699,58093400.0,0.0,1.0
2010-07-06,19.55,19.76,19.25,19.481,14.3773,60697600.0,0.0,1.0
2010-07-07,19.46,20.17,19.39,20.1425,14.8655,72806800.0,0.0,1.0
2010-07-08,20.34,20.36,19.83,20.1,14.8341,65407600.0,0.0,1.0
2010-07-09,20.06,20.28,19.96,20.24,14.9374,52843800.0,0.0,1.0
2010-07-12,20.31,20.65,20.3,20.57,15.181,56587900.0,0.0,1.0
2010-07-13,20.97,22.28,20.82,21.01,15.5057,103191800.0,0.0,1.0
2010-07-14,22.06,22.25,21.28,21.36,15.764,199002600.0,0.0,1.0
2010-07-15,21.34,21.59,21.01,21.51,15.8747,118558200.0,0.0,1.0
2010-07-16,21.43,21.48,21.0,21.02,15.5131,80451500.0,0.0,1.0
2010-07-19,21.17,21.61,21.1595,21.59,15.9338,63430400.0,0.0,1.0
2010-07-20,21.16,21.73,21.1,21.65,15.978,72666400.0,0.0,1.0
2010-07-21,21.57,21.65,21.18,21.26,15.6902,71775300.0,0.0,1.0
2010-07-22,21.35,21.98,21.34,21.78,16.074,74465500.0,0.0,1.0
2010-07-23,21.64,21.72,21.33,21.69,16.0076,62115500.0,0.0,1.0
2010-07-26,21.68,21.735,21.41,21.71,16.0223,50929500.0,0.0,1.0
2010-07-27,21.68,21.74,21.39,21.58,15.9264,53975800.0,0.0,1.0
2010-07-28,21.64,21.69,21.29,21.33,15.7419,51673900.0,0.0,1.0
2010-07-29,21.39,21.48,20.76,21.03,15.5205,83811400.0,0.0,1.0
2010-07-30,20.77,20.92,20.58,20.6,15.2031,67395900.0,0.0,1.0
2010-08-02,20.9,21.28,20.73,21.15,15.609,50316200.0,0.0,1.0
2010-08-03,21.01,21.03,20.71,20.87,15.4024,60929200.0,0.0,1.0
2010-08-04,20.81,20.86,20.45,20.73,15.4153,85639700.0,0.1575,1.0
2010-08-05,20.64,20.79,20.46,20.67,15.3707,44475000.0,0.0,1.0
2010-08-06,20.45,20.81,20.41,20.65,15.3558,50833800.0,0.0,1.0
2010-08-09,20.79,20.79,20.41,20.65,15.3558,46082800.0,0.0,1.0
2010-08-10,20.11,20.17,19.7,19.82,14.7386,136352400.0,0.0,1.0
2010-08-11,19.53,19.58,19.3,19.425,14.4449,99079200.0,0.0,1.0
2010-08-12,19.17,19.73,19.08,19.45,14.4635,86580600.0,0.0,1.0
2010-08-13,19.33,19.49,19.15,19.15,14.2404,57384800.0,0.0,1.0
2010-08-16,19.14,19.56,19.11,19.47,14.4783,48721100.0,0.0,1.0
2010-08-17,19.72,19.87,19.5,19.53,14.523,60836400.0,0.0,1.0
2010-08-18,19.53,19.78,19.47,19.59,14.5676,58982400.0,0.0,1.0
2010-08-19,18.97,19.13,18.81,18.9,14.0545,159900400.0,0.0,1.0
2010-08-20,18.92,19.0,18.76,18.91,14.0619,95174400.0,0.0,1.0
2010-08-23,18.92,18.98,18.6,18.7,13.9058,71954400.0,0.0,1.0
2010-08-24,18.56,18.68,18.39,18.405,13.6864,75107400.0,0.0,1.0
2010-08-25,18.25,18.59,18.18,18.48,13.7422,16916006.0,0.0,1.0
2010-08-26,18.61,18.61,18.12,18.18,13.5191,17932716.0,0.0,1.0
2010-08-27,18.23,18.52,17.81,18.37,13.6604,135184300.0,0.0,1.0
2010-08-30,18.25,18.31,17.94,17.96,13.3555,73718900.0,0.0,1.0
2010-08-31,17.88,17.92,17.6,17.665,13.1361,111601400.0,0.0,1.0
2010-09-01,17.94,18.27,17.89,18.14,13.4893,73611500.0,0.0,1.0
2010-09-02,18.23,18.33,18.08,18.28,13.5934,53192100.0,0.0,1.0
2010-09-03,18.52,18.59,18.2,18.43,13.705,59143200.0,0.0,1.0
2010-09-07,18.36,18.41,18.05,18.12,13.4744,58636500.0,0.0,1.0
2010-09-08,18.04,18.05,17.75,17.9,13.3109,101747000.0,0.0,1.0
2010-09-09,18.05,18.08,17.93,18.0,13.3852,65019600.0,0.0,1.0
2010-09-10,17.95,18.1,17.84,17.97,13.3629,68814700.0,0.0,1.0
2010-09-13,18.22,18.56,18.2,18.5575,13.7998,73870900.0,0.0,1.0
2010-09-14,18.53,18.8,18.34,18.74,13.9355,64479500.0,0.0,1.0
2010-09-15,18.73,18.77,18.54,18.72,13.9206,56107300.0,0.0,1.0
2010-09-16,18.7,18.98,18.58,18.97,14.1065,69165800.0,0.0,1.0
2010-09-17,19.03,19.08,18.67,18.81,13.9875,70436600.0,0.0,1.0
2010-09-20,18.89,18.96,18.69,18.9301,14.0769,44935100.0,0.0,1.0
2010-09-21,18.88,19.27,18.84,19.14,14.2329,69131400.0,0.0,1.0
2010-09-22,19.04,19.25,18.89,19.01,14.1363,61569400.0,0.0,1.0
2010-09-23,18.85,19.31,18.75,18.98,14.114,51954700.0,0.0,1.0
2010-09-24,19.23,19.45,19.18,19.4225,14.443,55749300.0,0.0,1.0
2010-09-27,19.4,19.43,19.18,19.235,14.3036,51071000.0,0.0,1.0
2010-09-28,19.31,19.57,19.1,19.505,14.5044,61019600.0,0.0,1.0
2010-09-29,19.48,19.62,19.12,19.24,14.3073,62484300.0,0.0,1.0
2010-09-30,19.34,19.5975,19.11,19.2,14.2776,75382200.0,0.0,1.0
2010-10-01,19.47,20.35,18.8833,19.32,14.3668,41275000.0,0.0,1.0
2010-10-04,19.25,19.3,18.77,18.87,14.0322,67082000.0,0.0,1.0
2010-10-05,19.08,19.29,19.03,19.15,14.2404,61004600.0,0.0,1.0
2010-10-06,19.21,19.37,19.13,19.31,14.3594,54990000.0,0.0,1.0
2010-10-07,19.37,19.54,19.21,19.4,14.4263,51794600.0,0.0,1.0
2010-10-08,19.4,19.58,19.21,19.52,14.5155,46528700.0,0.0,1.0
2010-10-11,19.59,19.75,19.53,19.56,14.5453,52722400.0,0.0,1.0
2010-10-12,19.65,19.8,19.44,19.77,14.7014,94743400.0,0.0,1.0
2010-10-13,19.98,20.03,19.16,19.24,14.3073,173827300.0,0.0,1.0
2010-10-14,19.31,19.46,19.2,19.32,14.3668,59255900.0,0.0,1.0
2010-10-15,19.44,19.47,19.2,19.32,14.3668,64052800.0,0.0,1.0
2010-10-18,19.26,19.32,18.97,19.19,14.2701,54985100.0,0.0,1.0
2010-10-19,19.01,19.39,18.9,19.21,14.285,85409800.0,0.0,1.0
2010-10-20,19.3,19.78,19.29,19.64,14.6048,84884600.0,0.0,1.0
2010-10-21,19.75,19.86,19.57,19.76,14.694,74287500.0,0.0,1.0
2010-10-22,19.79,19.93,19.75,19.835,14.7498,50129800.0,0.0,1.0
2010-10-25,19.95,20.0,19.8,19.87,14.7758,45769400.0,0.0,1.0
2010-10-26,19.79,20.11,19.73,20.04,14.9022,56344600.0,0.0,1.0
2010-10-27,19.93,20.2,19.81,20.19,15.0137,48151900.0,0.0,1.0
2010-10-28,20.29,20.53,20.02,20.47,15.222,71144000.0,0.0,1.0
2010-10-29,20.45,20.56,20.01,20.05,14.9096,60774400.0,0.0,1.0
2010-11-01,20.35,20.67,20.34,20.57,15.2963,51593700.0,0.0,1.0
2010-11-02,20.64,20.695,20.29,20.34,15.1253,60959100.0,0.0,1.0
2010-11-03,20.34,20.52,20.22,20.48,15.3465,53044600.0,0.1575,1.0
2010-11-04,20.66,21.02,20.56,20.97,15.7137,66048200.0,0.0,1.0
2010-11-05,21.01,21.29,20.97,21.24,15.916,55960500.0,0.0,1.0
2010-11-08,21.34,21.5,21.17,21.23,15.9085,53006900.0,0.0,1.0
2010-11-09,21.2,21.35,21.03,21.16,15.8561,46639500.0,0.0,1.0
2010-11-10,21.15,21.17,20.82,21.04,15.7662,48072100.0,0.0,1.0
2010-11-11,20.69,21.23,20.55,21.21,15.8935,69682800.0,0.0,1.0
2010-11-12,21.44,21.81,21.33,21.53,16.1333,100662400.0,0.0,1.0
2010-11-15,21.65,21.66,21.26,21.295,15.9572,50076900.0,0.0,1.0
2010-11-16,21.13,21.27,20.88,21.07,15.7886,62890100.0,0.0,1.0
2010-11-17,21.02,21.22,20.93,21.08,15.7961,44262100.0,0.0,1.0
2010-11-18,21.05,21.24,20.92,21.015,15.7474,68847000.0,0.0,1.0
2010-11-19,20.97,21.2,20.88,21.135,15.8373,49134200.0,0.0,1.0
2010-11-22,20.92,21.28,20.88,21.25,15.9235,40328600.0,0.0,1.0
2010-11-23,21.0403,21.22,20.81,21.0875,15.8017,44856200.0,0.0,1.0
2010-11-24,21.23,21.57,21.17,21.3875,16.0265,42449700.0,0.0,1.0
2010-11-26,21.24,21.425,21.1,21.34,15.991,19147500.0,0.0,1.0
2010-11-29,21.15,21.45,21.12,21.33,15.9835,46887900.0,0.0,1.0
2010-11-30,21.18,21.3,21.07,21.1575,15.8542,52406500.0,0.0,1.0
2010-12-01,21.46,21.6,21.42,21.48,16.0959,52939300.0,0.0,1.0
2010-12-02,21.5,21.77,21.48,21.7,16.2607,48095800.0,0.0,1.0
2010-12-03,21.63,21.78,21.62,21.69,16.2532,43907400.0,0.0,1.0
2010-12-06,21.61,21.76,21.55,21.7,16.2607,31861200.0,0.0,1.0
2010-12-07,21.84,21.86,21.58,21.58,16.1708,46991400.0,0.0,1.0
2010-12-08,21.69,21.9,21.66,21.82,16.3506,68959600.0,0.0,1.0
2010-12-09,22.01,22.07,21.72,21.81,16.3431,79874700.0,0.0,1.0
2010-12-10,21.91,21.98,21.8,21.91,16.4181,52407700.0,0.0,1.0
2010-12-13,22.01,22.02,21.34,21.5,16.1108,78296300.0,0.0,1.0
2010-12-14,21.4,21.56,21.3,21.47,16.0884,41699300.0,0.0,1.0
2010-12-15,21.35,21.5,21.28,21.28,15.946,42701400.0,0.0,1.0
2010-12-16,21.35,21.385,21.25,21.3,15.961,35224900.0,0.0,1.0
2010-12-17,21.31,21.49,21.27,21.46,16.0809,57138100.0,0.0,1.0
2010-12-20,21.39,21.43,21.2,21.23,15.9085,34211900.0,0.0,1.0
2010-12-21,21.27,21.27,21.08,21.1,15.8111,34102300.0,0.0,1.0
2010-12-22,20.95,21.02,20.81,20.89,15.6538,49206900.0,0.0,1.0
2010-12-23,20.84,20.92,20.7,20.84,15.6163,27960800.0,0.0,1.0
2010-12-27,20.75,20.86,20.65,20.84,15.6163,18604300.0,0.0,1.0
2010-12-28,20.81,20.93,20.76,20.88,15.6463,21169600.0,0.0,1.0
2010-12-29,20.94,21.06,20.88,20.94,15.6912,20848400.0,0.0,1.0
2010-12-30,20.95,21.08,20.93,21.02,15.7512,18876000.0,0.0,1.0
2010-12-31,21.0334,21.06,20.94,21.03,15.7587,15743700.0,0.0,1.0
2011-01-03,21.01,21.05,20.78,20.85,15.6238,58223800.0,0.0,1.0
2011-01-04,21.12,21.2,21.05,21.15,15.8486,75206200.0,0.0,1.0
2011-01-05,21.19,21.21,20.9,20.94,15.6912,61810500.0,0.0,1.0
2011-01-06,20.67,20.82,20.55,20.77,15.5638,116669000.0,0.0,1.0
2011-01-07,20.71,20.77,20.27,20.66,15.4814,74806100.0,0.0,1.0
2011-01-10,20.71,20.77,20.57,20.69,15.5039,51449700.0,0.0,1.0
2011-01-11,20.83,21.12,20.74,21.05,15.7736,64452600.0,0.0,1.0
2011-01-12,21.27,21.33,21.07,21.3025,15.9629,53380600.0,0.0,1.0
2011-01-13,21.26,21.32,21.08,21.29,15.9535,104066300.0,0.0,1.0
2011-01-14,21.35,21.42,20.97,21.08,15.7961,154888800.0,0.0,1.0
2011-01-18,21.03,21.2,20.94,21.0825,15.798,55272100.0,0.0,1.0
2011-01-19,21.07,21.13,20.95,21.01,15.7437,43339000.0,0.0,1.0
2011-01-20,20.94,20.95,20.62,20.95,15.6987,56170800.0,0.0,1.0
2011-01-21,20.95,21.04,20.81,20.82,15.6013,63697600.0,0.0,1.0
2011-01-24,21.03,21.24,20.93,21.24,15.916,82375700.0,0.0,1.0
2011-01-25,21.28,21.57,21.17,21.55,16.1483,72327200.0,0.0,1.0
2011-01-26,21.77,21.895,21.66,21.75,16.2982,57196100.0,0.0,1.0
2011-01-27,21.76,21.94,21.65,21.75,16.2982,58069200.0,0.0,1.0
2011-01-28,21.7619,21.89,21.35,21.46,16.0809,55193100.0,0.0,1.0
2011-01-31,21.55,21.64,21.03,21.46,16.0809,90844300.0,0.0,1.0
2011-02-01,21.49,21.7,21.28,21.48,16.0959,60971000.0,0.0,1.0
2011-02-02,21.48,21.71,21.47,21.56,16.1558,46928100.0,0.0,1.0
2011-02-03,21.41,21.65,21.3,21.57,16.2991,39846000.0,0.1812,1.0
2011-02-04,21.47,21.7,21.43,21.68,16.3822,39353500.0,0.0,1.0
2011-02-07,21.74,21.86,21.63,21.69,16.3898,43643100.0,0.0,1.0
2011-02-08,21.65,21.675,21.4,21.635,16.3482,48215100.0,0.0,1.0
2011-02-09,21.53,21.6,21.42,21.46,16.216,44601400.0,0.0,1.0
