date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-05-06,54.75,54.75,53.58,54.21,38.6216,16616500.0,0.0,1.0
2009-05-07,53.88,55.0,53.54,54.89,39.106,15243000.0,0.0,1.0
2009-05-08,55.07,55.5,54.7,54.98,39.1701,13030600.0,0.0,1.0
2009-05-11,54.56,54.87,54.0,54.11,38.5503,13073000.0,0.0,1.0
2009-05-12,54.48,55.17,53.9,55.0,39.1844,11826000.0,0.0,1.0
2009-05-13,54.7,55.44,54.51,55.15,39.2913,10972400.0,0.0,1.0
2009-05-14,55.32,55.4,54.76,55.02,39.1986,11986300.0,0.0,1.0
2009-05-15,55.0,55.44,54.71,55.41,39.4765,16430700.0,0.0,1.0
2009-05-18,55.8,56.12,55.22,56.05,39.9325,12879100.0,0.0,1.0
2009-05-19,56.21,56.21,55.7,55.89,39.8185,13350400.0,0.0,1.0
2009-05-20,56.22,56.48,55.8,55.87,39.8042,13729800.0,0.0,1.0
2009-05-21,55.43,55.58,54.45,54.99,39.5264,12492700.0,0.49,1.0
2009-05-22,55.1,55.44,54.63,54.77,39.3682,7425900.0,0.0,1.0
2009-05-26,54.69,55.42,54.12,55.26,39.7204,11389200.0,0.0,1.0
2009-05-27,55.44,55.5,54.16,54.22,38.9729,12480300.0,0.0,1.0
2009-05-28,54.25,54.92,53.86,54.53,39.1957,10890800.0,0.0,1.0
2009-05-29,54.59,55.28,54.0,55.16,39.6486,12505200.0,0.0,1.0
2009-06-01,55.75,56.05,55.27,55.78,40.0942,12454200.0,0.0,1.0
2009-06-02,56.05,56.48,55.62,56.21,40.4033,10277000.0,0.0,1.0
2009-06-03,55.88,56.3,55.66,56.16,40.3674,11191300.0,0.0,1.0
2009-06-04,56.36,56.4,55.47,55.84,40.1373,12219700.0,0.0,1.0
2009-06-05,55.81,56.2,55.14,55.93,40.202,10215400.0,0.0,1.0
2009-06-08,55.72,56.14,55.16,55.63,39.9864,9891200.0,0.0,1.0
2009-06-09,56.03,56.25,55.65,55.7,40.0367,11173700.0,0.0,1.0
2009-06-10,56.02,56.25,55.22,55.66,40.008,13263900.0,0.0,1.0
2009-06-11,55.65,56.48,55.61,56.05,40.2883,12778400.0,0.0,1.0
2009-06-12,55.88,56.54,55.72,56.06,40.2955,11882300.0,0.0,1.0
2009-06-15,55.84,55.98,54.54,54.75,39.3539,14810500.0,0.0,1.0
2009-06-16,55.01,55.32,54.59,54.62,39.2604,12606700.0,0.0,1.0
2009-06-17,54.68,55.53,54.55,55.2,39.6773,13061800.0,0.0,1.0
2009-06-18,55.37,56.17,55.01,55.79,40.1014,12103400.0,0.0,1.0
2009-06-19,56.3,56.65,55.91,56.09,40.317,19334700.0,0.0,1.0
2009-06-22,55.87,55.96,55.385,55.49,39.8858,13237400.0,0.0,1.0
2009-06-23,55.54,55.59,54.91,55.01,39.5407,12447400.0,0.0,1.0
2009-06-24,55.26,55.83,55.0382,55.46,39.8642,12467600.0,0.0,1.0
2009-06-25,55.31,56.44,55.12,56.27,40.4464,14239900.0,0.0,1.0
2009-06-26,56.21,56.6,55.65,56.6,40.6836,32295700.0,0.0,1.0
2009-06-29,56.61,57.0,56.03,56.96,40.9424,13811100.0,0.0,1.0
2009-06-30,57.23,57.23,56.23,56.8,40.8274,15974700.0,0.0,1.0
2009-07-01,56.82,57.18,56.39,57.07,41.0215,15318000.0,0.0,1.0
2009-07-02,56.73,56.73,55.95,55.97,40.2308,15118600.0,0.0,1.0
2009-07-06,56.11,56.76,55.71,56.62,40.698,12879500.0,0.0,1.0
2009-07-07,56.61,56.71,56.13,56.23,40.4177,9678600.0,0.0,1.0
2009-07-08,56.45,57.22,56.23,57.08,41.0286,15414200.0,0.0,1.0
2009-07-09,57.1,57.25,56.29,56.69,40.7483,11324800.0,0.0,1.0
2009-07-10,56.34,57.38,56.25,56.93,40.9208,13661800.0,0.0,1.0
2009-07-13,56.91,57.86,56.77,57.72,41.4887,13564900.0,0.0,1.0
2009-07-14,58.0,58.71,57.44,58.23,41.8553,20433700.0,0.0,1.0
2009-07-15,58.46,59.0,58.22,58.96,42.38,12986200.0,0.0,1.0
2009-07-16,58.94,59.7,58.82,59.25,42.5884,11596000.0,0.0,1.0
2009-07-17,59.56,59.56,58.74,59.23,42.574,11311000.0,0.0,1.0
2009-07-20,59.46,59.46,58.74,59.06,42.4518,9226300.0,0.0,1.0
2009-07-21,59.33,59.9,58.82,59.49,42.7609,11222600.0,0.0,1.0
2009-07-22,59.45,59.8347,58.95,59.19,42.5453,9358600.0,0.0,1.0
2009-07-23,59.26,60.35,59.1,60.22,43.2856,12494700.0,0.0,1.0
2009-07-24,60.26,61.62,60.22,61.51,44.2129,11413300.0,0.0,1.0
2009-07-27,61.49,61.69,60.62,61.27,44.0404,7937700.0,0.0,1.0
2009-07-28,61.03,61.57,60.6,60.92,43.7888,9025500.0,0.0,1.0
2009-07-29,60.74,61.44,60.69,61.16,43.9613,10522700.0,0.0,1.0
2009-07-30,61.66,62.47,61.52,61.79,44.4142,12636500.0,0.0,1.0
2009-07-31,61.83,62.17,60.78,60.89,43.7672,13230900.0,0.0,1.0
2009-08-03,61.16,61.19,60.43,61.1,43.9182,11178800.0,0.0,1.0
2009-08-04,61.15,61.15,60.67,61.06,43.8894,8906600.0,0.0,1.0
2009-08-05,61.19,61.23,60.29,60.45,43.451,8575200.0,0.0,1.0
2009-08-06,60.67,60.67,59.7,59.93,43.0772,10835400.0,0.0,1.0
2009-08-07,59.96,60.43,59.85,59.9,43.0556,9974900.0,0.0,1.0
2009-08-10,60.08,60.72,59.55,60.72,43.645,9519100.0,0.0,1.0
2009-08-11,60.68,60.92,60.15,60.22,43.2856,8302200.0,0.0,1.0
2009-08-12,60.26,61.05,60.03,60.59,43.5516,8219600.0,0.0,1.0
2009-08-13,60.69,60.69,60.05,60.32,43.3575,8338200.0,0.0,1.0
2009-08-14,60.42,60.7,59.64,60.08,43.185,8961000.0,0.0,1.0
2009-08-17,59.6,60.2,59.59,59.82,42.9981,12926100.0,0.0,1.0
2009-08-18,59.95,59.95,59.5,59.8,42.9838,8803000.0,0.0,1.0
2009-08-19,59.77,60.49,59.68,60.37,43.3935,10498900.0,0.0,1.0
2009-08-20,60.55,61.19,60.178,60.46,43.4582,9955000.0,0.0,1.0
2009-08-21,61.09,61.42,60.61,61.03,44.2201,12594000.0,0.49,1.0
2009-08-24,61.18,61.28,60.69,61.28,44.4012,10500700.0,0.0,1.0
2009-08-25,61.02,61.49,60.85,61.14,44.2998,10808100.0,0.0,1.0
2009-08-26,61.26,61.35,60.51,60.63,43.9303,10865500.0,0.0,1.0
2009-08-27,60.57,60.73,59.95,60.49,43.8288,11027900.0,0.0,1.0
2009-08-28,60.75,60.75,60.06,60.29,43.6839,10897800.0,0.0,1.0
2009-08-31,60.04,60.59,59.96,60.44,43.7926,10181300.0,0.0,1.0
2009-09-01,60.35,60.75,59.62,59.94,43.4303,11890800.0,0.0,1.0
2009-09-02,59.67,60.02,59.47,59.76,43.2999,8587000.0,0.0,1.0
2009-09-03,59.84,59.84,59.28,59.69,43.2492,8722700.0,0.0,1.0
2009-09-04,59.72,60.35,59.63,60.32,43.7056,7425300.0,0.0,1.0
2009-09-08,60.77,60.77,59.99,60.57,43.8868,8792600.0,0.0,1.0
2009-09-09,60.78,61.13,60.66,60.92,44.1404,9303100.0,0.0,1.0
2009-09-10,61.04,61.05,60.42,60.66,43.952,8825300.0,0.0,1.0
2009-09-11,60.7,60.89,60.23,60.42,43.7781,8480200.0,0.0,1.0
2009-09-14,60.34,60.73,60.21,60.34,43.7201,6654400.0,0.0,1.0
2009-09-15,60.53,60.53,59.81,60.15,43.5825,8321100.0,0.0,1.0
2009-09-16,60.31,60.35,59.74,60.19,43.6114,10831200.0,0.0,1.0
2009-09-17,60.2,60.9,60.17,60.77,44.0317,12261500.0,0.0,1.0
2009-09-18,61.04,61.25,60.71,60.78,44.0389,14463600.0,0.0,1.0
2009-09-21,60.45,60.89,60.42,60.67,43.9592,7237900.0,0.0,1.0
2009-09-22,60.87,61.17,60.35,61.08,44.2563,9997200.0,0.0,1.0
2009-09-23,61.16,61.28,60.7,60.77,44.0317,11175400.0,0.0,1.0
2009-09-24,60.89,61.0,60.59,60.72,43.9955,9290700.0,0.0,1.0
2009-09-25,60.57,60.96,60.49,60.62,43.923,7883600.0,0.0,1.0
2009-09-28,60.7,61.54,60.45,61.27,44.394,8721100.0,0.0,1.0
2009-09-29,61.28,61.42,60.88,60.93,44.1476,7556800.0,0.0,1.0
2009-09-30,61.02,61.09,60.33,60.89,44.1186,11039300.0,0.0,1.0
2009-10-01,60.93,60.93,59.77,59.81,43.3361,12207800.0,0.0,1.0
2009-10-02,59.82,60.2,59.42,59.73,43.2781,9125400.0,0.0,1.0
2009-10-05,59.8,59.93,59.44,59.82,43.3434,7113800.0,0.0,1.0
2009-10-06,60.08,60.54,59.34,60.29,43.6839,11766000.0,0.0,1.0
2009-10-07,60.165,60.77,59.96,60.71,43.9882,7271500.0,0.0,1.0
2009-10-08,61.07,61.275,60.88,60.94,44.1549,9221000.0,0.0,1.0
2009-10-09,60.81,61.74,60.81,61.74,44.7345,9247900.0,0.0,1.0
2009-10-12,61.89,62.74,61.87,62.53,45.3069,12697200.0,0.0,1.0
2009-10-13,60.92,61.4,60.63,61.01,44.2056,23501200.0,0.0,1.0
2009-10-14,61.21,61.24,60.14,60.55,43.8723,18951100.0,0.0,1.0
2009-10-15,60.43,60.94,60.29,60.94,44.1549,14076600.0,0.0,1.0
2009-10-16,60.57,60.71,60.25,60.46,43.8071,13911200.0,0.0,1.0
2009-10-19,60.61,61.47,60.42,61.16,44.3143,11443300.0,0.0,1.0
2009-10-20,61.31,61.59,60.51,60.59,43.9013,15725600.0,0.0,1.0
2009-10-21,60.6,61.08,60.28,60.31,43.6984,12529900.0,0.0,1.0
2009-10-22,60.15,61.24,60.04,60.94,44.1549,9926600.0,0.0,1.0
2009-10-23,60.86,61.05,60.12,60.54,43.865,10743900.0,0.0,1.0
2009-10-26,60.69,60.93,59.96,60.09,43.539,11809200.0,0.0,1.0
2009-10-27,60.3,60.4,59.94,60.02,43.4883,10269600.0,0.0,1.0
2009-10-28,60.02,60.1,59.5,59.57,43.1622,13837000.0,0.0,1.0
2009-10-29,59.82,60.02,59.51,59.86,43.3723,13954500.0,0.0,1.0
2009-10-30,59.71,59.88,58.78,59.05,42.7854,20966900.0,0.0,1.0
2009-11-02,59.15,59.87,58.91,59.49,43.1043,12297500.0,0.0,1.0
2009-11-03,60.04,60.04,58.8,58.93,42.6985,17177000.0,0.0,1.0
2009-11-04,59.13,60.06,58.97,59.52,43.126,13928700.0,0.0,1.0
2009-11-05,59.81,60.2,59.68,59.98,43.4593,9190300.0,0.0,1.0
2009-11-06,59.94,60.34,59.57,60.3,43.6911,8518500.0,0.0,1.0
2009-11-09,60.42,60.75,60.29,60.75,44.0172,11773800.0,0.0,1.0
2009-11-10,60.74,61.39,60.6,61.23,44.365,11776500.0,0.0,1.0
2009-11-11,60.9,61.07,60.65,60.87,44.1041,11179500.0,0.0,1.0
2009-11-12,60.64,61.43,60.62,61.15,44.307,13683100.0,0.0,1.0
2009-11-13,61.09,61.58,61.04,61.43,44.5099,9950500.0,0.0,1.0
2009-11-16,61.45,62.35,61.41,62.19,45.0606,13767500.0,0.0,1.0
2009-11-17,61.96,62.44,61.79,62.17,45.0461,11421400.0,0.0,1.0
2009-11-18,62.07,62.49,61.95,62.32,45.1548,11522100.0,0.0,1.0
2009-11-19,62.32,62.32,62.32,62.32,45.1548,13298200.0,0.0,1.0
2009-11-20,61.82,62.62,61.72,62.31,45.5026,16300200.0,0.49,1.0
2009-11-23,62.49,63.1,62.42,62.69,45.7801,13868100.0,0.0,1.0
2009-11-24,62.93,63.4,62.65,63.18,46.1379,9681200.0,0.0,1.0
2009-11-25,63.38,63.44,62.93,63.3,46.2255,7186700.0,0.0,1.0
2009-11-27,62.52,63.09,62.01,62.89,45.9261,6081200.0,0.0,1.0
2009-11-30,62.78,62.98,62.2375,62.84,45.8896,10815400.0,0.0,1.0
2009-12-01,62.95,63.66,62.95,63.51,46.3789,12302300.0,0.0,1.0
2009-12-02,63.51,64.24,63.44,63.88,46.6491,10896100.0,0.0,1.0
2009-12-03,64.05,64.73,63.87,64.16,46.8535,12520100.0,0.0,1.0
2009-12-04,64.74,65.28,64.16,64.36,46.9996,14992400.0,0.0,1.0
2009-12-07,64.48,64.76,64.19,64.37,47.0069,9106500.0,0.0,1.0
2009-12-08,64.5,64.64,63.93,64.25,46.9193,11073800.0,0.0,1.0
2009-12-09,64.4,64.4,64.03,64.38,47.0142,8911600.0,0.0,1.0
2009-12-10,64.65,65.0,64.39,64.77,47.299,8841900.0,0.0,1.0
2009-12-11,64.74,65.16,64.72,64.85,47.3574,7194100.0,0.0,1.0
2009-12-14,65.2,65.41,64.85,64.96,47.4377,8172500.0,0.0,1.0
2009-12-15,64.73,64.8,64.45,64.74,47.2771,10717800.0,0.0,1.0
2009-12-16,64.95,65.08,64.75,64.8,47.3209,13333300.0,0.0,1.0
2009-12-17,64.44,64.78,64.21,64.47,47.0799,10088900.0,0.0,1.0
2009-12-18,64.75,64.75,63.91,64.37,47.0069,22171000.0,0.0,1.0
2009-12-21,64.64,65.0,64.23,64.33,46.9777,11125400.0,0.0,1.0
2009-12-22,64.31,64.805,64.31,64.53,47.1237,7124600.0,0.0,1.0
2009-12-23,64.54,64.84,64.54,64.57,47.1529,6360400.0,0.0,1.0
2009-12-24,64.69,64.84,64.52,64.7,47.2479,2433900.0,0.0,1.0
2009-12-28,64.9,64.99,64.77,64.94,47.4231,5693500.0,0.0,1.0
2009-12-29,65.09,65.4,64.92,64.94,47.4231,6661900.0,0.0,1.0
2009-12-30,64.78,65.03,64.53,64.91,47.4012,5602100.0,0.0,1.0
2009-12-31,65.12,65.12,64.33,64.41,47.0361,6962300.0,0.0,1.0
2010-01-04,64.71,64.99,64.41,64.68,47.2333,9506200.0,0.0,1.0
2010-01-05,64.58,64.62,63.82,63.93,46.6856,10673100.0,0.0,1.0
2010-01-06,63.9,64.54,63.83,64.45,47.0653,13171500.0,0.0,1.0
2010-01-07,64.25,64.35,63.74,63.99,46.7294,10901600.0,0.0,1.0
2010-01-08,63.92,64.26,63.63,64.21,46.89,7898000.0,0.0,1.0
2010-01-11,64.75,64.75,64.01,64.22,46.8974,7975700.0,0.0,1.0
2010-01-12,64.13,64.72,64.015,64.56,47.1456,10820700.0,0.0,1.0
2010-01-13,64.54,65.23,64.54,64.97,47.445,13023800.0,0.0,1.0
2010-01-14,65.2,65.265,64.75,65.1,47.54,7899000.0,0.0,1.0
2010-01-15,65.14,65.2,63.98,64.56,47.1456,20995000.0,0.0,1.0
2010-01-19,64.14,65.75,64.11,65.35,47.7225,15181800.0,0.0,1.0
2010-01-20,65.47,65.95,64.47,65.15,47.5765,13033000.0,0.0,1.0
2010-01-21,65.07,65.47,63.8,63.97,46.7148,14473900.0,0.0,1.0
2010-01-22,63.91,64.19,63.09,63.2,46.1525,14017200.0,0.0,1.0
2010-01-25,63.67,63.7,63.05,63.22,46.1671,10001700.0,0.0,1.0
2010-01-26,62.64,63.01,62.22,62.79,45.8531,15630300.0,0.0,1.0
2010-01-27,62.78,63.72,62.7,63.44,46.3277,14982400.0,0.0,1.0
2010-01-28,63.57,64.07,63.04,63.8,46.5906,17096000.0,0.0,1.0
2010-01-29,63.95,64.27,62.82,62.86,45.9042,17844400.0,0.0,1.0
2010-02-01,63.26,63.26,62.77,63.09,46.0722,10153400.0,0.0,1.0
2010-02-02,63.2,64.195,62.63,63.99,46.7294,13609300.0,0.0,1.0
2010-02-03,63.87,63.87,63.29,63.63,46.4665,9255900.0,0.0,1.0
2010-02-04,63.49,63.62,62.62,62.64,45.7435,18397000.0,0.0,1.0
2010-02-05,62.69,63.6,61.89,62.64,45.7435,16775200.0,0.0,1.0
2010-02-08,62.5,62.98,62.26,62.37,45.5464,10081200.0,0.0,1.0
2010-02-09,62.55,63.47,62.47,62.76,45.8312,11356400.0,0.0,1.0
2010-02-10,62.79,63.07,62.21,62.73,45.8093,10115800.0,0.0,1.0
2010-02-11,62.62,63.21,62.26,62.91,45.9407,8353600.0,0.0,1.0
2010-02-12,62.61,63.0,62.11,62.72,45.802,12335800.0,0.0,1.0
2010-02-16,63.25,63.71,62.82,63.61,46.4519,10212400.0,0.0,1.0
2010-02-17,63.63,64.36,63.61,63.98,46.7221,9485500.0,0.0,1.0
2010-02-18,63.98,64.7,63.95,64.04,46.7659,8260600.0,0.0,1.0
2010-02-19,64.15,64.46,63.62,63.81,46.9558,14222300.0,0.49,1.0
2010-02-22,63.81,64.1,63.39,63.49,46.7203,9839700.0,0.0,1.0
2010-02-23,63.56,63.85,63.23,63.31,46.5878,12481400.0,0.0,1.0
2010-02-24,63.55,63.85,63.25,63.45,46.6909,8519300.0,0.0,1.0
2010-02-25,62.79,63.35,62.52,63.28,46.5658,10528900.0,0.0,1.0
2010-02-26,63.46,63.59,63.0,63.0,46.3597,9357800.0,0.0,1.0
2010-03-01,63.27,63.46,63.17,63.39,46.6467,9219400.0,0.0,1.0
2010-03-02,63.31,63.64,63.02,63.44,46.6835,9014000.0,0.0,1.0
2010-03-03,63.59,63.75,63.22,63.4,46.6541,9360400.0,0.0,1.0
2010-03-04,63.4,63.7,63.37,63.57,46.7792,8067200.0,0.0,1.0
2010-03-05,63.66,64.07,63.55,64.04,47.125,10633600.0,0.0,1.0
2010-03-08,64.08,64.41,64.02,64.2,47.2428,33380500.0,0.0,1.0
2010-03-09,64.55,64.55,64.09,64.27,47.2943,8827100.0,0.0,1.0
2010-03-10,64.49,64.56,64.15,64.29,47.309,8436600.0,0.0,1.0
2010-03-11,64.15,64.22,63.6,64.22,47.2575,9957800.0,0.0,1.0
2010-03-12,64.26,64.26,63.85,64.18,47.228,8223000.0,0.0,1.0
2010-03-15,64.14,64.57,64.07,64.57,47.515,7444700.0,0.0,1.0
2010-03-16,64.7,64.72,64.23,64.53,47.4856,8882000.0,0.0,1.0
2010-03-17,64.72,64.74,64.48,64.65,47.5739,8060700.0,0.0,1.0
2010-03-18,64.58,65.15,64.37,65.06,47.8756,11742100.0,0.0,1.0
2010-03-19,65.25,65.49,64.81,65.11,47.9124,23117600.0,0.0,1.0
2010-03-22,65.07,65.44,64.98,65.1,47.905,8803800.0,0.0,1.0
2010-03-23,65.18,65.39,64.87,65.36,48.0964,9453900.0,0.0,1.0
2010-03-24,65.31,65.31,64.75,64.75,47.6475,9312500.0,0.0,1.0
2010-03-25,65.04,65.25,64.53,64.57,47.515,10496600.0,0.0,1.0
2010-03-26,64.68,64.72,64.33,64.38,47.3752,9450400.0,0.0,1.0
2010-03-29,64.46,64.935,64.4,64.82,47.699,7812900.0,0.0,1.0
2010-03-30,64.95,64.98,64.56,64.9,47.7579,8311600.0,0.0,1.0
2010-03-31,64.84,65.31,64.7,65.2,47.9786,11939100.0,0.0,1.0
2010-04-01,65.37,65.77,65.24,65.77,48.3981,10600600.0,0.0,1.0
2010-04-05,65.77,65.89,65.38,65.4,48.1258,8617600.0,0.0,1.0
2010-04-06,65.13,65.445,65.0,65.31,48.0596,8260100.0,0.0,1.0
2010-04-07,65.24,65.49,65.08,65.22,47.9933,9409400.0,0.0,1.0
2010-04-08,65.19,65.19,64.77,64.93,47.7799,8962600.0,0.0,1.0
2010-04-09,64.88,65.17,64.78,65.14,47.9345,6972700.0,0.0,1.0
2010-04-12,65.11,65.21,64.93,65.11,47.9124,8692200.0,0.0,1.0
2010-04-13,65.06,65.85,64.91,65.68,48.3318,12481600.0,0.0,1.0
2010-04-14,65.43,65.6,65.18,65.49,48.192,10501900.0,0.0,1.0
2010-04-15,65.29,65.54,65.13,65.51,48.2067,8656900.0,0.0,1.0
2010-04-16,65.34,65.65,64.89,65.02,47.8462,15742500.0,0.0,1.0
2010-04-19,65.06,66.1,65.06,66.03,48.5894,14626300.0,0.0,1.0
2010-04-20,66.03,66.2,65.73,65.99,48.56,11916400.0,0.0,1.0
2010-04-21,65.98,65.98,65.07,65.39,48.1184,13355700.0,0.0,1.0
2010-04-22,65.18,65.24,64.33,64.78,47.6696,19583000.0,0.0,1.0
2010-04-23,64.71,65.04,64.33,65.04,47.8609,11674900.0,0.0,1.0
2010-04-26,64.99,65.2,64.72,64.76,47.6548,9281500.0,0.0,1.0
2010-04-27,64.57,64.88,64.21,64.28,47.3016,11862200.0,0.0,1.0
2010-04-28,64.43,64.86,64.25,64.62,47.5518,12476600.0,0.0,1.0
2010-04-29,64.85,65.34,64.85,65.01,47.8388,7930100.0,0.0,1.0
2010-04-30,65.13,65.34,64.3,64.3,47.3163,14255900.0,0.0,1.0
2010-05-03,65.16,65.62,64.545,65.33,48.0743,15310500.0,0.0,1.0
2010-05-04,65.07,65.281,64.41,64.7,47.6107,14895700.0,0.0,1.0
2010-05-05,64.58,65.29,64.44,65.14,47.9345,13143700.0,0.0,1.0
2010-05-06,65.04,65.1,60.03,63.4,46.6541,24410000.0,0.0,1.0
2010-05-07,63.26,63.6,62.09,63.31,46.5878,20467100.0,0.0,1.0
2010-05-10,64.91,65.36,64.0,64.75,47.6475,18445400.0,0.0,1.0
2010-05-11,64.23,65.09,64.18,64.67,47.5886,10879000.0,0.0,1.0
2010-05-12,64.85,65.05,64.49,64.9,47.7579,11036800.0,0.0,1.0
2010-05-13,64.84,65.16,64.51,64.67,47.5886,12337000.0,0.0,1.0
2010-05-14,64.71,64.79,63.41,63.97,47.0735,12505100.0,0.0,1.0
2010-05-17,64.06,64.24,63.2,63.88,47.0073,10260800.0,0.0,1.0
2010-05-18,63.44,63.56,62.85,62.97,46.3376,18480900.0,0.0,1.0
2010-05-19,62.69,62.959,62.05,62.22,45.7857,18863200.0,0.0,1.0
2010-05-20,61.82,61.84,60.55,60.55,44.5568,24098700.0,0.0,1.0
2010-05-21,59.78,60.9599,59.51,60.88,44.7997,21813000.0,0.0,1.0
2010-05-24,60.62,61.45,60.21,60.57,44.5716,13993300.0,0.0,1.0
2010-05-25,59.71,60.41,59.15,60.35,44.4097,21179000.0,0.0,1.0
2010-05-26,60.83,60.83,59.65,59.66,43.9019,18914100.0,0.0,1.0
2010-05-27,59.74,59.89,58.71,59.03,43.8357,29926600.0,0.54,1.0
2010-05-28,58.72,59.12,58.19,58.3,43.2936,26815900.0,0.0,1.0
2010-06-01,58.21,59.41,57.55,58.76,43.6352,19508400.0,0.0,1.0
2010-06-02,59.07,59.73,58.69,59.73,44.3555,15581800.0,0.0,1.0
2010-06-03,59.89,60.15,59.55,59.77,44.3852,14254200.0,0.0,1.0
2010-06-04,58.96,59.0307,57.76,58.01,43.0782,21785400.0,0.0,1.0
2010-06-07,58.17,58.55,58.0,58.0,43.0708,13843300.0,0.0,1.0
2010-06-08,58.15,58.71,57.87,58.64,43.5461,14941500.0,0.0,1.0
2010-06-09,58.8,58.94,57.94,58.17,43.1971,13173000.0,0.0,1.0
2010-06-10,58.72,59.13,58.35,58.5,43.4421,16995200.0,0.0,1.0
2010-06-11,58.17,58.48,57.935,58.46,43.4124,14713000.0,0.0,1.0
2010-06-14,58.7,59.1,58.38,58.42,43.3827,10524000.0,0.0,1.0
2010-06-15,58.93,59.16,58.55,59.14,43.9174,11103200.0,0.0,1.0
2010-06-16,59.25,59.58,58.78,59.24,43.9916,8636300.0,0.0,1.0
2010-06-17,59.28,59.44,58.65,59.18,43.9471,11723100.0,0.0,1.0
2010-06-18,59.18,59.29,58.85,59.18,43.9471,16838200.0,0.0,1.0
2010-06-21,59.5,59.8,58.92,59.13,43.91,12143600.0,0.0,1.0
2010-06-22,59.25,60.09,59.12,59.16,43.9322,13823800.0,0.0,1.0
2010-06-23,59.16,59.42,58.71,59.24,43.9916,12659500.0,0.0,1.0
2010-06-24,59.03,59.94,59.03,59.6,44.259,18216100.0,0.0,1.0
2010-06-25,59.63,59.68,58.63,58.7,43.5906,13560100.0,0.0,1.0
2010-06-28,58.99,59.79,58.81,59.45,44.1476,3826200.0,0.0,1.0
2010-06-29,58.98,59.42,58.68,59.24,43.9916,20236500.0,0.0,1.0
2010-06-30,59.04,59.61,58.94,59.06,43.858,15802100.0,0.0,1.0
2010-07-01,59.07,59.25,58.65,59.07,43.8654,17973500.0,0.0,1.0
2010-07-02,59.42,59.59,58.85,59.08,43.8728,10534400.0,0.0,1.0
2010-07-06,59.5,59.6,58.669,59.08,43.8728,15461100.0,0.0,1.0
2010-07-07,59.33,60.7,59.035,60.61,45.009,17280000.0,0.0,1.0
2010-07-08,60.93,61.73,60.64,61.38,45.5808,15895900.0,0.0,1.0
2010-07-09,60.97,61.07,60.38,60.54,44.957,12174000.0,0.0,1.0
2010-07-12,60.48,60.54,60.06,60.21,44.712,10797200.0,0.0,1.0
2010-07-13,60.59,60.96,60.44,60.5,44.9273,10924500.0,0.0,1.0
2010-07-14,60.16,60.6755,60.05,60.62,45.0164,9668500.0,0.0,1.0
2010-07-15,60.62,60.75,59.9,60.26,44.7491,12839300.0,0.0,1.0
2010-07-16,60.0,60.19,59.25,59.44,44.1402,17569900.0,0.0,1.0
2010-07-19,59.72,59.79,59.365,59.57,44.2367,10277500.0,0.0,1.0
2010-07-20,58.45,58.77,58.0,58.58,43.5015,22304800.0,0.0,1.0
2010-07-21,58.8,58.8,56.87,57.12,42.4173,25707600.0,0.0,1.0
2010-07-22,57.43,57.62,56.86,57.02,42.3431,17972900.0,0.0,1.0
2010-07-23,57.28,57.64,57.0,57.63,42.7961,15076600.0,0.0,1.0
2010-07-26,57.65,58.01,57.48,57.74,42.8777,11775200.0,0.0,1.0
2010-07-27,57.95,58.44,57.62,58.1,43.1451,16964000.0,0.0,1.0
2010-07-28,58.14,58.25,57.65,57.83,42.9446,13502100.0,0.0,1.0
2010-07-29,58.1,58.27,57.71,57.83,42.9446,13031000.0,0.0,1.0
2010-07-30,57.63,58.36,57.27,58.09,43.1376,12978000.0,0.0,1.0
2010-08-02,58.5,58.88,58.41,58.72,43.6055,11455600.0,0.0,1.0
2010-08-03,58.75,59.6,58.71,59.35,44.0733,10855100.0,0.0,1.0
2010-08-04,59.37,59.93,59.23,59.74,44.3629,10508800.0,0.0,1.0
2010-08-05,59.53,59.89,59.512,59.76,44.3778,9796700.0,0.0,1.0
2010-08-06,59.52,60.0,59.25,59.96,44.5263,8524100.0,0.0,1.0
2010-08-09,60.0,60.25,59.79,60.05,44.5931,6674700.0,0.0,1.0
2010-08-10,59.41,59.81,58.9,59.43,44.1327,13550800.0,0.0,1.0
2010-08-11,58.92,58.95,58.3,58.5,43.4421,11470100.0,0.0,1.0
2010-08-12,58.15,58.71,58.1,58.52,43.457,8240500.0,0.0,1.0
2010-08-13,58.49,58.49,58.06,58.15,43.1822,8546700.0,0.0,1.0
2010-08-16,57.99,58.11,57.47,58.01,43.0782,8751200.0,0.0,1.0
2010-08-17,58.93,59.48,58.5,59.22,43.9768,13479100.0,0.0,1.0
2010-08-18,59.46,59.82,59.03,59.35,44.0733,10534900.0,0.0,1.0
2010-08-19,59.17,59.18,58.4,58.72,43.6055,11949700.0,0.0,1.0
2010-08-20,58.7,58.91,58.49,58.74,43.6203,11286200.0,0.0,1.0
2010-08-23,58.98,59.35,58.81,58.87,43.7169,8842900.0,0.0,1.0
2010-08-24,58.5,58.69,57.8591,58.01,43.0782,14930400.0,0.0,1.0
2010-08-25,58.0,58.2,57.84,57.98,43.056,11675000.0,0.0,1.0
2010-08-26,58.2,58.22,57.78,57.8,42.9223,12834100.0,0.0,1.0
2010-08-27,57.45,57.88,56.99,57.6,43.1748,11674800.0,0.54,1.0
2010-08-30,57.6,57.8,57.26,57.3,42.9499,9240100.0,0.0,1.0
