date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-07-08,37.17,37.51,37.12,37.48,25.1718,12435900.0,0.0,1.0
2011-07-11,37.11,37.18,37.01,37.12,24.93,11498000.0,0.0,1.0
2011-07-12,37.05,37.31,37.04,37.09,24.9099,14325600.0,0.0,1.0
2011-07-13,37.16,37.27,36.86,36.94,24.8091,11454400.0,0.0,1.0
2011-07-14,36.94,37.37,36.81,36.88,24.7688,12755800.0,0.0,1.0
2011-07-15,36.83,36.99,36.65,36.82,24.7285,12759600.0,0.0,1.0
2011-07-18,36.68,36.74,36.27,36.71,24.6546,10904600.0,0.0,1.0
2011-07-19,36.81,36.98,36.58,36.97,24.8293,15761000.0,0.0,1.0
2011-07-20,37.1,37.43,36.91,37.33,25.071,11981100.0,0.0,1.0
2011-07-21,37.52,37.82,37.37,37.57,25.2322,17637900.0,0.0,1.0
2011-07-22,37.01,37.17,36.43,36.74,24.6748,30321900.0,0.0,1.0
2011-07-25,36.46,36.52,36.13,36.22,24.3256,14789500.0,0.0,1.0
2011-07-26,36.17,36.5,36.16,36.28,24.3659,11911600.0,0.0,1.0
2011-07-27,36.19,36.44,36.13,36.21,24.3188,18946800.0,0.0,1.0
2011-07-28,36.23,36.38,35.53,35.66,23.9495,16348600.0,0.0,1.0
2011-07-29,35.31,35.74,34.87,35.29,23.701,16670600.0,0.0,1.0
2011-08-01,36.35,36.39,35.15,35.87,24.0905,20647900.0,0.0,1.0
2011-08-02,35.84,35.94,35.45,35.49,23.8353,23408000.0,0.0,1.0
2011-08-03,35.48,36.009,35.2,35.97,24.1577,19425600.0,0.0,1.0
2011-08-04,35.47,35.89,34.92,34.92,23.4525,31005000.0,0.0,1.0
2011-08-05,35.14,35.35,34.02,35.05,23.5398,35815100.0,0.0,1.0
2011-08-08,33.98,34.6,33.06,33.12,22.2436,55016000.0,0.0,1.0
2011-08-09,33.32,34.32,32.28,34.29,23.0294,44826700.0,0.0,1.0
2011-08-10,34.09,34.599,33.5371,33.66,22.6062,33750500.0,0.0,1.0
2011-08-11,33.96,34.94,33.64,34.62,23.251,29295300.0,0.0,1.0
2011-08-12,34.83,34.9,34.07,34.3,23.0361,21378600.0,0.0,1.0
2011-08-15,34.6,35.1,34.42,35.05,23.5398,13780800.0,0.0,1.0
2011-08-16,34.86,35.02,34.47,34.88,23.4256,13605000.0,0.0,1.0
2011-08-17,34.96,35.66,34.96,35.61,23.9159,15559000.0,0.0,1.0
2011-08-18,35.05,35.45,34.7,35.07,23.5532,28170900.0,0.0,1.0
2011-08-19,34.76,35.53,34.67,34.71,23.3114,23212700.0,0.0,1.0
2011-08-22,35.4,35.43,34.75,34.82,23.3853,15379100.0,0.0,1.0
2011-08-23,34.99,35.96,34.91,35.96,24.1509,24037400.0,0.0,1.0
2011-08-24,35.95,36.5,35.75,36.47,24.4935,16130700.0,0.0,1.0
2011-08-25,36.45,36.5012,35.65,35.77,24.0233,13922800.0,0.0,1.0
2011-08-26,35.65,36.035,35.11,35.76,24.0166,14955700.0,0.0,1.0
2011-08-29,36.05,36.25,35.81,36.14,24.2718,13379800.0,0.0,1.0
2011-08-30,36.24,36.49,36.07,36.31,24.386,13111100.0,0.0,1.0
2011-08-31,36.58,36.72,35.75,36.165,24.2886,28924600.0,0.0,1.0
2011-09-01,36.05,36.34,35.835,35.88,24.0972,19053000.0,0.0,1.0
2011-09-02,35.69,35.94,35.5,35.56,23.8823,13662800.0,0.0,1.0
2011-09-06,34.98,35.28,34.78,35.22,23.654,14430600.0,0.0,1.0
2011-09-07,35.53,35.62,35.01,35.62,23.9226,16111300.0,0.0,1.0
2011-09-08,35.43,35.72,35.29,35.38,23.7614,11714900.0,0.0,1.0
2011-09-09,35.12,35.35,34.97,35.24,23.6674,22931900.0,0.0,1.0
2011-09-12,34.91,35.3,34.65,35.25,23.6741,15456500.0,0.0,1.0
2011-09-13,35.22,35.6,35.0698,35.5,23.842,13900900.0,0.0,1.0
2011-09-14,35.34,35.94,35.11,35.6,23.9092,17404700.0,0.0,1.0
2011-09-15,35.85,36.19,35.51,36.19,24.3054,12213400.0,0.0,1.0
2011-09-16,36.42,36.75,36.2,36.72,24.6614,19764400.0,0.0,1.0
2011-09-19,36.41,36.41,36.03,36.28,24.3659,12186800.0,0.0,1.0
2011-09-20,36.47,36.92,36.25,36.41,24.4532,13681100.0,0.0,1.0
2011-09-21,36.45,36.69,35.82,35.84,24.0704,14141000.0,0.0,1.0
2011-09-22,35.11,35.76,35.06,35.59,23.9024,43130700.0,0.0,1.0
2011-09-23,35.45,35.94,35.36,35.88,24.0972,32849600.0,0.0,1.0
2011-09-26,36.11,36.41,35.84,36.36,24.4196,21607000.0,0.0,1.0
2011-09-27,36.73,37.29,36.7,36.89,24.7755,18012500.0,0.0,1.0
2011-09-28,36.88,37.34,36.78,36.84,24.742,15693600.0,0.0,1.0
2011-09-29,37.22,37.39,36.74,37.15,24.9502,22175500.0,0.0,1.0
2011-09-30,36.93,37.34,36.78,36.8,24.7151,16539500.0,0.0,1.0
2011-10-03,36.73,37.15,36.24,36.34,24.4062,23205200.0,0.0,1.0
2011-10-04,36.14,36.46,35.46,36.4,24.4464,33800000.0,0.0,1.0
2011-10-05,35.88,36.0,35.61,35.77,24.3591,21727300.0,0.5,1.0
2011-10-06,35.73,36.0,35.56,35.91,24.4545,18230500.0,0.0,1.0
2011-10-07,35.78,36.46,35.76,36.16,24.6247,17205800.0,0.0,1.0
2011-10-10,36.5,36.9,36.48,36.9,25.1287,9761200.0,0.0,1.0
2011-10-11,36.7,36.8,36.46,36.5,24.8563,11133900.0,0.0,1.0
2011-10-12,36.64,36.905,36.2418,36.67,24.972,14557600.0,0.0,1.0
2011-10-13,36.73,37.08,36.5702,37.02,25.2104,13716200.0,0.0,1.0
2011-10-14,37.29,37.36,37.09,37.33,25.4215,9253100.0,0.0,1.0
2011-10-17,37.28,37.43,36.9,36.94,25.1559,9835300.0,0.0,1.0
2011-10-18,37.06,37.38,36.77,37.24,25.3602,12259300.0,0.0,1.0
2011-10-19,37.22,37.44,36.965,37.05,25.2308,10286000.0,0.0,1.0
2011-10-20,36.87,37.25,36.62,37.1,25.2649,12355100.0,0.0,1.0
2011-10-21,37.16,37.46,36.68,37.42,25.4828,17612900.0,0.0,1.0
2011-10-24,37.46,37.47,36.76,36.93,25.1491,14718500.0,0.0,1.0
2011-10-25,36.95,36.95,36.13,36.19,24.6452,19837500.0,0.0,1.0
2011-10-26,36.64,36.81,36.3,36.81,25.0674,18896600.0,0.0,1.0
2011-10-27,37.3,37.84,37.01,37.66,25.6462,23376300.0,0.0,1.0
2011-10-28,37.58,37.73,37.37,37.63,25.6258,13471800.0,0.0,1.0
2011-10-31,37.46,37.55,36.95,36.98,25.1831,14592000.0,0.0,1.0
2011-11-01,36.92,37.175,36.42,36.47,24.8358,15839600.0,0.0,1.0
2011-11-02,37.0,37.17,36.59,36.8,25.0606,13521600.0,0.0,1.0
2011-11-03,37.13,37.54,36.8,37.45,25.5032,13818300.0,0.0,1.0
2011-11-04,37.27,37.32,36.86,37.17,25.3125,9050900.0,0.0,1.0
2011-11-07,37.21,37.35,35.17,37.34,25.4283,11945900.0,0.0,1.0
2011-11-08,37.5,37.59,37.07,37.52,25.5509,9919900.0,0.0,1.0
2011-11-09,37.1,37.37,36.75,36.89,25.1219,14472500.0,0.0,1.0
2011-11-10,37.27,37.55,37.08,37.33,25.4215,11409200.0,0.0,1.0
2011-11-11,37.56,37.73,37.38,37.52,25.5509,8823700.0,0.0,1.0
2011-11-14,37.33,37.33,36.83,37.0,25.1968,16871100.0,0.0,1.0
2011-11-15,37.01,37.4,36.85,37.24,25.3602,19531300.0,0.0,1.0
2011-11-16,37.03,37.14,36.61,36.65,24.9584,13345500.0,0.0,1.0
2011-11-17,36.7,37.075,36.45,36.7,24.9925,14469000.0,0.0,1.0
2011-11-18,36.73,36.84,36.25,36.46,24.829,11795900.0,0.0,1.0
2011-11-21,36.18,36.32,35.86,36.07,24.5634,12218500.0,0.0,1.0
2011-11-22,36.17,36.28,35.85,36.19,24.6452,12044300.0,0.0,1.0
2011-11-23,36.04,36.12,35.35,35.35,24.0731,12921500.0,0.0,1.0
2011-11-25,35.34,35.73,35.32,35.35,24.0731,5519200.0,0.0,1.0
2011-11-28,36.29,36.42,36.005,36.25,24.686,17774700.0,0.0,1.0
2011-11-29,36.46,36.95,36.33,36.63,24.9448,13960900.0,0.0,1.0
2011-11-30,37.26,37.73,37.21,37.73,25.6939,17503800.0,0.0,1.0
2011-12-01,37.68,37.77,37.49,37.77,25.7211,12271900.0,0.0,1.0
2011-12-02,37.9,38.07,37.65,37.85,25.7756,14102000.0,0.0,1.0
2011-12-05,38.07,38.3,37.97,38.05,25.9118,13423100.0,0.0,1.0
2011-12-06,38.13,38.58,38.08,38.32,26.0957,13719200.0,0.0,1.0
2011-12-07,38.34,38.45,37.8,38.31,26.0889,12139300.0,0.0,1.0
2011-12-08,38.15,38.25,37.81,37.81,25.7484,13913600.0,0.0,1.0
2011-12-09,37.97,38.5,37.94,38.43,26.1706,2806853.0,0.0,1.0
2011-12-12,38.24,38.39,37.98,38.35,26.1161,2786682.0,0.0,1.0
2011-12-13,38.46,38.59,38.14,38.26,26.0548,11853100.0,0.0,1.0
2011-12-14,38.26,38.51,38.04,38.26,26.0548,11896300.0,0.0,1.0
2011-12-15,38.49,38.56,38.26,38.42,26.1638,10770300.0,0.0,1.0
2011-12-16,38.61,38.78,38.46,38.78,26.4089,19877900.0,0.0,1.0
2011-12-19,38.79,39.1,38.48,38.63,26.3068,14514400.0,0.0,1.0
2011-12-20,39.11,39.35,38.76,39.21,26.7018,20106700.0,0.0,1.0
2011-12-21,39.32,39.49,38.89,39.23,26.7154,15032600.0,0.0,1.0
2011-12-22,39.33,39.47,39.23,39.29,26.7562,9978200.0,0.0,1.0
2011-12-23,39.42,39.98,39.41,39.98,27.2261,13236500.0,0.0,1.0
2011-12-27,39.88,40.02,39.82,39.99,27.2329,7743200.0,0.0,1.0
2011-12-28,39.97,40.04,39.71,39.76,27.0763,6862300.0,0.0,1.0
2011-12-29,39.97,40.08,39.82,40.05,27.2738,8400600.0,0.0,1.0
2011-12-30,39.85,40.25,39.82,40.12,27.3215,10110900.0,0.0,1.0
2012-01-03,40.28,40.48,39.69,39.73,27.0559,21964200.0,0.0,1.0
2012-01-04,39.78,39.98,38.96,39.21,26.7018,28273100.0,0.0,1.0
2012-01-05,39.18,39.29,38.32,38.94,26.5179,19937700.0,0.0,1.0
2012-01-06,38.54,38.55,38.15,38.33,26.443,22327200.0,0.5,1.0
2012-01-09,38.45,38.53,38.14,38.37,26.4706,13966500.0,0.0,1.0
2012-01-10,38.59,38.8168,38.55,38.57,26.6086,14546400.0,0.0,1.0
2012-01-11,38.54,39.0,38.48,38.9,26.8362,12331400.0,0.0,1.0
2012-01-12,38.99,39.02,38.7,38.92,26.85,9181400.0,0.0,1.0
2012-01-13,38.81,38.96,38.59,38.92,26.85,8994900.0,0.0,1.0
2012-01-17,39.2,39.44,38.91,39.02,26.919,11718300.0,0.0,1.0
2012-01-18,38.93,39.05,38.76,39.01,26.9121,11464600.0,0.0,1.0
2012-01-19,38.99,39.12,38.89,39.0,26.9052,9993800.0,0.0,1.0
2012-01-20,39.02,39.09,38.7,38.97,26.8845,14806600.0,0.0,1.0
2012-01-23,38.9,39.0,38.27,38.4,26.4913,19141600.0,0.0,1.0
2012-01-24,38.0,38.14,37.3,37.79,26.0704,29596600.0,0.0,1.0
2012-01-25,37.83,37.95,37.32,37.69,26.0015,18873700.0,0.0,1.0
2012-01-26,37.8,37.89,37.29,37.34,25.76,16696500.0,0.0,1.0
2012-01-27,37.54,37.63,37.21,37.21,25.6703,17109300.0,0.0,1.0
2012-01-30,37.11,37.62,37.07,37.61,25.9463,15697100.0,0.0,1.0
2012-01-31,37.83,37.85,37.52,37.66,25.9808,14501100.0,0.0,1.0
2012-02-01,38.16,38.27,37.73,37.8,26.0773,13334100.0,0.0,1.0
2012-02-02,37.94,38.08,37.5,37.56,25.9118,12390700.0,0.0,1.0
2012-02-03,37.86,37.88,37.53,37.84,26.1049,11413800.0,0.0,1.0
2012-02-06,37.82,38.19,37.82,38.14,26.3119,14942200.0,0.0,1.0
2012-02-07,38.29,38.3,37.68,37.92,26.1601,12474300.0,0.0,1.0
2012-02-08,37.88,38.25,37.86,37.92,26.1601,9500800.0,0.0,1.0
2012-02-09,37.97,37.99,37.76,37.92,26.1601,8766600.0,0.0,1.0
2012-02-10,37.7,37.75,37.52,37.69,26.0015,12456100.0,0.0,1.0
2012-02-13,37.7801,38.24,37.7801,38.13,26.305,12675700.0,0.0,1.0
2012-02-14,38.03,38.14,37.75,38.04,26.2429,10162400.0,0.0,1.0
2012-02-15,38.1,38.11,37.75,37.83,26.098,10628300.0,0.0,1.0
2012-02-16,37.77,38.14,37.67,38.05,26.2498,9582000.0,0.0,1.0
2012-02-17,38.29,38.55,38.16,38.46,26.5327,12110000.0,0.0,1.0
2012-02-21,38.61,38.77,38.43,38.49,26.5534,12025500.0,0.0,1.0
2012-02-22,38.5,38.56,38.075,38.21,26.3602,9565600.0,0.0,1.0
2012-02-23,38.08,38.17,37.88,38.13,26.305,14270700.0,0.0,1.0
2012-02-24,38.16,38.315,37.92,38.14,26.3119,9693000.0,0.0,1.0
2012-02-27,38.07,38.19,37.89,38.13,26.305,14543700.0,0.0,1.0
2012-02-28,38.09,38.35,38.06,38.15,26.3188,12545900.0,0.0,1.0
2012-02-29,38.15,38.24,38.0,38.11,26.2912,15137500.0,0.0,1.0
2012-03-01,38.12,38.5,38.06,38.43,26.512,11613900.0,0.0,1.0
2012-03-02,38.48,38.81,38.43,38.67,26.6775,11979300.0,0.0,1.0
2012-03-05,38.65,39.28,38.62,39.0,26.9052,13777600.0,0.0,1.0
2012-03-06,38.67,38.985,38.62,38.69,26.6913,11276800.0,0.0,1.0
2012-03-07,38.74,39.03,38.7,38.87,26.8155,10642900.0,0.0,1.0
2012-03-08,39.18,39.45,39.1199,39.22,27.057,12177800.0,0.0,1.0
2012-03-09,39.31,39.35,38.93,39.1,26.9742,11755900.0,0.0,1.0
2012-03-12,39.11,39.47,39.02,39.32,27.126,9557800.0,0.0,1.0
2012-03-13,39.33,39.51,39.22,39.48,27.2363,10440300.0,0.0,1.0
2012-03-14,39.42,39.84,39.4,39.47,27.2294,11406800.0,0.0,1.0
2012-03-15,39.5,39.55,39.27,39.54,27.2777,10102800.0,0.0,1.0
2012-03-16,39.62,39.66,39.36,39.57,27.2984,22440500.0,0.0,1.0
2012-03-19,39.46,39.79,39.3,39.65,27.3536,10245200.0,0.0,1.0
2012-03-20,39.51,39.71,39.44,39.63,27.3398,9583600.0,0.0,1.0
2012-03-21,39.69,39.9,39.66,39.78,27.4433,9852500.0,0.0,1.0
2012-03-22,39.54,39.84,39.51,39.66,27.3605,40728600.0,0.0,1.0
2012-03-23,39.66,39.69,39.3,39.42,27.1949,40367200.0,0.0,1.0
2012-03-26,39.5,39.54,39.11,39.33,27.1329,45995300.0,0.0,1.0
2012-03-27,39.27,39.32,38.59,38.66,26.6706,21677300.0,0.0,1.0
2012-03-28,38.41,38.53,38.08,38.26,26.3947,20044400.0,0.0,1.0
2012-03-29,38.11,38.14,37.56,38.07,26.2636,18848600.0,0.0,1.0
2012-03-30,38.32,38.34,38.0,38.23,26.374,12023200.0,0.0,1.0
2012-04-02,38.29,38.61,38.21,38.52,26.5741,13260300.0,0.0,1.0
2012-04-03,38.45,38.59,38.27,38.46,26.5327,13047600.0,0.0,1.0
2012-04-04,38.42,38.56,38.34,38.39,26.4844,13413100.0,0.0,1.0
2012-04-05,37.91,37.92,37.5231,37.66,26.3257,11684800.0,0.5,1.0
2012-04-09,37.36,37.61,37.36,37.46,26.1859,10516700.0,0.0,1.0
2012-04-10,37.41,37.51,36.8,36.8,25.7245,15183100.0,0.0,1.0
2012-04-11,37.04,37.46,37.0,37.38,26.13,12492900.0,0.0,1.0
2012-04-12,37.41,37.61,37.3,37.55,26.2488,9954200.0,0.0,1.0
2012-04-13,37.45,37.56,37.15,37.26,26.0461,15658000.0,0.0,1.0
2012-04-16,37.33,37.55,37.21,37.43,26.1649,8037800.0,0.0,1.0
2012-04-17,37.65,37.93,37.49,37.74,26.3816,10289400.0,0.0,1.0
2012-04-18,37.53,37.74,37.51,37.66,26.3257,8141500.0,0.0,1.0
2012-04-19,38.12,38.6,37.95,38.15,26.6682,18471000.0,0.0,1.0
2012-04-20,38.24,38.91,38.24,38.73,27.0737,19323600.0,0.0,1.0
2012-04-23,38.45,38.8,38.41,38.57,26.9618,14942900.0,0.0,1.0
2012-04-24,38.69,39.54,38.67,39.5,27.6119,22388200.0,0.0,1.0
2012-04-25,39.44,39.65,39.36,39.48,27.5979,12578400.0,0.0,1.0
2012-04-26,39.47,40.29,39.4,40.14,28.0593,17695000.0,0.0,1.0
2012-04-27,40.15,40.44,40.14,40.23,28.1222,11015700.0,0.0,1.0
2012-04-30,40.09,40.4,40.08,40.38,28.2271,11164400.0,0.0,1.0
2012-05-01,40.44,40.84,40.4,40.56,28.3529,15162200.0,0.0,1.0
2012-05-02,40.5,40.63,40.34,40.6,28.3809,12051900.0,0.0,1.0
2012-05-03,40.31,40.75,40.31,40.64,28.4088,14859900.0,0.0,1.0
2012-05-04,40.53,40.64,40.24,40.26,28.1432,9941600.0,0.0,1.0
2012-05-07,40.06,40.66,39.85,40.53,28.3319,12062700.0,0.0,1.0
2012-05-08,40.46,40.75,40.35,40.55,28.3459,11314400.0,0.0,1.0
2012-05-09,40.28,40.47,40.1,40.25,28.1362,10516100.0,0.0,1.0
2012-05-10,40.56,40.73,40.39,40.55,28.3459,11277800.0,0.0,1.0
2012-05-11,40.82,41.43,40.79,41.16,28.7723,15428200.0,0.0,1.0
2012-05-14,40.92,41.11,40.48,40.89,28.5836,14553100.0,0.0,1.0
2012-05-15,40.78,41.37,40.7131,41.05,28.6954,11471500.0,0.0,1.0
2012-05-16,41.12,41.21,40.77,40.88,28.5766,10850800.0,0.0,1.0
2012-05-17,40.81,41.47,40.68,41.37,28.9191,15666000.0,0.0,1.0
2012-05-18,41.61,41.96,41.26,41.53,29.031,20256400.0,0.0,1.0
2012-05-21,41.69,41.77,41.22,41.34,28.8982,12139600.0,0.0,1.0
2012-05-22,41.32,41.73,41.26,41.39,28.9331,12854500.0,0.0,1.0
2012-05-23,41.31,41.61,40.88,41.28,28.8562,13800000.0,0.0,1.0
2012-05-24,41.31,41.58,41.12,41.39,28.9331,9964600.0,0.0,1.0
2012-05-25,41.46,41.6501,41.28,41.45,28.975,7417600.0,0.0,1.0
2012-05-29,41.65,41.84,41.5,41.75,29.1848,7843500.0,0.0,1.0
2012-05-30,41.48,41.66,41.27,41.42,28.9541,11066700.0,0.0,1.0
2012-05-31,41.43,41.91,41.165,41.64,29.1079,11666300.0,0.0,1.0
2012-06-01,41.52,41.68,40.9499,41.03,28.6815,14445300.0,0.0,1.0
2012-06-04,41.0,41.41,40.92,41.34,28.8982,10611100.0,0.0,1.0
2012-06-05,41.26,41.51,41.05,41.2,28.8003,9687700.0,0.0,1.0
2012-06-06,41.28,41.77,41.25,41.77,29.1987,10710300.0,0.0,1.0
2012-06-07,41.8,41.88,41.3,41.64,29.1079,17128900.0,0.0,1.0
2012-06-08,41.69,42.44,41.6,42.44,29.6671,13469500.0,0.0,1.0
2012-06-11,42.61,42.9486,42.47,42.56,29.751,14176900.0,0.0,1.0
2012-06-12,42.67,42.95,42.35,42.94,30.0166,13461900.0,0.0,1.0
2012-06-13,42.83,43.25,42.8,42.99,30.0516,11264000.0,0.0,1.0
2012-06-14,43.13,44.06,42.86,43.75,30.5828,14132000.0,0.0,1.0
2012-06-15,43.9,44.14,43.46,43.55,30.443,20353800.0,0.0,1.0
2012-06-18,43.52,44.13,43.51,43.82,30.6318,12273800.0,0.0,1.0
2012-06-19,43.99,44.06,43.55,43.73,30.5689,12433300.0,0.0,1.0
2012-06-20,43.61,43.8,43.04,43.3,30.2683,15383600.0,0.0,1.0
2012-06-21,43.34,43.67,43.26,43.33,30.2892,15741000.0,0.0,1.0
2012-06-22,43.61,43.95,43.49,43.95,30.7226,83961300.0,0.0,1.0
2012-06-25,43.61,43.78,43.39,43.65,30.5129,55991100.0,0.0,1.0
2012-06-26,43.74,43.97,43.57,43.84,30.6457,9954800.0,0.0,1.0
2012-06-27,43.93,44.0,43.71,43.78,30.6038,9315800.0,0.0,1.0
2012-06-28,43.84,43.97,43.5,43.97,30.7366,13685300.0,0.0,1.0
2012-06-29,44.42,44.77,44.25,44.44,31.0652,18465400.0,0.0,1.0
2012-07-02,44.29,44.93,44.25,44.93,31.4077,12353900.0,0.0,1.0
2012-07-03,44.98,45.07,44.7,44.95,31.4217,8305700.0,0.0,1.0
2012-07-05,44.95,45.0,44.69,44.89,31.3797,11317300.0,0.0,1.0
2012-07-06,44.26,44.49,44.0,44.42,31.4007,10816400.0,0.5,1.0
2012-07-09,44.45,44.75,44.4,44.74,31.6269,11190600.0,0.0,1.0
2012-07-10,44.9,45.05,44.62,44.7,31.5986,12098400.0,0.0,1.0
2012-07-11,44.74,45.0,44.61,44.9,31.74,11658900.0,0.0,1.0
2012-07-12,44.65,44.83,44.26,44.67,31.5774,11238300.0,0.0,1.0
2012-07-13,44.73,45.29,44.73,45.21,31.9592,9736000.0,0.0,1.0
2012-07-16,45.12,45.51,45.08,45.27,32.0016,8267700.0,0.0,1.0
2012-07-17,45.4,45.72,45.23,45.66,32.2773,12059400.0,0.0,1.0
2012-07-18,45.44,46.41,45.3633,45.89,32.4399,20617400.0,0.0,1.0
2012-07-19,45.05,45.39,44.44,44.54,31.4855,25532900.0,0.0,1.0
2012-07-20,44.15,44.68,43.85,44.49,31.4502,17099600.0,0.0,1.0
2012-07-23,44.21,44.47,43.68,44.35,31.3512,12502900.0,0.0,1.0
2012-07-24,44.37,44.43,43.36,43.77,30.9412,14157600.0,0.0,1.0
2012-07-25,43.88,44.1467,43.71,43.72,30.9059,9595000.0,0.0,1.0
2012-07-26,44.24,44.71,44.23,44.46,31.429,15494800.0,0.0,1.0
2012-07-27,44.66,45.06,44.56,44.9,31.74,22060700.0,0.0,1.0
2012-07-30,44.71,45.075,44.69,44.95,31.7754,10605200.0,0.0,1.0
2012-07-31,44.9,45.48,44.87,45.14,31.9097,11603600.0,0.0,1.0
2012-08-01,45.43,46.41,45.06,45.21,31.9592,18319100.0,0.0,1.0
2012-08-02,45.07,45.07,44.15,44.62,31.5421,15011900.0,0.0,1.0
2012-08-03,45.13,45.14,44.34,44.46,31.429,12997600.0,0.0,1.0
2012-08-06,44.65,44.88,44.5,44.69,31.5916,9577000.0,0.0,1.0
2012-08-07,44.8,44.85,44.38,44.47,31.4361,9565000.0,0.0,1.0
2012-08-08,44.33,44.47,44.07,44.18,31.231,10481700.0,0.0,1.0
2012-08-09,44.18,44.44,44.09,44.34,31.3442,8486900.0,0.0,1.0
2012-08-10,44.13,44.6,43.94,44.6,31.5279,8546500.0,0.0,1.0
2012-08-13,44.44,44.5,44.2,44.27,31.2947,6282900.0,0.0,1.0
2012-08-14,44.34,44.44,44.04,44.33,31.3371,8920200.0,0.0,1.0
2012-08-15,44.15,44.32,43.96,44.19,31.2381,7008300.0,0.0,1.0
2012-08-16,44.11,44.2,43.78,44.12,31.1886,8713800.0,0.0,1.0
2012-08-17,44.19,44.23,43.97,44.06,31.1462,9489000.0,0.0,1.0
2012-08-20,43.93,44.06,43.64,43.7,30.8917,9231000.0,0.0,1.0
2012-08-21,43.71,43.75,42.83,42.89,30.3191,20204000.0,0.0,1.0
2012-08-22,42.78,43.16,42.58,42.62,30.1283,13558200.0,0.0,1.0
2012-08-23,42.54,42.56,42.18,42.25,29.8667,15987200.0,0.0,1.0
2012-08-24,42.21,43.24,42.19,43.17,30.5171,12797700.0,0.0,1.0
2012-08-27,43.1,43.24,42.55,42.76,30.2272,10625600.0,0.0,1.0
2012-08-28,42.69,42.82,42.5,42.67,30.1636,8094100.0,0.0,1.0
2012-08-29,42.72,43.34,42.7,43.09,30.4605,9272100.0,0.0,1.0
2012-08-30,42.95,42.98,42.5,42.77,30.2343,8101200.0,0.0,1.0
2012-08-31,42.99,43.12,42.65,42.94,30.3545,8898400.0,0.0,1.0
2012-09-04,42.91,43.79,42.77,43.7,30.8917,19553900.0,0.0,1.0
2012-09-05,43.63,44.23,43.62,43.8,30.9624,14183800.0,0.0,1.0
2012-09-06,44.08,44.33,43.65,44.15,31.2098,15279600.0,0.0,1.0
2012-09-07,44.1,44.15,43.5,43.72,30.9059,12683000.0,0.0,1.0
2012-09-10,43.79,44.32,43.74,44.06,31.1462,11247700.0,0.0,1.0
2012-09-11,44.18,44.5,44.0,44.24,31.2735,8053500.0,0.0,1.0
2012-09-12,44.29,44.91,44.0,44.89,31.733,14794000.0,0.0,1.0
2012-09-13,44.85,45.64,44.83,45.58,32.2207,20599500.0,0.0,1.0
2012-09-14,45.23,45.23,44.3,44.53,31.4785,21971800.0,0.0,1.0
2012-09-17,44.44,44.64,44.27,44.58,31.5138,14993100.0,0.0,1.0
2012-09-18,44.68,44.93,44.45,44.91,31.7471,9088400.0,0.0,1.0
2012-09-19,45.0,45.4,44.95,45.27,32.0016,12837100.0,0.0,1.0
2012-09-20,45.0,45.59,44.98,45.49,32.1571,13282400.0,0.0,1.0
2012-09-21,45.72,45.92,45.52,45.64,32.2631,21997500.0,0.0,1.0
2012-09-24,45.8,45.85,45.5,45.68,32.2914,8858600.0,0.0,1.0
2012-09-25,45.88,46.06,45.61,45.62,32.249,9200800.0,0.0,1.0
2012-09-26,45.62,45.9,45.51,45.59,32.2278,9358400.0,0.0,1.0
2012-09-27,45.8,46.0,45.43,45.76,32.348,14496600.0,0.0,1.0
2012-09-28,45.63,45.7,45.26,45.57,32.2136,28238300.0,0.0,1.0
2012-10-01,45.57,45.94,45.4,45.81,32.3833,1824282.0,0.0,1.0
2012-10-02,45.97,46.07,45.6175,45.86,32.4186,10326800.0,0.0,1.0
2012-10-03,45.98,46.4,45.82,46.28,32.7155,11907200.0,0.0,1.0
2012-10-04,46.41,47.28,46.41,47.26,33.4083,16112600.0,0.0,1.0
2012-10-05,46.93,47.32,46.82,47.05,33.6239,16909200.0,0.515,1.0
2012-10-08,47.01,47.07,46.54,46.57,33.2809,8718900.0,0.0,1.0
2012-10-09,46.56,46.56,46.11,46.11,32.9522,8752300.0,0.0,1.0
2012-10-10,46.07,46.25,45.76,45.78,32.7163,9333200.0,0.0,1.0
2012-10-11,45.95,45.98,45.14,45.2,32.3018,12852300.0,0.0,1.0
2012-10-12,45.27,45.39,44.59,44.62,31.8873,12900600.0,0.0,1.0
2012-10-15,44.48,44.72,43.75,44.5,31.8016,17315500.0,0.0,1.0
2012-10-16,44.56,45.0,43.98,44.08,31.5014,15480800.0,0.0,1.0
2012-10-17,44.15,44.79,43.9,44.72,31.9588,15092600.0,0.0,1.0
2012-10-18,44.94,46.42,44.75,45.78,32.7163,21680900.0,0.0,1.0
2012-10-19,45.97,46.02,45.09,45.16,32.2732,13429300.0,0.0,1.0
2012-10-22,45.02,45.1,44.52,44.77,31.9945,10691600.0,0.0,1.0
2012-10-23,44.4,44.59,43.95,44.07,31.4943,11363700.0,0.0,1.0
2012-10-24,44.06,44.67,43.79,44.23,31.6086,9852500.0,0.0,1.0
2012-10-25,44.58,44.75,43.95,44.25,31.6229,9853000.0,0.0,1.0
2012-10-26,44.17,44.86,44.02,44.73,31.9659,11651000.0,0.0,1.0
2012-10-31,44.97,45.25,44.4,44.64,31.9016,10177600.0,0.0,1.0
