date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-17,96.14,96.78,95.51,96.54,45.4722,3203770.0,0.0,1.0
2015-03-18,96.54,97.87,95.61,97.51,45.9291,4426465.0,0.0,1.0
2015-03-19,97.81,98.62,97.21,98.32,46.3106,6712390.0,0.0,1.0
2015-03-20,102.63,103.79,101.25,101.98,48.0345,14889910.0,0.0,1.0
2015-03-23,101.55,102.6,101.2,101.46,47.7896,5235934.0,0.0,1.0
2015-03-24,101.05,101.66,100.6,100.65,47.4081,3798977.0,0.0,1.0
2015-03-25,101.0,101.18,98.94,98.99,46.6262,4066647.0,0.0,1.0
2015-03-26,98.34,100.09,97.67,99.33,46.7863,4739846.0,0.0,1.0
2015-03-27,99.12,100.18,99.12,99.88,47.0454,2201650.0,0.0,1.0
2015-03-30,101.23,101.55,100.54,100.89,47.5211,2717129.0,0.0,1.0
2015-03-31,100.88,101.84,100.29,100.33,47.2574,3154617.0,0.0,1.0
2015-04-01,100.0,100.28,98.34,99.55,46.89,3302678.0,0.0,1.0
2015-04-02,100.04,100.32,99.3906,99.66,46.9418,1920221.0,0.0,1.0
2015-04-06,98.75,100.63,98.55,99.73,46.9747,2513707.0,0.0,1.0
2015-04-07,99.73,100.26,99.47,99.61,46.9182,1996819.0,0.0,1.0
2015-04-08,100.0,100.97,99.72,100.84,47.4976,3261184.0,0.0,1.0
2015-04-09,101.0,101.69,100.6,100.72,47.4411,2650094.0,0.0,1.0
2015-04-10,100.92,101.08,99.93,99.97,47.0878,2959020.0,0.0,1.0
2015-04-13,99.97,100.06,99.06,99.27,46.7581,3656866.0,0.0,1.0
2015-04-14,99.06,99.81,98.7,99.53,46.8805,2385422.0,0.0,1.0
2015-04-15,100.63,100.73,99.73,99.83,47.0218,2858142.0,0.0,1.0
2015-04-16,99.49,100.17,99.4,99.9,47.0548,2051969.0,0.0,1.0
2015-04-17,99.17,99.37,98.14,98.55,46.4189,3024566.0,0.0,1.0
2015-04-20,99.08,100.34,99.02,99.99,47.0972,3104286.0,0.0,1.0
2015-04-21,100.76,100.85,99.72,100.29,47.2385,2562651.0,0.0,1.0
2015-04-22,100.3,100.39,99.29,100.15,47.1726,1952895.0,0.0,1.0
2015-04-23,99.78,101.6,99.45,101.11,47.6248,2332843.0,0.0,1.0
2015-04-24,100.46,101.28,100.21,100.95,47.5494,2166951.0,0.0,1.0
2015-04-27,101.27,102.0,100.77,100.94,47.5447,2565425.0,0.0,1.0
2015-04-28,100.8,100.8,99.1903,99.86,47.036,3015812.0,0.0,1.0
2015-04-29,99.53,100.49,99.26,100.17,47.182,2695914.0,0.0,1.0
2015-04-30,99.75,100.51,98.46,98.84,46.5555,3248480.0,0.0,1.0
2015-05-01,99.88,100.82,99.41,100.78,47.4693,3341749.0,0.0,1.0
2015-05-04,101.0,101.2,100.4845,100.83,47.4929,2278890.0,0.0,1.0
2015-05-05,100.43,100.87,100.26,100.42,47.2997,2552252.0,0.0,1.0
2015-05-06,100.27,101.0,99.68,100.22,47.2055,2697950.0,0.0,1.0
2015-05-07,100.45,101.59,100.015,101.45,47.7849,2763164.0,0.0,1.0
2015-05-08,102.29,103.3,102.29,102.44,48.2512,2767371.0,0.0,1.0
2015-05-11,102.42,103.22,102.09,102.79,48.4161,2668832.0,0.0,1.0
2015-05-12,101.98,102.69,101.6,102.37,48.2182,2338220.0,0.0,1.0
2015-05-13,102.69,102.73,101.79,102.16,48.1193,2254143.0,0.0,1.0
2015-05-14,102.94,103.505,102.31,103.44,48.7222,2716427.0,0.0,1.0
2015-05-15,103.65,105.03,103.37,104.98,49.4476,3932508.0,0.0,1.0
2015-05-18,105.11,105.5,104.42,104.75,49.3393,2522491.0,0.0,1.0
2015-05-19,104.62,105.1799,104.35,104.64,49.2874,2985644.0,0.0,1.0
2015-05-20,104.92,105.15,104.21,104.61,49.2733,2699951.0,0.0,1.0
2015-05-21,104.87,105.2,104.24,104.4,49.1744,2726420.0,0.0,1.0
2015-05-22,105.21,105.22,104.04,104.43,49.1885,2827388.0,0.0,1.0
2015-05-26,104.43,104.75,103.18,103.42,48.7128,2845684.0,0.0,1.0
2015-05-27,103.48,103.92,102.31,102.84,48.4396,4447579.0,0.0,1.0
2015-05-28,102.23,102.95,101.51,102.3,48.3171,2890833.0,0.28,1.0
2015-05-29,102.3,102.38,101.04,101.67,48.0196,2781140.0,0.0,1.0
2015-06-01,101.77,102.29,101.45,101.76,48.0621,2472055.0,0.0,1.0
2015-06-02,101.8,102.69,101.5,102.11,48.2274,2487338.0,0.0,1.0
2015-06-03,102.29,103.09,101.77,102.51,48.4163,2383352.0,0.0,1.0
2015-06-04,102.06,103.3,101.62,101.95,48.1518,2233584.0,0.0,1.0
2015-06-05,101.5,102.25,101.13,102.03,48.1896,1895873.0,0.0,1.0
2015-06-08,101.6,101.89,101.38,101.44,47.911,2157045.0,0.0,1.0
2015-06-09,101.49,101.926,100.78,101.35,47.8685,1738422.0,0.0,1.0
2015-06-10,101.83,104.03,101.66,103.34,48.8084,3135199.0,0.0,1.0
2015-06-11,105.09,105.12,103.47,103.88,49.0634,3089014.0,0.0,1.0
2015-06-12,103.55,104.1,103.21,103.78,49.0162,2066519.0,0.0,1.0
2015-06-15,103.1,103.85,102.73,103.35,48.8131,2450997.0,0.0,1.0
2015-06-16,103.48,104.98,103.44,104.56,49.3846,2517049.0,0.0,1.0
2015-06-17,104.74,105.17,104.08,104.75,49.4743,2036247.0,0.0,1.0
2015-06-18,105.05,106.67,105.01,106.0,50.0647,2844860.0,0.0,1.0
2015-06-19,106.03,106.85,105.94,106.53,50.315,3639264.0,0.0,1.0
2015-06-22,106.86,107.45,106.65,106.79,50.4378,2093331.0,0.0,1.0
2015-06-23,107.2,107.26,106.82,107.2,50.6315,2967143.0,0.0,1.0
2015-06-24,107.2,107.37,106.04,106.22,50.1686,2527248.0,0.0,1.0
2015-06-25,106.81,106.81,104.67,105.22,49.6963,5383369.0,0.0,1.0
2015-06-26,108.37,110.34,105.22,109.71,51.817,10141309.0,0.0,1.0
2015-06-29,109.27,109.49,107.66,107.67,50.8534,4501438.0,0.0,1.0
2015-06-30,108.85,108.88,107.8,108.02,51.0188,3765554.0,0.0,1.0
2015-07-01,108.95,109.43,108.59,109.43,51.6847,2961976.0,0.0,1.0
2015-07-02,109.91,110.73,109.09,109.87,51.8925,2950011.0,0.0,1.0
2015-07-06,109.09,110.51,109.01,109.84,51.8784,2495412.0,0.0,1.0
2015-07-07,110.08,111.33,109.06,111.29,52.5632,3603515.0,0.0,1.0
2015-07-08,110.22,110.7521,109.0,109.27,51.6091,3366817.0,0.0,1.0
2015-07-09,110.24,110.92,109.19,109.44,51.6894,3084201.0,0.0,1.0
2015-07-10,110.53,110.8,109.0,110.52,52.1995,2579578.0,0.0,1.0
2015-07-13,111.24,112.55,110.8,112.41,53.0922,2523821.0,0.0,1.0
2015-07-14,112.84,113.06,111.92,112.34,53.0591,2779664.0,0.0,1.0
2015-07-15,112.0,112.39,111.69,111.9,52.8513,2508568.0,0.0,1.0
2015-07-16,112.76,112.9,111.85,112.34,53.0591,2167857.0,0.0,1.0
2015-07-17,112.37,112.98,111.9,112.8,53.2764,2272557.0,0.0,1.0
2015-07-20,113.27,113.55,112.82,113.13,53.4322,2989051.0,0.0,1.0
2015-07-21,112.98,113.57,112.72,112.99,53.3661,2313150.0,0.0,1.0
2015-07-22,112.87,114.22,112.87,114.09,53.8857,2977064.0,0.0,1.0
2015-07-23,114.5,114.704,113.812,114.0,53.8432,3357394.0,0.0,1.0
2015-07-24,114.18,114.18,112.473,112.99,53.3661,2983421.0,0.0,1.0
2015-07-27,112.4,112.92,110.95,111.73,52.771,3324030.0,0.0,1.0
2015-07-28,112.07,113.91,111.85,113.47,53.5928,3474118.0,0.0,1.0
2015-07-29,113.58,115.34,113.5,114.92,54.2777,3419946.0,0.0,1.0
2015-07-30,114.95,115.4,113.941,115.01,54.3202,2797031.0,0.0,1.0
2015-07-31,115.5,115.94,114.83,115.22,54.4194,2539325.0,0.0,1.0
2015-08-03,115.51,116.0,113.59,114.83,54.2352,2495999.0,0.0,1.0
2015-08-04,114.95,115.93,114.33,115.77,54.6791,2614496.0,0.0,1.0
2015-08-05,116.61,117.7199,116.35,116.75,55.142,3416707.0,0.0,1.0
2015-08-06,117.0,117.5,114.37,115.12,54.3721,3105653.0,0.0,1.0
2015-08-07,114.72,114.959,113.1,114.51,54.084,2953945.0,0.0,1.0
2015-08-10,115.39,116.17,114.85,115.36,54.4855,2306632.0,0.0,1.0
2015-08-11,114.14,114.99,113.63,114.46,54.0604,2553706.0,0.0,1.0
2015-08-12,113.54,113.75,110.65,113.06,53.3992,3587342.0,0.0,1.0
2015-08-13,113.27,114.525,112.95,113.6,53.6542,2953866.0,0.0,1.0
2015-08-14,113.59,114.5649,113.11,114.36,54.0132,2343067.0,0.0,1.0
2015-08-17,114.12,115.13,113.09,114.98,54.306,1958730.0,0.0,1.0
2015-08-18,115.12,115.68,114.59,114.82,54.2305,1835705.0,0.0,1.0
2015-08-19,114.0,116.05,113.55,114.96,54.2966,3108217.0,0.0,1.0
2015-08-20,113.71,114.45,112.24,112.3,53.0402,3268423.0,0.0,1.0
2015-08-21,111.47,111.66,106.84,106.87,50.4756,7945729.0,0.0,1.0
2015-08-24,100.26,107.38,94.5,103.87,49.0587,9941020.0,0.0,1.0
2015-08-25,107.28,107.31,103.4797,103.53,48.8981,6807859.0,0.0,1.0
2015-08-26,106.5,109.01,103.98,108.76,51.3683,7567000.0,0.0,1.0
2015-08-27,110.37,112.69,109.63,112.62,53.1914,6808465.0,0.0,1.0
2015-08-28,112.6,113.0,111.64,112.5,53.1347,3761708.0,0.0,1.0
2015-08-31,112.39,112.49,111.23,111.75,52.7805,3536250.0,0.0,1.0
2015-09-01,108.98,109.83,108.03,108.63,51.3069,4692164.0,0.0,1.0
2015-09-02,110.0,110.78,109.2,110.7,52.2845,4267837.0,0.0,1.0
2015-09-03,111.23,112.09,110.41,110.85,52.4876,3032526.0,0.28,1.0
2015-09-04,109.22,110.43,108.94,109.69,51.9384,3563534.0,0.0,1.0
2015-09-08,111.46,111.87,110.2201,111.75,52.9138,2755038.0,0.0,1.0
2015-09-09,112.71,112.99,109.61,109.86,52.0189,3174861.0,0.0,1.0
2015-09-10,109.66,111.04,108.94,110.38,52.2651,3681451.0,0.0,1.0
2015-09-11,110.23,111.84,109.99,111.82,52.9469,2794548.0,0.0,1.0
2015-09-14,111.51,112.06,111.14,111.89,52.9801,3416637.0,0.0,1.0
2015-09-15,111.9,114.08,110.8,113.84,53.9034,3849656.0,0.0,1.0
2015-09-16,114.33,115.91,113.84,115.58,54.7273,4051961.0,0.0,1.0
2015-09-17,115.24,116.79,114.56,115.27,54.5805,4031321.0,0.0,1.0
2015-09-18,114.15,115.63,113.76,115.05,54.4763,9307499.0,0.0,1.0
2015-09-21,115.67,117.09,114.761,116.56,55.1913,4371814.0,0.0,1.0
2015-09-22,115.25,116.16,114.38,115.97,54.912,3776330.0,0.0,1.0
2015-09-23,115.97,116.6,115.2,115.43,54.6563,4527853.0,0.0,1.0
2015-09-24,114.3,115.15,113.5,114.79,54.3532,7120510.0,0.0,1.0
2015-09-25,123.125,125.95,122.7,125.0,59.1877,18482580.0,0.0,1.0
2015-09-28,124.5,124.76,120.85,122.14,57.8335,8211486.0,0.0,1.0
2015-09-29,122.0,122.09,119.05,119.67,56.6639,7206907.0,0.0,1.0
2015-09-30,120.74,123.12,120.74,122.97,58.2265,4693230.0,0.0,1.0
2015-10-01,123.16,123.94,121.28,123.83,58.6337,4495745.0,0.0,1.0
2015-10-02,122.09,125.21,121.56,125.21,59.2871,4556998.0,0.0,1.0
2015-10-05,125.84,126.49,124.09,124.27,58.842,4823510.0,0.0,1.0
2015-10-06,124.27,124.8,122.59,123.19,58.3306,3832541.0,0.0,1.0
2015-10-07,123.61,124.45,121.0,122.1,57.8145,5111440.0,0.0,1.0
2015-10-08,122.92,125.24,122.67,124.91,59.1451,3811322.0,0.0,1.0
2015-10-09,124.56,125.34,124.09,124.94,59.1593,3470261.0,0.0,1.0
2015-10-12,125.2,127.1,125.02,126.43,59.8648,2724455.0,0.0,1.0
2015-10-13,126.0,126.54,125.59,125.81,59.5712,3177677.0,0.0,1.0
2015-10-14,125.99,126.61,125.39,125.84,59.5854,3254479.0,0.0,1.0
2015-10-15,127.22,129.17,126.96,128.79,60.9822,5382399.0,0.0,1.0
2015-10-16,129.5,130.59,128.87,130.47,61.7777,4660645.0,0.0,1.0
2015-10-19,131.71,133.52,131.11,133.21,63.0751,6293928.0,0.0,1.0
2015-10-20,133.05,133.36,131.97,132.37,62.6774,4552098.0,0.0,1.0
2015-10-21,132.65,133.22,131.83,132.47,62.7247,2752660.0,0.0,1.0
2015-10-22,132.87,133.45,130.58,132.41,62.6963,4647353.0,0.0,1.0
2015-10-23,133.07,133.2,128.91,130.53,61.8061,5258868.0,0.0,1.0
2015-10-26,130.27,132.228,130.27,131.38,62.2086,3441359.0,0.0,1.0
2015-10-27,131.0,131.24,129.66,130.82,61.9435,3074820.0,0.0,1.0
2015-10-28,131.72,132.05,129.93,131.29,62.166,3545553.0,0.0,1.0
2015-10-29,130.68,131.465,129.96,131.12,62.0855,2479488.0,0.0,1.0
2015-10-30,131.55,131.6184,130.07,131.03,62.0429,3615414.0,0.0,1.0
2015-11-02,131.73,132.0,129.46,131.19,62.1187,3061455.0,0.0,1.0
2015-11-03,131.24,131.7,130.68,131.4,62.2181,2745822.0,0.0,1.0
2015-11-04,131.39,131.87,129.88,130.36,61.7256,2595134.0,0.0,1.0
2015-11-05,131.18,132.44,130.4625,131.86,62.4359,2534149.0,0.0,1.0
2015-11-06,131.6,132.94,131.36,131.78,62.398,2418812.0,0.0,1.0
2015-11-09,131.25,131.42,129.27,130.48,61.7825,3090197.0,0.0,1.0
2015-11-10,130.09,130.69,129.53,130.0,61.5552,2643708.0,0.0,1.0
2015-11-11,130.28,130.59,127.28,127.42,60.3336,4289025.0,0.0,1.0
2015-11-12,127.0,128.0,125.41,125.98,59.6517,4692665.0,0.0,1.0
2015-11-13,125.08,125.22,121.1542,121.86,57.7009,8182791.0,0.0,1.0
2015-11-16,121.8,123.48,121.34,123.46,58.4585,4572686.0,0.0,1.0
2015-11-17,123.05,123.6,120.42,122.58,58.0418,5290613.0,0.0,1.0
2015-11-18,123.04,126.03,122.66,125.78,59.557,5298104.0,0.0,1.0
2015-11-19,126.26,126.99,125.38,125.78,59.557,4266347.0,0.0,1.0
2015-11-20,132.07,132.8,130.48,132.65,62.81,9529488.0,0.0,1.0
2015-11-23,132.82,133.0,131.78,132.46,62.72,3567411.0,0.0,1.0
2015-11-24,131.63,132.98,131.26,132.51,62.7437,2655751.0,0.0,1.0
2015-11-25,133.08,134.55,133.03,134.13,63.5107,3494196.0,0.0,1.0
2015-11-27,134.92,135.3,133.331,134.33,63.6054,2264117.0,0.0,1.0
2015-11-30,133.93,134.19,131.64,132.28,62.6348,4367714.0,0.0,1.0
2015-12-01,132.12,133.42,131.92,133.31,63.1225,3427582.0,0.0,1.0
2015-12-02,132.85,133.22,132.1,132.65,62.81,3982455.0,0.0,1.0
2015-12-03,133.11,133.36,129.0,129.12,61.1385,5322794.0,0.0,1.0
2015-12-04,129.8,132.92,129.8,132.33,62.6584,3700895.0,0.0,1.0
2015-12-07,132.75,132.9,130.61,131.6,62.4643,3093483.0,0.32,1.0
2015-12-08,130.87,132.74,130.43,131.7,62.5118,2802605.0,0.0,1.0
2015-12-09,130.76,131.54,127.74,128.84,61.1543,3721445.0,0.0,1.0
2015-12-10,128.72,129.64,128.01,128.64,61.0593,2841206.0,0.0,1.0
2015-12-11,127.62,127.74,125.67,126.29,59.9439,4137612.0,0.0,1.0
2015-12-14,126.63,128.33,126.12,127.86,60.6891,3994364.0,0.0,1.0
2015-12-15,129.6,130.0,128.35,128.61,61.0451,3434762.0,0.0,1.0
2015-12-16,129.37,131.2,128.82,130.93,62.1463,3771004.0,0.0,1.0
2015-12-17,131.7,131.85,130.07,130.22,61.8093,3700400.0,0.0,1.0
2015-12-18,129.73,130.5324,128.37,128.52,61.0024,6885294.0,0.0,1.0
2015-12-21,129.68,130.31,128.61,129.8,61.6099,4482926.0,0.0,1.0
2015-12-22,131.48,131.85,129.82,131.85,62.583,8565416.0,0.0,1.0
2015-12-23,136.24,136.39,127.82,128.71,61.0926,28648158.0,0.0,1.0
2015-12-24,64.55,64.73,62.15,63.18,59.9771,13890843.0,0.0,2.0
2015-12-28,63.21,63.88,62.8,63.81,60.5752,8785445.0,0.0,1.0
2015-12-29,64.31,64.48,64.02,64.26,61.0024,6708558.0,0.0,1.0
2015-12-30,64.36,64.4,63.17,63.25,60.0436,5815007.0,0.0,1.0
2015-12-31,63.15,63.17,62.5,62.5,59.3316,6452574.0,0.0,1.0
2016-01-04,61.11,61.91,60.86,61.52,58.4013,11625862.0,0.0,1.0
2016-01-05,61.72,62.59,61.72,62.38,59.2177,9220223.0,0.0,1.0
2016-01-06,61.3,62.04,61.15,61.49,58.3728,6550841.0,0.0,1.0
2016-01-07,60.39,61.26,59.78,59.85,56.8159,10875987.0,0.0,1.0
2016-01-08,60.06,60.79,58.66,58.87,55.8856,11177517.0,0.0,1.0
2016-01-11,58.97,60.04,58.535,59.55,56.5311,12824098.0,0.0,1.0
2016-01-12,60.35,60.82,59.57,59.94,56.9014,8291497.0,0.0,1.0
2016-01-13,60.53,60.53,58.67,58.78,55.8002,9944268.0,0.0,1.0
2016-01-14,59.0,59.35,57.28,58.51,55.5439,9987696.0,0.0,1.0
2016-01-15,56.93,58.14,56.59,57.56,54.642,12208075.0,0.0,1.0
2016-01-19,58.19,59.07,57.67,58.32,55.3635,9923509.0,0.0,1.0
2016-01-20,57.25,59.59,56.75,59.04,56.047,16233497.0,0.0,1.0
2016-01-21,59.08,61.16,59.06,60.56,57.4899,16120099.0,0.0,1.0
2016-01-22,61.29,61.47,60.59,60.88,57.7937,8427350.0,0.0,1.0
2016-01-25,61.09,61.3,60.62,60.7,57.6228,10383323.0,0.0,1.0
2016-01-26,60.49,61.37,60.2715,61.11,58.0121,8004590.0,0.0,1.0
2016-01-27,60.96,61.0999,59.2,59.58,56.5596,8592600.0,0.0,1.0
2016-01-28,60.32,61.6,59.98,61.2,58.0975,10205839.0,0.0,1.0
2016-01-29,61.2,62.16,61.2,62.01,58.8664,10475094.0,0.0,1.0
2016-02-01,61.75,63.47,61.7,63.16,59.9581,8247137.0,0.0,1.0
2016-02-02,63.02,63.5,62.31,62.55,59.3791,9458479.0,0.0,1.0
2016-02-03,62.88,62.9,61.3,62.49,59.3221,7213516.0,0.0,1.0
2016-02-04,62.02,62.16,59.99,60.17,57.1197,10455614.0,0.0,1.0
2016-02-05,59.76,59.84,56.975,57.17,54.2718,14414212.0,0.0,1.0
2016-02-08,56.1,56.21,53.64,55.04,52.2498,21213999.0,0.0,1.0
2016-02-09,54.5,56.62,54.28,55.68,52.8573,10915445.0,0.0,1.0
2016-02-10,56.54,58.18,55.93,57.41,54.4996,13375355.0,0.0,1.0
2016-02-11,56.46,56.91,55.39,56.0,53.1611,13089817.0,0.0,1.0
2016-02-12,57.37,57.4475,55.5,56.42,53.5598,10229487.0,0.0,1.0
2016-02-16,57.57,58.0,56.82,57.79,54.8604,8056644.0,0.0,1.0
2016-02-17,58.6,58.6,57.1,58.17,55.2211,10332598.0,0.0,1.0
2016-02-18,58.17,58.96,57.98,58.6,55.6293,9658603.0,0.0,1.0
2016-02-19,58.5,59.31,57.63,59.31,56.3033,10079486.0,0.0,1.0
2016-02-22,59.65,60.475,59.26,60.17,57.1197,11523396.0,0.0,1.0
2016-02-23,60.26,60.74,59.89,60.21,57.1577,7504589.0,0.0,1.0
2016-02-24,59.74,60.695,59.2,60.4,57.3381,10390788.0,0.0,1.0
2016-02-25,60.68,62.38,60.6299,62.38,59.2177,8523728.0,0.0,1.0
2016-02-26,62.64,63.49,62.4657,62.6,59.4265,8895227.0,0.0,1.0
2016-02-29,62.46,62.68,61.58,61.59,58.4677,7716217.0,0.0,1.0
2016-03-01,61.97,63.1,61.75,62.92,59.7303,7433722.0,0.0,1.0
2016-03-02,62.52,62.89,61.5,62.22,59.0658,8465815.0,0.0,1.0
2016-03-03,62.05,62.2,60.92,61.47,58.5057,7923962.0,0.16,1.0
2016-03-04,61.42,61.5399,60.3801,61.26,58.3058,7278926.0,0.0,1.0
2016-03-07,61.07,61.14,58.79,59.25,56.3928,12826402.0,0.0,1.0
2016-03-08,59.03,60.6,58.71,59.81,56.9258,9280816.0,0.0,1.0
2016-03-09,59.58,59.62,57.95,58.33,55.5171,12766345.0,0.0,1.0
2016-03-10,58.7,59.04,57.97,58.88,56.0406,9402476.0,0.0,1.0
2016-03-11,59.13,60.44,59.13,60.08,57.1827,8833870.0,0.0,1.0
2016-03-14,60.19,61.33,60.1,60.81,57.8775,7090309.0,0.0,1.0
2016-03-15,60.5,61.75,60.355,61.4,58.4391,6188824.0,0.0,1.0
2016-03-16,61.47,62.23,61.2898,61.86,58.8769,7018279.0,0.0,1.0
2016-03-17,61.76,63.38,61.74,63.18,60.1332,9924755.0,0.0,1.0
2016-03-18,63.55,63.975,62.85,62.99,59.9524,13191259.0,0.0,1.0
2016-03-21,63.55,65.29,63.4,64.72,61.599,13615001.0,0.0,1.0
2016-03-22,64.83,65.44,64.17,64.9,61.7703,17966998.0,0.0,1.0
2016-03-23,61.33,63.45,61.15,62.44,59.4289,26980673.0,0.0,1.0
2016-03-24,62.06,62.14,61.12,61.65,58.677,12228762.0,0.0,1.0
2016-03-28,61.58,61.98,61.25,61.34,58.382,7898843.0,0.0,1.0
2016-03-29,61.26,61.9,61.25,61.49,58.5247,7837765.0,0.0,1.0
2016-03-30,61.77,62.41,61.77,62.04,59.0482,7859032.0,0.0,1.0
2016-03-31,61.99,62.64,61.31,61.47,58.5057,8257617.0,0.0,1.0
2016-04-01,61.22,61.8199,61.15,61.59,58.6199,7555022.0,0.0,1.0
2016-04-04,61.73,61.85,59.42,59.97,57.078,16522261.0,0.0,1.0
2016-04-05,59.62,60.17,59.44,59.67,56.7925,7553879.0,0.0,1.0
2016-04-06,59.6,60.68,59.19,60.31,57.4016,10200914.0,0.0,1.0
2016-04-07,59.79,60.58,59.71,60.3,57.3921,7092447.0,0.0,1.0
2016-04-08,60.49,60.56,59.32,59.42,56.5546,8760503.0,0.0,1.0
2016-04-11,59.73,59.78,57.82,57.92,55.1269,12592996.0,0.0,1.0
2016-04-12,58.0,58.62,56.89,58.55,55.7265,12471043.0,0.0,1.0
2016-04-13,59.02,59.95,58.83,59.58,56.7068,10628662.0,0.0,1.0
2016-04-14,59.71,60.34,59.44,59.49,56.6212,7785128.0,0.0,1.0
2016-04-15,59.02,59.59,58.39,59.5,56.6307,7651165.0,0.0,1.0
2016-04-18,59.38,60.0,59.38,59.57,56.6973,6075901.0,0.0,1.0
2016-04-19,59.96,59.99,59.33,59.56,56.6878,6593404.0,0.0,1.0
2016-04-20,59.43,60.24,59.43,59.62,56.7449,7177408.0,0.0,1.0
2016-04-21,60.53,60.53,59.71,60.08,57.1827,7155698.0,0.0,1.0
2016-04-22,60.18,60.22,58.97,59.43,56.5641,8294324.0,0.0,1.0
2016-04-25,59.34,59.42,58.76,59.21,56.3547,6117737.0,0.0,1.0
2016-04-26,59.31,59.97,59.27,59.54,56.6688,5581020.0,0.0,1.0
2016-04-27,59.63,59.73,58.6299,59.27,56.4118,8093578.0,0.0,1.0
2016-04-28,58.95,59.89,58.42,58.54,55.717,6027460.0,0.0,1.0
2016-04-29,58.41,59.087,58.1,58.94,56.0977,8178624.0,0.0,1.0
2016-05-02,59.09,59.745,58.99,59.59,56.7164,8647783.0,0.0,1.0
2016-05-03,59.24,59.845,59.03,59.52,56.6497,8061253.0,0.0,1.0
2016-05-04,59.23,59.96,58.82,59.11,56.2595,8062777.0,0.0,1.0
2016-05-05,58.94,58.98,58.0,58.19,55.3839,7845599.0,0.0,1.0
2016-05-06,58.16,58.44,57.38,58.43,55.6123,7307951.0,0.0,1.0
2016-05-09,58.59,59.19,58.45,58.72,55.8883,5604923.0,0.0,1.0
2016-05-10,58.61,59.99,58.61,59.2,56.3452,7598153.0,0.0,1.0
2016-05-11,58.5,58.6799,56.85,57.01,54.2608,12821995.0,0.0,1.0
2016-05-12,57.52,58.34,57.31,57.99,55.1935,8083244.0,0.0,1.0
2016-05-13,57.74,58.12,57.28,57.31,54.5463,7392232.0,0.0,1.0
2016-05-16,57.27,57.53,56.63,57.14,54.3845,8045888.0,0.0,1.0
2016-05-17,57.15,57.375,56.65,57.1,54.3464,7620685.0,0.0,1.0
2016-05-18,56.76,56.87,55.67,56.12,53.4137,11532822.0,0.0,1.0
2016-05-19,55.82,57.3,55.67,57.04,54.2893,9376468.0,0.0,1.0
2016-05-20,55.88,57.06,55.41,56.48,53.7563,13601445.0,0.0,1.0
2016-05-23,56.6,56.97,55.95,55.99,53.29,7780429.0,0.0,1.0
2016-05-24,56.05,56.77,55.86,56.59,53.861,11098417.0,0.0,1.0
2016-05-25,56.47,56.69,55.7699,55.99,53.29,9921707.0,0.0,1.0
2016-05-26,56.05,56.36,55.6,55.84,53.1472,9061988.0,0.0,1.0
2016-05-27,56.17,56.53,55.98,56.19,53.4803,8525832.0,0.0,1.0
2016-05-31,56.41,56.47,55.17,55.22,52.5571,14232353.0,0.0,1.0
2016-06-01,53.33,55.04,52.92,54.94,52.2906,28407987.0,0.0,1.0
2016-06-02,54.22,54.67,54.22,54.53,52.0527,13901685.0,0.16,1.0
2016-06-03,54.29,54.57,53.4,53.45,51.0217,17263662.0,0.0,1.0
2016-06-06,53.77,54.54,53.69,54.3,51.8331,13808032.0,0.0,1.0
2016-06-07,54.16,54.3492,53.55,53.55,51.1172,13333980.0,0.0,1.0
2016-06-08,53.83,54.34,53.66,54.12,51.6613,12068525.0,0.0,1.0
2016-06-09,54.11,55.05,53.88,54.94,52.444,11609694.0,0.0,1.0
2016-06-10,54.64,55.36,54.55,55.11,52.6063,12183598.0,0.0,1.0
2016-06-13,55.0,55.64,54.88,54.91,52.4154,8582081.0,0.0,1.0
2016-06-14,54.58,54.94,54.08,54.12,51.6613,9585498.0,0.0,1.0
2016-06-15,54.24,55.06,54.24,54.31,51.8427,7498346.0,0.0,1.0
2016-06-16,53.54,53.64,52.94,53.47,51.0408,14453465.0,0.0,1.0
2016-06-17,53.45,53.87,53.16,53.71,51.2699,11007105.0,0.0,1.0
2016-06-20,54.23,55.15,54.23,54.36,51.8904,8429371.0,0.0,1.0
2016-06-21,54.46,55.09,54.44,54.77,52.2818,7918112.0,0.0,1.0
2016-06-22,55.0,55.14,54.53,54.57,52.0908,7018546.0,0.0,1.0
2016-06-23,55.11,55.18,53.95,54.12,51.6613,11214368.0,0.0,1.0
2016-06-24,52.36,53.36,52.18,52.59,50.2008,18479149.0,0.0,1.0
2016-06-27,52.0,52.52,51.475,51.89,49.5326,15374062.0,0.0,1.0
2016-06-28,52.04,53.195,51.57,53.09,50.6781,20742440.0,0.0,1.0
2016-06-29,54.5,55.14,52.89,55.13,52.6254,36084771.0,0.0,1.0
2016-06-30,55.29,55.43,54.6,55.2,52.6922,17350521.0,0.0,1.0
2016-07-01,55.07,55.81,54.91,55.61,53.0836,9284512.0,0.0,1.0
2016-07-05,55.34,55.91,55.01,55.2,52.6922,10255124.0,0.0,1.0
2016-07-06,54.88,55.81,54.82,55.8,53.265,7863271.0,0.0,1.0
2016-07-07,55.8,55.975,55.56,55.92,53.3795,6947979.0,0.0,1.0
2016-07-08,56.1,56.82,56.09,56.72,54.1432,8645942.0,0.0,1.0
