date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-12-04,57.6,58.03,56.81,57.49,20.7611,12463600.0,0.0,1.0
2009-12-07,56.96,58.095,56.7,57.87,20.8983,8352700.0,0.0,1.0
2009-12-08,57.53,57.74,57.07,57.68,20.8297,9145400.0,0.0,1.0
2009-12-09,57.45,57.85,57.03,57.83,20.8839,9747300.0,0.0,1.0
2009-12-10,57.98,58.92,57.92,58.58,21.1547,15377700.0,0.0,1.0
2009-12-11,58.6,59.4,58.6,59.11,21.3461,15217800.0,0.0,1.0
2009-12-14,59.11,59.45,58.92,59.04,21.3208,8335100.0,0.0,1.0
2009-12-15,59.15,59.19,58.85,59.06,21.328,7649900.0,0.0,1.0
2009-12-16,58.95,59.2,58.38,58.42,21.0969,9802500.0,0.0,1.0
2009-12-17,58.26,58.27,56.94,56.98,20.5769,12736000.0,0.0,1.0
2009-12-18,57.26,57.26,56.31,56.92,20.5552,18868900.0,0.0,1.0
2009-12-21,57.02,57.61,56.9,57.18,20.6491,7308100.0,0.0,1.0
2009-12-22,57.15,57.58,57.09,57.27,20.6816,6055900.0,0.0,1.0
2009-12-23,57.2,57.5,56.99,57.29,20.6888,5468800.0,0.0,1.0
2009-12-24,57.49,57.51,57.05,57.44,20.743,2907100.0,0.0,1.0
2009-12-28,57.41,57.58,57.28,57.44,20.743,3839800.0,0.0,1.0
2009-12-29,57.45,57.97,57.45,57.74,20.8514,4775500.0,0.0,1.0
2009-12-30,57.74,57.9,57.48,57.68,20.8297,4812600.0,0.0,1.0
2009-12-31,57.58,57.75,56.93,57.0,20.5841,5424400.0,0.0,1.0
2010-01-04,57.16,57.22,56.9,57.04,20.5986,6935200.0,0.0,1.0
2010-01-05,56.85,56.99,56.14,56.35,20.3494,11586200.0,0.0,1.0
2010-01-06,56.35,56.44,55.98,56.33,20.3422,9632300.0,0.0,1.0
2010-01-07,56.33,56.37,55.75,56.19,20.2916,6617300.0,0.0,1.0
2010-01-08,55.46,55.64,54.75,55.15,19.916,14356200.0,0.0,1.0
2010-01-11,55.15,56.4473,54.8,56.27,20.3205,14321200.0,0.0,1.0
2010-01-12,56.09,57.0,56.06,56.88,20.5408,11634900.0,0.0,1.0
2010-01-13,56.86,57.4301,56.69,57.03,20.595,7578700.0,0.0,1.0
2010-01-14,57.04,57.25,56.77,57.13,20.6311,6196300.0,0.0,1.0
2010-01-15,56.95,57.35,56.04,56.29,20.3277,13730400.0,0.0,1.0
2010-01-19,56.22,56.49,55.92,56.42,20.3747,7307700.0,0.0,1.0
2010-01-20,56.16,56.39,55.29,55.5,20.0424,9405100.0,0.0,1.0
2010-01-21,55.55,55.58,54.19,54.37,19.6344,13698400.0,0.0,1.0
2010-01-22,54.35,54.86,53.98,54.24,19.5874,11775700.0,0.0,1.0
2010-01-25,54.49,54.54,53.88,54.35,19.6271,8426600.0,0.0,1.0
2010-01-26,54.07,54.5,53.87,54.14,19.5513,7757500.0,0.0,1.0
2010-01-27,54.0,54.66,53.7,54.51,19.6849,10207400.0,0.0,1.0
2010-01-28,54.71,54.84,54.125,54.18,19.5657,10452600.0,0.0,1.0
2010-01-29,54.44,54.94,53.9,54.25,19.591,11073400.0,0.0,1.0
2010-02-01,54.51,54.56,54.0,54.38,19.638,7258800.0,0.0,1.0
2010-02-02,54.53,55.21,54.15,55.05,19.8799,8444300.0,0.0,1.0
2010-02-03,54.92,54.96,54.53,54.87,19.8149,7949700.0,0.0,1.0
2010-02-04,54.55,54.68,53.4,53.43,19.2949,10671400.0,0.0,1.0
2010-02-05,53.24,53.43,52.53,53.09,19.1721,14642500.0,0.0,1.0
2010-02-08,53.27,53.27,52.57,52.65,19.0132,8360600.0,0.0,1.0
2010-02-09,53.69,54.98,53.37,54.01,19.5044,15747500.0,0.0,1.0
2010-02-10,54.6,54.6,53.165,53.79,19.4249,9358800.0,0.0,1.0
2010-02-11,53.6,54.33,53.27,54.22,19.5802,13163600.0,0.0,1.0
2010-02-12,53.92,54.4,53.6227,53.98,19.4935,12320000.0,0.0,1.0
2010-02-16,54.51,54.82,53.93,54.82,19.7969,9669700.0,0.0,1.0
2010-02-17,54.81,55.55,54.76,55.33,19.981,8532300.0,0.0,1.0
2010-02-18,55.15,55.92,55.15,55.91,20.1905,8632300.0,0.0,1.0
2010-02-19,55.8,55.9,55.18,55.72,20.1219,9472400.0,0.0,1.0
2010-02-22,55.8,55.86,55.27,55.38,19.9991,6743800.0,0.0,1.0
2010-02-23,55.41,55.6,54.79,54.83,19.8005,7417800.0,0.0,1.0
2010-02-24,55.0,55.18,54.69,55.16,19.9196,7235300.0,0.0,1.0
2010-02-25,53.14,53.58,52.61,53.12,19.183,31824300.0,0.0,1.0
2010-02-26,53.09,53.09,52.23,52.72,19.0385,31547700.0,0.0,1.0
2010-03-01,53.22,53.37,52.79,53.27,19.2371,19724900.0,0.0,1.0
2010-03-02,53.38,53.69,53.15,53.3,19.248,12253100.0,0.0,1.0
2010-03-03,53.3,54.1201,53.18,53.93,19.4755,13287100.0,0.0,1.0
2010-03-04,54.7,55.04,54.32,54.47,19.6705,14491600.0,0.0,1.0
2010-03-05,54.69,54.95,54.36,54.7,19.7535,12119300.0,0.0,1.0
2010-03-08,54.72,54.87,54.32,54.46,19.6669,9457800.0,0.0,1.0
2010-03-09,54.34,54.59,53.95,54.18,19.5657,11535000.0,0.0,1.0
2010-03-10,54.26,54.37,54.04,54.2,19.573,10787400.0,0.0,1.0
2010-03-11,53.78,53.78,53.0,53.6,19.5152,14565300.0,0.44,1.0
2010-03-12,53.69,53.765,53.26,53.35,19.4242,11167200.0,0.0,1.0
2010-03-15,53.73,53.84,53.37,53.65,19.5334,11937000.0,0.0,1.0
2010-03-16,53.8,53.87,53.57,53.7,19.5516,11143900.0,0.0,1.0
2010-03-17,53.82,53.99,53.6,53.84,19.6026,13037200.0,0.0,1.0
2010-03-18,53.9,54.04,53.745,53.95,19.6426,11748100.0,0.0,1.0
2010-03-19,54.14,55.06,53.6,54.75,19.9339,21805400.0,0.0,1.0
2010-03-22,54.49,54.85,54.4,54.54,19.8574,9063700.0,0.0,1.0
2010-03-23,54.71,55.34,54.41,55.3,20.1341,9540600.0,0.0,1.0
2010-03-24,55.22,55.36,54.61,54.62,19.8866,8526300.0,0.0,1.0
2010-03-25,54.91,55.1798,54.65,54.8,19.9521,8319400.0,0.0,1.0
2010-03-26,54.79,54.97,54.5,54.65,19.8975,8138400.0,0.0,1.0
2010-03-29,54.8,54.9601,54.67,54.77,19.9412,6926800.0,0.0,1.0
2010-03-30,54.9,55.05,54.61,54.87,19.9776,6815800.0,0.0,1.0
2010-03-31,54.79,55.29,54.5,55.0,20.0249,11461000.0,0.0,1.0
2010-04-01,55.36,55.43,55.125,55.3,20.1341,7173000.0,0.0,1.0
2010-04-05,55.56,55.56,54.65,54.86,19.9739,9595900.0,0.0,1.0
2010-04-06,54.84,54.84,54.22,54.29,19.7664,8802100.0,0.0,1.0
2010-04-07,54.3,54.3,53.56,53.82,19.5953,12030400.0,0.0,1.0
2010-04-08,53.78,53.78,53.44,53.76,19.5734,9733400.0,0.0,1.0
2010-04-09,53.91,54.61,53.85,54.59,19.8756,10320300.0,0.0,1.0
2010-04-12,54.65,54.86,54.51,54.76,19.9375,8465200.0,0.0,1.0
2010-04-13,54.68,55.08,54.65,55.02,20.0322,7527500.0,0.0,1.0
2010-04-14,55.03,55.06,54.65,54.95,20.0067,6932600.0,0.0,1.0
2010-04-15,54.76,54.77,54.13,54.26,19.7555,10175500.0,0.0,1.0
2010-04-16,54.23,55.14,54.17,54.97,20.014,17537800.0,0.0,1.0
2010-04-19,54.98,55.32,54.92,55.32,20.1414,13234300.0,0.0,1.0
2010-04-20,55.22,55.29,54.32,54.47,19.8319,16254400.0,0.0,1.0
2010-04-21,54.57,54.58,54.0,54.19,19.73,9631600.0,0.0,1.0
2010-04-22,54.14,54.51,54.0,54.31,19.7737,10147800.0,0.0,1.0
2010-04-23,54.46,54.46,53.74,53.88,19.6171,10837700.0,0.0,1.0
2010-04-26,54.0,54.35,53.73,53.73,19.5625,8945400.0,0.0,1.0
2010-04-27,53.66,53.86,52.84,52.87,19.2494,13800200.0,0.0,1.0
2010-04-28,53.01,53.57,52.56,53.36,19.4278,12377300.0,0.0,1.0
2010-04-29,53.62,54.19,53.56,53.74,19.5662,8718800.0,0.0,1.0
2010-04-30,53.62,53.96,53.4,53.45,19.4606,9674800.0,0.0,1.0
2010-05-03,53.71,53.95,53.265,53.76,19.5734,8061700.0,0.0,1.0
2010-05-04,53.39,53.8,53.05,53.18,19.3623,11641400.0,0.0,1.0
2010-05-05,53.43,53.9,53.2,53.66,19.537,11835200.0,0.0,1.0
2010-05-06,53.67,54.2,51.21,52.3,19.0419,23956000.0,0.0,1.0
2010-05-07,52.19,52.84,51.54,52.67,19.1766,21767800.0,0.0,1.0
2010-05-10,53.85,54.09,53.25,54.04,19.6754,17655700.0,0.0,1.0
2010-05-11,53.62,54.07,53.5,53.61,19.5188,11582600.0,0.0,1.0
2010-05-12,53.8,54.1,53.42,54.02,19.6681,12002700.0,0.0,1.0
2010-05-13,53.95,54.0,53.45,53.49,19.4751,9659900.0,0.0,1.0
2010-05-14,53.36,53.65,52.86,53.34,19.4205,12934100.0,0.0,1.0
2010-05-17,53.48,53.55,52.85,53.41,19.446,8696700.0,0.0,1.0
2010-05-18,53.7,53.72,53.08,53.1,19.3331,10217800.0,0.0,1.0
2010-05-19,53.0,53.35,52.46,53.12,19.3404,10559600.0,0.0,1.0
2010-05-20,52.5,52.5,51.53,51.54,18.7652,14645200.0,0.0,1.0
2010-05-21,50.84,51.72,50.3,51.59,18.7834,17116700.0,0.0,1.0
2010-05-24,51.21,51.868,51.02,51.46,18.736,8416300.0,0.0,1.0
2010-05-25,50.37,50.73,49.94,50.62,18.4302,14346900.0,0.0,1.0
2010-05-26,50.83,50.88,49.94,50.08,18.2336,16303900.0,0.0,1.0
2010-05-27,50.61,51.25,50.26,51.23,18.6523,11331800.0,0.0,1.0
2010-05-28,51.18,51.9494,51.0,51.4,18.7142,11788500.0,0.0,1.0
2010-06-01,51.12,52.11,50.73,51.29,18.6741,12137400.0,0.0,1.0
2010-06-02,51.54,52.41,51.17,52.41,19.0819,9371100.0,0.0,1.0
2010-06-03,52.67,53.0,52.45,52.75,19.2057,11782200.0,0.0,1.0
2010-06-04,52.14,52.14,51.02,51.27,18.6669,11971400.0,0.0,1.0
2010-06-07,51.23,51.5,50.77,50.8,18.4957,10088900.0,0.0,1.0
2010-06-08,50.79,51.82,50.52,51.56,18.7724,11214900.0,0.0,1.0
2010-06-09,51.56,51.85,51.17,51.35,18.696,8822900.0,0.0,1.0
2010-06-10,51.86,52.5,51.86,52.45,19.0965,9395000.0,0.0,1.0
2010-06-11,51.71,51.73,51.13,51.65,18.9654,7473000.0,0.44,1.0
2010-06-14,51.94,51.97,51.46,51.51,18.914,6828200.0,0.0,1.0
2010-06-15,51.83,52.2,51.56,52.18,19.16,8184300.0,0.0,1.0
2010-06-16,51.83,52.44,51.765,52.4,19.2408,8392400.0,0.0,1.0
2010-06-17,52.5,52.7,52.035,52.36,19.2261,10370100.0,0.0,1.0
2010-06-18,52.39,52.73,52.26,52.31,19.2078,14202900.0,0.0,1.0
2010-06-21,52.82,52.98,52.27,52.48,19.2702,9173200.0,0.0,1.0
2010-06-22,52.46,53.08,52.43,52.46,19.2628,10402500.0,0.0,1.0
2010-06-23,52.56,52.65,52.01,52.24,19.1821,10359000.0,0.0,1.0
2010-06-24,52.11,52.48,51.67,51.8,19.0205,8700700.0,0.0,1.0
2010-06-25,51.79,51.93,50.26,50.26,18.455,28984800.0,0.0,1.0
2010-06-28,50.73,51.38,50.61,51.08,18.7561,11762700.0,0.0,1.0
2010-06-29,50.58,50.95,50.1,50.33,18.4807,11751300.0,0.0,1.0
2010-06-30,50.38,50.58,50.01,50.12,18.4036,10966900.0,0.0,1.0
2010-07-01,50.3,50.3,49.47,50.03,18.3706,13015400.0,0.0,1.0
2010-07-02,50.22,50.46,49.85,50.05,18.3779,8135100.0,0.0,1.0
2010-07-06,50.59,50.68,50.02,50.43,18.5174,9169100.0,0.0,1.0
2010-07-07,50.54,51.59,50.3,51.47,18.8993,11740000.0,0.0,1.0
2010-07-08,51.68,52.44,51.56,52.42,19.2482,10781300.0,0.0,1.0
2010-07-09,52.36,52.49,52.07,52.4,19.2408,6474000.0,0.0,1.0
2010-07-12,52.16,52.47,51.95,52.45,19.2592,5385300.0,0.0,1.0
2010-07-13,52.74,52.95,52.6,52.72,19.3583,6853200.0,0.0,1.0
2010-07-14,52.56,52.92,52.42,52.82,19.395,6196300.0,0.0,1.0
2010-07-15,52.72,52.95,52.32,52.85,19.406,7485300.0,0.0,1.0
2010-07-16,52.77,53.08,52.21,52.37,19.2298,9781900.0,0.0,1.0
2010-07-19,52.54,52.57,52.05,52.27,19.1931,5683700.0,0.0,1.0
2010-07-20,51.97,53.36,51.92,53.24,19.5492,9769500.0,0.0,1.0
2010-07-21,53.5,54.785,53.28,54.08,19.8577,18182000.0,0.0,1.0
2010-07-22,54.01,54.68,53.975,54.26,19.9238,10346000.0,0.0,1.0
2010-07-23,54.2,54.83,53.96,54.75,20.1037,8088700.0,0.0,1.0
2010-07-26,54.83,54.98,54.7,54.94,20.1735,6652900.0,0.0,1.0
2010-07-27,54.91,55.25,54.82,55.05,20.2139,8952700.0,0.0,1.0
2010-07-28,55.05,55.2,54.77,54.88,20.1514,6477400.0,0.0,1.0
2010-07-29,55.08,55.305,54.66,54.99,20.1918,9146300.0,0.0,1.0
2010-07-30,54.71,55.29,54.43,55.11,20.2359,8336300.0,0.0,1.0
2010-08-02,55.82,56.49,55.65,56.41,20.7132,16045600.0,0.0,1.0
2010-08-03,56.27,56.53,56.06,56.38,20.7022,7713700.0,0.0,1.0
2010-08-04,56.52,56.7,56.21,56.55,20.7646,5987200.0,0.0,1.0
2010-08-05,56.41,56.42,55.8,56.37,20.6986,7549900.0,0.0,1.0
2010-08-06,56.1,56.79,55.65,56.75,20.8381,9045300.0,0.0,1.0
2010-08-09,56.37,57.4,56.36,57.11,20.9703,9365500.0,0.0,1.0
2010-08-10,56.64,57.4,56.52,56.98,20.9225,7688000.0,0.0,1.0
2010-08-11,56.24,56.75,55.98,56.04,20.5774,12151000.0,0.0,1.0
2010-08-12,55.53,55.87,55.35,55.69,20.4489,9391400.0,0.0,1.0
2010-08-13,55.64,55.98,55.37,55.73,20.4636,7453400.0,0.0,1.0
2010-08-16,55.51,55.93,55.12,55.88,20.5186,6979200.0,0.0,1.0
2010-08-17,56.02,56.42,55.5,56.12,20.6068,9030300.0,0.0,1.0
2010-08-18,56.11,56.12,55.61,55.84,20.5039,8308400.0,0.0,1.0
2010-08-19,55.73,55.73,54.97,55.28,20.2983,9390700.0,0.0,1.0
2010-08-20,54.92,55.44,54.92,55.3,20.3057,9631600.0,0.0,1.0
2010-08-23,55.51,55.87,55.41,55.6,20.4158,7620000.0,0.0,1.0
2010-08-24,55.15,55.94,55.15,55.66,20.4378,12183200.0,0.0,1.0
2010-08-25,55.42,55.71,55.06,55.39,20.3387,7926900.0,0.0,1.0
2010-08-26,55.43,55.5199,54.97,55.16,20.2543,7408700.0,0.0,1.0
2010-08-27,55.44,56.2,55.03,56.16,20.6214,9832800.0,0.0,1.0
2010-08-30,56.2,56.24,55.51,55.55,20.3975,5110000.0,0.0,1.0
2010-08-31,55.2,56.04,55.0,55.8825,20.5195,9283900.0,0.0,1.0
2010-09-01,56.38,57.32,56.27,57.31,21.0437,12083000.0,0.0,1.0
2010-09-02,57.42,57.42,56.86,57.38,21.0694,7350600.0,0.0,1.0
2010-09-03,57.36,57.6,57.09,57.56,21.1355,7432700.0,0.0,1.0
2010-09-07,57.52,57.81,57.4,57.63,21.1612,7196100.0,0.0,1.0
2010-09-08,57.73,58.21,57.7,57.83,21.2347,9189400.0,0.0,1.0
2010-09-09,58.23,58.49,57.81,58.29,21.4036,9053300.0,0.0,1.0
2010-09-10,58.28,58.64,58.0,58.52,21.488,9222800.0,0.0,1.0
2010-09-13,58.48,58.5,57.75,58.03,21.4697,9009800.0,0.44,1.0
2010-09-14,57.85,58.12,57.55,57.59,21.3069,10492600.0,0.0,1.0
2010-09-15,57.37,57.6,57.22,57.42,21.244,8701200.0,0.0,1.0
2010-09-16,57.4,57.68,57.25,57.51,21.2773,8287000.0,0.0,1.0
2010-09-17,57.65,57.98,57.4109,57.56,21.2958,9985600.0,0.0,1.0
2010-09-20,57.62,58.0,57.55,57.97,21.4475,7031100.0,0.0,1.0
2010-09-21,57.81,58.2,57.65,58.11,21.4993,7377000.0,0.0,1.0
2010-09-22,58.15,58.52,58.1,58.23,21.5437,7588000.0,0.0,1.0
2010-09-23,58.02,58.29,57.72,57.87,21.4105,6348000.0,0.0,1.0
2010-09-24,58.32,58.8,58.23,58.62,21.6879,6906000.0,0.0,1.0
2010-09-27,58.75,58.86,58.55,58.6,21.6805,5272200.0,0.0,1.0
2010-09-28,58.59,59.23,58.36,59.1,21.8655,9942000.0,0.0,1.0
2010-09-29,59.0,59.0,58.415,58.76,21.7397,7871000.0,0.0,1.0
2010-09-30,58.86,59.1588,58.25,58.52,21.6509,7924800.0,0.0,1.0
2010-10-01,59.04,59.24,58.52,59.12,21.8729,8227200.0,0.0,1.0
2010-10-04,58.93,59.04,58.55,58.88,21.7841,5761900.0,0.0,1.0
2010-10-05,59.15,59.72,59.01,59.66,22.0727,10031500.0,0.0,1.0
2010-10-06,59.63,59.81,59.36,59.8,22.1245,7061700.0,0.0,1.0
2010-10-07,59.67,59.68,59.2,59.44,21.9913,7480400.0,0.0,1.0
2010-10-08,59.48,59.7,59.06,59.41,21.9802,8094700.0,0.0,1.0
2010-10-11,59.56,59.62,59.33,59.56,22.0357,6498500.0,0.0,1.0
2010-10-12,59.34,59.8,59.34,59.6,22.0505,8082200.0,0.0,1.0
2010-10-13,59.72,59.97,59.66,59.94,22.1763,12005500.0,0.0,1.0
2010-10-14,59.94,59.98,59.68,59.91,22.1652,7245800.0,0.0,1.0
2010-10-15,59.96,59.98,59.74,59.94,22.1763,9848800.0,0.0,1.0
2010-10-18,59.81,60.0,59.8,60.0,22.1985,9830900.0,0.0,1.0
2010-10-19,59.96,60.47,59.83,60.34,22.3243,17526400.0,0.0,1.0
2010-10-20,60.37,61.68,60.37,61.15,22.624,16199000.0,0.0,1.0
2010-10-21,61.01,61.75,61.01,61.47,22.7424,11633200.0,0.0,1.0
2010-10-22,61.49,61.74,61.43,61.61,22.7942,4767300.0,0.0,1.0
2010-10-25,61.29,61.75,60.99,61.01,22.5722,10614100.0,0.0,1.0
2010-10-26,60.79,61.37,60.77,61.24,22.6573,7751100.0,0.0,1.0
2010-10-27,61.02,61.2,60.3,61.19,22.6388,9514700.0,0.0,1.0
2010-10-28,61.28,61.5596,60.88,61.21,22.6462,8266800.0,0.0,1.0
2010-10-29,61.15,61.5,61.03,61.32,22.6869,7119800.0,0.0,1.0
2010-11-01,61.37,61.95,61.21,61.71,22.8312,8998400.0,0.0,1.0
2010-11-02,61.8,61.94,61.78,61.86,22.8867,6598000.0,0.0,1.0
2010-11-03,61.83,61.95,61.28,61.95,22.92,7843700.0,0.0,1.0
2010-11-04,61.94,62.65,61.88,62.45,23.1049,13743500.0,0.0,1.0
2010-11-05,62.42,62.65,62.0,62.58,23.153,8006900.0,0.0,1.0
2010-11-08,62.5,62.57,62.3,62.46,23.1086,5571100.0,0.0,1.0
2010-11-09,62.49,62.71,62.35,62.64,23.1752,8318800.0,0.0,1.0
2010-11-10,62.56,62.64,62.3,62.55,23.1419,9006900.0,0.0,1.0
2010-11-11,62.49,62.8,62.36,62.8,23.2344,8126800.0,0.0,1.0
2010-11-12,62.72,62.96,62.39,62.92,23.2788,10011400.0,0.0,1.0
2010-11-15,62.89,63.325,62.82,62.96,23.2936,11474700.0,0.0,1.0
2010-11-16,62.91,62.98,61.82,62.08,22.9681,11804500.0,0.0,1.0
2010-11-17,62.14,62.72,62.095,62.52,23.1308,8374600.0,0.0,1.0
2010-11-18,62.88,63.95,62.85,63.84,23.6192,20718000.0,0.0,1.0
2010-11-19,63.6,64.33,63.55,64.32,23.7968,20387400.0,0.0,1.0
2010-11-22,64.06,64.31,63.58,64.27,23.7783,16840300.0,0.0,1.0
2010-11-23,63.93,64.0,63.28,63.62,23.5378,8831100.0,0.0,1.0
2010-11-24,63.84,64.63,63.82,64.61,23.9041,8046500.0,0.0,1.0
2010-11-26,64.12,64.37,64.0,64.11,23.7191,4508400.0,0.0,1.0
2010-11-29,63.55,63.65,62.87,63.39,23.6155,11198900.0,0.44,1.0
2010-11-30,62.95,63.58,62.92,63.17,23.5336,11775300.0,0.0,1.0
2010-12-01,63.94,64.8,63.83,64.7,24.1035,10475800.0,0.0,1.0
2010-12-02,64.65,64.965,64.51,64.9,24.1781,11386800.0,0.0,1.0
2010-12-03,64.8,64.94,64.48,64.5,24.029,10338900.0,0.0,1.0
2010-12-06,64.37,64.49,63.99,63.99,23.839,11110800.0,0.0,1.0
2010-12-07,64.39,64.565,64.12,64.14,23.8949,9857300.0,0.0,1.0
2010-12-08,64.07,64.44,64.07,64.39,23.9881,9113300.0,0.0,1.0
2010-12-09,64.61,64.91,64.56,64.83,24.152,9811200.0,0.0,1.0
2010-12-10,64.87,64.9,64.28,64.65,24.0849,8954700.0,0.0,1.0
2010-12-13,64.39,64.97,64.3,64.85,24.1594,9374200.0,0.0,1.0
2010-12-14,64.83,64.88,63.7,63.9,23.8055,13968400.0,0.0,1.0
2010-12-15,63.9,64.95,63.75,64.74,24.1184,13063300.0,0.0,1.0
2010-12-16,64.85,65.43,64.69,65.34,24.342,14408600.0,0.0,1.0
2010-12-17,65.02,65.75,64.85,65.7,24.4761,14647100.0,0.0,1.0
2010-12-20,65.46,65.74,65.19,65.31,24.3308,9135700.0,0.0,1.0
2010-12-21,65.35,65.6,65.16,65.49,24.3979,9360100.0,0.0,1.0
2010-12-22,65.41,65.59,65.03,65.59,24.4351,7709900.0,0.0,1.0
2010-12-23,65.52,65.88,65.47,65.58,24.4314,6531800.0,0.0,1.0
2010-12-27,65.55,65.55,65.06,65.07,24.2414,4961900.0,0.0,1.0
2010-12-28,65.12,65.43,65.06,65.36,24.3494,4930800.0,0.0,1.0
2010-12-29,65.39,65.66,65.35,65.45,24.383,4373600.0,0.0,1.0
2010-12-30,65.43,65.6,65.365,65.5,24.4016,4642900.0,0.0,1.0
2010-12-31,65.36,65.8,65.36,65.77,24.5022,5386700.0,0.0,1.0
2011-01-03,65.88,65.88,65.11,65.22,24.2973,9472800.0,0.0,1.0
2011-01-04,65.02,65.19,63.81,63.87,23.7943,13970200.0,0.0,1.0
2011-01-05,63.79,63.95,62.86,63.49,23.6528,17189500.0,0.0,1.0
2011-01-06,63.62,63.66,62.83,63.03,23.4814,10856200.0,0.0,1.0
2011-01-07,62.78,63.0,62.56,62.92,23.4404,8296400.0,0.0,1.0
2011-01-10,62.7,63.2,62.56,63.06,23.4926,7452300.0,0.0,1.0
2011-01-11,63.34,63.42,62.67,62.69,23.3547,7752000.0,0.0,1.0
2011-01-12,63.21,63.36,62.7,63.04,23.4851,7111600.0,0.0,1.0
2011-01-13,63.25,63.86,63.13,63.4,23.6192,8973800.0,0.0,1.0
2011-01-14,63.37,63.37,62.98,63.13,23.5187,6315700.0,0.0,1.0
2011-01-18,63.21,63.74,63.17,63.48,23.649,8172000.0,0.0,1.0
2011-01-19,63.68,63.92,63.19,63.42,23.6267,9163400.0,0.0,1.0
2011-01-20,63.62,63.88,62.75,62.93,23.4441,10290000.0,0.0,1.0
2011-01-21,63.18,63.2,62.72,62.77,23.3845,8354100.0,0.0,1.0
2011-01-24,62.87,63.27,62.68,63.25,23.5634,7531400.0,0.0,1.0
2011-01-25,63.22,63.31,62.545,62.96,23.4553,9097900.0,0.0,1.0
2011-01-26,63.17,63.29,62.86,62.96,23.4553,6828500.0,0.0,1.0
2011-01-27,63.19,63.21,62.64,62.7,23.3585,6760200.0,0.0,1.0
2011-01-28,62.8499,63.28,62.14,62.21,23.1759,11921200.0,0.0,1.0
2011-01-31,62.32,62.85,61.89,62.85,23.4143,7858900.0,0.0,1.0
2011-02-01,62.88,63.32,62.85,63.05,23.4888,8014000.0,0.0,1.0
2011-02-02,63.15,63.48,62.56,62.86,23.4181,7797600.0,0.0,1.0
2011-02-03,62.7,62.98,62.13,62.57,23.31,6498700.0,0.0,1.0
2011-02-04,62.65,62.86,62.36,62.56,23.3063,4687300.0,0.0,1.0
2011-02-07,62.67,62.67,62.32,62.52,23.2914,6006400.0,0.0,1.0
2011-02-08,62.43,62.92,62.34,62.87,23.4218,6528400.0,0.0,1.0
2011-02-09,64.1,64.75,62.87,63.15,23.5261,14989800.0,0.0,1.0
2011-02-10,63.16,63.54,62.82,63.54,23.6714,9176200.0,0.0,1.0
2011-02-11,63.23,63.66,63.12,63.57,23.6826,9549000.0,0.0,1.0
2011-02-14,63.67,63.75,63.0,63.14,23.5224,6061300.0,0.0,1.0
2011-02-15,62.91,63.22,62.55,63.19,23.541,8144600.0,0.0,1.0
2011-02-16,63.08,63.49,62.88,63.4,23.6192,6496400.0,0.0,1.0
2011-02-17,63.38,64.72,63.27,64.55,24.0477,9225300.0,0.0,1.0
2011-02-18,64.6,64.65,64.12,64.55,24.0477,12326200.0,0.0,1.0
2011-02-22,63.36,64.27,63.33,63.76,23.7534,8975100.0,0.0,1.0
2011-02-23,63.78,64.34,63.7,63.91,23.8092,9096100.0,0.0,1.0
2011-02-24,64.2,64.37,63.71,63.88,23.7981,8528500.0,0.0,1.0
2011-02-25,63.77,64.4,63.71,64.31,23.9583,5717700.0,0.0,1.0
2011-02-28,64.17,64.48,63.86,63.92,23.813,9685000.0,0.0,1.0
2011-03-01,64.28,65.25,64.2,64.91,24.1818,15542000.0,0.0,1.0
2011-03-02,64.59,64.815,64.13,64.43,24.003,10388000.0,0.0,1.0
2011-03-03,64.79,65.875,64.78,65.57,24.4277,14502900.0,0.0,1.0
2011-03-04,65.39,65.55,64.77,65.21,24.2935,11525400.0,0.0,1.0
2011-03-07,65.32,65.74,64.48,65.22,24.2973,11815000.0,0.0,1.0
2011-03-08,65.4,65.84,65.22,65.64,24.4537,10358800.0,0.0,1.0
2011-03-09,65.53,65.68,65.26,65.62,24.4463,7409600.0,0.0,1.0
2011-03-10,65.25,65.54,64.97,65.29,24.3233,8880900.0,0.0,1.0
2011-03-11,64.92,65.11,64.47,64.81,24.3196,6003200.0,0.47,1.0
2011-03-14,64.34,64.61,63.53,63.94,23.9932,8901300.0,0.0,1.0
2011-03-15,62.95,63.27,62.35,63.03,23.6517,12710600.0,0.0,1.0
2011-03-16,62.69,62.87,61.29,61.6,23.1151,15978600.0,0.0,1.0
2011-03-17,62.43,62.79,61.91,62.28,23.3702,10064400.0,0.0,1.0
2011-03-18,62.97,63.3,62.45,62.7,23.5279,11826500.0,0.0,1.0
2011-03-21,63.13,63.86,63.05,63.57,23.8543,6272800.0,0.0,1.0
2011-03-22,63.68,63.77,63.25,63.51,23.8318,4209400.0,0.0,1.0
2011-03-23,63.29,64.53,63.25,64.27,24.117,6481300.0,0.0,1.0
2011-03-24,64.58,65.07,64.56,64.69,24.2746,6656400.0,0.0,1.0
2011-03-25,64.87,65.39,64.82,65.22,24.4735,6209700.0,0.0,1.0
2011-03-28,65.2,65.49,65.03,65.03,24.4022,5800100.0,0.0,1.0
2011-03-29,65.2,65.73,65.08,65.72,24.6611,5784800.0,0.0,1.0
2011-03-30,65.72,66.49,65.61,66.04,24.7812,9413100.0,0.0,1.0
