date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-08-27,40.0,40.93,39.56,40.91,35.4118,7486500.0,0.0,1.0
2010-08-30,40.69,40.92,39.87,39.89,34.5289,5103100.0,0.0,1.0
2010-08-31,39.73,40.39,39.47,39.87,34.5116,8312900.0,0.0,1.0
2010-09-01,40.55,41.35,40.34,41.07,35.5503,7717300.0,0.0,1.0
2010-09-02,41.27,41.28,40.06,40.88,35.3858,11712500.0,0.0,1.0
2010-09-03,41.3,41.83,41.22,41.8,36.1822,10887700.0,0.0,1.0
2010-09-07,41.48,41.53,40.04,40.09,34.702,9780700.0,0.0,1.0
2010-09-08,40.33,40.66,39.76,40.07,34.6847,9172200.0,0.0,1.0
2010-09-09,40.75,41.06,40.07,40.69,35.2214,7918400.0,0.0,1.0
2010-09-10,40.72,40.72,39.99,40.19,34.7886,7389300.0,0.0,1.0
2010-09-13,40.75,41.41,40.65,41.22,35.6802,8239600.0,0.0,1.0
2010-09-14,40.96,41.14,40.16,40.38,34.953,9461300.0,0.0,1.0
2010-09-15,40.1,40.94,39.8,40.85,35.3599,7993000.0,0.0,1.0
2010-09-16,40.79,41.12,40.58,40.96,35.4551,7239800.0,0.0,1.0
2010-09-17,41.04,41.48,40.65,41.37,35.81,29144100.0,0.0,1.0
2010-09-20,41.56,43.29,41.56,43.12,37.3248,11751400.0,0.0,1.0
2010-09-21,43.16,43.38,42.66,42.78,37.0305,9322100.0,0.0,1.0
2010-09-22,42.51,43.13,42.155,42.79,37.0392,11372900.0,0.0,1.0
2010-09-23,42.36,43.0,42.21,42.36,36.6669,8687600.0,0.0,1.0
2010-09-24,42.91,43.23,42.6841,43.13,37.3335,10150200.0,0.0,1.0
2010-09-27,43.25,43.8,42.74,43.44,37.6018,9272600.0,0.0,1.0
2010-09-28,43.5,43.87,42.96,43.69,37.8182,6560500.0,0.0,1.0
2010-09-29,43.5,43.93,42.78,43.01,37.2296,7914500.0,0.0,1.0
2010-09-30,43.35,43.5,41.98,42.03,36.3813,12293300.0,0.0,1.0
2010-10-01,42.37,42.56,41.549,41.78,36.1649,10672000.0,0.0,1.0
2010-10-04,41.59,41.79,38.68,39.05,33.8018,38499800.0,0.0,1.0
2010-10-05,39.3,39.33,37.33,38.28,33.1353,68417100.0,0.0,1.0
2010-10-06,38.46,38.68,37.92,38.02,33.066,21059200.0,0.18,1.0
2010-10-07,38.18,38.18,37.77,37.82,32.8921,18598200.0,0.0,1.0
2010-10-08,37.88,38.17,37.59,37.99,33.0399,13339900.0,0.0,1.0
2010-10-11,38.17,38.45,37.9,37.94,32.9965,10914000.0,0.0,1.0
2010-10-12,37.94,38.755,37.9,38.54,33.5183,19989300.0,0.0,1.0
2010-10-13,38.92,39.86,38.74,39.26,34.1445,19502400.0,0.0,1.0
2010-10-14,39.12,39.61,39.01,39.44,34.301,14643600.0,0.0,1.0
2010-10-15,39.75,39.8,39.03,39.09,33.9966,14884400.0,0.0,1.0
2010-10-18,39.01,39.58,38.75,39.55,34.3967,9998000.0,0.0,1.0
2010-10-19,39.39,40.37,39.15,39.3075,34.1858,18099000.0,0.0,1.0
2010-10-20,39.5,39.94,39.36,39.73,34.5532,9239800.0,0.0,1.0
2010-10-21,39.76,40.35,39.62,40.27,35.0229,12490900.0,0.0,1.0
2010-10-22,40.4,40.49,38.96,39.03,33.9444,17323300.0,0.0,1.0
2010-10-25,39.09,39.68,38.88,39.3,34.1792,13588100.0,0.0,1.0
2010-10-26,39.14,40.25,39.14,40.1,34.875,12277500.0,0.0,1.0
2010-10-27,39.69,40.79,39.62,40.68,35.3794,15618200.0,0.0,1.0
2010-10-28,40.91,41.585,40.86,41.22,35.8491,14756000.0,0.0,1.0
2010-10-29,41.09,41.48,40.91,41.46,36.0578,9598200.0,0.0,1.0
2010-11-01,41.49,41.97,41.35,41.56,36.1448,8457400.0,0.0,1.0
2010-11-02,41.95,42.59,41.84,42.39,36.8666,9220100.0,0.0,1.0
2010-11-03,42.39,42.55,41.455,42.07,36.5883,11769800.0,0.0,1.0
2010-11-04,42.63,43.92,42.25,43.73,38.032,13169100.0,0.0,1.0
2010-11-05,43.61,44.27,43.61,44.07,38.3277,13061800.0,0.0,1.0
2010-11-08,43.68,44.0,43.36,43.9,38.1799,7666200.0,0.0,1.0
2010-11-09,43.98,44.05,43.19,43.36,37.7102,9341600.0,0.0,1.0
2010-11-10,43.53,43.66,43.04,43.56,37.8842,9757300.0,0.0,1.0
2010-11-11,43.33,43.54,43.0101,43.35,37.7015,5849600.0,0.0,1.0
2010-11-12,42.93,43.32,42.39,42.7,37.1362,7077300.0,0.0,1.0
2010-11-15,42.95,43.37,42.64,42.7,37.1362,6154700.0,0.0,1.0
2010-11-16,42.3,42.65,41.49,41.93,36.4666,11415900.0,0.0,1.0
2010-11-17,41.9,42.09,41.41,41.41,36.0143,9637400.0,0.0,1.0
2010-11-18,41.89,42.52,41.89,42.25,36.7449,8071400.0,0.0,1.0
2010-11-19,42.16,42.8,41.97,42.75,37.1797,7480900.0,0.0,1.0
2010-11-22,42.47,42.75,41.86,42.22,36.7188,7627200.0,0.0,1.0
2010-11-23,41.67,42.19,41.6,41.95,36.484,10406800.0,0.0,1.0
2010-11-24,42.51,43.06,42.34,43.0,37.3971,6727300.0,0.0,1.0
2010-11-26,42.5,42.633,42.27,42.27,36.7623,3000000.0,0.0,1.0
2010-11-29,42.08,43.44,41.873,43.33,37.6841,10380700.0,0.0,1.0
2010-11-30,42.75,43.4,42.62,43.22,37.5885,9393300.0,0.0,1.0
2010-12-01,43.84,44.48,43.69,44.3,38.5278,15223000.0,0.0,1.0
2010-12-02,44.41,45.07,44.25,44.98,39.1192,10935900.0,0.0,1.0
2010-12-03,44.66,45.0,44.42,44.88,39.0322,9132700.0,0.0,1.0
2010-12-06,44.66,45.06,44.55,45.0,39.1365,6598900.0,0.0,1.0
2010-12-07,45.46,45.64,44.74,44.78,38.9452,9696300.0,0.0,1.0
2010-12-08,44.9,45.65,44.8,45.63,39.6845,8570200.0,0.0,1.0
2010-12-09,45.79,45.9,45.2925,45.81,39.841,7024100.0,0.0,1.0
2010-12-10,45.76,46.35,45.75,46.26,40.2324,8216100.0,0.0,1.0
2010-12-13,46.47,46.78,46.14,46.37,40.328,8300100.0,0.0,1.0
2010-12-14,46.29,46.77,46.08,46.2,40.1802,5773000.0,0.0,1.0
2010-12-15,46.09,46.78,45.8,46.12,40.1106,7353200.0,0.0,1.0
2010-12-16,46.08,46.41,44.54,44.57,38.7626,15388500.0,0.0,1.0
2010-12-17,44.49,44.84,43.86,44.01,38.2755,17301100.0,0.0,1.0
2010-12-20,43.58,44.86,41.25,42.5,36.9623,31617900.0,0.0,1.0
2010-12-21,42.97,43.4,42.8,43.23,37.5972,10308500.0,0.0,1.0
2010-12-22,43.27,43.39,42.62,42.81,37.2319,7719100.0,0.0,1.0
2010-12-23,43.03,43.35,42.57,42.77,37.1971,4830600.0,0.0,1.0
2010-12-27,42.72,43.25,42.61,43.05,37.4406,4485000.0,0.0,1.0
2010-12-28,43.0,43.11,42.55,42.79,37.2145,4017400.0,0.0,1.0
2010-12-29,42.8,42.98,42.62,42.86,37.2754,3253700.0,0.0,1.0
2010-12-30,42.76,42.83,42.44,42.51,36.971,4374400.0,0.0,1.0
2010-12-31,42.51,42.97,42.4,42.92,37.3276,3464000.0,0.0,1.0
2011-01-03,43.3,43.62,43.11,43.4,37.745,7633300.0,0.0,1.0
2011-01-04,44.41,44.41,43.2,43.95,38.2234,14066300.0,0.0,1.0
2011-01-05,44.09,45.16,43.91,45.04,39.3279,10655300.0,0.18,1.0
2011-01-06,45.38,45.6,44.45,44.73,39.0572,6347100.0,0.0,1.0
2011-01-07,44.93,44.96,44.0,44.36,38.7341,6387800.0,0.0,1.0
2011-01-10,44.2,44.64,44.01,44.46,38.8214,5468000.0,0.0,1.0
2011-01-11,44.98,45.44,44.8,45.04,39.3279,5924200.0,0.0,1.0
2011-01-12,45.44,45.79,44.83,45.0,39.293,8155000.0,0.0,1.0
2011-01-13,44.81,45.36,44.75,45.06,39.3453,6362700.0,0.0,1.0
2011-01-14,44.93,46.56,44.9,46.25,40.3844,10660800.0,0.0,1.0
2011-01-18,46.032,46.71,45.8,46.37,40.4892,8069500.0,0.0,1.0
2011-01-19,45.2,45.7,44.8,45.24,39.5025,14420900.0,0.0,1.0
2011-01-20,44.74,45.65,44.71,45.27,39.5287,7581200.0,0.0,1.0
2011-01-21,45.76,46.2,45.51,46.0,40.1661,8736100.0,0.0,1.0
2011-01-24,46.05,46.275,45.45,45.79,39.9828,9244200.0,0.0,1.0
2011-01-25,44.87,45.25,44.192,44.8,39.1183,16089200.0,0.0,1.0
2011-01-26,44.91,44.94,44.45,44.46,38.8214,8081800.0,0.0,1.0
2011-01-27,44.49,44.78,44.02,44.54,38.8913,8068400.0,0.0,1.0
2011-01-28,44.55,44.6,43.42,43.86,38.2975,9940200.0,0.0,1.0
2011-01-31,44.13,44.23,43.28,43.38,37.8784,9931600.0,0.0,1.0
2011-02-01,43.54,43.88,43.23,43.6,38.0705,11408800.0,0.0,1.0
2011-02-02,43.39,44.05,43.33,43.72,38.1753,6849000.0,0.0,1.0
2011-02-03,43.65,43.74,43.15,43.53,38.0094,5189000.0,0.0,1.0
2011-02-04,43.53,43.9,43.175,43.82,38.2626,6105600.0,0.0,1.0
2011-02-07,43.96,45.1,43.88,44.82,39.1358,9379400.0,0.0,1.0
2011-02-08,44.66,45.97,44.6225,45.88,40.0613,9824500.0,0.0,1.0
2011-02-09,45.6,46.05,45.2,45.72,39.9216,8703600.0,0.0,1.0
2011-02-10,45.66,46.58,45.35,46.57,40.6638,9216500.0,0.0,1.0
2011-02-11,46.27,46.79,46.24,46.75,40.821,6606800.0,0.0,1.0
2011-02-14,46.42,46.93,46.26,46.52,40.6202,5271300.0,0.0,1.0
2011-02-15,46.5,46.85,45.9,46.19,40.332,5536200.0,0.0,1.0
2011-02-16,46.42,46.92,46.27,46.86,40.9171,7012900.0,0.0,1.0
2011-02-17,46.55,46.68,45.68,45.78,39.974,10739300.0,0.0,1.0
2011-02-18,45.6,45.67,45.15,45.53,39.7557,12469400.0,0.0,1.0
2011-02-22,44.94,45.122,44.07,44.29,38.673,9228600.0,0.0,1.0
2011-02-23,44.2,44.52,43.01,43.44,37.9308,9903200.0,0.0,1.0
2011-02-24,43.28,43.945,43.03,43.56,38.0356,10576300.0,0.0,1.0
2011-02-25,43.59,43.77,43.08,43.53,38.0094,9931000.0,0.0,1.0
2011-02-28,43.73,43.95,43.3,43.57,38.0443,9023700.0,0.0,1.0
2011-03-01,43.7,43.94,43.11,43.15,37.6776,8848900.0,0.0,1.0
2011-03-02,43.06,43.42,42.75,43.02,37.5641,7159400.0,0.0,1.0
2011-03-03,43.43,44.44,43.43,44.3,38.6817,7576300.0,0.0,1.0
2011-03-04,44.36,44.68,43.21,43.72,38.1753,6368800.0,0.0,1.0
2011-03-07,43.86,44.58,43.53,43.71,38.1666,7628900.0,0.0,1.0
2011-03-08,43.96,45.54,43.91,45.24,39.5025,10814000.0,0.0,1.0
2011-03-09,45.2,45.37,44.63,45.05,39.3366,5807500.0,0.0,1.0
2011-03-10,44.6,44.68,43.77,44.02,38.4372,6888200.0,0.0,1.0
2011-03-11,43.78,44.31,43.68,44.28,38.6643,6420000.0,0.0,1.0
2011-03-14,43.86,44.21,43.22,43.91,38.3412,6206600.0,0.0,1.0
2011-03-15,42.95,43.96,42.58,43.64,38.1054,7581000.0,0.0,1.0
2011-03-16,43.37,43.71,42.191,42.36,36.9878,10406000.0,0.0,1.0
2011-03-17,43.02,43.46,42.86,43.42,37.9133,7698800.0,0.0,1.0
2011-03-18,44.07,44.47,43.69,44.17,38.5682,9834900.0,0.0,1.0
2011-03-21,44.75,44.86,44.1,44.32,38.6992,5322100.0,0.0,1.0
2011-03-22,44.36,45.0,44.14,44.75,39.0747,6739600.0,0.0,1.0
2011-03-23,44.62,45.11,44.46,45.02,39.3104,6120200.0,0.0,1.0
2011-03-24,45.25,45.605,44.72,45.59,39.8081,6425000.0,0.0,1.0
2011-03-25,45.56,45.61,45.13,45.59,39.8081,6156800.0,0.0,1.0
2011-03-28,45.54,46.1,45.51,45.72,39.9216,5352700.0,0.0,1.0
2011-03-29,45.69,45.99,45.34,45.65,39.8605,5005800.0,0.0,1.0
2011-03-30,46.06,46.29,45.72,45.91,40.0875,5542200.0,0.0,1.0
2011-03-31,45.83,46.01,45.11,45.2,39.4676,5997300.0,0.0,1.0
2011-04-01,45.7,45.7744,45.2,45.36,39.6073,5877600.0,0.0,1.0
2011-04-04,45.61,45.625,45.15,45.42,39.6597,4362700.0,0.0,1.0
2011-04-05,45.24,45.61,45.1,45.42,39.6597,4883700.0,0.0,1.0
2011-04-06,45.59,46.41,45.52,46.28,40.5678,8119100.0,0.18,1.0
2011-04-07,46.2,46.37,45.71,46.16,40.4626,7490500.0,0.0,1.0
2011-04-08,46.24,46.49,45.94,46.28,40.5678,5335100.0,0.0,1.0
2011-04-11,46.36,46.95,46.24,46.38,40.6554,5779400.0,0.0,1.0
2011-04-12,46.22,46.43,45.82,46.02,40.3399,5950300.0,0.0,1.0
2011-04-13,46.32,46.59,45.82,46.1,40.41,5534600.0,0.0,1.0
2011-04-14,45.92,46.11,45.6,45.88,40.2172,4964600.0,0.0,1.0
2011-04-15,46.1,46.49,45.86,46.25,40.5415,6837700.0,0.0,1.0
2011-04-18,45.85,46.19,45.27,46.06,40.3749,7026000.0,0.0,1.0
2011-04-19,46.1,46.83,45.81,46.64,40.8834,7585000.0,0.0,1.0
2011-04-20,46.89,47.48,46.76,47.0,41.1989,8308100.0,0.0,1.0
2011-04-21,46.47,47.31,45.62,47.11,41.2953,11841400.0,0.0,1.0
2011-04-25,47.19,47.5,47.02,47.05,41.2428,5015100.0,0.0,1.0
2011-04-26,47.1,47.24,46.77,47.1,41.2866,5500000.0,0.0,1.0
2011-04-27,47.15,47.72,46.926,47.62,41.7424,4900700.0,0.0,1.0
2011-04-28,47.55,48.57,47.25,48.52,42.5313,8521700.0,0.0,1.0
2011-04-29,48.33,49.15,48.31,49.08,43.0222,8551400.0,0.0,1.0
2011-05-02,49.37,49.81,49.35,49.65,43.5218,8949500.0,0.0,1.0
2011-05-03,49.66,50.09,49.6,49.9,43.741,8800500.0,0.0,1.0
2011-05-04,49.95,50.0,49.4,49.7,43.5657,8252200.0,0.0,1.0
2011-05-05,49.53,49.96,49.24,49.52,43.4079,9298000.0,0.0,1.0
2011-05-06,49.9,50.47,49.82,50.2,44.004,8663300.0,0.0,1.0
2011-05-09,50.06,50.42,49.93,50.19,43.9952,6289300.0,0.0,1.0
2011-05-10,50.42,50.46,49.94,50.17,43.9777,6517900.0,0.0,1.0
2011-05-11,50.14,50.2,49.74,49.83,43.6796,6508900.0,0.0,1.0
2011-05-12,49.79,49.8,49.22,49.54,43.4254,7900000.0,0.0,1.0
2011-05-13,49.77,49.99,49.3,49.49,43.3816,8195300.0,0.0,1.0
2011-05-16,49.42,50.6095,49.17,50.07,43.89,7249400.0,0.0,1.0
2011-05-17,49.94,50.8,49.75,50.76,44.4948,7688800.0,0.0,1.0
2011-05-18,50.79,51.1,50.55,51.06,44.7578,7235600.0,0.0,1.0
2011-05-19,51.19,51.93,51.1,51.82,45.424,6946400.0,0.0,1.0
2011-05-20,51.75,51.97,51.05,51.19,44.8718,7397800.0,0.0,1.0
2011-05-23,50.74,51.26,50.44,51.12,44.8104,6473500.0,0.0,1.0
2011-05-24,51.15,51.38,50.48,50.56,44.3195,8052600.0,0.0,1.0
2011-05-25,50.44,50.69,49.79,50.41,44.188,5734400.0,0.0,1.0
2011-05-26,50.15,50.91,50.135,50.68,44.4247,6090200.0,0.0,1.0
2011-05-27,50.83,51.23,50.7,51.13,44.8192,3169500.0,0.0,1.0
2011-05-31,51.39,51.7,51.07,51.6,45.2312,4978400.0,0.0,1.0
2011-06-01,51.31,51.33,49.87,49.91,43.7498,8085100.0,0.0,1.0
2011-06-02,49.99,50.46,49.48,50.09,43.9075,6676700.0,0.0,1.0
2011-06-03,49.45,49.84,49.04,49.28,43.1975,5472300.0,0.0,1.0
2011-06-06,49.13,49.33,48.43,48.78,42.7592,6652100.0,0.0,1.0
2011-06-07,49.05,49.38,48.68,48.89,42.8556,5502700.0,0.0,1.0
2011-06-08,48.83,49.3,47.93,48.1,42.1632,7859800.0,0.0,1.0
2011-06-09,48.02,49.01,47.91,48.33,42.3648,6992500.0,0.0,1.0
2011-06-10,48.2,48.29,47.332,47.74,41.8476,6807700.0,0.0,1.0
2011-06-13,47.96,48.31,47.62,48.24,42.2859,5723900.0,0.0,1.0
2011-06-14,48.54,49.14,48.04,48.15,42.207,6280200.0,0.0,1.0
2011-06-15,47.94,47.94,46.96,47.28,41.4444,8333200.0,0.0,1.0
2011-06-16,47.25,48.53,46.92,48.41,42.4349,9019300.0,0.0,1.0
2011-06-17,48.68,48.76,48.08,48.5,42.5138,8339200.0,0.0,1.0
2011-06-20,48.35,49.35,48.15,48.88,42.8469,4944700.0,0.0,1.0
2011-06-21,49.02,49.69,48.71,49.55,43.4342,5373400.0,0.0,1.0
2011-06-22,49.55,50.15,49.11,49.85,43.6972,7043900.0,0.0,1.0
2011-06-23,49.35,49.47,48.5,49.21,43.1361,7319700.0,0.0,1.0
2011-06-24,49.3,49.36,48.3,48.34,42.3735,10193300.0,0.0,1.0
2011-06-27,48.49,49.78,48.37,49.54,43.4254,5625900.0,0.0,1.0
2011-06-28,49.67,49.99,49.41,49.82,43.6709,5472200.0,0.0,1.0
2011-06-29,49.84,51.04,49.3,50.92,44.7929,9854600.0,0.18,1.0
2011-06-30,50.97,51.82,50.17,51.7,45.479,7579000.0,0.0,1.0
2011-07-01,51.69,52.5,51.57,52.34,46.042,6348500.0,0.0,1.0
2011-07-05,52.27,52.63,52.23,52.33,46.0332,5406900.0,0.0,1.0
2011-07-06,52.21,52.86,51.82,52.76,46.4115,5926100.0,0.0,1.0
2011-07-07,52.78,53.8,52.74,53.59,47.1416,5951700.0,0.0,1.0
2011-07-08,52.95,53.1,52.56,53.07,46.6842,5228100.0,0.0,1.0
2011-07-11,52.5,52.86,52.11,52.27,45.9804,5342400.0,0.0,1.0
2011-07-12,52.92,53.36,52.38,52.4,46.0948,6905700.0,0.0,1.0
2011-07-13,52.57,53.1,51.8799,51.95,45.6989,6654800.0,0.0,1.0
2011-07-14,52.24,52.425,51.3,51.38,45.1975,6636900.0,0.0,1.0
2011-07-15,51.6,52.08,51.02,51.81,45.5758,6399900.0,0.0,1.0
2011-07-18,51.5,51.67,50.54,51.33,45.1535,5099300.0,0.0,1.0
2011-07-19,51.74,52.62,51.19,51.81,45.5758,8132900.0,0.0,1.0
2011-07-20,52.17,52.7,51.61,52.09,45.8221,7104500.0,0.0,1.0
2011-07-21,52.23,53.28,51.92,52.58,46.2531,10794600.0,0.0,1.0
2011-07-22,52.99,53.03,52.04,52.24,45.954,6064800.0,0.0,1.0
2011-07-25,51.66,52.3,51.4315,51.81,45.5758,3730400.0,0.0,1.0
2011-07-26,51.71,51.89,51.15,51.57,45.3647,3911500.0,0.0,1.0
2011-07-27,51.24,51.26,50.41,50.48,44.4058,5804400.0,0.0,1.0
2011-07-28,50.6,51.28,50.44,50.55,44.4674,4037600.0,0.0,1.0
2011-07-29,50.13,50.37,49.54,50.04,44.0188,6893900.0,0.0,1.0
2011-08-01,50.49,50.61,49.28,50.02,44.0012,4934600.0,0.0,1.0
2011-08-02,49.39,49.97,48.5,48.52,42.6817,7069900.0,0.0,1.0
2011-08-03,48.49,48.94,47.53,48.86,42.9807,6956200.0,0.0,1.0
2011-08-04,48.05,48.41,46.75,46.84,41.2038,13242700.0,0.0,1.0
2011-08-05,47.42,48.28,46.461,47.21,41.5293,18172400.0,0.0,1.0
2011-08-08,45.85,46.77,42.78,43.04,37.8611,21466400.0,0.0,1.0
2011-08-09,43.58,46.13,42.03,46.1,40.5529,21212600.0,0.0,1.0
2011-08-10,44.7,45.04,42.73,42.8,37.6499,16766100.0,0.0,1.0
2011-08-11,43.22,45.78,43.0,45.07,39.6468,13960700.0,0.0,1.0
2011-08-12,45.92,46.74,44.62,44.89,39.4885,9956900.0,0.0,1.0
2011-08-15,45.16,45.98,45.02,45.82,40.3065,7285400.0,0.0,1.0
2011-08-16,45.19,45.86,44.53,44.89,39.4885,8114700.0,0.0,1.0
2011-08-17,45.27,45.9,45.11,45.86,40.3417,7766100.0,0.0,1.0
2011-08-18,44.3,44.44,43.65,44.28,38.9519,14953200.0,0.0,1.0
2011-08-19,43.86,45.15,43.78,44.47,39.119,12829400.0,0.0,1.0
2011-08-22,45.2,45.46,44.4,44.6,39.2333,7936200.0,0.0,1.0
2011-08-23,44.7,46.43,44.16,46.42,40.8344,9316100.0,0.0,1.0
2011-08-24,46.42,48.235,46.23,48.08,42.2946,8589000.0,0.0,1.0
2011-08-25,48.74,49.28,47.2,48.09,42.3034,10955300.0,0.0,1.0
2011-08-26,47.93,48.79,47.04,48.48,42.6465,7169500.0,0.0,1.0
2011-08-29,49.21,49.35,48.32,48.55,42.7081,9207700.0,0.0,1.0
2011-08-30,48.37,49.06,47.63,48.66,42.8048,7456200.0,0.0,1.0
2011-08-31,49.0,49.98,48.82,49.71,43.7285,7974800.0,0.0,1.0
2011-09-01,49.64,49.99,49.31,49.5,43.5437,10278400.0,0.0,1.0
2011-09-02,48.67,49.23,48.11,48.51,42.6729,8755600.0,0.0,1.0
2011-09-06,47.25,48.17,47.13,48.06,42.277,8360900.0,0.0,1.0
2011-09-07,48.73,49.98,48.69,49.98,43.966,7805700.0,0.0,1.0
2011-09-08,49.22,50.53,49.1,49.53,43.5701,7798200.0,0.0,1.0
2011-09-09,49.08,49.24,47.14,47.28,41.5909,11081200.0,0.0,1.0
2011-09-12,46.91,47.6302,46.13,47.46,41.7492,9713400.0,0.0,1.0
2011-09-13,47.56,48.09,46.99,47.9,42.1363,6061300.0,0.0,1.0
2011-09-14,48.16,49.61,47.24,48.99,43.0951,7407100.0,0.0,1.0
2011-09-15,49.62,49.75,48.61,49.36,43.4206,7059000.0,0.0,1.0
2011-09-16,49.63,50.18,49.45,50.12,44.0891,9312300.0,0.0,1.0
2011-09-19,49.26,49.44,48.22,48.68,42.8224,8114600.0,0.0,1.0
2011-09-20,48.98,49.98,48.76,49.27,43.3414,6045100.0,0.0,1.0
2011-09-21,49.39,50.35,48.18,48.23,42.4266,8661200.0,0.0,1.0
2011-09-22,47.25,48.12,45.84,46.63,41.0191,12460600.0,0.0,1.0
2011-09-23,46.19,46.615,45.58,46.45,40.8607,9061500.0,0.0,1.0
2011-09-26,46.85,47.62,45.86,47.56,41.8372,8518700.0,0.0,1.0
2011-09-27,48.65,48.66,46.75,47.08,41.4149,9141400.0,0.0,1.0
2011-09-28,47.45,48.03,46.45,46.47,40.8783,8672700.0,0.0,1.0
2011-09-29,47.59,47.8,45.43,46.72,41.0983,8372300.0,0.0,1.0
2011-09-30,46.08,46.15,44.87,44.9,39.4972,7858200.0,0.0,1.0
2011-10-03,44.52,45.48,43.47,43.48,38.2481,9185500.0,0.0,1.0
2011-10-04,42.51,43.56,41.3,43.43,38.2041,17890900.0,0.0,1.0
2011-10-05,43.45,43.62,42.59,43.41,38.3449,12080700.0,0.18,1.0
2011-10-06,43.3,44.52,42.66,44.43,39.2459,10198000.0,0.0,1.0
2011-10-07,44.67,44.89,43.27,43.43,38.3625,11193200.0,0.0,1.0
2011-10-10,44.45,45.49,44.45,45.45,40.1469,7589300.0,0.0,1.0
2011-10-11,45.27,46.11,44.77,45.76,40.4207,6348600.0,0.0,1.0
2011-10-12,46.11,47.65,45.99,47.03,41.5425,10596200.0,0.0,1.0
2011-10-13,46.4,46.71,45.91,46.33,40.9242,7283900.0,0.0,1.0
2011-10-14,47.18,47.22,44.98,46.1,40.721,9612300.0,0.0,1.0
2011-10-17,45.87,46.15,45.02,45.12,39.8554,7611400.0,0.0,1.0
2011-10-18,45.21,47.04,45.0,46.68,41.2333,9095700.0,0.0,1.0
2011-10-19,46.71,46.99,46.01,46.13,40.7475,9097500.0,0.0,1.0
2011-10-20,45.5,46.29,44.69,46.19,40.8005,12221800.0,0.0,1.0
2011-10-21,46.86,48.47,46.86,48.46,42.8056,14151400.0,0.0,1.0
2011-10-24,48.32,50.24,48.32,49.92,44.0953,11165700.0,0.0,1.0
2011-10-25,49.51,50.3,49.24,49.42,43.6536,12728700.0,0.0,1.0
2011-10-26,50.0,50.84,49.42,50.45,44.5634,10908300.0,0.0,1.0
2011-10-27,51.57,52.35,51.06,51.81,45.7648,12093600.0,0.0,1.0
2011-10-28,51.48,52.21,51.41,52.1,46.0209,7379700.0,0.0,1.0
2011-10-31,51.32,52.04,50.59,50.62,44.7136,8020300.0,0.0,1.0
2011-11-01,49.58,50.125,48.91,48.99,43.2738,9820100.0,0.0,1.0
2011-11-02,49.87,50.86,49.74,50.32,44.4486,7349200.0,0.0,1.0
2011-11-03,50.78,51.82,50.05,51.68,45.6499,7777000.0,0.0,1.0
2011-11-04,51.27,51.42,50.51,51.18,45.2083,5287800.0,0.0,1.0
2011-11-07,50.87,51.33,50.28,51.25,45.2701,4458000.0,0.0,1.0
2011-11-08,51.56,51.6,50.7,51.34,45.3496,6586400.0,0.0,1.0
2011-11-09,50.39,50.64,49.05,49.21,43.4681,8037800.0,0.0,1.0
2011-11-10,49.85,49.94,48.73,49.09,43.3621,6265800.0,0.0,1.0
2011-11-11,49.9699,50.58,49.72,50.37,44.4928,5314300.0,0.0,1.0
2011-11-14,49.79,50.11,49.04,49.45,43.6801,4319800.0,0.0,1.0
2011-11-15,49.23,50.39,49.02,49.95,44.1218,5465800.0,0.0,1.0
2011-11-16,49.29,49.52,48.01,48.12,42.5053,7570000.0,0.0,1.0
2011-11-17,48.03,48.21,46.355,46.7,41.251,9222800.0,0.0,1.0
2011-11-18,46.95,47.1,46.38,46.88,41.41,5316200.0,0.0,1.0
2011-11-21,46.15,46.39,45.5,46.06,40.6857,8207400.0,0.0,1.0
2011-11-22,46.01,46.31,45.53,46.0,40.6327,5975000.0,0.0,1.0
2011-11-23,45.5,45.69,44.95,45.1,39.8377,7220000.0,0.0,1.0
2011-11-25,44.86,45.4,44.7,45.0,39.7494,2748000.0,0.0,1.0
2011-11-28,46.07,46.56,45.55,46.01,40.6415,9046300.0,0.0,1.0
2011-11-29,46.15,46.26,45.49,45.55,40.2352,6688600.0,0.0,1.0
2011-11-30,47.11,48.07,46.8,48.04,42.4346,12252500.0,0.0,1.0
2011-12-01,47.7,48.09,47.385,47.79,42.2138,6534000.0,0.0,1.0
2011-12-02,48.34,49.02,48.14,48.23,42.6025,7006700.0,0.0,1.0
2011-12-05,49.16,49.31,48.36,48.78,43.0883,6106600.0,0.0,1.0
2011-12-06,48.88,48.98,48.42,48.56,42.894,5531600.0,0.0,1.0
2011-12-07,48.17,49.39,47.67,49.16,43.424,6523000.0,0.0,1.0
2011-12-08,48.83,49.01,47.63,47.81,42.2315,6940400.0,0.0,1.0
2011-12-09,48.54,49.04,48.14,48.8,43.106,7020100.0,0.0,1.0
2011-12-12,48.19,48.2558,47.41,47.89,42.3021,5167900.0,0.0,1.0
2011-12-13,48.57,48.64,46.94,47.39,41.8605,7377000.0,0.0,1.0
2011-12-14,46.84,47.49,46.81,47.08,41.5867,6965700.0,0.0,1.0
2011-12-15,47.62,47.72,46.34,46.42,41.0037,7172700.0,0.0,1.0
2011-12-16,46.84,47.37,46.64,46.88,41.41,11976000.0,0.0,1.0
2011-12-19,46.87,47.08,45.89,46.04,40.668,5271000.0,0.0,1.0
