date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-12-23,32.31,32.47,32.04,32.43,28.2504,6567900.0,0.0,1.0
2009-12-24,32.02,32.34,31.94,32.29,28.1285,3557400.0,0.0,1.0
2009-12-28,32.24,32.36,31.8,31.91,27.7975,7981600.0,0.0,1.0
2009-12-29,32.05,32.48,32.01,32.38,28.2069,6242100.0,0.0,1.0
2009-12-30,32.31,32.38,32.1,32.28,28.1198,6692500.0,0.0,1.0
2009-12-31,32.27,32.75,32.22,32.25,28.0936,19651700.0,0.0,1.0
2010-01-04,32.25,32.75,31.87,32.07,27.9368,13700400.0,0.0,1.0
2010-01-05,32.07,32.16,31.7,31.99,27.8671,10307700.0,0.0,1.0
2010-01-06,31.9,32.0,31.68,31.82,27.7191,10709500.0,0.0,1.0
2010-01-07,31.77,31.86,31.54,31.83,27.7278,8202100.0,0.0,1.0
2010-01-08,31.66,31.94,31.53,31.88,27.7713,7657500.0,0.0,1.0
2010-01-11,31.53,31.74,31.09,31.36,27.3183,11250500.0,0.0,1.0
2010-01-12,31.02,31.12,30.68,30.82,26.8479,14618300.0,0.0,1.0
2010-01-13,30.89,31.37,30.87,31.29,27.2574,9620600.0,0.0,1.0
2010-01-14,31.13,31.18,30.96,31.02,27.0222,9235600.0,0.0,1.0
2010-01-15,31.01,31.15,30.41,30.6,26.6563,13936400.0,0.0,1.0
2010-01-19,30.59,31.19,30.5,31.01,27.0135,9662100.0,0.0,1.0
2010-01-20,31.0,31.24,30.72,31.19,27.1703,13302800.0,0.0,1.0
2010-01-21,31.14,31.42,30.57,30.61,26.665,15403600.0,0.0,1.0
2010-01-22,30.5,30.71,29.95,29.98,26.1162,14459400.0,0.0,1.0
2010-01-25,30.22,30.23,29.55,29.92,26.0639,11155800.0,0.0,1.0
2010-01-26,29.8,29.94,29.32,29.66,25.8374,11197300.0,0.0,1.0
2010-01-27,29.56,29.81,29.01,29.32,25.5413,16121200.0,0.0,1.0
2010-01-28,29.43,29.4775,28.71,29.35,25.5674,17126000.0,0.0,1.0
2010-01-29,29.37,29.82,29.25,29.55,25.7416,14507900.0,0.0,1.0
2010-02-01,29.6,29.77,29.3425,29.52,25.7155,10894200.0,0.0,1.0
2010-02-02,29.53,30.01,29.22,29.98,26.1162,10100900.0,0.0,1.0
2010-02-03,29.92,30.87,29.79,30.75,26.787,15976200.0,0.0,1.0
2010-02-04,30.28,30.49,29.66,29.67,25.8461,13407100.0,0.0,1.0
2010-02-05,29.63,29.84,28.99,29.54,25.7329,11956100.0,0.0,1.0
2010-02-08,29.76,29.95,29.46,29.48,25.6806,10656800.0,0.0,1.0
2010-02-09,29.89,30.04,29.48,29.84,25.9942,14376800.0,0.0,1.0
2010-02-10,29.16,30.09,29.03,30.03,26.1598,24191900.0,0.0,1.0
2010-02-11,29.82,30.43,29.76,30.16,26.273,12389400.0,0.0,1.0
2010-02-12,29.86,30.2,29.86,30.07,26.1946,12802700.0,0.0,1.0
2010-02-16,30.28,30.5,30.17,30.47,26.543,9061600.0,0.0,1.0
2010-02-17,30.54,30.93,30.38,30.86,26.8828,9768600.0,0.0,1.0
2010-02-18,30.86,31.07,30.68,31.02,27.0222,8212300.0,0.0,1.0
2010-02-19,30.94,31.52,30.85,31.23,27.2051,12595600.0,0.0,1.0
2010-02-22,31.35,31.47,31.06,31.12,27.1093,7868200.0,0.0,1.0
2010-02-23,31.03,31.27,30.86,30.92,26.9351,10228300.0,0.0,1.0
2010-02-24,31.05,31.5,31.01,31.39,27.3445,12062100.0,0.0,1.0
2010-02-25,30.88,31.41,30.85,31.36,27.3183,10553800.0,0.0,1.0
2010-02-26,31.39,31.41,30.98,31.24,27.2138,13449800.0,0.0,1.0
2010-03-01,31.4,31.6,31.34,31.54,27.4751,8681000.0,0.0,1.0
2010-03-02,31.41,31.92,31.39,31.88,27.7713,14070600.0,0.0,1.0
2010-03-03,31.95,31.96,31.55,31.64,27.5623,10345500.0,0.0,1.0
2010-03-04,32.0,32.85,31.93,32.57,28.3724,23075400.0,0.0,1.0
2010-03-05,32.79,33.22,32.7475,33.22,28.9386,19204800.0,0.0,1.0
2010-03-08,32.96,33.5,32.95,33.19,28.9125,13176600.0,0.0,1.0
2010-03-09,33.0,33.34,32.78,33.31,29.017,11072700.0,0.0,1.0
2010-03-10,33.18,33.6,33.1,33.33,29.0345,9652900.0,0.0,1.0
2010-03-11,33.32,33.81,33.12,33.81,29.4526,11392500.0,0.0,1.0
2010-03-12,33.81,33.81,33.47,33.69,29.3481,9610400.0,0.0,1.0
2010-03-15,33.52,33.75,33.36,33.72,29.3742,8235900.0,0.0,1.0
2010-03-16,33.74,33.83,33.49,33.75,29.4003,8472600.0,0.0,1.0
2010-03-17,33.79,33.84,33.53,33.75,29.4003,7858400.0,0.0,1.0
2010-03-18,33.69,33.85,33.515,33.78,29.4265,8044200.0,0.0,1.0
2010-03-19,33.81,33.98,33.48,33.64,29.3045,16729000.0,0.0,1.0
2010-03-22,33.47,34.19,33.42,33.95,29.5745,11717600.0,0.0,1.0
2010-03-23,34.0,34.1,33.73,34.01,29.6268,7038000.0,0.0,1.0
2010-03-24,33.91,34.43,33.87,34.39,29.9578,12195200.0,0.0,1.0
2010-03-25,34.49,35.5,34.42,35.09,30.5676,32705900.0,0.0,1.0
2010-03-26,34.89,35.6,34.85,35.31,30.7593,22909800.0,0.0,1.0
2010-03-29,35.28,35.42,34.97,35.16,30.6286,12560500.0,0.0,1.0
2010-03-30,35.13,35.2,34.76,35.1,30.5763,17201800.0,0.0,1.0
2010-03-31,35.07,35.2,34.81,34.91,30.4108,10789500.0,0.0,1.0
2010-04-01,35.07,35.59,35.01,35.55,30.9683,14603000.0,0.0,1.0
2010-04-05,35.28,35.545,35.07,35.22,30.6809,10607900.0,0.0,1.0
2010-04-06,35.24,35.61,35.1,35.47,30.8986,12637700.0,0.0,1.0
2010-04-07,35.39,35.49,35.06,35.32,30.768,9242200.0,0.0,1.0
2010-04-08,35.28,35.75,35.14,35.67,31.0729,9915900.0,0.0,1.0
2010-04-09,35.82,36.88,35.64,36.22,31.552,21346000.0,0.0,1.0
2010-04-12,36.14,36.33,35.8,35.89,31.2645,10410800.0,0.0,1.0
2010-04-13,35.87,36.06,35.71,35.84,31.221,10922200.0,0.0,1.0
2010-04-14,35.89,36.21,35.77,36.2,31.5346,9267400.0,0.0,1.0
2010-04-15,36.08,36.51,35.86,36.4,31.7088,9185900.0,0.0,1.0
2010-04-16,36.22,36.51,35.68,35.83,31.2123,12327500.0,0.0,1.0
2010-04-19,35.8,36.17,35.58,36.17,31.5084,9840500.0,0.0,1.0
2010-04-20,36.28,36.65,36.28,36.54,31.8307,16515000.0,0.0,1.0
2010-04-21,36.39,36.75,36.35,36.56,31.8482,9039700.0,0.0,1.0
2010-04-22,36.3,36.87,36.115,36.78,32.0398,10494600.0,0.0,1.0
2010-04-23,36.8,36.85,36.49,36.79,32.0485,7677100.0,0.0,1.0
2010-04-26,36.76,37.14,36.67,37.04,32.2663,9983200.0,0.0,1.0
2010-04-27,36.78,36.82,36.16,36.32,31.6391,10931300.0,0.0,1.0
2010-04-28,36.52,36.55,35.96,36.29,31.613,10930900.0,0.0,1.0
2010-04-29,36.5,37.39,36.5,37.22,32.4231,10576700.0,0.0,1.0
2010-04-30,37.19,37.49,36.6,36.84,32.0921,11456400.0,0.0,1.0
2010-05-03,36.95,37.98,36.84,37.56,32.7193,10887500.0,0.0,1.0
2010-05-04,37.29,37.3,36.32,36.59,31.8743,13195700.0,0.0,1.0
2010-05-05,36.43,36.56,35.08,35.34,30.7854,17960000.0,0.0,1.0
2010-05-06,35.16,35.55,31.0,34.01,29.6268,25181500.0,0.0,1.0
2010-05-07,33.86,34.35,32.77,33.41,29.1041,22579800.0,0.0,1.0
2010-05-10,34.99,35.63,34.56,35.29,30.7418,18282600.0,0.0,1.0
2010-05-11,35.52,36.25,35.14,35.76,31.1513,19853200.0,0.0,1.0
2010-05-12,34.98,36.21,34.82,35.13,30.6025,25533300.0,0.0,1.0
2010-05-13,35.18,35.53,34.74,34.75,30.2714,15445900.0,0.0,1.0
2010-05-14,34.66,34.78,33.83,34.06,29.6704,16945200.0,0.0,1.0
2010-05-17,34.22,34.34,33.288,34.2,29.7923,15136700.0,0.0,1.0
2010-05-18,34.36,34.64,33.52,33.73,29.3829,17393800.0,0.0,1.0
2010-05-19,33.47,33.8,33.09,33.39,29.0867,18536600.0,0.0,1.0
2010-05-20,32.76,32.96,31.99,31.99,27.8671,26615500.0,0.0,1.0
2010-05-21,31.4,32.87,31.4,32.87,28.6337,20122900.0,0.0,1.0
2010-05-24,32.56,32.99,32.11,32.48,28.294,14040200.0,0.0,1.0
2010-05-25,31.58,32.37,31.21,32.32,28.1546,26555900.0,0.0,1.0
2010-05-26,32.51,33.85,32.14,33.07,28.808,25296300.0,0.0,1.0
2010-05-27,33.6,34.37,33.48,34.37,29.9404,16214500.0,0.0,1.0
2010-05-28,33.7,34.049,33.24,33.42,29.1129,15832700.0,0.0,1.0
2010-06-01,33.06,33.87,32.85,33.33,29.0345,15438800.0,0.0,1.0
2010-06-02,33.57,34.79,33.46,34.74,30.2627,18309300.0,0.0,1.0
2010-06-03,34.92,35.1,34.31,34.71,30.2366,17752500.0,0.0,1.0
2010-06-04,34.06,34.35,33.44,33.69,29.3481,21813100.0,0.0,1.0
2010-06-07,33.7,34.07,33.01,33.04,28.7818,14577700.0,0.0,1.0
2010-06-08,33.03,33.32,32.41,33.15,28.8776,15662500.0,0.0,1.0
2010-06-09,33.3,33.82,32.83,32.94,28.6947,13707600.0,0.0,1.0
2010-06-10,33.53,34.23,33.45,34.11,29.7139,13720200.0,0.0,1.0
2010-06-11,33.85,34.26,33.58,34.24,29.8272,8799700.0,0.0,1.0
2010-06-14,34.49,34.57,33.915,33.93,29.5571,9336800.0,0.0,1.0
2010-06-15,34.11,35.0,34.11,34.99,30.4805,11552200.0,0.0,1.0
2010-06-16,34.79,34.93,34.48,34.79,30.3063,9416200.0,0.0,1.0
2010-06-17,34.8,35.11,34.6,35.07,30.5502,10951100.0,0.0,1.0
2010-06-18,35.19,35.35,34.92,35.15,30.6199,14672300.0,0.0,1.0
2010-06-21,35.5,35.83,34.8588,35.06,30.5415,11382500.0,0.0,1.0
2010-06-22,35.12,35.4595,34.29,34.35,29.923,9731000.0,0.0,1.0
2010-06-23,34.36,34.63,34.05,34.34,29.9143,9474000.0,0.0,1.0
2010-06-24,34.13,34.18,33.46,33.6,29.2697,10273200.0,0.0,1.0
2010-06-25,33.505,33.6754,33.12,33.48,29.1651,11155500.0,0.0,1.0
2010-06-28,33.56,33.76,33.05,33.22,28.9386,7802000.0,0.0,1.0
2010-06-29,33.31,33.37,32.045,32.3,28.1372,15868300.0,0.0,1.0
2010-06-30,32.16,32.51,31.36,31.5,27.4403,17186400.0,0.0,1.0
2010-07-01,31.47,32.1,30.91,31.49,27.4316,19906200.0,0.0,1.0
2010-07-02,31.56,31.68,30.72,31.38,27.3358,15597300.0,0.0,1.0
2010-07-06,31.77,32.3,31.38,31.72,27.6319,15215500.0,0.0,1.0
2010-07-07,31.73,33.17,31.66,33.14,28.8689,14309500.0,0.0,1.0
2010-07-08,33.33,33.54,32.9,33.34,29.0432,10044000.0,0.0,1.0
2010-07-09,33.38,33.8,33.37,33.75,29.4003,8530900.0,0.0,1.0
2010-07-12,33.58,33.89,33.39,33.77,29.4177,10094300.0,0.0,1.0
2010-07-13,34.11,34.67,33.96,34.45,30.0101,8653000.0,0.0,1.0
2010-07-14,34.24,34.51,33.92,34.24,29.8272,7955100.0,0.0,1.0
2010-07-15,34.15,34.42,33.6,34.05,29.6617,10656300.0,0.0,1.0
2010-07-16,33.89,34.0,32.92,33.03,28.7731,13060100.0,0.0,1.0
2010-07-19,33.09,33.5,32.99,33.31,29.017,9647000.0,0.0,1.0
2010-07-20,33.33,33.45,32.8,33.4,29.0954,11632000.0,0.0,1.0
2010-07-21,33.47,33.6,32.63,32.81,28.5815,10151100.0,0.0,1.0
2010-07-22,33.09,33.77,33.05,33.59,29.2609,9984500.0,0.0,1.0
2010-07-23,33.52,34.21,33.45,34.13,29.7313,10790200.0,0.0,1.0
2010-07-26,34.09,34.718,34.09,34.4,29.9666,10104400.0,0.0,1.0
2010-07-27,34.66,34.66,33.96,34.28,29.862,7103000.0,0.0,1.0
2010-07-28,34.19,34.21,33.8,34.04,29.6529,6089200.0,0.0,1.0
2010-07-29,34.22,34.8,33.4218,33.71,29.3655,9938400.0,0.0,1.0
2010-07-30,33.37,33.88,33.02,33.69,29.3481,7805000.0,0.0,1.0
2010-08-02,34.14,34.68,34.13,34.48,30.0362,9948800.0,0.0,1.0
2010-08-03,34.44,34.55,34.02,34.21,29.801,8503300.0,0.0,1.0
2010-08-04,34.41,34.96,34.14,34.83,30.3411,9840700.0,0.0,1.0
2010-08-05,34.68,35.05,34.56,34.98,30.4718,8407300.0,0.0,1.0
2010-08-06,34.58,35.09,34.39,35.0,30.4892,8061700.0,0.0,1.0
2010-08-09,34.96,35.23,34.9,35.16,30.6286,7809300.0,0.0,1.0
2010-08-10,34.89,35.41,34.73,35.29,30.7418,12353400.0,0.0,1.0
2010-08-11,34.77,34.77,34.1275,34.22,29.8097,15028900.0,0.0,1.0
2010-08-12,33.85,34.3,33.71,33.99,29.6094,11809600.0,0.0,1.0
2010-08-13,33.79,33.81,33.41,33.68,29.3393,11058100.0,0.0,1.0
2010-08-16,33.44,33.75,33.11,33.66,29.3219,6917800.0,0.0,1.0
2010-08-17,33.92,33.99,33.51,33.76,29.409,9875200.0,0.0,1.0
2010-08-18,33.81,34.22,33.4,33.91,29.5397,8325000.0,0.0,1.0
2010-08-19,33.72,33.78,33.06,33.19,28.9125,12070700.0,0.0,1.0
2010-08-20,33.0,33.2,32.71,33.05,28.7905,8632700.0,0.0,1.0
2010-08-23,33.23,33.55,32.8,32.93,28.686,8046500.0,0.0,1.0
2010-08-24,32.49,32.695,31.97,32.14,27.9978,14229700.0,0.0,1.0
2010-08-25,31.87,32.24,31.55,32.11,27.9717,14144000.0,0.0,1.0
2010-08-26,32.18,32.44,31.88,31.94,27.8236,10120500.0,0.0,1.0
2010-08-27,32.13,32.85,31.58,32.78,28.5553,11144000.0,0.0,1.0
2010-08-30,32.73,32.99,32.32,32.35,28.1808,7057900.0,0.0,1.0
2010-08-31,32.2,32.83,31.91,32.54,28.3463,12520700.0,0.0,1.0
2010-09-01,33.0,33.7,32.91,33.51,29.1913,10020900.0,0.0,1.0
2010-09-02,33.62,33.98,33.53,33.91,29.5397,7034600.0,0.0,1.0
2010-09-03,34.02,34.7,34.02,34.67,30.2018,8473800.0,0.0,1.0
2010-09-07,34.5,34.63,33.66,33.84,29.4787,10733100.0,0.0,1.0
2010-09-08,33.88,34.1,33.75,33.84,29.4787,8370900.0,0.0,1.0
2010-09-09,34.34,34.49,34.0,34.08,29.6878,6990600.0,0.0,1.0
2010-09-10,34.16,34.28,34.05,34.15,29.7488,7362900.0,0.0,1.0
2010-09-13,34.42,34.67,33.92,34.27,29.8533,8826700.0,0.0,1.0
2010-09-14,34.23,34.23,33.72,34.05,29.6617,7761800.0,0.0,1.0
2010-09-15,34.01,34.42,33.88,34.21,29.801,7262300.0,0.0,1.0
2010-09-16,34.09,34.19,33.71,34.17,29.7662,7297600.0,0.0,1.0
2010-09-17,34.38,34.73,34.36,34.56,30.1059,19012800.0,0.0,1.0
2010-09-20,34.56,34.99,34.53,34.9,30.4021,10219200.0,0.0,1.0
2010-09-21,34.91,34.98,34.27,34.5,30.0537,11630600.0,0.0,1.0
2010-09-22,34.57,34.81,33.9,33.99,29.6094,9897700.0,0.0,1.0
2010-09-23,33.67,33.73,33.0,33.12,28.8515,18090900.0,0.0,1.0
2010-09-24,33.38,33.82,33.31,33.58,29.2522,10657100.0,0.0,1.0
2010-09-27,33.6,33.66,33.28,33.29,28.9996,7884000.0,0.0,1.0
2010-09-28,33.37,33.47,32.94,33.22,28.9386,12863900.0,0.0,1.0
2010-09-29,33.03,33.18,32.68,33.01,28.7557,9231200.0,0.0,1.0
2010-09-30,33.19,33.495,32.83,33.1,28.8341,14459500.0,0.0,1.0
2010-10-01,33.3,33.58,33.12,33.34,29.0432,12916300.0,0.0,1.0
2010-10-04,33.23,33.6,33.08,33.14,28.8689,10708300.0,0.0,1.0
2010-10-05,33.39,33.99,33.36,33.83,29.47,14555400.0,0.0,1.0
2010-10-06,33.84,33.98,33.44,33.72,29.3742,11339900.0,0.0,1.0
2010-10-07,33.78,33.98,33.68,33.91,29.5397,9029800.0,0.0,1.0
2010-10-08,33.97,34.7,33.8,34.51,30.0624,12971700.0,0.0,1.0
2010-10-11,34.52,34.74,34.43,34.57,30.1146,5347500.0,0.0,1.0
2010-10-12,34.36,34.61,33.96,34.48,30.0362,9077900.0,0.0,1.0
2010-10-13,34.66,35.2,34.59,34.91,30.4108,14425700.0,0.0,1.0
2010-10-14,34.79,34.95,34.58,34.85,30.3586,7358700.0,0.0,1.0
2010-10-15,35.04,35.15,34.56,34.88,30.3847,9641200.0,0.0,1.0
2010-10-18,34.83,35.0,34.5,34.75,30.2714,6926200.0,0.0,1.0
2010-10-19,34.4999,34.6,34.0,34.24,29.8272,9554500.0,0.0,1.0
2010-10-20,34.27,34.75,34.27,34.62,30.1582,10107800.0,0.0,1.0
2010-10-21,34.76,35.04,34.46,34.68,30.2105,16888400.0,0.0,1.0
2010-10-22,34.67,34.99,34.3,34.97,30.4631,9598800.0,0.0,1.0
2010-10-25,35.16,35.72,35.1,35.46,30.8899,11230400.0,0.0,1.0
2010-10-26,35.13,35.97,34.99,35.96,31.3255,14800400.0,0.0,1.0
2010-10-27,35.6,35.96,35.47,35.92,31.2907,11752600.0,0.0,1.0
2010-10-28,35.95,36.515,35.94,36.51,31.8046,14226000.0,0.0,1.0
2010-10-29,36.51,36.51,35.83,36.125,31.4692,12926000.0,0.0,1.0
2010-11-01,36.21,36.49,35.76,36.03,31.3865,8454000.0,0.0,1.0
2010-11-02,36.37,36.45,36.1,36.11,31.4562,16355300.0,0.0,1.0
2010-11-03,36.12,36.43,35.95,36.29,31.613,12050100.0,0.0,1.0
2010-11-04,36.5,37.16,36.46,37.03,32.2576,16674900.0,0.0,1.0
2010-11-05,36.78,37.27,36.78,37.2,32.4057,9712900.0,0.0,1.0
2010-11-08,37.05,37.14,36.89,37.06,32.2837,6802600.0,0.0,1.0
2010-11-09,37.19,37.23,36.68,36.86,32.1095,7600000.0,0.0,1.0
2010-11-10,36.91,37.0,36.51,36.99,32.2228,7857200.0,0.0,1.0
2010-11-11,36.88,37.39,35.15,35.9275,31.2972,37821800.0,0.0,1.0
2010-11-12,36.76,38.0,36.6,37.75,32.8848,39192700.0,0.0,1.0
2010-11-15,37.42,37.66,37.14,37.25,32.4492,11658400.0,0.0,1.0
2010-11-16,36.87,37.29,36.71,36.92,32.1618,12409800.0,0.0,1.0
2010-11-17,36.8,37.32,36.7,37.22,32.4231,10600500.0,0.0,1.0
2010-11-18,37.2,37.7801,37.2,37.58,32.7367,9520400.0,0.0,1.0
2010-11-19,37.1,37.33,36.75,37.01,32.2402,13691800.0,0.0,1.0
2010-11-22,36.88,37.05,36.52,36.95,32.1879,6558800.0,0.0,1.0
2010-11-23,36.53,36.62,36.0,36.12,31.4649,11925900.0,0.0,1.0
2010-11-24,36.36,36.98,36.3,36.87,32.1182,9098200.0,0.0,1.0
2010-11-26,36.51,36.93,36.43,36.7,31.9701,3490900.0,0.0,1.0
2010-11-29,36.45,36.71,36.1,36.42,31.7262,8495200.0,0.0,1.0
2010-11-30,36.04,36.83,36.02,36.51,31.8046,17578900.0,0.0,1.0
2010-12-01,37.15,37.41,37.04,37.12,32.336,15010900.0,0.0,1.0
2010-12-02,37.06,37.59,37.05,37.34,32.5276,13967700.0,0.0,1.0
2010-12-03,37.05,37.67,37.05,37.59,32.7454,6901500.0,0.0,1.0
2010-12-06,37.43,37.7333,37.28,37.56,32.7193,5086200.0,0.0,1.0
2010-12-07,37.84,37.98,37.31,37.33,32.5189,8123100.0,0.0,1.0
2010-12-08,37.33,37.33,37.33,37.33,32.5189,8561900.0,0.0,1.0
2010-12-09,36.87,37.0,36.51,36.74,32.3534,6547200.0,0.4,1.0
2010-12-10,36.86,36.95,36.6,36.66,32.283,6748900.0,0.0,1.0
2010-12-13,36.95,37.48,36.57,37.13,32.6969,12361700.0,0.0,1.0
2010-12-14,37.19,37.5,37.14,37.24,32.7937,6954600.0,0.0,1.0
2010-12-15,37.16,37.37,36.9,36.95,32.5383,7258400.0,0.0,1.0
2010-12-16,37.02,37.18,36.9,37.01,32.5912,7649800.0,0.0,1.0
2010-12-17,36.97,37.17,36.77,37.05,32.6264,11285400.0,0.0,1.0
2010-12-20,37.03,37.34,36.84,37.06,32.6352,5114100.0,0.0,1.0
2010-12-21,37.17,37.42,37.1,37.33,32.873,4783900.0,0.0,1.0
2010-12-22,37.43,37.99,37.34,37.95,33.419,7229000.0,0.0,1.0
2010-12-23,37.85,37.94,37.52,37.7,33.1988,4506000.0,0.0,1.0
2010-12-27,37.55,37.75,37.3,37.48,33.0051,3518900.0,0.0,1.0
2010-12-28,37.46,37.52,37.07,37.36,32.8994,3464300.0,0.0,1.0
2010-12-29,37.45,37.84,37.31,37.6,33.1107,5097000.0,0.0,1.0
2010-12-30,37.58,37.65,37.39,37.48,33.0051,3411800.0,0.0,1.0
2010-12-31,37.37,37.6,37.21,37.51,33.0315,3650800.0,0.0,1.0
2011-01-03,37.74,38.0,37.62,37.82,33.3045,7591000.0,0.0,1.0
2011-01-04,37.93,39.0,37.85,38.99,34.3348,21974200.0,0.0,1.0
2011-01-05,39.23,40.0,39.17,39.96,35.189,22003400.0,0.0,1.0
2011-01-06,39.69,39.89,39.44,39.65,34.916,14738300.0,0.0,1.0
2011-01-07,39.55,39.68,39.16,39.45,34.7399,6598700.0,0.0,1.0
2011-01-10,39.01,39.55,38.925,39.5,34.7839,8772600.0,0.0,1.0
2011-01-11,39.6,39.81,39.24,39.4,34.6958,6494800.0,0.0,1.0
2011-01-12,39.48,39.65,39.04,39.17,34.4933,9586900.0,0.0,1.0
2011-01-13,39.18,39.36,39.01,39.26,34.5725,7084100.0,0.0,1.0
2011-01-14,39.1,39.3401,39.0,39.29,34.599,5214000.0,0.0,1.0
2011-01-18,39.07,39.51,39.0,39.39,34.687,7892000.0,0.0,1.0
2011-01-19,39.09,39.49,38.96,39.09,34.4228,8371900.0,0.0,1.0
2011-01-20,39.01,39.39,38.51,39.17,34.4933,8977900.0,0.0,1.0
2011-01-21,39.29,39.94,39.28,39.74,34.9952,10931800.0,0.0,1.0
2011-01-24,39.64,39.95,39.54,39.94,35.1714,7794300.0,0.0,1.0
2011-01-25,39.79,39.92,39.465,39.86,35.1009,7920300.0,0.0,1.0
2011-01-26,39.84,39.93,39.365,39.44,34.7311,9777100.0,0.0,1.0
2011-01-27,39.54,39.69,39.25,39.46,34.7487,8231000.0,0.0,1.0
2011-01-28,39.36,39.79,38.65,38.85,34.2115,8399900.0,0.0,1.0
2011-01-31,39.04,39.25,38.645,38.87,34.2291,8206400.0,0.0,1.0
2011-02-01,39.04,39.95,39.04,39.88,35.1185,9283000.0,0.0,1.0
2011-02-02,39.8,40.71,39.8,40.49,35.6557,15357000.0,0.0,1.0
2011-02-03,40.4,40.75,40.28,40.5,35.6645,9513800.0,0.0,1.0
2011-02-04,40.47,40.77,40.41,40.71,35.8494,11142200.0,0.0,1.0
2011-02-07,40.8,41.2,40.71,40.94,36.052,7283900.0,0.0,1.0
2011-02-08,40.9,41.24,40.79,41.18,36.2633,11850200.0,0.0,1.0
2011-02-09,42.76,44.05,42.72,43.36,38.183,35806100.0,0.0,1.0
2011-02-10,42.78,43.66,42.73,43.31,38.139,14829000.0,0.0,1.0
2011-02-11,43.04,43.51,43.0,43.41,38.2271,14199200.0,0.0,1.0
2011-02-14,43.19,43.41,42.98,43.24,38.0774,7500600.0,0.0,1.0
2011-02-15,43.0,43.57,42.98,43.09,37.9453,12069100.0,0.0,1.0
2011-02-16,43.21,43.71,43.05,43.7,38.4824,7902800.0,0.0,1.0
2011-02-17,43.5,43.9,43.47,43.7,38.4824,6396000.0,0.0,1.0
2011-02-18,43.65,43.65,43.26,43.56,38.3591,15918200.0,0.0,1.0
2011-02-22,42.83,43.15,42.4,42.65,37.5578,14162700.0,0.0,1.0
2011-02-23,42.91,43.285,41.97,42.13,37.0999,18834700.0,0.0,1.0
2011-02-24,42.0,42.47,41.6,42.42,37.3553,14504800.0,0.0,1.0
2011-02-25,42.5,43.13,42.4,42.95,37.822,9457300.0,0.0,1.0
2011-02-28,43.02,43.87,43.0,43.74,38.5177,12528200.0,0.0,1.0
2011-03-01,43.63,43.79,42.97,42.99,37.8572,12093400.0,0.0,1.0
2011-03-02,43.14,43.62,42.98,43.29,38.1214,7624800.0,0.0,1.0
2011-03-03,43.61,44.24,43.61,44.07,38.8083,9641500.0,0.0,1.0
2011-03-04,44.03,44.34,43.1,43.55,38.3503,11127700.0,0.0,1.0
2011-03-07,43.53,43.61,42.385,43.02,37.8836,11765100.0,0.0,1.0
2011-03-08,43.06,43.58,42.73,43.2,38.0421,6864300.0,0.0,1.0
2011-03-09,43.24,43.38,42.81,43.12,37.9717,5386700.0,0.0,1.0
2011-03-10,42.65,42.83,42.16,42.47,37.3993,10210600.0,0.0,1.0
2011-03-11,42.43,43.12,42.26,42.93,37.8044,6954800.0,0.0,1.0
2011-03-14,42.64,42.6798,41.58,42.24,37.1967,11005600.0,0.0,1.0
2011-03-15,41.13,41.86,40.63,41.62,36.6508,14572000.0,0.0,1.0
2011-03-16,41.22,41.58,40.42,40.6,35.7526,16754900.0,0.0,1.0
2011-03-17,41.19,41.2,40.48,40.76,35.8935,9378400.0,0.0,1.0
2011-03-18,41.25,41.67,41.17,41.23,36.3073,13291500.0,0.0,1.0
2011-03-21,41.46,41.99,40.99,41.82,36.8269,7130300.0,0.0,1.0
2011-03-22,41.85,41.95,41.38,41.44,36.4923,6881000.0,0.0,1.0
2011-03-23,41.4,42.35,40.87,42.24,37.1967,11705500.0,0.0,1.0
2011-03-24,42.47,42.99,42.4,42.86,37.7427,7011100.0,0.0,1.0
2011-03-25,42.94,43.24,42.78,42.97,37.8396,7935500.0,0.0,1.0
2011-03-28,43.19,43.3,42.52,42.52,37.4433,6022900.0,0.0,1.0
2011-03-29,42.58,43.03,42.36,42.94,37.8132,5452700.0,0.0,1.0
2011-03-30,43.15,43.48,43.05,43.35,38.1742,7004800.0,0.0,1.0
2011-03-31,43.06,43.21,42.7,43.09,37.9453,7206400.0,0.0,1.0
2011-04-01,43.23,43.385,42.64,42.85,37.7339,8404800.0,0.0,1.0
2011-04-04,42.87,43.05,42.51,42.63,37.5402,6841000.0,0.0,1.0
2011-04-05,42.66,42.83,42.2,42.43,37.3641,7635700.0,0.0,1.0
2011-04-06,42.72,42.73,42.055,42.27,37.2232,7826300.0,0.0,1.0
2011-04-07,42.18,42.2675,41.5,42.04,37.0206,9439900.0,0.0,1.0
2011-04-08,42.22,42.24,41.4,41.76,36.7741,7271800.0,0.0,1.0
2011-04-11,41.76,41.94,41.55,41.89,36.8885,6882700.0,0.0,1.0
2011-04-12,41.59,41.75,41.25,41.63,36.6596,8387000.0,0.0,1.0
2011-04-13,41.83,42.02,41.49,41.7,36.7212,5964800.0,0.0,1.0
2011-04-14,41.5,41.56,40.84,41.02,36.1224,11204000.0,0.0,1.0
2011-04-15,41.23,41.71,40.96,41.52,36.5627,8376900.0,0.0,1.0
2011-04-18,40.97,41.28,40.455,41.2,36.2809,9975800.0,0.0,1.0
