date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-10-21,91.22,92.45,91.09,92.32,71.4324,12081700.0,0.0,1.0
2011-10-24,92.07,92.31,91.4,92.01,71.1925,6653900.0,0.0,1.0
2011-10-25,91.86,92.86,91.45,91.77,71.0068,6465700.0,0.0,1.0
2011-10-26,92.38,92.67,90.87,91.78,71.0145,7046500.0,0.0,1.0
2011-10-27,93.31,93.84,92.01,93.51,72.3531,7004300.0,0.0,1.0
2011-10-28,93.49,93.65,92.494,93.29,72.1829,4942400.0,0.0,1.0
2011-10-31,92.78,93.68,92.78,92.85,71.8425,4544600.0,0.0,1.0
2011-11-01,92.31,93.39,91.71,91.91,71.1151,6503500.0,0.0,1.0
2011-11-02,92.33,92.83,91.6724,92.53,71.5949,5421700.0,0.0,1.0
2011-11-03,92.83,93.15,92.28,93.0,71.9585,5245400.0,0.0,1.0
2011-11-04,92.84,93.83,92.3,93.81,72.5853,5612500.0,0.0,1.0
2011-11-07,93.92,94.7,93.22,94.62,73.212,4646700.0,0.0,1.0
2011-11-08,94.96,95.45,93.835,94.6,73.1965,7195500.0,0.0,1.0
2011-11-09,93.41,93.96,92.35,92.65,71.6877,6666000.0,0.0,1.0
2011-11-10,93.28,93.49,92.59,93.26,72.1597,4189400.0,0.0,1.0
2011-11-11,93.93,94.95,93.86,94.76,73.3203,4425500.0,0.0,1.0
2011-11-14,94.35,94.8,93.86,94.06,72.7787,3232200.0,0.0,1.0
2011-11-15,93.87,94.91,93.7,94.47,73.0959,5577300.0,0.0,1.0
2011-11-16,93.91,94.33,93.07,93.15,72.0746,3915600.0,0.0,1.0
2011-11-17,93.14,93.55,91.72,92.29,71.4092,5435000.0,0.0,1.0
2011-11-18,92.56,93.0,92.19,92.74,71.7573,4791500.0,0.0,1.0
2011-11-21,92.03,92.62,91.22,92.28,71.4014,5869400.0,0.0,1.0
2011-11-22,91.9,93.14,91.81,92.65,71.6877,4695700.0,0.0,1.0
2011-11-23,92.32,92.5,91.7,91.87,71.0842,4555800.0,0.0,1.0
2011-11-25,91.87,92.45,91.8,92.1,71.2621,2452400.0,0.0,1.0
2011-11-28,93.19,93.99,93.07,93.76,72.5466,6101200.0,0.0,1.0
2011-11-29,93.54,93.79,93.11,93.46,72.8561,5648300.0,0.7,1.0
2011-11-30,94.85,95.54,94.64,95.52,74.4619,7683300.0,0.0,1.0
2011-12-01,95.44,95.88,95.22,95.5,74.4463,4860300.0,0.0,1.0
2011-12-02,96.37,96.47,95.32,95.7,74.6022,4023100.0,0.0,1.0
2011-12-05,96.42,96.59,95.08,95.35,74.3294,5906900.0,0.0,1.0
2011-12-06,95.47,96.27,94.82,96.01,74.8439,5346500.0,0.0,1.0
2011-12-07,95.83,96.65,95.5,96.45,75.1869,5137800.0,0.0,1.0
2011-12-08,97.03,98.29,96.72,96.92,75.5533,8123000.0,0.0,1.0
2011-12-09,97.67,98.43,97.62,98.03,76.4186,5721200.0,0.0,1.0
2011-12-12,97.67,98.53,97.2,98.48,76.7694,5804900.0,0.0,1.0
2011-12-13,98.74,98.95,97.76,98.0,76.3952,6862400.0,0.0,1.0
2011-12-14,97.76,98.4599,97.16,97.61,76.0912,6347200.0,0.0,1.0
2011-12-15,98.51,98.78,97.86,98.14,76.5043,5558600.0,0.0,1.0
2011-12-16,98.54,98.62,97.08,97.49,75.9976,8867300.0,0.0,1.0
2011-12-19,97.92,98.3699,96.98,97.24,75.8027,5169500.0,0.0,1.0
2011-12-20,98.07,98.92,97.93,98.82,77.0344,5981100.0,0.0,1.0
2011-12-21,98.98,99.5,98.7,99.2,77.3306,5414500.0,0.0,1.0
2011-12-22,99.24,99.35,98.55,98.6,76.8629,4752500.0,0.0,1.0
2011-12-23,98.84,100.15,98.76,100.15,78.0712,3516800.0,0.0,1.0
2011-12-27,100.17,100.82,100.0,100.55,78.383,3052100.0,0.0,1.0
2011-12-28,100.73,100.75,99.46,99.58,77.6269,3111600.0,0.0,1.0
2011-12-29,99.75,101.0,99.6,100.81,78.5857,3986200.0,0.0,1.0
2011-12-30,100.43,100.82,100.06,100.33,78.2115,2957200.0,0.0,1.0
2012-01-03,101.33,101.59,98.75,98.84,77.05,8895900.0,0.0,1.0
2012-01-04,99.11,100.3,98.76,99.39,77.4788,6754700.0,0.0,1.0
2012-01-05,99.47,100.4,98.68,99.83,77.8217,8163800.0,0.0,1.0
2012-01-06,100.09,100.7699,99.87,100.6,78.422,6775300.0,0.0,1.0
2012-01-09,100.88,100.93,99.51,99.64,77.6736,4433700.0,0.0,1.0
2012-01-10,100.24,100.45,99.35,99.7,77.7204,5075400.0,0.0,1.0
2012-01-11,99.62,100.11,99.35,99.93,77.8997,4622500.0,0.0,1.0
2012-01-12,100.37,100.65,100.07,100.57,78.3986,4022700.0,0.0,1.0
2012-01-13,100.18,100.43,99.61,100.35,78.2271,4134800.0,0.0,1.0
2012-01-17,100.59,101.2,100.05,100.55,78.383,4555800.0,0.0,1.0
2012-01-18,100.9,101.87,100.74,101.56,79.1704,4844500.0,0.0,1.0
2012-01-19,101.77,101.8,100.7,101.26,78.9365,4763300.0,0.0,1.0
2012-01-20,101.39,102.22,101.27,101.74,79.3107,5630400.0,0.0,1.0
2012-01-23,101.71,101.89,100.04,100.95,78.6948,6059700.0,0.0,1.0
2012-01-24,101.02,101.02,98.41,98.75,76.9798,11654100.0,0.0,1.0
2012-01-25,98.41,99.51,98.05,99.23,77.354,7544000.0,0.0,1.0
2012-01-26,99.54,99.7078,98.69,99.18,77.315,4607100.0,0.0,1.0
2012-01-27,98.57,98.94,98.35,98.69,76.9331,5135000.0,0.0,1.0
2012-01-30,98.04,98.81,97.7,98.69,76.9331,6104900.0,0.0,1.0
2012-01-31,99.04,99.26,98.25,99.05,77.2137,6574200.0,0.0,1.0
2012-02-01,99.46,99.49,98.36,98.4,76.707,6141300.0,0.0,1.0
2012-02-02,98.26,98.82,98.26,98.62,76.8785,3984000.0,0.0,1.0
2012-02-03,99.18,100.27,99.04,100.01,77.9621,5600900.0,0.0,1.0
2012-02-06,99.96,100.0,99.34,99.49,77.5567,3486600.0,0.0,1.0
2012-02-07,99.57,101.18,99.56,100.91,78.6637,6029900.0,0.0,1.0
2012-02-08,101.12,101.29,99.6,100.05,77.9932,5433600.0,0.0,1.0
2012-02-09,100.06,100.46,99.7,99.99,77.9465,3608800.0,0.0,1.0
2012-02-10,99.52,99.66,98.94,99.47,77.5411,3874700.0,0.0,1.0
2012-02-13,99.72,99.9198,99.28,99.65,77.6814,2971100.0,0.0,1.0
2012-02-14,99.51,99.64,98.95,99.55,77.6035,3520800.0,0.0,1.0
2012-02-15,99.66,99.755,98.31,98.61,76.8707,5260500.0,0.0,1.0
2012-02-16,98.36,99.44,98.36,99.26,77.3774,3996300.0,0.0,1.0
2012-02-17,99.66,100.25,99.41,99.99,77.9465,4931700.0,0.0,1.0
2012-02-21,100.12,100.75,100.0,100.49,78.3362,4474800.0,0.0,1.0
2012-02-22,100.15,100.75,100.15,100.66,78.4688,3918900.0,0.0,1.0
2012-02-23,100.81,101.04,100.4,100.81,78.5857,4166500.0,0.0,1.0
2012-02-24,100.76,100.76,100.05,100.32,78.2037,3661800.0,0.0,1.0
2012-02-27,100.03,100.745,99.5,100.36,78.2349,4044500.0,0.0,1.0
2012-02-28,99.77,100.1,99.5,99.78,78.3285,4365800.0,0.7,1.0
2012-02-29,99.86,99.88,99.26,99.28,77.9359,5461000.0,0.0,1.0
2012-03-01,99.28,99.68,99.14,99.25,77.9124,4086100.0,0.0,1.0
2012-03-02,99.27,99.64,98.96,99.5,78.1086,4311700.0,0.0,1.0
2012-03-05,99.42,100.35,98.84,99.94,78.4541,6313200.0,0.0,1.0
2012-03-06,99.18,100.2,99.1,99.89,78.4148,6713900.0,0.0,1.0
2012-03-07,100.0,100.44,99.54,100.18,78.6425,5873500.0,0.0,1.0
2012-03-08,97.0,97.65,96.46,96.96,76.1147,16841200.0,0.0,1.0
2012-03-09,97.45,97.6,96.53,96.84,76.0205,7808700.0,0.0,1.0
2012-03-12,97.05,97.48,96.58,96.66,75.8792,4503100.0,0.0,1.0
2012-03-13,96.99,97.29,96.37,96.78,75.9734,6350900.0,0.0,1.0
2012-03-14,96.69,97.44,96.68,97.29,76.3738,7209100.0,0.0,1.0
2012-03-15,97.15,98.19,97.15,98.04,76.9625,5768200.0,0.0,1.0
2012-03-16,98.42,98.55,97.57,97.66,76.6642,7337000.0,0.0,1.0
2012-03-19,97.36,98.1,97.32,97.73,76.7192,4634500.0,0.0,1.0
2012-03-20,97.46,97.85,97.07,97.65,76.6564,4757100.0,0.0,1.0
2012-03-21,97.53,97.82,96.72,96.72,75.9263,6038600.0,0.0,1.0
2012-03-22,96.13,96.48,95.77,95.8,75.2041,7721200.0,0.0,1.0
2012-03-23,95.91,95.94,95.13,95.55,75.0079,6041500.0,0.0,1.0
2012-03-26,96.16,97.03,96.1,96.97,76.1226,5644100.0,0.0,1.0
2012-03-27,97.29,97.83,97.07,97.34,76.413,4877500.0,0.0,1.0
2012-03-28,97.52,97.84,97.06,97.08,76.2089,5055400.0,0.0,1.0
2012-03-29,96.95,97.7,96.93,97.64,76.6485,4103600.0,0.0,1.0
2012-03-30,97.88,98.25,97.76,98.1,77.0096,4429500.0,0.0,1.0
2012-04-02,97.82,98.81,97.68,98.36,77.2137,4603000.0,0.0,1.0
2012-04-03,98.31,99.41,98.3,99.4,78.0301,5422200.0,0.0,1.0
2012-04-04,98.25,98.57,97.15,97.48,76.5229,7768300.0,0.0,1.0
2012-04-05,97.13,98.66,97.07,98.62,77.4178,5469400.0,0.0,1.0
2012-04-09,97.74,99.5,97.64,98.88,77.6219,6712700.0,0.0,1.0
2012-04-10,98.78,98.78,97.31,97.67,76.6721,7581600.0,0.0,1.0
2012-04-11,98.29,98.73,97.5,98.56,77.3707,6366600.0,0.0,1.0
2012-04-12,98.72,98.75,97.35,97.645,76.6525,5763900.0,0.0,1.0
2012-04-13,97.52,97.8,96.96,96.97,76.1226,5223700.0,0.0,1.0
2012-04-16,97.09,97.9,96.32,96.58,75.8164,6236300.0,0.0,1.0
2012-04-17,96.92,97.58,96.91,97.11,76.2325,7592700.0,0.0,1.0
2012-04-18,97.02,97.98,97.02,97.34,76.413,5388700.0,0.0,1.0
2012-04-19,97.16,97.24,94.13,95.28,74.7959,13939100.0,0.0,1.0
2012-04-20,96.91,97.77,95.655,95.94,75.314,11021200.0,0.0,1.0
2012-04-23,95.78,95.93,94.845,95.19,74.7252,5217500.0,0.0,1.0
2012-04-24,95.01,95.45,94.15,94.59,74.2542,6223800.0,0.0,1.0
2012-04-25,95.15,95.24,94.78,95.22,74.7488,5699600.0,0.0,1.0
2012-04-26,94.94,96.07,94.94,95.83,75.2277,4741200.0,0.0,1.0
2012-04-27,96.23,97.53,95.8,97.38,76.4444,7373300.0,0.0,1.0
2012-04-30,97.61,97.75,97.09,97.45,76.4994,4507200.0,0.0,1.0
2012-05-01,97.23,98.01,97.13,97.2,76.3031,5297900.0,0.0,1.0
2012-05-02,96.9,97.71,96.9,97.51,76.5465,4348300.0,0.0,1.0
2012-05-03,97.47,97.58,96.79,97.04,76.1775,3935200.0,0.0,1.0
2012-05-04,96.85,96.85,95.75,95.87,75.2591,4688500.0,0.0,1.0
2012-05-07,95.73,96.025,95.2,95.51,74.9765,5089700.0,0.0,1.0
2012-05-08,93.9,94.87,92.97,93.55,73.4378,12379500.0,0.0,1.0
2012-05-09,92.99,93.09,91.56,91.93,72.1661,8975700.0,0.0,1.0
2012-05-10,92.7,92.73,91.73,91.87,72.119,7129500.0,0.0,1.0
2012-05-11,91.69,92.6,91.67,91.9,72.1426,5366500.0,0.0,1.0
2012-05-14,91.54,91.69,90.66,90.88,71.3418,6050000.0,0.0,1.0
2012-05-15,90.99,91.74,90.85,91.01,71.4439,4890300.0,0.0,1.0
2012-05-16,91.12,91.69,90.98,91.43,71.7736,4949100.0,0.0,1.0
2012-05-17,91.28,91.58,89.5,89.62,70.3527,9094100.0,0.0,1.0
2012-05-18,90.21,91.11,89.69,89.85,70.5333,7990700.0,0.0,1.0
2012-05-21,90.01,91.32,89.89,91.27,71.648,6622500.0,0.0,1.0
2012-05-22,91.96,91.96,91.0,91.34,71.703,5063400.0,0.0,1.0
2012-05-23,90.97,91.57,90.67,91.48,71.8129,4236500.0,0.0,1.0
2012-05-24,91.86,92.11,90.83,91.53,71.8521,5010000.0,0.0,1.0
2012-05-25,91.65,91.797,90.805,91.05,71.4753,3681300.0,0.0,1.0
2012-05-29,91.41,91.73,90.2638,90.9,71.3575,5380300.0,0.0,1.0
2012-05-30,90.4,90.52,89.85,90.11,70.7374,5375600.0,0.0,1.0
2012-05-31,89.89,90.26,89.26,89.34,70.6824,6816400.0,0.7,1.0
2012-06-01,87.47,88.13,86.5,86.71,68.6017,10832500.0,0.0,1.0
2012-06-04,86.6,86.78,86.01,86.32,68.2931,7035200.0,0.0,1.0
2012-06-05,86.22,87.41,86.01,87.08,68.8944,7237300.0,0.0,1.0
2012-06-06,87.92,88.66,87.44,88.66,70.1444,5936000.0,0.0,1.0
2012-06-07,89.6,89.78,88.01,88.38,69.9229,8321500.0,0.0,1.0
2012-06-08,86.4,88.27,85.92,87.75,69.4245,12060100.0,0.0,1.0
2012-06-11,88.98,89.05,86.59,86.59,68.5067,9511900.0,0.0,1.0
2012-06-12,87.0,87.59,86.67,87.51,69.2346,7762000.0,0.0,1.0
2012-06-13,86.95,88.94,86.88,87.97,69.5985,8838500.0,0.0,1.0
2012-06-14,88.49,89.92,88.12,89.72,70.9831,7646300.0,0.0,1.0
2012-06-15,90.14,90.76,89.73,90.5,71.6002,9516800.0,0.0,1.0
2012-06-18,90.6,90.62,89.92,90.24,71.3945,6343400.0,0.0,1.0
2012-06-19,89.97,90.255,89.21,89.6,70.8881,7601600.0,0.0,1.0
2012-06-20,89.59,89.67,88.16,88.65,70.1365,7917500.0,0.0,1.0
2012-06-21,89.09,89.15,87.53,87.64,69.3375,5762200.0,0.0,1.0
2012-06-22,88.19,88.59,87.98,88.35,69.8992,5325400.0,0.0,1.0
2012-06-25,88.0,88.33,87.7,88.12,69.7172,4524400.0,0.0,1.0
2012-06-26,88.57,89.425,88.55,89.1,70.4926,4488500.0,0.0,1.0
2012-06-27,89.26,89.5,88.04,88.33,69.8834,5940300.0,0.0,1.0
2012-06-28,88.02,88.26,87.38,88.18,69.7647,4922600.0,0.0,1.0
2012-06-29,89.08,89.19,88.06,88.53,70.0416,6364700.0,0.0,1.0
2012-07-02,88.41,88.41,87.65,88.08,69.6856,5088100.0,0.0,1.0
2012-07-03,88.21,88.7292,87.95,88.58,70.0812,4597000.0,0.0,1.0
2012-07-05,88.79,89.98,88.7,89.3,70.6508,5794300.0,0.0,1.0
2012-07-06,89.22,89.93,89.11,89.66,70.9356,4533200.0,0.0,1.0
2012-07-09,89.64,89.95,89.33,89.8,71.0464,3785000.0,0.0,1.0
2012-07-10,90.03,90.87,89.65,90.25,71.4024,6615500.0,0.0,1.0
2012-07-11,90.68,90.81,89.0,89.53,70.8328,6230300.0,0.0,1.0
2012-07-12,89.27,92.5,89.19,91.93,72.7315,11741900.0,0.0,1.0
2012-07-13,92.27,92.6899,92.07,92.29,73.0164,6163500.0,0.0,1.0
2012-07-16,92.15,92.2699,91.5,91.65,72.51,3601300.0,0.0,1.0
2012-07-17,91.99,92.35,91.21,91.89,72.6999,3753800.0,0.0,1.0
2012-07-18,91.44,92.23,91.0,92.22,72.961,5962700.0,0.0,1.0
2012-07-19,92.59,93.32,92.05,92.76,73.3882,7430800.0,0.0,1.0
2012-07-20,92.09,92.29,91.4,91.58,72.4546,7269800.0,0.0,1.0
2012-07-23,89.22,89.85,88.25,88.94,70.366,12127900.0,0.0,1.0
2012-07-24,89.16,89.47,87.62,88.06,69.6698,7036800.0,0.0,1.0
2012-07-25,88.36,88.46,87.8401,88.04,69.6539,4262200.0,0.0,1.0
2012-07-26,89.19,89.47,88.59,89.0,70.4134,4517500.0,0.0,1.0
2012-07-27,89.34,89.69,88.65,89.19,70.5638,5932500.0,0.0,1.0
2012-07-30,89.32,89.67,89.12,89.33,70.6745,4431600.0,0.0,1.0
2012-07-31,89.11,89.7599,88.81,89.36,70.6983,4596900.0,0.0,1.0
2012-08-01,89.49,89.85,89.3,89.43,70.7536,4133600.0,0.0,1.0
2012-08-02,89.07,89.69,88.56,89.59,70.8802,4332700.0,0.0,1.0
2012-08-03,90.17,90.36,89.29,89.59,70.8802,4873000.0,0.0,1.0
2012-08-06,89.77,90.43,89.5,89.69,70.9593,3490200.0,0.0,1.0
2012-08-07,89.71,90.12,88.97,89.01,70.4214,5341900.0,0.0,1.0
2012-08-08,86.87,87.98,86.15,87.53,69.2504,14424800.0,0.0,1.0
2012-08-09,87.58,87.96,87.09,87.15,68.9498,6023500.0,0.0,1.0
2012-08-10,87.25,88.23,87.2,88.2,69.7805,5747400.0,0.0,1.0
2012-08-13,88.46,88.48,87.72,87.9,69.5432,4308100.0,0.0,1.0
2012-08-14,88.07,88.28,87.92,88.12,69.7172,3828200.0,0.0,1.0
2012-08-15,88.27,88.39,87.75,87.81,69.472,4346200.0,0.0,1.0
2012-08-16,87.94,88.05,87.44,87.46,69.1951,5568000.0,0.0,1.0
2012-08-17,87.68,87.86,87.28,87.36,69.1159,6704300.0,0.0,1.0
2012-08-20,87.17,88.22,87.16,88.17,69.7568,4823500.0,0.0,1.0
2012-08-21,88.26,89.0,88.05,88.52,70.0337,4414200.0,0.0,1.0
2012-08-22,88.63,88.8,88.26,88.55,70.0574,4269000.0,0.0,1.0
2012-08-23,88.66,88.95,88.13,88.25,69.8201,3005900.0,0.0,1.0
2012-08-24,88.21,89.0,88.1,88.92,70.3502,3508000.0,0.0,1.0
2012-08-27,89.13,89.82,89.01,89.54,70.8407,4313800.0,0.0,1.0
2012-08-28,89.44,89.75,88.96,89.14,70.5242,4428700.0,0.0,1.0
2012-08-29,89.09,89.81,89.01,89.65,70.9277,4292200.0,0.0,1.0
2012-08-30,88.84,89.02,88.6,88.7,70.7299,4567900.0,0.7,1.0
2012-08-31,89.04,89.86,88.9,89.49,71.3599,6063800.0,0.0,1.0
2012-09-04,89.51,89.51,88.705,89.05,71.009,4287000.0,0.0,1.0
2012-09-05,89.3,89.46,88.85,89.06,71.017,3597800.0,0.0,1.0
2012-09-06,89.59,90.79,89.562,90.67,72.3008,5925100.0,0.0,1.0
2012-09-07,91.08,91.08,90.42,91.02,72.5799,4889600.0,0.0,1.0
2012-09-10,90.95,91.5,90.9,91.3,72.8032,5008200.0,0.0,1.0
2012-09-11,91.87,92.1,91.17,91.2,72.7234,5595500.0,0.0,1.0
2012-09-12,91.47,91.65,90.61,90.82,72.4204,5363400.0,0.0,1.0
2012-09-13,90.54,91.8899,90.54,91.57,73.0185,5666500.0,0.0,1.0
2012-09-14,91.87,92.12,91.47,91.7,73.1221,6395000.0,0.0,1.0
2012-09-17,91.75,92.43,91.72,92.14,73.473,5294600.0,0.0,1.0
2012-09-18,92.04,93.1,92.0,93.08,74.2225,5272900.0,0.0,1.0
2012-09-19,93.24,93.45,92.763,92.83,74.0232,3979900.0,0.0,1.0
2012-09-20,92.78,93.2,92.75,93.15,74.2784,3981400.0,0.0,1.0
2012-09-21,93.63,93.91,93.39,93.71,74.7249,7247700.0,0.0,1.0
2012-09-24,93.33,93.92,93.16,93.71,74.7249,3722000.0,0.0,1.0
2012-09-25,93.91,94.0,92.82,92.86,74.0471,4714600.0,0.0,1.0
2012-09-26,92.89,93.35,92.88,93.2,74.3182,4392000.0,0.0,1.0
2012-09-27,93.38,93.6301,93.12,93.27,74.3741,3840400.0,0.0,1.0
2012-09-28,92.01,92.01,90.4,91.75,73.162,9523600.0,0.0,1.0
2012-10-01,92.11,92.5,91.89,91.99,73.3534,4939800.0,0.0,1.0
2012-10-02,92.17,92.23,90.72,90.93,72.5081,5979500.0,0.0,1.0
2012-10-03,91.1,91.25,90.27,90.35,72.0456,6337400.0,0.0,1.0
2012-10-04,90.9,91.19,90.59,91.03,72.5879,4478300.0,0.0,1.0
2012-10-05,91.49,91.56,90.7,91.0,72.5639,4166200.0,0.0,1.0
2012-10-08,90.97,91.65,90.81,91.54,72.9945,3894900.0,0.0,1.0
2012-10-09,91.46,92.6,91.42,92.11,73.4491,7048900.0,0.0,1.0
2012-10-10,92.94,93.37,92.36,92.4,73.6803,6712100.0,0.0,1.0
2012-10-11,92.66,93.0,92.36,92.36,73.6484,4274400.0,0.0,1.0
2012-10-12,92.57,92.7,92.35,92.51,73.768,3411100.0,0.0,1.0
2012-10-15,92.78,93.74,92.65,93.5,74.5575,5630700.0,0.0,1.0
2012-10-16,93.97,94.09,93.64,94.09,75.0279,4678900.0,0.0,1.0
2012-10-17,93.96,94.16,93.25,93.6804,74.7013,5623700.0,0.0,1.0
2012-10-18,93.67,93.75,92.61,92.86,74.0471,6817600.0,0.0,1.0
2012-10-19,90.07,90.25,88.55,88.72,70.7459,19495400.0,0.0,1.0
2012-10-22,88.86,89.08,87.85,88.45,70.5306,8142400.0,0.0,1.0
2012-10-23,88.02,88.38,87.32,87.96,70.1398,7763800.0,0.0,1.0
2012-10-24,88.45,88.45,87.09,87.28,69.5976,6498000.0,0.0,1.0
2012-10-25,87.78,87.79,86.97,87.33,69.6375,4978800.0,0.0,1.0
2012-10-26,87.46,87.56,86.62,86.71,69.1431,7684500.0,0.0,1.0
2012-10-31,87.48,87.54,86.37,86.8,69.2148,6899300.0,0.0,1.0
2012-11-01,87.0,87.1,86.405,86.8,69.2148,7374900.0,0.0,1.0
2012-11-02,87.35,87.9,86.76,86.86,69.2627,7908400.0,0.0,1.0
2012-11-05,86.97,87.63,86.7,87.46,69.7411,5039100.0,0.0,1.0
2012-11-06,87.74,88.13,87.6301,87.97,70.1478,5581600.0,0.0,1.0
2012-11-07,87.81,87.98,86.7,86.86,69.2627,5971900.0,0.0,1.0
2012-11-08,86.39,87.0,84.96,85.13,67.8832,11398400.0,0.0,1.0
2012-11-09,84.47,85.1,84.05,84.74,67.5722,11030400.0,0.0,1.0
2012-11-12,84.95,85.3,84.6,84.88,67.6838,4101900.0,0.0,1.0
2012-11-13,84.76,85.276,84.52,84.64,67.4924,4842300.0,0.0,1.0
2012-11-14,84.85,85.61,84.18,84.62,67.4765,8157000.0,0.0,1.0
2012-11-15,84.39,84.74,83.61,84.05,67.022,7639100.0,0.0,1.0
2012-11-16,84.17,84.39,83.31,84.1198,67.0776,6909300.0,0.0,1.0
2012-11-19,84.54,85.05,84.37,85.04,67.8114,5559800.0,0.0,1.0
2012-11-20,85.17,86.17,85.1,85.68,68.3217,5822800.0,0.0,1.0
2012-11-21,86.06,86.26,85.2875,86.01,68.5849,3900700.0,0.0,1.0
2012-11-23,86.77,87.07,86.56,87.05,69.4142,2474400.0,0.0,1.0
2012-11-26,86.53,86.67,85.8,86.24,68.7683,5619200.0,0.0,1.0
2012-11-27,86.24,86.465,85.82,85.92,68.5131,4633200.0,0.0,1.0
2012-11-28,85.91,86.66,85.69,86.52,68.9916,7155400.0,0.0,1.0
2012-11-29,86.44,86.98,86.1,86.49,69.5816,4873900.0,0.77,1.0
2012-11-30,86.08,87.31,85.95,87.04,70.0241,7369800.0,0.0,1.0
2012-12-03,87.42,87.43,86.76,87.06,70.0402,6638100.0,0.0,1.0
2012-12-04,86.64,87.38,86.27,87.2,70.1528,6109700.0,0.0,1.0
2012-12-05,87.43,87.97,86.73,86.97,69.9678,5349700.0,0.0,1.0
2012-12-06,87.11,88.39,87.1,88.09,70.8689,6580200.0,0.0,1.0
2012-12-07,89.09,89.14,88.2,88.48,71.1826,8086500.0,0.0,1.0
2012-12-10,89.97,90.17,89.01,89.41,71.9308,9276400.0,0.0,1.0
2012-12-11,89.76,89.81,89.0,89.62,72.0997,7333000.0,0.0,1.0
2012-12-12,89.87,89.99,89.2,89.3077,71.8485,4219500.0,0.0,1.0
2012-12-13,89.27,89.73,88.93,89.17,71.7377,4639700.0,0.0,1.0
2012-12-14,88.84,89.39,88.5,88.88,71.5044,4364600.0,0.0,1.0
2012-12-17,89.14,89.93,89.01,89.91,72.3331,5956500.0,0.0,1.0
2012-12-18,89.99,90.8,89.92,90.52,72.8238,5340500.0,0.0,1.0
2012-12-19,90.73,90.85,89.7,89.71,72.1722,5152900.0,0.0,1.0
2012-12-20,89.97,90.12,89.45,90.04,72.4376,4298900.0,0.0,1.0
2012-12-21,89.65,90.19,89.11,90.18,72.5503,10730000.0,0.0,1.0
2012-12-24,89.59,89.69,89.1,89.29,71.8343,2375000.0,0.0,1.0
2012-12-26,89.12,89.37,88.39,88.74,71.3918,3054000.0,0.0,1.0
2012-12-27,88.9,89.13,87.76,88.72,71.3757,4576600.0,0.0,1.0
2012-12-28,88.24,88.535,87.47,87.58,70.4586,3725600.0,0.0,1.0
2012-12-31,87.42,88.25,86.81,88.21,70.9654,6236600.0,0.0,1.0
2013-01-02,89.4,90.35,89.33,90.12,72.502,7377200.0,0.0,1.0
2013-01-03,90.31,90.7,90.16,90.63,72.9123,5473500.0,0.0,1.0
2013-01-04,90.62,90.79,89.67,89.8487,72.2837,5374100.0,0.0,1.0
2013-01-07,89.77,91.05,89.25,90.91,73.1376,5820900.0,0.0,1.0
2013-01-08,90.54,90.96,89.975,90.94,73.1617,6285200.0,0.0,1.0
2013-01-09,90.8,91.24,90.36,90.81,73.0571,4822100.0,0.0,1.0
2013-01-10,91.35,91.64,91.025,91.4,73.5318,4393300.0,0.0,1.0
2013-01-11,91.94,91.98,91.05,91.73,73.7973,3692600.0,0.0,1.0
2013-01-14,91.76,92.12,91.43,91.53,73.6363,3828100.0,0.0,1.0
2013-01-15,91.11,91.63,90.86,91.51,73.6203,3910400.0,0.0,1.0
2013-01-16,91.13,91.32,90.91,91.1,73.2904,2925800.0,0.0,1.0
2013-01-17,91.45,92.1,91.31,91.76,73.8214,4044600.0,0.0,1.0
2013-01-18,92.07,92.3,91.85,92.26,74.2236,5579900.0,0.0,1.0
2013-01-22,92.15,93.33,91.81,92.95,74.7787,6967300.0,0.0,1.0
2013-01-23,93.45,93.75,92.25,93.48,75.2051,9368000.0,0.0,1.0
2013-01-24,93.58,93.6,93.02,93.31,75.0684,5157200.0,0.0,1.0
2013-01-25,93.31,93.94,93.28,93.72,75.3982,5461600.0,0.0,1.0
2013-01-28,93.94,94.58,93.64,94.36,75.9131,4564600.0,0.0,1.0
2013-01-29,94.15,94.99,94.05,94.92,76.3636,4929700.0,0.0,1.0
2013-01-30,94.88,95.1,94.43,94.67,76.1625,4657600.0,0.0,1.0
2013-01-31,94.6,95.29,94.46,95.29,76.6613,5740500.0,0.0,1.0
2013-02-01,95.58,96.325,95.5,95.95,77.1923,5481100.0,0.0,1.0
2013-02-04,95.4,95.785,94.5,94.6,76.1062,5933300.0,0.0,1.0
2013-02-05,94.59,95.54,94.51,94.91,76.3556,4952800.0,0.0,1.0
2013-02-06,94.49,95.33,94.41,95.07,76.4843,4482700.0,0.0,1.0
2013-02-07,95.03,95.06,94.07,94.63,76.1303,5619600.0,0.0,1.0
2013-02-08,94.39,95.48,94.36,94.87,76.3234,5331600.0,0.0,1.0
2013-02-11,94.75,95.31,94.6,95.17,76.5647,3557600.0,0.0,1.0
2013-02-12,95.05,95.335,94.81,95.1,76.5084,4526900.0,0.0,1.0
2013-02-13,94.64,94.75,93.48,94.0,75.6235,6663100.0,0.0,1.0
2013-02-14,93.86,93.89,93.19,93.56,75.2695,5360900.0,0.0,1.0
2013-02-15,93.81,94.31,93.21,93.9,75.543,5094100.0,0.0,1.0
2013-02-19,94.14,94.49,93.77,93.85,75.5028,4401900.0,0.0,1.0
