date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-04-07,26.54,26.57,26.01,26.27,17.5986,13320400.0,0.0,1.0
2009-04-08,26.38,26.76,26.21,26.76,17.9268,10566000.0,0.0,1.0
2009-04-09,27.26,27.45,26.08,26.3,17.6187,15095400.0,0.0,1.0
2009-04-13,26.12,26.52,25.87,26.05,17.4512,11120700.0,0.0,1.0
2009-04-14,25.91,26.18,25.57,25.68,17.2033,12559200.0,0.0,1.0
2009-04-15,25.62,26.39,25.53,26.25,17.5852,15764700.0,0.0,1.0
2009-04-16,26.44,26.51,25.36,25.85,17.3172,18572500.0,0.0,1.0
2009-04-17,25.9,26.49,25.64,25.73,17.2368,18806500.0,0.0,1.0
2009-04-20,25.5,25.91,25.19,25.22,16.8952,13155200.0,0.0,1.0
2009-04-21,24.41,24.55,22.93,23.54,15.7697,40474800.0,0.0,1.0
2009-04-22,23.4,23.5,22.33,22.97,15.3879,53002800.0,0.0,1.0
2009-04-23,23.07,23.33,22.64,23.23,15.562,35585200.0,0.0,1.0
2009-04-24,23.27,23.55,23.05,23.45,15.7094,22065600.0,0.0,1.0
2009-04-27,23.4,23.69,23.21,23.44,15.7027,16208700.0,0.0,1.0
2009-04-28,23.42,23.62,23.0,23.17,15.5218,22957100.0,0.0,1.0
2009-04-29,23.23,24.06,23.15,23.9,16.0109,27914800.0,0.0,1.0
2009-04-30,24.12,24.58,24.0,24.24,16.2387,28085900.0,0.0,1.0
2009-05-01,24.23,24.38,23.81,24.3,16.2788,15092400.0,0.0,1.0
2009-05-04,24.6,24.84,24.33,24.62,16.4932,19130400.0,0.0,1.0
2009-05-05,24.5,24.9801,24.36,24.59,16.4731,17072400.0,0.0,1.0
2009-05-06,24.68,24.93,24.24,24.61,16.4865,22625000.0,0.0,1.0
2009-05-07,24.7,25.57,24.45,25.21,16.8885,27669700.0,0.0,1.0
2009-05-08,25.35,25.51,24.65,24.82,16.6272,18673700.0,0.0,1.0
2009-05-11,24.58,24.8,24.33,24.4,16.3458,16185700.0,0.0,1.0
2009-05-12,24.5,25.25,24.28,24.98,16.7344,23332300.0,0.0,1.0
2009-05-13,24.89,26.25,24.85,25.67,17.1966,25271800.0,0.0,1.0
2009-05-14,25.77,26.24,25.65,26.05,17.4512,20350300.0,0.0,1.0
2009-05-15,26.25,26.25,25.34,25.47,17.0626,18080000.0,0.0,1.0
2009-05-18,25.61,25.8,25.22,25.74,17.2435,14960900.0,0.0,1.0
2009-05-19,25.74,25.9,25.3,25.77,17.2636,15613600.0,0.0,1.0
2009-05-20,25.98,26.445,25.79,26.09,17.478,15487600.0,0.0,1.0
2009-05-21,25.73,26.19,25.41,26.12,17.4981,22638900.0,0.0,1.0
2009-05-22,26.15,26.35,25.97,26.17,17.5316,14637500.0,0.0,1.0
2009-05-26,26.0,26.6,25.66,26.56,17.7928,15917300.0,0.0,1.0
2009-05-27,26.47,26.8,26.47,26.63,17.8397,19665600.0,0.0,1.0
2009-05-28,26.41,27.0,26.35,26.77,17.9335,27674600.0,0.0,1.0
2009-05-29,26.94,27.61,26.85,27.58,18.4762,41874600.0,0.0,1.0
2009-06-01,27.71,27.85,27.13,27.53,18.4427,20241100.0,0.0,1.0
2009-06-02,27.51,27.8654,27.2,27.7,18.5565,14595000.0,0.0,1.0
2009-06-03,27.39,27.61,27.06,27.59,18.4829,19485700.0,0.0,1.0
2009-06-04,27.47,27.55,26.47,26.58,18.0608,22064700.0,0.38,1.0
2009-06-05,26.73,26.9,25.62,26.07,17.7143,25403400.0,0.0,1.0
2009-06-08,25.86,26.18,25.48,25.93,17.6191,17685400.0,0.0,1.0
2009-06-09,25.93,26.125,25.54,25.72,17.4764,11666700.0,0.0,1.0
2009-06-10,25.92,26.13,25.41,25.59,17.3881,12843700.0,0.0,1.0
2009-06-11,25.69,26.57,25.69,26.19,17.7958,17071600.0,0.0,1.0
2009-06-12,26.12,27.07,25.68,26.08,17.7211,29770200.0,0.0,1.0
2009-06-15,25.83,26.0,24.79,24.96,16.96,26987200.0,0.0,1.0
2009-06-16,25.01,25.2,24.37,24.43,16.5999,26775100.0,0.0,1.0
2009-06-17,24.45,24.98,24.43,24.77,16.8309,23473000.0,0.0,1.0
2009-06-18,25.0,25.91,24.88,25.65,17.4289,20476200.0,0.0,1.0
2009-06-19,25.91,26.54,25.81,25.91,17.6056,26623100.0,0.0,1.0
2009-06-22,25.74,25.74,25.15,25.18,17.1095,18624800.0,0.0,1.0
2009-06-23,25.28,25.49,25.0,25.11,17.062,14103800.0,0.0,1.0
2009-06-24,25.15,25.67,25.05,25.45,17.293,15248800.0,0.0,1.0
2009-06-25,25.49,26.6,25.19,26.57,18.054,20121500.0,0.0,1.0
2009-06-26,26.48,27.06,26.34,27.0,18.3462,22684500.0,0.0,1.0
2009-06-29,27.06,27.95,26.87,27.85,18.9238,21994300.0,0.0,1.0
2009-06-30,27.85,28.05,27.29,27.96,18.9985,21717800.0,0.0,1.0
2009-07-01,28.1,28.22,27.77,28.05,19.0597,15397400.0,0.0,1.0
2009-07-02,27.73,27.99,26.98,27.01,18.353,14531500.0,0.0,1.0
2009-07-06,26.97,28.0,26.7557,27.89,18.9509,23135700.0,0.0,1.0
2009-07-07,27.85,28.39,27.52,27.62,18.7675,22512400.0,0.0,1.0
2009-07-08,27.89,28.54,27.73,28.04,19.0529,21377400.0,0.0,1.0
2009-07-09,27.76,27.9,26.58,27.01,18.353,26822500.0,0.0,1.0
2009-07-10,26.9,26.99,26.26,26.45,17.9725,17947800.0,0.0,1.0
2009-07-13,26.42,26.9,26.13,26.82,18.2239,15758800.0,0.0,1.0
2009-07-14,26.9,27.31,25.0512,27.16,18.4549,13903400.0,0.0,1.0
2009-07-15,27.34,27.76,26.82,27.71,18.8286,20524700.0,0.0,1.0
2009-07-16,27.69,28.0,27.55,27.87,18.9373,12661200.0,0.0,1.0
2009-07-17,27.83,27.87,27.41,27.68,18.8082,10816100.0,0.0,1.0
2009-07-20,27.75,28.0,27.44,27.94,18.9849,11308300.0,0.0,1.0
2009-07-21,28.73,29.79,28.58,29.65,20.1468,26680400.0,0.0,1.0
2009-07-22,29.57,30.06,29.27,29.45,20.0109,18959400.0,0.0,1.0
2009-07-23,29.52,30.64,29.47,30.25,20.5545,25456600.0,0.0,1.0
2009-07-24,30.27,31.06,29.94,30.99,21.0574,25103700.0,0.0,1.0
2009-07-27,31.12,31.18,30.42,30.77,20.9079,20063700.0,0.0,1.0
2009-07-28,30.71,30.91,29.77,30.02,20.3983,22545100.0,0.0,1.0
2009-07-29,30.01,30.14,29.51,29.87,20.2963,15932000.0,0.0,1.0
2009-07-30,30.21,30.97,29.88,29.94,20.3439,23187300.0,0.0,1.0
2009-07-31,30.2,30.58,29.91,30.01,20.3915,15524200.0,0.0,1.0
2009-08-03,30.45,30.47,29.725,30.02,20.3983,15551800.0,0.0,1.0
2009-08-04,30.14,30.27,29.48,29.84,20.2759,15341500.0,0.0,1.0
2009-08-05,29.87,30.18,29.34,29.61,20.1197,12762500.0,0.0,1.0
2009-08-06,29.68,29.68,29.25,29.36,19.9498,10972800.0,0.0,1.0
2009-08-07,29.71,30.5,29.45,30.1,20.4526,13030800.0,0.0,1.0
2009-08-10,30.29,31.0,30.11,30.6,20.7924,18178400.0,0.0,1.0
2009-08-11,30.46,30.78,30.145,30.33,20.6089,10900600.0,0.0,1.0
2009-08-12,30.34,30.992,30.0,30.74,20.8875,12308700.0,0.0,1.0
2009-08-13,30.73,30.98,28.69,30.98,21.0506,13490400.0,0.0,1.0
2009-08-14,31.0,31.09,30.52,30.98,21.0506,16166200.0,0.0,1.0
2009-08-17,30.6,31.35,30.54,30.88,20.9826,18687300.0,0.0,1.0
2009-08-18,30.87,30.87,30.3,30.71,20.8671,12334000.0,0.0,1.0
2009-08-19,30.66,31.92,30.45,31.48,21.3903,20345700.0,0.0,1.0
2009-08-20,31.64,31.64,30.98,31.34,21.2952,15424200.0,0.0,1.0
2009-08-21,31.65,32.72,31.45,32.56,22.1242,20726500.0,0.0,1.0
2009-08-24,32.99,33.0,32.3109,32.5,22.0834,13575600.0,0.0,1.0
2009-08-25,32.91,33.05,32.5,32.95,22.3892,19161800.0,0.0,1.0
2009-08-26,32.82,32.98,32.47,32.68,22.2057,9960000.0,0.0,1.0
2009-08-27,32.6,33.0,32.21,32.87,22.3348,9830300.0,0.0,1.0
2009-08-28,32.92,32.92,32.12,32.32,21.9611,12061500.0,0.0,1.0
2009-08-31,32.27,32.69,32.16,32.43,22.0358,12947800.0,0.0,1.0
2009-09-01,32.43,32.43,32.43,32.43,22.0358,16070100.0,0.0,1.0
2009-09-02,31.37,31.4,30.75,30.81,21.1933,13588600.0,0.38,1.0
2009-09-03,30.83,30.87,29.94,30.24,20.8012,16553200.0,0.0,1.0
2009-09-04,30.45,30.7,30.21,30.7,21.1176,12160600.0,0.0,1.0
2009-09-08,30.93,31.03,30.3,30.97,21.3033,13740800.0,0.0,1.0
2009-09-09,31.1,31.62,30.89,31.55,21.7023,12422500.0,0.0,1.0
2009-09-10,31.65,32.07,31.27,31.96,21.9843,14871100.0,0.0,1.0
2009-09-11,32.15,32.62,31.92,32.54,22.3833,14408500.0,0.0,1.0
2009-09-14,32.34,32.93,32.3,32.89,22.624,18402000.0,0.0,1.0
2009-09-15,32.82,32.92,32.6,32.7,22.4933,15279200.0,0.0,1.0
2009-09-16,32.73,32.77,31.86,32.17,22.1288,14869000.0,0.0,1.0
2009-09-17,32.03,32.37,31.71,32.01,22.0187,15192200.0,0.0,1.0
2009-09-18,32.18,32.36,31.78,31.88,21.9293,20299700.0,0.0,1.0
2009-09-21,31.79,32.0791,31.6,31.82,21.888,13559400.0,0.0,1.0
2009-09-22,31.83,31.83,31.29,31.33,21.5509,13757200.0,0.0,1.0
2009-09-23,31.39,31.6,31.16,31.33,21.5509,20513200.0,0.0,1.0
2009-09-24,31.23,31.4,30.8,31.01,21.3308,15357900.0,0.0,1.0
2009-09-25,30.91,31.71,30.91,31.25,21.4959,21109200.0,0.0,1.0
2009-09-28,31.21,32.42,31.02,32.03,22.0325,14319600.0,0.0,1.0
2009-09-29,32.02,32.22,31.68,31.85,21.9086,14091600.0,0.0,1.0
2009-09-30,31.97,31.99,31.15,31.63,21.7573,20409300.0,0.0,1.0
2009-10-01,31.74,31.8,31.03,31.18,21.4478,17170700.0,0.0,1.0
2009-10-02,31.18,31.83,31.09,31.65,21.7711,20478200.0,0.0,1.0
2009-10-05,31.42,31.8,31.18,31.77,21.8536,17467300.0,0.0,1.0
2009-10-06,31.94,32.56,31.67,32.51,22.3626,20658200.0,0.0,1.0
2009-10-07,32.39,32.48,31.94,32.19,22.1425,11588100.0,0.0,1.0
2009-10-08,32.39,32.55,32.23,32.43,22.3076,11405100.0,0.0,1.0
2009-10-09,32.46,32.68,32.33,32.56,22.397,11355300.0,0.0,1.0
2009-10-12,32.72,32.99,32.5,32.86,22.6034,10921000.0,0.0,1.0
2009-10-13,32.74,32.95,32.345,32.42,22.3007,20185500.0,0.0,1.0
2009-10-14,32.74,33.01,32.32,32.9,22.6309,36559200.0,0.0,1.0
2009-10-15,32.82,33.4,32.62,33.3,22.906,22403600.0,0.0,1.0
2009-10-16,33.27,33.38,32.9461,33.21,22.8441,20325300.0,0.0,1.0
2009-10-19,33.11,33.83,33.11,33.73,23.2018,27989800.0,0.0,1.0
2009-10-20,33.91,34.18,33.63,33.72,23.195,23195600.0,0.0,1.0
2009-10-21,33.75,33.8,32.61,32.68,22.4796,24232100.0,0.0,1.0
2009-10-22,32.39,32.91,31.26,32.87,22.6103,24284900.0,0.0,1.0
2009-10-23,32.76,32.95,32.18,32.43,22.3076,17126100.0,0.0,1.0
2009-10-26,32.5,33.04,31.87,32.02,22.0256,18345500.0,0.0,1.0
2009-10-27,32.59,32.9,32.17,32.43,22.3076,18769600.0,0.0,1.0
2009-10-28,32.59,32.7,32.0,32.05,22.0462,15078500.0,0.0,1.0
2009-10-29,32.03,32.03,30.9,31.31,21.5372,40933700.0,0.0,1.0
2009-10-30,31.17,31.78,30.83,30.93,21.2758,40464100.0,0.0,1.0
2009-11-02,31.12,31.5,30.96,31.26,21.5028,21390500.0,0.0,1.0
2009-11-03,31.09,31.28,30.29,30.67,21.097,67921300.0,0.0,1.0
2009-11-04,31.33,32.85,31.25,32.64,22.4521,36210200.0,0.0,1.0
2009-11-05,32.49,33.43,32.49,32.71,22.5002,22739300.0,0.0,1.0
2009-11-06,32.61,32.95,32.22,32.59,22.4177,19844600.0,0.0,1.0
2009-11-09,32.88,33.49,32.7,33.43,22.9955,29183300.0,0.0,1.0
2009-11-10,33.51,33.74,33.33,33.61,23.1193,15865000.0,0.0,1.0
2009-11-11,33.73,33.75,33.12,33.22,22.851,17477300.0,0.0,1.0
2009-11-12,33.04,33.475,32.86,32.98,22.6859,14098800.0,0.0,1.0
2009-11-13,33.3,33.5,33.0,33.1,22.7685,14515200.0,0.0,1.0
2009-11-16,33.98,34.35,33.52,33.81,23.2569,25097500.0,0.0,1.0
2009-11-17,33.8,34.3,33.35,34.29,23.587,16560100.0,0.0,1.0
2009-11-18,34.27,35.4,34.08,35.14,24.1717,28191300.0,0.0,1.0
2009-11-19,35.09,35.72,34.76,35.33,24.3024,23990800.0,0.0,1.0
2009-11-20,35.45,36.67,35.33,36.46,25.0797,36367100.0,0.0,1.0
2009-11-23,36.75,36.9592,36.19,36.42,25.0522,22750600.0,0.0,1.0
2009-11-24,36.28,36.83,35.86,36.22,24.9146,21241100.0,0.0,1.0
2009-11-25,36.29,36.67,35.955,36.57,25.1554,11157800.0,0.0,1.0
2009-11-27,35.98,36.54,35.62,36.29,24.9628,8971900.0,0.0,1.0
2009-11-30,36.16,36.33,35.87,36.21,24.9077,18365300.0,0.0,1.0
2009-12-01,36.29,37.23,36.29,36.88,25.3686,16623600.0,0.0,1.0
2009-12-02,36.5,37.0,36.45,36.8,25.3136,12024800.0,0.0,1.0
2009-12-03,36.71,37.04,36.55,36.77,25.293,13014700.0,0.0,1.0
2009-12-04,37.21,37.5,36.64,36.7,25.2448,16614900.0,0.0,1.0
2009-12-07,36.52,37.04,36.48,36.7,25.2448,9969500.0,0.0,1.0
2009-12-08,36.65,36.995,36.26,36.35,25.004,15540300.0,0.0,1.0
2009-12-09,36.3,37.23,36.1,37.15,25.5543,17759100.0,0.0,1.0
2009-12-10,37.15,37.15,37.15,37.15,25.5543,14634200.0,0.0,1.0
2009-12-11,37.38,37.38,36.87,37.07,25.7607,13743100.0,0.38,1.0
2009-12-14,37.27,37.8,37.27,37.77,26.2471,12386700.0,0.0,1.0
2009-12-15,37.67,38.0,37.27,38.0,26.407,12877000.0,0.0,1.0
2009-12-16,38.02,38.1,37.5222,37.75,26.2333,16675800.0,0.0,1.0
2009-12-17,37.75,37.85,37.26,37.28,25.9066,18543400.0,0.0,1.0
2009-12-18,37.36,37.79,37.2,37.4,25.99,25423300.0,0.0,1.0
2009-12-21,37.48,38.42,37.47,37.69,26.1916,14787300.0,0.0,1.0
2009-12-22,37.79,37.98,37.55,37.75,26.2333,14094800.0,0.0,1.0
2009-12-23,37.86,37.86,37.14,37.25,25.8858,12746700.0,0.0,1.0
2009-12-24,37.14,37.14,36.76,36.99,25.7051,6285200.0,0.0,1.0
2009-12-28,36.99,37.38,36.795,37.29,25.9136,9965300.0,0.0,1.0
2009-12-29,37.13,37.5,37.07,37.1,25.7816,7508600.0,0.0,1.0
2009-12-30,36.88,37.19,36.8115,37.06,25.7538,9387600.0,0.0,1.0
2009-12-31,36.8,37.07,36.5,36.54,25.3924,7064000.0,0.0,1.0
2010-01-04,36.82,37.25,36.55,37.01,25.719,13896500.0,0.0,1.0
2010-01-05,37.3,37.45,36.93,37.16,25.8232,14744800.0,0.0,1.0
2010-01-06,37.21,37.73,36.9,37.66,26.1707,15239900.0,0.0,1.0
2010-01-07,37.47,37.9,37.4,37.72,26.2124,11916600.0,0.0,1.0
2010-01-08,37.87,37.89,37.43,37.7,26.1985,10767100.0,0.0,1.0
2010-01-11,37.88,37.92,37.5,37.85,26.3027,9581800.0,0.0,1.0
2010-01-12,37.82,37.99,37.32,37.55,26.0943,10921700.0,0.0,1.0
2010-01-13,38.31,39.37,38.1,38.93,27.0533,25375400.0,0.0,1.0
2010-01-14,39.24,40.12,39.1,39.99,27.7899,22024300.0,0.0,1.0
2010-01-15,39.98,40.27,39.01,39.47,27.4285,20853300.0,0.0,1.0
2010-01-19,39.55,40.84,39.44,40.62,28.2277,19950700.0,0.0,1.0
2010-01-20,40.64,41.15,39.97,41.03,28.5126,20842700.0,0.0,1.0
2010-01-21,41.08,41.56,40.05,40.08,27.8524,25575400.0,0.0,1.0
2010-01-22,39.9,40.29,38.77,38.87,27.0116,17463600.0,0.0,1.0
2010-01-25,39.28,39.74,38.72,38.76,26.9351,15377900.0,0.0,1.0
2010-01-26,38.5,38.95,38.16,38.58,26.81,19863700.0,0.0,1.0
2010-01-27,38.49,38.78,37.96,38.64,26.8517,17483100.0,0.0,1.0
2010-01-28,38.74,38.94,37.94,37.97,26.3861,13366600.0,0.0,1.0
2010-01-29,38.26,39.01,37.66,38.18,26.5321,16119900.0,0.0,1.0
2010-02-01,38.56,38.63,38.07,38.3,26.6155,9223900.0,0.0,1.0
2010-02-02,38.36,39.72,38.1,39.54,27.4772,15131000.0,0.0,1.0
2010-02-03,39.4,39.42,38.47,38.72,26.9073,17466900.0,0.0,1.0
2010-02-04,38.39,38.51,36.82,37.1,25.7816,25331400.0,0.0,1.0
2010-02-05,37.05,37.08,35.82,36.73,25.5244,22972300.0,0.0,1.0
2010-02-08,36.58,37.08,36.22,36.59,25.4271,10215600.0,0.0,1.0
2010-02-09,36.93,37.17,36.32,36.47,25.3438,17143000.0,0.0,1.0
2010-02-10,36.5,36.69,35.76,36.2,25.1561,16820500.0,0.0,1.0
2010-02-11,36.22,37.0,35.87,36.88,25.6287,14430800.0,0.0,1.0
2010-02-12,36.63,37.15,36.09,36.92,25.6565,17907400.0,0.0,1.0
2010-02-16,37.72,38.18,37.26,37.66,26.1707,20771900.0,0.0,1.0
2010-02-17,37.73,37.92,37.16,37.34,25.9483,11960800.0,0.0,1.0
2010-02-18,37.28,37.5,37.03,37.29,25.9136,12349800.0,0.0,1.0
2010-02-19,37.23,37.63,37.15,37.49,26.0526,12408400.0,0.0,1.0
2010-02-22,37.86,37.86,36.6,37.12,25.7955,17577400.0,0.0,1.0
2010-02-23,36.9,37.14,36.4,36.51,25.3715,15934800.0,0.0,1.0
2010-02-24,36.7,37.04,36.27,36.93,25.6634,17093500.0,0.0,1.0
2010-02-25,36.44,36.66,36.05,36.57,25.4132,17036500.0,0.0,1.0
2010-02-26,36.7,37.06,36.44,36.88,25.6287,13168400.0,0.0,1.0
2010-03-01,37.03,37.43,37.03,37.27,25.8997,11806400.0,0.0,1.0
2010-03-02,37.58,37.69,37.32,37.39,25.9831,12254200.0,0.0,1.0
2010-03-03,37.69,37.85,37.1,37.21,25.858,12582900.0,0.0,1.0
2010-03-04,37.21,37.38,36.88,37.14,25.8093,11852900.0,0.0,1.0
2010-03-05,37.22,37.5599,36.93,37.49,26.0526,9868800.0,0.0,1.0
2010-03-08,37.49,37.54,37.11,37.35,25.9553,12047300.0,0.0,1.0
2010-03-09,37.21,37.3,36.83,37.04,25.7399,14695800.0,0.0,1.0
2010-03-10,36.95,37.08,36.5,36.67,25.4827,19425100.0,0.0,1.0
2010-03-11,36.35,36.95,36.1,36.88,25.8927,15314100.0,0.38,1.0
2010-03-12,37.05,37.2,36.73,37.16,26.0893,16386200.0,0.0,1.0
2010-03-15,37.04,37.8,37.0,37.75,26.5035,17415900.0,0.0,1.0
2010-03-16,37.77,38.0,37.4,37.94,26.6369,18309100.0,0.0,1.0
2010-03-17,37.99,38.1,37.57,38.08,26.7352,12389300.0,0.0,1.0
2010-03-18,38.07,38.46,37.88,38.45,26.995,12497400.0,0.0,1.0
2010-03-19,38.62,38.84,37.85,38.06,26.7212,30775700.0,0.0,1.0
2010-03-22,38.08,39.04,38.03,38.3,26.8897,15473200.0,0.0,1.0
2010-03-23,38.57,38.75,38.25,38.5,27.0301,12335100.0,0.0,1.0
2010-03-24,38.43,38.51,37.98,38.01,26.6861,12338400.0,0.0,1.0
2010-03-25,38.33,38.34,37.76,37.78,26.5246,13175600.0,0.0,1.0
2010-03-26,37.82,37.94,37.35,37.43,26.2789,13501700.0,0.0,1.0
2010-03-29,37.58,38.01,37.58,37.89,26.6018,11158300.0,0.0,1.0
2010-03-30,37.96,37.96,37.51,37.66,26.4404,9921100.0,0.0,1.0
2010-03-31,37.49,37.59,37.06,37.35,26.2227,12966400.0,0.0,1.0
2010-04-01,37.64,37.88,37.5,37.71,26.4755,10135300.0,0.0,1.0
2010-04-05,37.94,37.97,37.325,37.39,26.2508,10464500.0,0.0,1.0
2010-04-06,37.53,37.53,37.17,37.25,26.1525,12274900.0,0.0,1.0
2010-04-07,37.38,37.41,36.56,36.79,25.8296,18392100.0,0.0,1.0
2010-04-08,36.84,37.02,36.62,36.78,25.8225,12330300.0,0.0,1.0
2010-04-09,36.8,37.25,36.78,36.97,25.9559,10069600.0,0.0,1.0
2010-04-12,36.96,37.09,36.8,36.85,25.8717,10663800.0,0.0,1.0
2010-04-13,36.69,36.93,36.58,36.7,25.7664,11921700.0,0.0,1.0
2010-04-14,36.74,36.74,36.01,36.21,25.4223,19975700.0,0.0,1.0
2010-04-15,36.22,36.5,35.96,36.04,25.303,20774000.0,0.0,1.0
2010-04-16,35.99,36.17,35.37,35.71,25.0713,20588300.0,0.0,1.0
2010-04-19,35.68,35.98,35.29,35.9,25.2047,12545800.0,0.0,1.0
2010-04-20,36.05,36.4,35.87,36.06,25.317,10152200.0,0.0,1.0
2010-04-21,36.09,36.18,34.7,34.74,24.3903,37189900.0,0.0,1.0
2010-04-22,34.57,34.65,33.76,33.77,23.7093,38224900.0,0.0,1.0
2010-04-23,33.84,35.76,33.54,35.46,24.8958,41335100.0,0.0,1.0
2010-04-26,35.58,35.96,34.9,35.0,24.5728,26595400.0,0.0,1.0
2010-04-27,34.85,35.48,34.4075,34.48,24.2077,19520700.0,0.0,1.0
2010-04-28,34.5,34.8,34.2,34.56,24.2639,16879500.0,0.0,1.0
2010-04-29,34.98,35.61,34.98,35.25,24.7483,18242800.0,0.0,1.0
2010-04-30,35.33,35.8,35.03,35.04,24.6009,15721700.0,0.0,1.0
2010-05-03,35.29,35.43,35.04,35.27,24.7624,12424800.0,0.0,1.0
2010-05-04,35.6,36.36,35.6,35.81,25.1415,32438900.0,0.0,1.0
2010-05-05,35.42,35.77,34.9,35.59,24.9871,21459600.0,0.0,1.0
2010-05-06,35.41,35.58,30.7,34.27,24.0603,30769800.0,0.0,1.0
2010-05-07,33.91,34.2225,32.95,33.49,23.5127,26434900.0,0.0,1.0
2010-05-10,33.92,34.86,33.89,34.25,24.0463,23437000.0,0.0,1.0
2010-05-11,33.35,34.11,33.03,33.51,23.5267,24637200.0,0.0,1.0
2010-05-12,33.97,34.04,33.43,33.64,23.618,19086300.0,0.0,1.0
2010-05-13,33.68,33.75,33.11,33.31,23.3863,14651100.0,0.0,1.0
2010-05-14,33.35,33.35,32.68,32.88,23.0844,21104600.0,0.0,1.0
2010-05-17,32.92,33.06,32.18,32.78,23.0142,15406700.0,0.0,1.0
2010-05-18,32.97,33.0,32.3,32.35,22.7123,18287400.0,0.0,1.0
2010-05-19,32.2,32.9,32.07,32.62,22.9019,21175700.0,0.0,1.0
2010-05-20,32.23,32.55,31.75,31.82,22.3402,24695800.0,0.0,1.0
2010-05-21,31.2,32.15,31.04,32.04,22.4947,25497800.0,0.0,1.0
2010-05-24,31.87,32.3099,31.61,31.86,22.3683,13292000.0,0.0,1.0
2010-05-25,31.3,32.08,31.1,32.06,22.5087,20686800.0,0.0,1.0
2010-05-26,31.98,32.85,31.8425,32.42,22.7615,26258400.0,0.0,1.0
2010-05-27,32.92,33.67,32.78,33.62,23.604,30581200.0,0.0,1.0
2010-05-28,33.64,34.12,33.5,33.69,23.6531,24992800.0,0.0,1.0
2010-06-01,33.43,34.02,33.31,33.53,23.5408,20759600.0,0.0,1.0
2010-06-02,33.63,34.38,33.525,34.36,24.1235,16194200.0,0.0,1.0
2010-06-03,34.43,34.56,33.99,34.29,24.0744,13110100.0,0.0,1.0
2010-06-04,33.85,33.92,32.99,33.17,23.288,18204500.0,0.0,1.0
2010-06-07,33.19,33.52,33.1,33.31,23.3863,14131000.0,0.0,1.0
2010-06-08,33.41,33.87,33.1,33.81,23.7374,15480900.0,0.0,1.0
2010-06-09,33.86,34.125,33.485,33.71,23.6671,12847100.0,0.0,1.0
2010-06-10,34.14,34.78,33.99,34.65,24.3271,18714600.0,0.0,1.0
2010-06-11,34.35,35.1,34.23,34.86,24.7413,18120100.0,0.38,1.0
2010-06-14,35.05,35.25,34.95,35.02,24.8549,13656300.0,0.0,1.0
2010-06-15,35.08,36.05,35.03,36.02,25.5646,21903300.0,0.0,1.0
2010-06-16,35.71,36.18,35.7,36.01,25.5575,17335300.0,0.0,1.0
2010-06-17,36.14,36.25,35.3,35.86,25.4511,17888700.0,0.0,1.0
2010-06-18,35.9,36.0,35.48,35.67,25.3162,19639800.0,0.0,1.0
2010-06-21,36.04,36.15,34.91,35.12,24.9259,15570600.0,0.0,1.0
2010-06-22,35.19,35.7225,35.07,35.13,24.933,16399900.0,0.0,1.0
2010-06-23,35.2,35.66,34.93,35.42,25.1388,13000600.0,0.0,1.0
2010-06-24,35.18,35.7,35.17,35.61,25.2736,16429000.0,0.0,1.0
2010-06-25,35.6,36.15,35.28,35.93,25.5007,33873000.0,0.0,1.0
2010-06-28,36.13,36.1425,35.57,35.94,25.5078,13744600.0,0.0,1.0
2010-06-29,35.55,35.8,35.0,35.43,25.1459,22864700.0,0.0,1.0
2010-06-30,35.32,35.34,34.75,34.97,24.8194,21201100.0,0.0,1.0
2010-07-01,34.83,34.89,33.65,34.44,24.4432,25587200.0,0.0,1.0
2010-07-02,34.46,34.5,33.65,34.22,24.2871,16993500.0,0.0,1.0
2010-07-06,34.28,34.69,34.05,34.65,24.5923,14914500.0,0.0,1.0
2010-07-07,34.77,35.46,34.42,35.43,25.1459,16889200.0,0.0,1.0
2010-07-08,35.87,35.87,35.33,35.86,25.4511,15567200.0,0.0,1.0
2010-07-09,35.91,36.4,35.72,36.3,25.7633,11993400.0,0.0,1.0
2010-07-12,36.2,36.24,35.84,36.09,25.6143,12617600.0,0.0,1.0
2010-07-13,36.13,36.7,36.03,36.45,25.8698,12904100.0,0.0,1.0
2010-07-14,36.21,36.37,35.83,36.2,25.6924,11199100.0,0.0,1.0
2010-07-15,36.25,36.56,35.9,36.49,25.8982,10991100.0,0.0,1.0
2010-07-16,36.53,36.8,35.88,35.91,25.4865,16579000.0,0.0,1.0
2010-07-19,35.94,36.1113,35.69,35.8,25.4085,10118500.0,0.0,1.0
2010-07-20,35.52,35.66,35.2,35.66,25.3091,14011700.0,0.0,1.0
2010-07-21,35.48,35.69,34.98,35.19,24.9755,12814400.0,0.0,1.0
2010-07-22,35.36,35.52,35.0,35.18,24.9684,15728000.0,0.0,1.0
2010-07-23,35.17,35.17,34.41,34.87,24.7484,15679200.0,0.0,1.0
2010-07-26,35.0,35.3,34.81,35.27,25.0323,9634500.0,0.0,1.0
2010-07-27,35.32,35.59,35.0,35.18,24.9684,12677300.0,0.0,1.0
2010-07-28,35.14,35.41,34.62,34.74,24.6562,9709800.0,0.0,1.0
2010-07-29,35.0,35.3,34.6,35.06,24.8833,14571300.0,0.0,1.0
2010-07-30,34.35,34.63,33.82,34.46,24.4574,21722000.0,0.0,1.0
