date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-20,35.94,36.07,34.29,34.55,29.5007,26854700.0,0.0,1.0
2010-01-21,35.43,35.69,33.0,33.1,28.2626,29192700.0,0.0,1.0
2010-01-22,33.82,34.11,33.1,33.16,28.3139,21021600.0,0.0,1.0
2010-01-25,33.56,33.72,32.96,33.0,28.1772,10925800.0,0.0,1.0
2010-01-26,32.51,32.91,32.44,32.44,27.6991,11057200.0,0.0,1.0
2010-01-27,32.34,33.53,32.11,33.24,28.3822,14387100.0,0.0,1.0
2010-01-28,33.33,34.09,33.04,33.43,28.5444,16742100.0,0.0,1.0
2010-01-29,33.42,33.8,32.96,33.0,28.1772,11931500.0,0.0,1.0
2010-02-01,33.03,33.41,32.22,33.13,28.2882,13710200.0,0.0,1.0
2010-02-02,33.13,34.12,32.93,34.05,29.0738,3312400.0,0.0,1.0
2010-02-03,34.01,34.05,32.82,33.32,28.4505,1944200.0,0.0,1.0
2010-02-04,33.24,33.24,32.39,32.46,27.7162,10648500.0,0.0,1.0
2010-02-05,32.42,32.63,31.84,32.54,27.7845,12666000.0,0.0,1.0
2010-02-08,32.23,32.95,32.23,32.41,27.6735,9558200.0,0.0,1.0
2010-02-09,32.72,33.06,32.0,33.0,28.1772,11236500.0,0.0,1.0
2010-02-10,33.0,33.17,32.3,32.71,27.9296,10755200.0,0.0,1.0
2010-02-11,32.71,33.2,32.44,33.12,28.2797,7857600.0,0.0,1.0
2010-02-12,32.78,32.85,32.03,32.18,27.4771,11688700.0,0.0,1.0
2010-02-16,32.33,32.6,31.39,31.63,27.0075,13934200.0,0.0,1.0
2010-02-17,31.68,33.21,31.68,32.55,27.793,11690900.0,0.0,1.0
2010-02-18,32.23,32.99,32.12,32.69,27.9125,10327100.0,0.0,1.0
2010-02-19,32.42,32.77,31.83,31.94,27.2722,11508200.0,0.0,1.0
2010-02-22,32.11,33.12,31.88,33.08,28.2456,16338800.0,0.0,1.0
2010-02-23,32.87,33.17,32.355,32.81,28.015,10746500.0,0.0,1.0
2010-02-24,32.88,33.66,32.36,33.62,28.7066,10982600.0,0.0,1.0
2010-02-25,33.32,33.98,32.8425,33.45,28.5615,14779500.0,0.0,1.0
2010-02-26,33.52,34.3,33.36,33.86,28.9116,9684700.0,0.0,1.0
2010-03-01,34.0,34.72,33.525,34.04,29.0653,10970800.0,0.0,1.0
2010-03-02,34.11,34.37,33.61,33.95,28.9884,7081500.0,0.0,1.0
2010-03-03,34.05,34.35,33.77,34.1,29.1165,8089700.0,0.0,1.0
2010-03-04,34.1,34.1,32.42,32.95,28.1346,17386600.0,0.0,1.0
2010-03-05,33.03,33.7929,32.96,33.74,28.8091,8133300.0,0.0,1.0
2010-03-08,33.74,33.84,33.03,33.1,28.2626,7734800.0,0.0,1.0
2010-03-09,33.18,33.45,33.07,33.08,28.2456,8770800.0,0.0,1.0
2010-03-10,33.02,33.55,32.935,33.24,28.3822,7419000.0,0.0,1.0
2010-03-11,33.09,33.56,32.94,33.5,28.6042,14678000.0,0.0,1.0
2010-03-12,33.68,33.74,32.78,32.91,28.1004,9450400.0,0.0,1.0
2010-03-15,32.78,32.78,31.93,32.53,27.7759,13520100.0,0.0,1.0
2010-03-16,32.15,33.11,32.09,33.05,28.2199,12932100.0,0.0,1.0
2010-03-17,33.16,33.16,32.26,32.75,27.9638,10614400.0,0.0,1.0
2010-03-18,32.46,33.69,31.98,33.59,28.681,15407200.0,0.0,1.0
2010-03-19,33.72,34.7,33.72,34.39,29.3641,21827600.0,0.0,1.0
2010-03-22,34.47,35.16,33.21,33.3,28.4334,20218800.0,0.0,1.0
2010-03-23,33.36,33.46,32.96,33.16,28.3139,11409500.0,0.0,1.0
2010-03-24,33.14,33.34,32.72,32.72,27.9382,10825800.0,0.0,1.0
2010-03-25,32.76,33.26,32.6,33.12,28.2797,14786200.0,0.0,1.0
2010-03-26,33.1,33.27,32.6,32.63,27.8613,8751000.0,0.0,1.0
2010-03-29,32.66,33.02,32.52,32.84,28.0406,7967200.0,0.0,1.0
2010-03-30,32.79,33.29,32.6,33.06,28.2285,7253100.0,0.0,1.0
2010-03-31,33.06,33.06,33.06,33.06,28.2285,6961600.0,0.0,1.0
2010-04-01,32.8,32.99,32.52,32.99,28.1943,6713400.0,0.03,1.0
2010-04-05,33.12,33.22,32.77,33.14,28.3225,6722000.0,0.0,1.0
2010-04-06,33.27,34.0,33.25,33.41,28.5533,9430900.0,0.0,1.0
2010-04-07,33.53,33.53,32.74,32.93,28.143,8395900.0,0.0,1.0
2010-04-08,32.84,32.96,32.2,32.62,27.8781,11174600.0,0.0,1.0
2010-04-09,32.66,32.71,31.61,32.26,27.5704,12831400.0,0.0,1.0
2010-04-12,32.18,32.38,32.01,32.26,27.5704,8763300.0,0.0,1.0
2010-04-13,32.44,32.68,31.83,32.16,27.485,11119100.0,0.0,1.0
2010-04-14,32.11,32.12,30.94,31.05,26.5363,16499100.0,0.0,1.0
2010-04-15,31.07,31.3,30.08,30.63,26.1774,25271500.0,0.0,1.0
2010-04-16,30.54,31.11,30.34,30.73,26.2629,15355500.0,0.0,1.0
2010-04-19,30.56,31.67,30.56,31.23,26.6902,13524400.0,0.0,1.0
2010-04-20,32.22,32.23,30.26,30.98,26.4765,26564000.0,0.0,1.0
2010-04-21,31.14,31.45,30.09,30.26,25.8612,13735400.0,0.0,1.0
2010-04-22,30.25,30.52,29.88,30.46,26.0321,14148700.0,0.0,1.0
2010-04-23,30.31,30.97,30.28,30.95,26.4509,14799000.0,0.0,1.0
2010-04-26,31.12,31.15,29.7,29.85,25.5108,16596800.0,0.0,1.0
2010-04-27,29.84,30.36,29.62,29.8,25.468,16204300.0,0.0,1.0
2010-04-28,29.93,30.62,29.71,30.44,26.015,13270600.0,0.0,1.0
2010-04-29,30.81,31.74,30.79,31.3,26.75,13609500.0,0.0,1.0
2010-04-30,31.34,31.34,30.22,30.31,25.9039,15545900.0,0.0,1.0
2010-05-03,30.5,30.58,29.89,30.26,25.8612,9553500.0,0.0,1.0
2010-05-04,30.01,30.05,29.28,29.49,25.2031,11745200.0,0.0,1.0
2010-05-05,29.24,30.1,29.14,30.0,25.639,11359500.0,0.0,1.0
2010-05-06,30.15,30.27,27.97,29.24,24.9895,10439100.0,0.0,1.0
2010-05-07,29.05,29.275,28.25,29.02,24.8014,14194800.0,0.0,1.0
2010-05-10,28.98,30.06,28.92,29.88,25.5364,9059800.0,0.0,1.0
2010-05-11,29.81,30.08,29.55,29.85,25.5108,9614100.0,0.0,1.0
2010-05-12,29.85,30.38,29.79,30.32,25.9125,11345400.0,0.0,1.0
2010-05-13,30.2,30.43,29.93,30.18,25.7928,7148300.0,0.0,1.0
2010-05-14,29.97,30.48,29.56,30.39,25.9723,12201000.0,0.0,1.0
2010-05-17,30.47,30.73,29.87,30.44,26.015,8658100.0,0.0,1.0
2010-05-18,30.53,30.74,30.075,30.18,25.7928,8907900.0,0.0,1.0
2010-05-19,30.11,30.25,29.75,29.99,25.6304,10096000.0,0.0,1.0
2010-05-20,29.52,29.65,28.95,28.96,24.7502,10194300.0,0.0,1.0
2010-05-21,28.54,29.07,28.16,28.7,24.5279,11502800.0,0.0,1.0
2010-05-24,28.59,29.18,28.17,28.83,24.6391,7996700.0,0.0,1.0
2010-05-25,28.33,28.89,28.11,28.87,24.6732,8547300.0,0.0,1.0
2010-05-26,29.05,29.55,28.765,28.79,24.6049,9613100.0,0.0,1.0
2010-05-27,29.31,29.32,28.85,29.32,25.0578,6502100.0,0.0,1.0
2010-05-28,29.29,29.41,28.85,29.07,24.8442,11697300.0,0.0,1.0
2010-06-01,29.18,29.61,28.89,28.98,24.7672,8178500.0,0.0,1.0
2010-06-02,29.12,29.94,28.87,29.91,25.5621,7967800.0,0.0,1.0
2010-06-03,29.92,30.49,29.66,30.46,26.1389,8064800.0,0.125,1.0
2010-06-04,30.09,31.61,29.89,30.34,26.036,16676300.0,0.0,1.0
2010-06-07,30.47,31.07,29.32,30.46,26.1389,16847400.0,0.0,1.0
2010-06-08,30.43,31.11,30.26,30.89,26.5079,18435500.0,0.0,1.0
2010-06-09,30.89,31.16,30.45,30.53,26.199,10126400.0,0.0,1.0
2010-06-10,30.92,31.12,30.22,30.7,26.3449,11766600.0,0.0,1.0
2010-06-11,30.5,30.83,30.13,30.67,26.3191,9072700.0,0.0,1.0
2010-06-14,30.72,30.94,30.55,30.59,26.2505,8390100.0,0.0,1.0
2010-06-15,30.9,31.205,30.76,31.19,26.7654,9569200.0,0.0,1.0
2010-06-16,30.84,31.63,30.84,31.39,26.937,10152000.0,0.0,1.0
2010-06-17,31.54,31.54,31.17,31.5,27.0314,9370800.0,0.0,1.0
2010-06-18,31.5,31.62,31.2,31.33,26.8855,10243000.0,0.0,1.0
2010-06-21,31.61,31.8,31.05,31.15,26.731,7110500.0,0.0,1.0
2010-06-22,31.11,31.34,30.58,30.64,26.2934,6578200.0,0.0,1.0
2010-06-23,30.77,30.92,30.12,30.21,25.9244,8358400.0,0.0,1.0
2010-06-24,30.08,30.15,29.63,29.76,25.5382,8952600.0,0.0,1.0
2010-06-25,29.75,30.11,29.58,29.88,25.6412,14216100.0,0.0,1.0
2010-06-28,29.87,30.33,29.12,29.19,25.0491,9883000.0,0.0,1.0
2010-06-29,28.88,29.03,28.46,28.63,24.5685,14389900.0,0.0,1.0
2010-06-30,28.51,28.76,28.31,28.4,24.3712,11078500.0,0.0,1.0
2010-07-01,28.31,28.31,27.13,27.85,23.8992,15600900.0,0.0,1.0
2010-07-02,27.89,28.45,27.79,28.3,24.2854,9312900.0,0.0,1.0
2010-07-06,28.49,29.06,28.29,28.89,24.7917,13395000.0,0.0,1.0
2010-07-07,28.98,29.25,28.8,29.2,25.0577,8978500.0,0.0,1.0
2010-07-08,29.32,29.89,29.25,29.68,25.4696,8996400.0,0.0,1.0
2010-07-09,29.75,30.13,29.52,29.97,25.7184,6971100.0,0.0,1.0
2010-07-12,29.91,30.0713,29.61,30.04,25.7785,8901800.0,0.0,1.0
2010-07-13,30.24,30.27,29.8,30.14,25.8643,6905100.0,0.0,1.0
2010-07-14,30.0,30.39,29.78,30.32,26.0188,4711100.0,0.0,1.0
2010-07-15,30.32,30.93,30.12,30.88,26.4994,9214500.0,0.0,1.0
2010-07-16,30.73,31.12,30.15,30.34,26.036,9411300.0,0.0,1.0
2010-07-19,30.48,30.96,30.29,30.82,26.4479,8575500.0,0.0,1.0
2010-07-20,31.35,31.49,30.24,30.83,26.4564,13493900.0,0.0,1.0
2010-07-21,30.85,31.13,30.58,30.7,26.3449,8884400.0,0.0,1.0
2010-07-22,31.09,31.2,30.65,31.0,26.6023,9202600.0,0.0,1.0
2010-07-23,31.0,31.25,30.74,30.92,26.5337,5746700.0,0.0,1.0
2010-07-26,30.84,31.49,30.84,31.47,27.0057,5479000.0,0.0,1.0
2010-07-27,31.53,31.72,30.63,30.78,26.4135,11856600.0,0.0,1.0
2010-07-28,30.79,30.92,30.15,30.33,26.0274,7981800.0,0.0,1.0
2010-07-29,30.49,30.88,30.0402,30.44,26.1218,5540300.0,0.0,1.0
2010-07-30,30.2,30.68,29.94,30.45,26.1304,4893200.0,0.0,1.0
2010-08-02,30.89,31.56,30.83,31.44,26.9799,7440900.0,0.0,1.0
2010-08-03,31.39,32.58,31.27,32.42,27.8209,9954200.0,0.0,1.0
2010-08-04,32.43,33.24,32.4,32.91,28.2414,9379500.0,0.0,1.0
2010-08-05,32.76,33.49,32.68,33.42,28.679,7829600.0,0.0,1.0
2010-08-06,33.08,33.55,32.96,33.45,28.7048,7479400.0,0.0,1.0
2010-08-09,33.5,33.79,33.36,33.49,28.7391,6059400.0,0.0,1.0
2010-08-10,33.3,33.62,32.96,33.33,28.6018,7957600.0,0.0,1.0
2010-08-11,32.85,33.15,31.74,31.99,27.4519,17250600.0,0.0,1.0
2010-08-12,31.71,32.24,31.57,32.13,27.572,8998000.0,0.0,1.0
2010-08-13,32.01,32.19,31.65,32.03,27.4862,6868600.0,0.0,1.0
2010-08-16,31.85,31.99,31.3663,31.9,27.3747,5231900.0,0.0,1.0
2010-08-17,32.23,32.58,31.98,32.35,27.7608,5544800.0,0.0,1.0
2010-08-18,32.28,32.96,32.12,32.54,27.9239,6444900.0,0.0,1.0
2010-08-19,32.37,32.465,31.76,31.79,27.2803,7067700.0,0.0,1.0
2010-08-20,31.75,31.83,31.39,31.61,27.1258,5330200.0,0.0,1.0
2010-08-23,31.63,32.17,31.47,31.5,27.0314,5077300.0,0.0,1.0
2010-08-24,31.2,31.42,30.86,31.04,26.6367,7509700.0,0.0,1.0
2010-08-25,30.93,32.25,30.82,31.96,27.4261,10921200.0,0.0,1.0
2010-08-26,32.04,32.39,31.85,31.85,27.3317,9944700.0,0.0,1.0
2010-08-27,31.96,32.42,31.48,32.37,27.778,7051400.0,0.0,1.0
2010-08-30,32.33,32.48,31.88,31.91,27.3832,7173200.0,0.0,1.0
2010-08-31,31.81,32.21,31.42,31.72,27.2202,8650800.0,0.0,1.0
2010-09-01,32.01,32.63,31.84,32.59,27.9668,8623100.0,0.0,1.0
2010-09-02,32.83,32.93,32.29,32.86,28.1985,5430000.0,0.0,1.0
2010-09-03,32.95,33.91,32.91,33.91,29.0995,7760900.0,0.0,1.0
2010-09-07,33.76,34.09,33.62,33.78,28.988,6831800.0,0.0,1.0
2010-09-08,33.78,33.96,33.33,33.85,29.048,8552100.0,0.0,1.0
2010-09-09,34.1,34.25,33.92,34.02,29.1939,7507100.0,0.0,1.0
2010-09-10,33.99,34.64,33.8,34.49,29.7045,8940700.0,0.125,1.0
2010-09-13,34.79,35.275,34.67,34.72,29.9026,7101400.0,0.0,1.0
2010-09-14,34.01,35.0,33.98,34.61,29.8079,8716000.0,0.0,1.0
2010-09-15,34.5,34.6,33.965,34.27,29.515,11169600.0,0.0,1.0
2010-09-16,34.23,34.39,33.92,34.24,29.4892,6153700.0,0.0,1.0
2010-09-17,34.46,34.61,34.13,34.13,29.3945,7286900.0,0.0,1.0
2010-09-20,34.37,35.03,34.35,34.93,30.0835,5639200.0,0.0,1.0
2010-09-21,34.89,35.5,34.83,35.26,30.3677,6428000.0,0.0,1.0
2010-09-22,35.12,35.7,34.91,35.68,30.7294,7184300.0,0.0,1.0
2010-09-23,35.4,35.8,35.19,35.44,30.5227,6711800.0,0.0,1.0
2010-09-24,35.94,35.94,35.6,35.73,30.7725,8558100.0,0.0,1.0
2010-09-27,35.83,35.83,35.25,35.35,30.4452,7505200.0,0.0,1.0
2010-09-28,35.45,35.61,34.91,35.04,30.1782,8410300.0,0.0,1.0
2010-09-29,34.91,35.205,34.71,35.2,30.316,7872500.0,0.0,1.0
2010-09-30,35.49,35.56,35.08,35.11,30.2385,7847200.0,0.0,1.0
2010-10-01,35.07,35.47,34.76,35.43,30.5141,6503500.0,0.0,1.0
2010-10-04,35.3,35.3,34.35,34.54,29.7476,5883300.0,0.0,1.0
2010-10-05,34.77,35.13,34.55,35.07,30.204,6887400.0,0.0,1.0
2010-10-06,35.04,35.22,33.94,33.95,29.2394,13815400.0,0.0,1.0
2010-10-07,34.39,34.59,34.11,34.34,29.5753,6878900.0,0.0,1.0
2010-10-08,34.45,34.55,34.19,34.35,29.5839,6022300.0,0.0,1.0
2010-10-11,34.09,34.9,34.07,34.65,29.8423,6746300.0,0.0,1.0
2010-10-12,34.52,35.06,34.44,35.02,30.161,6766300.0,0.0,1.0
2010-10-13,35.09,35.62,35.02,35.32,30.4193,8050100.0,0.0,1.0
2010-10-14,35.26,36.26,35.23,35.78,30.8155,10274300.0,0.0,1.0
2010-10-15,36.01,36.23,35.77,35.98,30.9878,7825200.0,0.0,1.0
2010-10-18,36.09,36.37,35.84,36.25,31.2203,8035000.0,0.0,1.0
2010-10-19,35.63,35.92,34.92,35.3,30.4021,13178200.0,0.0,1.0
2010-10-20,35.46,36.75,35.451,36.73,31.6337,10386500.0,0.0,1.0
2010-10-21,36.85,36.85,36.12,36.49,31.427,6840200.0,0.0,1.0
2010-10-22,36.7,37.26,36.42,37.26,32.0902,6622900.0,0.0,1.0
2010-10-25,37.52,37.95,37.46,37.56,32.3485,7456100.0,0.0,1.0
2010-10-26,37.51,37.69,37.15,37.57,32.3572,8050600.0,0.0,1.0
2010-10-27,37.25,37.36,35.7,35.93,30.9447,12700700.0,0.0,1.0
2010-10-28,36.28,36.4,35.95,36.25,31.2203,6281600.0,0.0,1.0
2010-10-29,36.4,36.93,35.81,36.05,31.0481,6696900.0,0.0,1.0
2010-11-01,36.27,36.64,35.7,36.11,31.0997,7671800.0,0.0,1.0
2010-11-02,36.4,37.09,36.36,37.0,31.8662,9988000.0,0.0,1.0
2010-11-03,36.65,37.45,36.07,36.66,31.5734,10730400.0,0.0,1.0
2010-11-04,37.0,37.05,36.38,36.8,31.694,6839700.0,0.0,1.0
2010-11-05,36.73,37.19,36.4775,36.86,31.7457,7190400.0,0.0,1.0
2010-11-08,36.63,37.18,36.61,37.12,31.9696,4370500.0,0.0,1.0
2010-11-09,37.24,37.28,36.81,36.98,31.849,6027600.0,0.0,1.0
2010-11-10,36.71,37.17,35.97,37.16,32.004,8385100.0,0.0,1.0
2010-11-11,36.97,37.5,36.74,37.47,32.271,5396400.0,0.0,1.0
2010-11-12,37.21,37.33,36.23,36.67,31.582,7373900.0,0.0,1.0
2010-11-15,36.32,36.38,35.44,35.47,30.5485,9124200.0,0.0,1.0
2010-11-16,35.28,35.38,34.81,35.01,30.1524,10840800.0,0.0,1.0
2010-11-17,35.09,35.34,34.58,35.33,30.428,9578000.0,0.0,1.0
2010-11-18,34.59,35.95,34.5,35.63,30.6863,9207900.0,0.0,1.0
2010-11-19,35.54,36.49,35.34,36.0,31.005,14341600.0,0.0,1.0
2010-11-22,37.31,37.42,35.57,36.46,31.4012,14972500.0,0.0,1.0
2010-11-23,36.15,36.335,35.78,36.05,31.0481,6577900.0,0.0,1.0
2010-11-24,36.61,36.75,36.02,36.18,31.16,6306100.0,0.0,1.0
2010-11-26,35.76,36.27,35.74,35.88,30.9016,2972200.0,0.0,1.0
2010-11-29,35.54,36.67,35.05,36.59,31.5131,10899000.0,0.0,1.0
2010-11-30,36.32,36.98,36.04,36.52,31.4528,12039400.0,0.0,1.0
2010-12-01,37.14,37.9,37.14,37.67,32.4433,11012000.0,0.0,1.0
2010-12-02,37.67,37.67,37.67,37.67,32.4433,8600200.0,0.0,1.0
2010-12-03,37.71,37.98,37.38,37.82,32.6801,5383200.0,0.125,1.0
2010-12-06,37.67,37.88,37.24,37.29,32.2221,5179900.0,0.0,1.0
2010-12-07,37.47,37.62,36.73,36.77,31.7728,8523900.0,0.0,1.0
2010-12-08,36.91,37.01,36.68,36.84,31.8333,5753700.0,0.0,1.0
2010-12-09,37.21,37.21,36.43,36.65,31.6691,8309700.0,0.0,1.0
2010-12-10,36.79,36.85,36.43,36.67,31.6864,7979300.0,0.0,1.0
2010-12-13,36.76,37.86,36.62,36.9,31.8852,11122300.0,0.0,1.0
2010-12-14,36.59,37.075,36.34,36.5,31.5395,8351800.0,0.0,1.0
2010-12-15,36.27,36.34,35.11,35.45,30.6322,13520200.0,0.0,1.0
2010-12-16,35.45,35.76,34.94,35.61,30.7705,10177800.0,0.0,1.0
2010-12-17,35.6,35.61,34.97,35.05,30.2866,18279900.0,0.0,1.0
2010-12-20,35.29,35.3299,34.98,35.18,30.3989,6407700.0,0.0,1.0
2010-12-21,35.12,35.81,35.05,35.33,30.5285,6873900.0,0.0,1.0
2010-12-22,35.41,35.87,35.28,35.84,30.9692,5115000.0,0.0,1.0
2010-12-23,35.82,36.095,35.63,35.77,30.9087,3808500.0,0.0,1.0
2010-12-27,35.5,35.71,35.45,35.54,30.71,2810600.0,0.0,1.0
2010-12-28,35.51,35.765,35.375,35.72,30.8655,3082900.0,0.0,1.0
2010-12-29,35.84,36.03,35.67,35.91,31.0297,3593700.0,0.0,1.0
2010-12-30,35.91,36.03,35.715,35.94,31.0556,2865500.0,0.0,1.0
2010-12-31,36.04,36.21,35.79,36.11,31.2025,2828000.0,0.0,1.0
2011-01-03,36.38,37.18,36.37,37.13,32.0839,8212400.0,0.0,1.0
2011-01-04,37.03,37.5,36.83,37.47,32.3777,6724300.0,0.0,1.0
2011-01-05,37.5,37.81,37.29,37.59,32.4814,7528100.0,0.0,1.0
2011-01-06,37.96,38.4,37.74,38.37,33.1554,7157300.0,0.0,1.0
2011-01-07,38.38,38.54,38.05,38.45,33.2245,6437700.0,0.0,1.0
2011-01-10,38.5399,38.65,38.01,38.45,33.2245,5725300.0,0.0,1.0
2011-01-11,38.53,39.1025,38.34,39.08,33.7689,5569100.0,0.0,1.0
2011-01-12,39.23,39.33,38.81,38.86,33.5788,5872400.0,0.0,1.0
2011-01-13,39.27,39.6,38.93,39.6,34.2182,8618200.0,0.0,1.0
2011-01-14,39.48,40.895,39.41,40.77,35.2292,10560400.0,0.0,1.0
2011-01-18,40.79,40.99,40.47,40.88,35.3243,6738900.0,0.0,1.0
2011-01-19,40.87,41.02,40.11,40.56,35.0477,9424600.0,0.0,1.0
2011-01-20,40.0,40.5,39.37,40.31,34.8317,11293100.0,0.0,1.0
2011-01-21,40.58,40.59,40.13,40.41,34.9181,7384200.0,0.0,1.0
2011-01-24,40.41,40.5,39.7,39.81,34.3997,7604100.0,0.0,1.0
2011-01-25,39.69,41.0,39.65,40.62,35.0996,10000100.0,0.0,1.0
2011-01-26,40.59,41.13,40.1104,40.25,34.7799,8937900.0,0.0,1.0
2011-01-27,40.94,42.42,40.44,42.29,36.5426,13558000.0,0.0,1.0
2011-01-28,42.31,42.44,40.86,40.93,35.3675,7767400.0,0.0,1.0
2011-01-31,41.02,41.32,40.71,41.05,35.4711,7320400.0,0.0,1.0
2011-02-01,41.36,42.18,41.29,42.07,36.3525,9074600.0,0.0,1.0
2011-02-02,41.74,42.26,41.67,41.95,36.2488,4285800.0,0.0,1.0
2011-02-03,41.78,44.09,40.895,43.04,37.1907,14831200.0,0.0,1.0
2011-02-04,43.15,43.9,42.04,42.49,36.7154,8338500.0,0.0,1.0
2011-02-07,42.14,42.26,41.57,41.81,36.1279,7114100.0,0.0,1.0
2011-02-08,41.52,42.55,41.39,41.97,36.2661,5618500.0,0.0,1.0
2011-02-09,41.97,42.46,41.83,42.07,36.3525,5232500.0,0.0,1.0
2011-02-10,42.28,42.58,42.02,42.43,36.6636,5457200.0,0.0,1.0
2011-02-11,42.16,42.84,42.04,42.38,36.6204,5051100.0,0.0,1.0
2011-02-14,42.24,42.51,41.62,42.46,36.6895,3752200.0,0.0,1.0
2011-02-15,42.11,42.46,41.89,42.03,36.318,4392700.0,0.0,1.0
2011-02-16,42.2,42.56,41.99,42.5,36.7241,4993700.0,0.0,1.0
2011-02-17,42.34,42.75,42.15,42.59,36.8019,4823300.0,0.0,1.0
2011-02-18,42.69,43.3,42.56,42.84,37.0179,6034900.0,0.0,1.0
2011-02-22,43.86,44.33,42.73,42.96,37.1216,10738900.0,0.0,1.0
2011-02-23,42.58,43.69,42.56,42.91,37.0784,7102200.0,0.0,1.0
2011-02-24,42.83,43.35,42.38,42.75,36.9401,6313200.0,0.0,1.0
2011-02-25,42.85,43.02,42.41,42.52,36.7414,5498700.0,0.0,1.0
2011-02-28,42.67,42.94,42.35,42.58,36.7932,6644900.0,0.0,1.0
2011-03-01,42.56,42.96,42.38,42.45,36.6809,5547400.0,0.0,1.0
2011-03-02,42.55,43.79,42.45,43.56,37.64,7233800.0,0.0,1.0
2011-03-03,44.27,44.89,43.74,44.79,38.8109,8739600.0,0.125,1.0
2011-03-04,44.64,44.86,43.87,44.45,38.5163,5622100.0,0.0,1.0
2011-03-07,44.47,44.77,43.31,43.56,37.7451,6084100.0,0.0,1.0
2011-03-08,43.6,44.1,43.12,43.83,37.979,4696700.0,0.0,1.0
2011-03-09,43.91,44.51,43.53,44.49,38.5509,4553400.0,0.0,1.0
2011-03-10,44.29,44.29,43.6,43.79,37.9444,5117600.0,0.0,1.0
2011-03-11,43.88,44.06,43.26,43.59,37.7711,4774800.0,0.0,1.0
2011-03-14,43.3,43.43,42.85,43.16,37.3985,4516400.0,0.0,1.0
2011-03-15,42.34,43.08,42.16,42.79,37.0779,4397900.0,0.0,1.0
2011-03-16,42.68,42.69,41.46,41.86,36.272,7141200.0,0.0,1.0
2011-03-17,42.4,42.73,41.91,42.27,36.6273,5850600.0,0.0,1.0
2011-03-18,42.37,42.85,42.3,42.6,36.9132,7372200.0,0.0,1.0
2011-03-21,42.83,43.43,42.66,43.19,37.4245,4592100.0,0.0,1.0
2011-03-22,43.26,43.71,42.66,42.74,37.0345,4505300.0,0.0,1.0
2011-03-23,42.64,42.87,42.39,42.75,37.0432,3348200.0,0.0,1.0
2011-03-24,43.24,43.94,43.01,43.8,37.953,3917900.0,0.0,1.0
2011-03-25,43.63,44.02,43.6,43.75,37.9097,4190300.0,0.0,1.0
2011-03-28,43.91,44.05,43.51,43.87,38.0137,3531100.0,0.0,1.0
2011-03-29,43.75,44.48,43.75,44.48,38.5423,4202900.0,0.0,1.0
2011-03-30,44.72,45.5783,44.58,45.4,39.3395,6533900.0,0.0,1.0
2011-03-31,45.64,45.7497,45.11,45.2,39.1661,5374300.0,0.0,1.0
2011-04-01,45.5,45.74,45.3,45.61,39.5214,4511600.0,0.0,1.0
2011-04-04,45.94,46.09,45.52,45.6,39.5128,3499900.0,0.0,1.0
2011-04-05,44.86,45.27,44.78,45.09,39.0708,4950900.0,0.0,1.0
2011-04-06,45.19,45.26,44.83,44.96,38.9582,5158600.0,0.0,1.0
2011-04-07,44.76,45.64,44.42,44.43,38.4989,2070040.0,0.0,1.0
2011-04-08,44.62,45.24,44.14,44.38,38.4556,4723900.0,0.0,1.0
2011-04-11,44.33,44.49,43.84,44.32,38.4036,6048700.0,0.0,1.0
2011-04-12,44.19,44.9,44.03,44.81,38.8282,3959100.0,0.0,1.0
2011-04-13,44.88,45.17,44.08,44.33,38.4123,4766300.0,0.0,1.0
2011-04-14,44.2,44.98,43.87,44.82,38.8369,4719700.0,0.0,1.0
2011-04-15,45.0,45.08,44.57,44.98,38.9755,5783300.0,0.0,1.0
2011-04-18,44.53,44.61,43.35,43.55,37.7364,6722600.0,0.0,1.0
2011-04-19,43.6,43.97,43.3,43.96,38.0917,5731300.0,0.0,1.0
2011-04-20,44.78,44.78,44.18,44.24,38.3343,5168100.0,0.0,1.0
2011-04-21,48.09,48.9,47.56,47.81,41.4277,18367400.0,0.0,1.0
2011-04-25,47.14,48.14,47.08,47.71,41.3411,6650100.0,0.0,1.0
2011-04-26,48.12,48.75,46.93,47.35,41.0291,10500000.0,0.0,1.0
2011-04-27,47.52,48.3,46.88,48.21,41.7743,10513300.0,0.0,1.0
2011-04-28,48.19,49.1,48.06,49.1,42.5455,7913500.0,0.0,1.0
2011-04-29,48.95,49.395,48.67,49.23,42.6582,9542700.0,0.0,1.0
2011-05-02,49.4,50.2,49.23,49.88,43.2214,9858200.0,0.0,1.0
2011-05-03,49.68,50.01,49.41,49.68,43.0481,5879100.0,0.0,1.0
2011-05-04,49.55,49.765,48.96,49.56,42.9441,7553000.0,0.0,1.0
2011-05-05,49.44,50.15,49.02,49.58,42.9615,7393900.0,0.0,1.0
2011-05-06,50.06,50.25,49.65,50.12,43.4294,6295300.0,0.0,1.0
2011-05-09,49.75,50.91,49.75,50.47,43.7326,5665200.0,0.0,1.0
2011-05-10,50.72,50.98,50.19,50.51,43.7673,5635900.0,0.0,1.0
2011-05-11,50.5,50.6,49.52,50.02,43.3427,6196800.0,0.0,1.0
2011-05-12,50.01,50.36,49.07,50.08,43.3947,5311300.0,0.0,1.0
