date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-05-14,40.1,40.1,39.21,39.89,30.8985,60719400.0,0.0,1.0
2010-05-17,39.93,40.04,38.77,39.84,30.8598,56506200.0,0.0,1.0
2010-05-18,40.62,40.62,38.55,39.02,30.2246,61735000.0,0.0,1.0
2010-05-19,38.54,39.66,38.52,39.38,30.5035,64600500.0,0.0,1.0
2010-05-20,38.55,39.25,37.31,37.83,29.3029,76564100.0,0.0,1.0
2010-05-21,37.02,40.16,37.02,40.05,31.0225,89588800.0,0.0,1.0
2010-05-24,40.16,40.25,38.5,38.62,29.9148,49141600.0,0.0,1.0
2010-05-25,37.67,39.01,37.35,38.94,30.1627,66813700.0,0.0,1.0
2010-05-26,39.19,39.5,38.47,38.78,30.0387,50719600.0,0.0,1.0
2010-05-27,39.58,40.49,39.4,40.42,31.3091,44843000.0,0.0,1.0
2010-05-28,40.33,40.35,39.36,39.58,30.6584,41252400.0,0.0,1.0
2010-06-01,39.32,39.96,38.5,38.54,29.8528,37848600.0,0.0,1.0
2010-06-02,39.17,39.62,38.67,39.55,30.6352,39618500.0,0.0,1.0
2010-06-03,39.86,39.94,38.62,39.1,30.2866,30950400.0,0.0,1.0
2010-06-04,38.49,38.7,37.5,37.62,29.1402,52868900.0,0.0,1.0
2010-06-07,37.79,38.13,36.66,36.72,28.4431,44528300.0,0.0,1.0
2010-06-08,36.86,37.8,36.55,37.78,29.2641,51017900.0,0.0,1.0
2010-06-09,38.15,38.16,37.01,37.12,28.7529,42586000.0,0.0,1.0
2010-06-10,37.68,38.37,37.41,38.29,29.6592,44302600.0,0.0,1.0
2010-06-11,37.79,38.17,37.52,38.09,29.5043,31147600.0,0.0,1.0
2010-06-14,37.97,38.27,37.23,37.33,28.9156,48662200.0,0.0,1.0
2010-06-15,37.55,38.275,37.26,38.25,29.6282,45355600.0,0.0,1.0
2010-06-16,38.02,38.88,37.99,38.52,29.8373,37217100.0,0.0,1.0
2010-06-17,38.6,38.9,37.92,38.44,29.7754,34755100.0,0.0,1.0
2010-06-18,38.6,39.27,38.38,39.18,30.3486,37270800.0,0.0,1.0
2010-06-21,39.55,39.78,38.66,38.87,30.1084,33665100.0,0.0,1.0
2010-06-22,38.93,39.58,38.22,38.33,29.6902,42245700.0,0.0,1.0
2010-06-23,38.29,39.1083,38.02,38.89,30.1239,45046000.0,0.0,1.0
2010-06-24,38.55,38.7,37.42,38.03,29.4578,73843400.0,0.0,1.0
2010-06-25,38.78,39.6,38.275,39.44,30.55,70734200.0,0.0,1.0
2010-06-28,39.55,39.64,38.47,38.54,29.8528,39962900.0,0.0,1.0
2010-06-29,37.91,37.91,36.88,37.06,28.7064,56694200.0,0.0,1.0
2010-06-30,37.02,37.49,36.51,36.61,28.3579,35332500.0,0.0,1.0
2010-07-01,36.54,36.69,35.16,36.08,27.9861,56642900.0,0.05,1.0
2010-07-02,36.31,36.69,35.3399,35.83,27.7921,36796000.0,0.0,1.0
2010-07-06,36.69,36.885,35.86,36.33,28.18,35953600.0,0.0,1.0
2010-07-07,36.64,38.24,36.41,38.15,29.5917,44602900.0,0.0,1.0
2010-07-08,38.78,38.82,37.15,38.16,29.5994,41498200.0,0.0,1.0
2010-07-09,37.75,38.89,37.68,38.85,30.1347,30422300.0,0.0,1.0
2010-07-12,38.86,39.34,38.6,39.19,30.3984,24998900.0,0.0,1.0
2010-07-13,39.81,40.69,39.74,40.48,31.399,48564800.0,0.0,1.0
2010-07-14,40.15,40.38,39.84,40.35,31.2982,37320600.0,0.0,1.0
2010-07-15,40.72,40.84,39.31,40.46,31.3835,81876200.0,0.0,1.0
2010-07-16,40.28,40.35,38.86,39.0,30.251,58507400.0,0.0,1.0
2010-07-19,39.03,39.36,38.12,39.04,30.282,35404900.0,0.0,1.0
2010-07-20,38.32,39.64,38.28,39.63,30.7397,43538200.0,0.0,1.0
2010-07-21,40.25,40.25,38.34,38.42,29.8011,41115600.0,0.0,1.0
2010-07-22,38.96,39.6,38.73,39.35,30.5225,35494400.0,0.0,1.0
2010-07-23,39.17,39.96,38.97,39.83,30.8948,28241000.0,0.0,1.0
2010-07-26,39.8,40.36,39.5,40.33,31.2826,27209400.0,0.0,1.0
2010-07-27,40.74,41.24,40.61,40.69,31.5619,44872200.0,0.0,1.0
2010-07-28,40.44,40.9,40.15,40.32,31.2749,23945400.0,0.0,1.0
2010-07-29,40.71,40.83,39.91,40.21,31.1896,28994300.0,0.0,1.0
2010-07-30,39.72,40.69,39.72,40.28,31.2439,26406500.0,0.0,1.0
2010-08-02,40.98,41.7,40.73,41.64,32.2988,35566700.0,0.0,1.0
2010-08-03,41.5,41.65,40.87,41.08,31.8644,29967900.0,0.0,1.0
2010-08-04,41.22,41.405,40.86,41.29,32.0273,23078100.0,0.0,1.0
2010-08-05,40.97,41.43,40.94,41.27,32.0118,19830500.0,0.0,1.0
2010-08-06,40.74,40.95,39.97,40.44,31.368,34906600.0,0.0,1.0
2010-08-09,40.55,40.5582,39.66,39.82,30.8871,37790900.0,0.0,1.0
2010-08-10,39.67,39.73,39.16,39.17,30.3829,34166500.0,0.0,1.0
2010-08-11,38.65,38.78,37.75,37.77,29.2969,46201600.0,0.0,1.0
2010-08-12,37.36,37.991,37.22,37.81,29.328,35387300.0,0.0,1.0
2010-08-13,37.8,38.04,37.5,37.5,29.0875,24564100.0,0.0,1.0
2010-08-16,37.32,37.82,37.28,37.69,29.2349,28334100.0,0.0,1.0
2010-08-17,37.97,38.07,37.4,37.48,29.072,33883800.0,0.0,1.0
2010-08-18,37.39,38.19,37.39,37.89,29.39,27041700.0,0.0,1.0
2010-08-19,37.66,37.97,37.0,37.07,28.754,35384700.0,0.0,1.0
2010-08-20,37.11,37.36,36.81,37.14,28.8083,30862000.0,0.0,1.0
2010-08-23,37.21,37.41,36.84,36.88,28.6066,29282800.0,0.0,1.0
2010-08-24,36.59,36.695,35.92,36.21,28.0869,48709200.0,0.0,1.0
2010-08-25,35.95,36.44,35.67,36.23,28.1024,36058000.0,0.0,1.0
2010-08-26,36.36,36.62,35.62,35.63,27.637,31873200.0,0.0,1.0
2010-08-27,35.87,36.69,35.55,36.6,28.3894,38448800.0,0.0,1.0
2010-08-30,36.4,36.6,35.83,35.85,27.8077,27306500.0,0.0,1.0
2010-08-31,35.94,36.64,35.73,36.36,28.2032,34784400.0,0.0,1.0
2010-09-01,36.74,37.8,36.66,37.74,29.2737,36770500.0,0.0,1.0
2010-09-02,37.84,38.2,37.49,38.16,29.5994,31282900.0,0.0,1.0
2010-09-03,38.47,39.17,38.47,39.17,30.3829,34135600.0,0.0,1.0
2010-09-07,38.73,38.84,38.22,38.28,29.6925,31885500.0,0.0,1.0
2010-09-08,38.34,39.43,38.34,39.12,30.3441,30781000.0,0.0,1.0
2010-09-09,39.93,40.32,39.12,40.1,31.1042,33438800.0,0.0,1.0
2010-09-10,39.92,40.25,39.67,39.76,30.8405,21928600.0,0.0,1.0
2010-09-13,40.64,41.47,40.64,41.12,31.8954,41643200.0,0.0,1.0
2010-09-14,40.97,41.23,40.46,40.72,31.5852,42754100.0,0.0,1.0
2010-09-15,40.51,41.14,40.34,40.98,31.7868,25399500.0,0.0,1.0
2010-09-16,40.72,41.1,40.55,40.99,31.7946,25207500.0,0.0,1.0
2010-09-17,41.03,41.08,39.99,40.06,31.0732,45938300.0,0.0,1.0
2010-09-20,40.24,41.31,40.03,41.19,31.9497,33337500.0,0.0,1.0
2010-09-21,41.31,41.5,40.47,40.59,31.4843,33548900.0,0.0,1.0
2010-09-22,40.43,40.84,39.75,39.94,30.9801,34546000.0,0.0,1.0
2010-09-23,39.63,39.7,38.99,39.1,30.3286,33471100.0,0.0,1.0
2010-09-24,39.51,39.8,39.3,39.7525,30.8347,28855100.0,0.0,1.0
2010-09-27,39.54,39.67,39.01,39.08,30.3131,25684900.0,0.0,1.0
2010-09-28,39.36,39.4,38.61,38.95,30.2122,31442600.0,0.0,1.0
2010-09-29,38.79,38.88,38.06,38.41,29.7934,40207000.0,0.0,1.0
2010-09-30,38.49,38.95,37.96,38.06,29.5219,54885200.0,0.0,1.0
2010-10-01,38.34,39.09,38.29,38.81,30.1036,38973800.0,0.0,1.0
2010-10-04,38.98,39.54,38.71,38.95,30.251,38886100.0,0.05,1.0
2010-10-05,39.36,39.82,39.07,39.64,30.7869,42379500.0,0.0,1.0
2010-10-06,39.56,40.07,39.42,39.9,30.9888,31559900.0,0.0,1.0
2010-10-07,40.11,40.32,39.2,39.52,30.6937,26923900.0,0.0,1.0
2010-10-08,39.67,39.78,39.13,39.31,30.5306,28178500.0,0.0,1.0
2010-10-11,39.52,39.91,39.4,39.73,30.8568,24601000.0,0.0,1.0
2010-10-12,39.47,40.49,39.47,40.4,31.3772,38798100.0,0.0,1.0
2010-10-13,40.66,40.72,39.58,39.84,30.9422,69607700.0,0.0,1.0
2010-10-14,39.25,39.38,38.1,38.72,30.0724,76504900.0,0.0,1.0
2010-10-15,38.87,38.94,36.54,37.15,28.853,142280400.0,0.0,1.0
2010-10-18,37.15,38.26,37.01,38.2,29.6685,55058700.0,0.0,1.0
2010-10-19,37.9,38.65,37.5,37.69,29.2724,70595100.0,0.0,1.0
2010-10-20,38.0,38.3,37.46,38.1,29.5908,43497200.0,0.0,1.0
2010-10-21,38.19,38.4,36.21,37.7,29.2802,38250300.0,0.0,1.0
2010-10-22,37.5,37.785,37.32,37.7,29.2802,24876900.0,0.0,1.0
2010-10-25,37.97,38.07,37.0,37.07,28.7909,37893500.0,0.0,1.0
2010-10-26,36.98,37.26,36.78,37.2,28.8919,39188100.0,0.0,1.0
2010-10-27,37.06,37.63,37.0,37.54,29.1559,30777500.0,0.0,1.0
2010-10-28,37.7,37.96,37.33,37.51,29.1326,30614600.0,0.0,1.0
2010-10-29,37.45,37.74,37.32,37.63,29.2258,19803300.0,0.0,1.0
2010-11-01,37.61,38.0,37.1,37.42,29.0627,36941900.0,0.0,1.0
2010-11-02,37.53,37.57,36.83,36.96,28.7055,39913100.0,0.0,1.0
2010-11-03,36.98,37.83,36.96,37.72,29.2957,35299600.0,0.0,1.0
2010-11-04,38.14,39.85,37.86,39.8,30.9112,77569400.0,0.0,1.0
2010-11-05,39.89,41.34,39.78,40.94,31.7966,75684800.0,0.0,1.0
2010-11-08,40.86,41.2,40.21,40.51,31.4626,32967000.0,0.0,1.0
2010-11-09,40.43,40.6801,39.73,39.9,30.9888,32800100.0,0.0,1.0
2010-11-10,39.87,40.64,39.59,40.62,31.548,35587900.0,0.0,1.0
2010-11-11,40.27,40.44,39.85,40.02,31.082,25499700.0,0.0,1.0
2010-11-12,39.86,40.26,39.38,39.61,30.7636,33504800.0,0.0,1.0
2010-11-15,39.82,40.64,39.71,40.08,31.1286,28772500.0,0.0,1.0
2010-11-16,39.74,39.97,39.04,39.61,30.7636,46023000.0,0.0,1.0
2010-11-17,39.58,39.68,38.98,39.18,30.4296,32027500.0,0.0,1.0
2010-11-18,39.57,40.0,39.36,39.66,30.8024,30987600.0,0.0,1.0
2010-11-19,39.41,39.64,39.26,39.41,30.6083,26542000.0,0.0,1.0
2010-11-22,39.06,39.1,38.21,38.51,29.9093,33249500.0,0.0,1.0
2010-11-23,38.01,38.22,37.6,37.63,29.2258,35340400.0,0.0,1.0
2010-11-24,37.83,38.24,37.59,38.16,29.6374,24248300.0,0.0,1.0
2010-11-26,37.71,37.98,37.5,37.5,29.1248,12819100.0,0.0,1.0
2010-11-29,37.47,38.09,37.11,37.91,29.4433,30911400.0,0.0,1.0
2010-11-30,37.49,37.79,37.24,37.4,29.0472,33716700.0,0.0,1.0
2010-12-01,37.95,38.19,37.65,38.15,29.6297,33157200.0,0.0,1.0
2010-12-02,38.43,39.38,38.33,39.31,30.5306,41526000.0,0.0,1.0
2010-12-03,39.07,39.67,38.7,39.61,30.7636,30070200.0,0.0,1.0
2010-12-06,39.48,40.05,39.3,39.905,30.9927,25364500.0,0.0,1.0
2010-12-07,40.35,40.46,39.24,39.25,30.484,40908200.0,0.0,1.0
2010-12-08,39.36,40.33,39.06,40.26,31.2684,38115900.0,0.0,1.0
2010-12-09,40.67,41.1,40.57,40.81,31.6956,43001900.0,0.0,1.0
2010-12-10,40.89,41.5,40.77,41.43,32.1771,28449000.0,0.0,1.0
2010-12-13,41.57,41.99,41.16,41.51,32.2393,35730400.0,0.0,1.0
2010-12-14,41.44,41.5,40.47,40.79,31.6801,34010800.0,0.0,1.0
2010-12-15,40.73,41.0,40.06,40.21,31.2296,30264000.0,0.0,1.0
2010-12-16,40.42,40.68,39.82,40.0125,31.0762,37123200.0,0.0,1.0
2010-12-17,40.06,40.07,39.53,39.67,30.8102,52004800.0,0.0,1.0
2010-12-20,39.83,40.27,39.69,39.95,31.0277,22978200.0,0.0,1.0
2010-12-21,40.16,41.24,39.98,41.0,31.8432,30757800.0,0.0,1.0
2010-12-22,41.17,42.54,41.16,42.16,32.7441,47280400.0,0.0,1.0
2010-12-23,42.15,42.27,41.82,42.08,32.682,18927900.0,0.0,1.0
2010-12-27,41.82,42.68,41.8,42.67,33.1402,17203200.0,0.0,1.0
2010-12-28,42.7,43.1201,42.47,42.61,33.0936,20386600.0,0.0,1.0
2010-12-29,42.58,42.77,42.3,42.36,32.8994,13637400.0,0.0,1.0
2010-12-30,42.31,42.47,42.0515,42.23,32.7985,12901900.0,0.0,1.0
2010-12-31,42.11,42.45,42.04,42.42,32.946,12199700.0,0.0,1.0
2011-01-03,43.0,44.035,42.96,43.58,33.847,43278500.0,0.0,1.0
2011-01-04,43.78,44.3,43.3397,44.16,34.3363,40036800.0,0.05,1.0
2011-01-05,43.92,44.95,43.9,44.7,34.7561,50032500.0,0.0,1.0
2011-01-06,44.4,44.8,44.25,44.48,34.5851,31606200.0,0.0,1.0
2011-01-07,44.54,44.59,42.645,43.64,33.9319,69579400.0,0.0,1.0
2011-01-10,43.27,43.765,43.0,43.4,33.7453,30098100.0,0.0,1.0
2011-01-11,43.7,44.02,43.42,43.6,33.9008,28067100.0,0.0,1.0
2011-01-12,44.44,44.9,44.25,44.71,34.7639,44296900.0,0.0,1.0
2011-01-13,44.94,44.97,44.17,44.45,34.5617,42133000.0,0.0,1.0
2011-01-14,44.51,45.94,44.45,44.91,34.9194,86983800.0,0.0,1.0
2011-01-18,45.02,45.42,44.5,44.75,34.795,46237700.0,0.0,1.0
2011-01-19,44.55,44.97,43.6,43.71,33.9864,44989200.0,0.0,1.0
2011-01-20,43.83,44.99,43.61,44.75,34.795,46977700.0,0.0,1.0
2011-01-21,45.05,45.54,44.85,45.29,35.2149,44767400.0,0.0,1.0
2011-01-24,45.21,45.48,44.86,45.02,35.0049,27826800.0,0.0,1.0
2011-01-25,44.82,45.43,44.26,44.87,34.8883,36022400.0,0.0,1.0
2011-01-26,45.2,45.48,44.87,44.98,34.9738,25639400.0,0.0,1.0
2011-01-27,44.98,45.38,44.69,45.1,35.0671,26740900.0,0.0,1.0
2011-01-28,45.05,45.88,44.4,44.54,34.6317,38593900.0,0.0,1.0
2011-01-31,44.41,45.1,44.4,44.94,34.9427,23574500.0,0.0,1.0
2011-02-01,45.2,46.0,45.16,45.93,35.7125,28255500.0,0.0,1.0
2011-02-02,45.79,45.98,45.34,45.45,35.3393,24104900.0,0.0,1.0
2011-02-03,45.48,45.75,44.84,45.46,35.3471,23322400.0,0.0,1.0
2011-02-04,45.0,45.17,44.3,44.59,34.6706,38172900.0,0.0,1.0
2011-02-07,44.75,45.75,44.65,45.5,35.3782,36790900.0,0.0,1.0
2011-02-08,45.49,45.82,45.31,45.74,35.5648,28649500.0,0.0,1.0
2011-02-09,45.36,45.5,44.65,45.11,35.0749,33491000.0,0.0,1.0
2011-02-10,45.1,45.54,44.95,45.53,35.4015,22688600.0,0.0,1.0
2011-02-11,45.4,46.89,45.4,46.57,36.2101,40812800.0,0.0,1.0
2011-02-14,46.6,46.895,46.47,46.54,36.1868,28699200.0,0.0,1.0
2011-02-15,46.56,47.34,46.54,46.82,36.4045,35972900.0,0.0,1.0
2011-02-16,47.15,48.36,47.1,47.94,37.2754,44327800.0,0.0,1.0
2011-02-17,47.77,47.99,47.5,47.82,37.1821,22932600.0,0.0,1.0
2011-02-18,47.82,48.13,47.55,48.0,37.322,23844300.0,0.0,1.0
2011-02-22,47.2,47.27,45.85,46.01,35.7747,44561900.0,0.0,1.0
2011-02-23,46.04,46.5,45.29,45.96,35.7358,36264800.0,0.0,1.0
2011-02-24,45.63,46.06,45.21,45.91,35.697,31926900.0,0.0,1.0
2011-02-25,46.25,46.86,46.12,46.68,36.2957,26782100.0,0.0,1.0
2011-02-28,46.81,47.18,46.42,46.69,36.3034,25985300.0,0.0,1.0
2011-03-01,46.47,46.69,45.59,45.6,35.4559,33682600.0,0.0,1.0
2011-03-02,45.39,45.97,45.0667,45.21,35.1527,28600000.0,0.0,1.0
2011-03-03,45.72,46.33,45.71,46.08,35.8291,23043600.0,0.0,1.0
2011-03-04,45.98,46.035,45.1,45.52,35.3937,27716900.0,0.0,1.0
2011-03-07,45.62,45.65,44.76,45.19,35.1371,28110800.0,0.0,1.0
2011-03-08,45.38,46.69,45.3,46.4,36.0779,32941500.0,0.0,1.0
2011-03-09,46.33,47.1,46.02,46.56,36.2024,25174700.0,0.0,1.0
2011-03-10,46.08,46.25,45.26,45.53,35.4015,33783700.0,0.0,1.0
2011-03-11,45.28,45.84,45.25,45.74,35.5648,20337600.0,0.0,1.0
2011-03-14,45.42,45.54,44.63,45.3,35.2227,24508900.0,0.0,1.0
2011-03-15,44.55,44.99,43.85,44.61,34.6861,35606000.0,0.0,1.0
2011-03-16,44.64,44.78,43.66,43.81,34.0641,41962900.0,0.0,1.0
2011-03-17,44.46,44.61,43.4,44.56,34.6473,46741800.0,0.0,1.0
2011-03-18,45.245,46.18,44.75,45.74,35.5648,77421000.0,0.0,1.0
2011-03-21,46.28,46.32,45.32,45.63,35.4792,28985300.0,0.0,1.0
2011-03-22,45.66,45.71,45.35,45.47,35.3548,19756600.0,0.0,1.0
2011-03-23,45.29,45.69,44.77,45.6,35.4559,26688900.0,0.0,1.0
2011-03-24,45.7,45.84,45.09,45.73,35.557,21748100.0,0.0,1.0
2011-03-25,45.7,46.38,45.67,45.86,35.6581,20710400.0,0.0,1.0
2011-03-28,46.1,46.5,45.95,45.96,35.7358,19039400.0,0.0,1.0
2011-03-29,45.83,46.035,45.515,46.02,35.7825,17913300.0,0.0,1.0
2011-03-30,46.53,46.85,46.215,46.45,36.1168,26829100.0,0.0,1.0
2011-03-31,46.05,46.34,45.955,46.1,35.8447,23340500.0,0.0,1.0
2011-04-01,46.55,46.88,46.18,46.35,36.0391,25387300.0,0.0,1.0
2011-04-04,46.12,46.52,46.05,46.34,36.2257,15708000.0,0.25,1.0
2011-04-05,46.17,46.77,46.05,46.58,36.4133,21058400.0,0.0,1.0
2011-04-06,46.81,47.73,46.63,47.64,37.2419,31203300.0,0.0,1.0
2011-04-07,47.64,47.8,46.96,47.4,37.0543,29972000.0,0.0,1.0
2011-04-08,47.52,47.66,46.63,46.84,36.6166,23808000.0,0.0,1.0
2011-04-11,47.0,47.27,46.75,46.86,36.6322,25641600.0,0.0,1.0
2011-04-12,46.55,47.11,46.25,46.64,36.4602,27231300.0,0.0,1.0
2011-04-13,47.24,47.37,45.88,46.25,36.1553,55383900.0,0.0,1.0
2011-04-14,45.68,45.75,44.91,44.97,35.1547,45214600.0,0.0,1.0
2011-04-15,45.24,45.37,44.83,44.89,35.0922,32475000.0,0.0,1.0
2011-04-18,44.27,44.35,43.53,43.96,34.3651,50958800.0,0.0,1.0
2011-04-19,44.26,44.71,43.76,44.6501,34.9046,26705000.0,0.0,1.0
2011-04-20,44.9,44.97,43.94,44.56,34.8342,35542800.0,0.0,1.0
2011-04-21,44.68,44.84,44.12,44.68,34.928,24368100.0,0.0,1.0
2011-04-25,44.65,45.02,44.38,44.61,34.8733,17358900.0,0.0,1.0
2011-04-26,44.85,45.43,44.61,45.12,35.272,25900000.0,0.0,1.0
2011-04-27,45.3,45.63,45.05,45.5,35.569,20857200.0,0.0,1.0
2011-04-28,45.61,45.93,45.41,45.85,35.8426,19859000.0,0.0,1.0
2011-04-29,45.81,46.02,45.4,45.63,35.6706,23363000.0,0.0,1.0
2011-05-02,45.94,45.99,45.11,45.18,35.3189,25904000.0,0.0,1.0
2011-05-03,44.95,46.07,44.86,45.92,35.8974,30025500.0,0.0,1.0
2011-05-04,45.98,46.04,45.28,45.5,35.569,22727400.0,0.0,1.0
2011-05-05,45.24,45.71,44.99,45.17,35.3111,26154500.0,0.0,1.0
2011-05-06,45.47,45.71,44.76,45.04,35.2094,26332300.0,0.0,1.0
2011-05-09,44.75,45.11,44.32,44.96,35.1469,22469500.0,0.0,1.0
2011-05-10,45.06,45.5,44.98,45.16,35.3032,20534200.0,0.0,1.0
2011-05-11,45.015,45.035,44.11,44.23,34.5762,31519600.0,0.0,1.0
2011-05-12,44.1,44.33,43.55,44.09,34.4668,29567900.0,0.0,1.0
2011-05-13,44.06,44.1001,42.98,43.15,33.7319,32872500.0,0.0,1.0
2011-05-16,42.97,43.48,42.72,42.88,33.5209,34951100.0,0.0,1.0
2011-05-17,42.68,44.02,42.65,43.81,34.2479,36277100.0,0.0,1.0
2011-05-18,43.72,44.24,43.41,44.08,34.459,24372100.0,0.0,1.0
2011-05-19,44.32,44.35,43.75,44.0,34.3964,19518000.0,0.0,1.0
2011-05-20,43.83,44.09,43.09,43.13,33.7163,29946700.0,0.0,1.0
2011-05-23,42.4,42.9,42.3,42.55,33.2629,32299500.0,0.0,1.0
2011-05-24,42.77,42.92,41.69,42.34,33.0987,39341400.0,0.0,1.0
2011-05-25,42.11,42.75,42.1,42.27,33.044,26505300.0,0.0,1.0
2011-05-26,42.12,42.59,42.1,42.45,33.1847,21648100.0,0.0,1.0
2011-05-27,42.7,43.15,42.54,42.79,33.4505,24747300.0,0.0,1.0
2011-05-31,43.24,43.38,42.77,43.24,33.8023,28746300.0,0.0,1.0
2011-06-01,42.87,42.99,41.73,41.76,32.6453,38628700.0,0.0,1.0
2011-06-02,41.93,42.2,40.83,41.61,32.5281,45964000.0,0.0,1.0
2011-06-03,41.09,42.25,41.015,41.57,32.4968,31833100.0,0.0,1.0
2011-06-06,41.1,41.24,40.37,40.53,31.6838,40895900.0,0.0,1.0
2011-06-07,40.92,41.31,40.65,40.72,31.8323,36312000.0,0.0,1.0
2011-06-08,40.58,41.07,40.2,40.39,31.5743,38890700.0,0.0,1.0
2011-06-09,40.59,41.24,40.54,40.98,32.0356,30082300.0,0.0,1.0
2011-06-10,40.59,41.5,40.1,41.05,32.0903,48545700.0,0.0,1.0
2011-06-13,41.29,41.82,40.72,41.67,32.575,31767100.0,0.0,1.0
2011-06-14,42.13,42.44,41.48,41.605,32.5242,32103500.0,0.0,1.0
2011-06-15,41.02,41.4,40.25,40.68,31.8011,37336400.0,0.0,1.0
2011-06-16,40.63,40.71,39.7,40.36,31.5509,50316600.0,0.0,1.0
2011-06-17,40.85,41.06,40.54,40.8,31.8949,31999600.0,0.0,1.0
2011-06-20,40.5,40.81,40.12,40.48,31.6447,21565400.0,0.0,1.0
2011-06-21,40.68,41.23,40.25,40.91,31.9809,34241100.0,0.0,1.0
2011-06-22,40.67,41.53,40.48,40.69,31.8089,27306300.0,0.0,1.0
2011-06-23,40.12,40.25,39.62,40.07,31.3242,48307500.0,0.0,1.0
2011-06-24,40.05,40.18,39.44,39.49,30.8708,36136800.0,0.0,1.0
2011-06-27,39.4,40.11,39.33,39.88,31.1757,30632700.0,0.0,1.0
2011-06-28,40.07,40.07,39.24,39.54,30.9099,41558700.0,0.0,1.0
2011-06-29,40.04,40.56,39.92,40.45,31.6213,44775900.0,0.0,1.0
2011-06-30,40.72,41.07,40.37,40.94,32.0043,28000100.0,0.0,1.0
2011-07-01,40.81,41.72,40.77,41.58,32.7,32136800.0,0.25,1.0
2011-07-05,41.51,41.51,40.97,41.03,32.2675,23805800.0,0.0,1.0
2011-07-06,40.59,40.65,40.18,40.56,31.8979,23865700.0,0.0,1.0
2011-07-07,41.19,41.79,41.1,41.32,32.4956,28550800.0,0.0,1.0
2011-07-08,40.7,40.97,40.56,40.74,32.0394,20680000.0,0.0,1.0
2011-07-11,40.19,40.215,39.29,39.43,31.0092,38328000.0,0.0,1.0
2011-07-12,39.24,40.12,39.24,39.39,30.9778,33808300.0,0.0,1.0
2011-07-13,39.67,40.37,39.41,39.62,31.1586,34020600.0,0.0,1.0
2011-07-14,41.18,41.24,40.29,40.35,31.7327,65327400.0,0.0,1.0
2011-07-15,40.61,40.75,39.5,39.98,31.4418,46544900.0,0.0,1.0
2011-07-18,39.79,40.0,38.93,39.83,31.3238,47603200.0,0.0,1.0
2011-07-19,39.92,40.49,39.71,40.39,31.7642,34837400.0,0.0,1.0
2011-07-20,40.69,41.355,40.62,40.96,32.2125,31250900.0,0.0,1.0
2011-07-21,41.57,42.55,41.23,42.29,33.2584,45552200.0,0.0,1.0
2011-07-22,42.27,42.32,41.76,42.19,33.1798,19986100.0,0.0,1.0
2011-07-25,41.52,41.91,41.29,41.69,32.7866,22522300.0,0.0,1.0
2011-07-26,41.5,41.79,41.29,41.44,32.5899,24350600.0,0.0,1.0
2011-07-27,41.2,41.4,40.59,40.67,31.9844,32361100.0,0.0,1.0
2011-07-28,40.69,41.24,40.62,40.68,31.9923,23370200.0,0.0,1.0
2011-07-29,40.24,40.75,39.9,40.45,31.8114,37793400.0,0.0,1.0
2011-08-01,41.16,41.37,39.96,40.44,31.8035,34039300.0,0.0,1.0
2011-08-02,40.1,40.38,39.84,39.84,31.3316,42119000.0,0.0,1.0
2011-08-03,39.76,40.02,39.345,39.9,31.3788,41110100.0,0.0,1.0
2011-08-04,39.31,39.59,37.82,37.92,29.8217,59931100.0,0.0,1.0
2011-08-05,38.3,38.75,36.72,37.6,29.57,85507800.0,0.0,1.0
2011-08-08,36.23,37.72,33.69,34.06,26.786,107650300.0,0.0,1.0
2011-08-09,35.38,36.5901,33.69,36.4,28.6263,78985700.0,0.0,1.0
2011-08-10,35.52,35.85,33.9846,34.37,27.0298,83975700.0,0.0,1.0
2011-08-11,34.63,37.3,34.63,36.69,28.8544,69583500.0,0.0,1.0
2011-08-12,37.13,37.85,35.58,35.91,28.241,44072800.0,0.0,1.0
2011-08-15,36.53,37.14,36.39,36.88,29.0038,34827900.0,0.0,1.0
2011-08-16,36.27,36.57,35.77,36.03,28.3353,42266600.0,0.0,1.0
2011-08-17,36.46,37.26,36.32,36.57,28.76,30131400.0,0.0,1.0
2011-08-18,35.27,35.47,34.5,35.19,27.6747,57130300.0,0.0,1.0
2011-08-19,34.76,35.5,34.26,34.35,27.0141,52960800.0,0.0,1.0
2011-08-22,35.12,35.18,33.35,33.41,26.2749,50971400.0,0.0,1.0
2011-08-23,33.29,34.8,32.31,34.78,27.3523,55807900.0,0.0,1.0
2011-08-24,34.82,36.01,34.68,35.83,28.178,41959800.0,0.0,1.0
2011-08-25,37.79,38.57,35.42,35.72,28.0915,55387600.0,0.0,1.0
2011-08-26,35.28,36.48,34.82,36.21,28.4769,35114200.0,0.0,1.0
2011-08-29,36.82,37.64,36.47,37.64,29.6015,27943900.0,0.0,1.0
2011-08-30,37.4,37.72,36.75,37.06,29.1454,28818700.0,0.0,1.0
2011-08-31,37.42,38.03,37.215,37.56,29.5386,30051100.0,0.0,1.0
2011-09-01,37.62,37.82,36.29,36.3,28.5477,36862300.0,0.0,1.0
2011-09-02,35.06,35.25,34.51,34.63,27.2343,41677300.0,0.0,1.0
2011-09-06,33.11,33.5,32.78,33.44,26.2985,57071200.0,0.0,1.0
