date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-03-25,55.63,55.99,55.6,55.61,43.2484,9793100.0,0.0,1.0
2010-03-26,55.61,55.96,55.47,55.51,43.1706,9947300.0,0.0,1.0
2010-03-29,55.5,55.75,55.43,55.74,43.3495,9776500.0,0.0,1.0
2010-03-30,55.78,56.05,55.66,55.91,43.4817,6941300.0,0.0,1.0
2010-03-31,55.81,55.905,55.5,55.6,43.2406,9966900.0,0.0,1.0
2010-04-01,55.75,55.85,55.17,55.49,43.1551,11788100.0,0.0,1.0
2010-04-05,55.7,55.73,55.22,55.49,43.1551,10748800.0,0.0,1.0
2010-04-06,55.44,55.63,55.29,55.53,43.1862,9567200.0,0.0,1.0
2010-04-07,55.5,55.9,55.14,55.28,42.9917,12935200.0,0.0,1.0
2010-04-08,55.29,55.7,55.16,55.38,43.0695,11139700.0,0.0,1.0
2010-04-09,55.38,55.38,54.635,55.07,42.8284,12535100.0,0.0,1.0
2010-04-12,55.02,55.1,54.58,55.02,42.7895,11954300.0,0.0,1.0
2010-04-13,54.91,55.21,54.66,54.72,42.5562,12851100.0,0.0,1.0
2010-04-14,54.63,54.91,54.34,54.64,42.494,14686900.0,0.0,1.0
2010-04-15,54.15,54.36,53.92,54.13,42.0974,17659300.0,0.0,1.0
2010-04-16,54.11,54.59,53.84,54.11,42.0818,19232000.0,0.0,1.0
2010-04-19,54.0,54.48,54.0,54.39,42.2996,11315600.0,0.0,1.0
2010-04-20,54.49,54.82,54.38,54.52,42.4007,9092300.0,0.0,1.0
2010-04-21,54.52,54.57,54.19,54.47,42.3618,4827400.0,0.0,1.0
2010-04-22,54.36,54.65,54.15,54.49,42.3774,3996100.0,0.0,1.0
2010-04-23,54.47,54.61,53.92,54.53,42.4085,16595800.0,0.0,1.0
2010-04-26,54.53,54.7,54.01,54.04,42.0274,14751000.0,0.0,1.0
2010-04-27,53.6,54.42,53.53,54.04,42.0274,19174600.0,0.0,1.0
2010-04-28,53.92,54.1,53.52,53.61,41.693,14904200.0,0.0,1.0
2010-04-29,53.66,54.23,53.55,53.7,41.763,13320000.0,0.0,1.0
2010-04-30,53.82,54.15,53.64,53.64,41.7163,16279400.0,0.0,1.0
2010-05-03,53.88,53.95,53.47,53.74,41.7941,12301000.0,0.0,1.0
2010-05-04,53.59,54.57,53.55,54.02,42.0118,18670900.0,0.0,1.0
2010-05-05,54.11,54.95,53.82,54.77,42.5951,16609900.0,0.0,1.0
2010-05-06,54.35,54.78,51.53,53.23,41.3974,24067500.0,0.0,1.0
2010-05-07,53.04,53.62,51.8,52.4,40.7519,28945100.0,0.0,1.0
2010-05-10,53.06,53.24,51.83,52.58,40.8919,27090300.0,0.0,1.0
2010-05-11,52.35,52.77,52.17,52.46,40.7986,19623300.0,0.0,1.0
2010-05-12,52.5,52.56,52.13,52.48,41.0494,13610100.0,0.3025,1.0
2010-05-13,52.63,52.97,52.36,52.4,40.9868,12458000.0,0.0,1.0
2010-05-14,52.41,52.7,52.02,52.12,40.7678,18648300.0,0.0,1.0
2010-05-17,52.41,52.92,52.04,52.73,41.245,16945400.0,0.0,1.0
2010-05-18,53.32,54.45,53.2,53.705,42.0076,32227700.0,0.0,1.0
2010-05-19,53.53,53.76,52.79,53.04,41.4874,20418700.0,0.0,1.0
2010-05-20,52.37,52.96,51.3,51.3,40.1264,27256000.0,0.0,1.0
2010-05-21,50.73,51.37,50.51,51.37,40.1812,24548600.0,0.0,1.0
2010-05-24,51.04,51.54,50.9,51.0,39.8918,13557800.0,0.0,1.0
2010-05-25,50.25,50.5,50.0,50.28,39.3286,24062400.0,0.0,1.0
2010-05-26,50.36,50.6,50.01,50.02,39.1252,19078100.0,0.0,1.0
2010-05-27,50.52,50.73,50.32,50.7,39.6571,13980400.0,0.0,1.0
2010-05-28,50.75,50.93,50.5,50.56,39.5476,14019500.0,0.0,1.0
2010-06-01,50.8,51.51,50.52,50.92,39.8292,16053600.0,0.0,1.0
2010-06-02,51.23,51.74,51.02,51.72,40.4549,13665800.0,0.0,1.0
2010-06-03,51.73,52.08,51.48,51.72,40.4549,10509100.0,0.0,1.0
2010-06-04,51.41,51.7,50.22,50.4,39.4225,24041900.0,0.0,1.0
2010-06-07,50.46,51.365,50.32,50.74,39.6884,19500600.0,0.0,1.0
2010-06-08,50.79,50.98,50.5275,50.78,39.7197,20315500.0,0.0,1.0
2010-06-09,50.96,51.36,50.59,50.99,39.8839,16530900.0,0.0,1.0
2010-06-10,51.21,51.68,51.06,51.22,40.0639,15850500.0,0.0,1.0
2010-06-11,50.97,51.27,50.55,50.86,39.7823,14027400.0,0.0,1.0
2010-06-14,51.11,51.46,50.89,51.24,40.0795,13900100.0,0.0,1.0
2010-06-15,51.2,51.65,51.06,51.64,40.3924,14310800.0,0.0,1.0
2010-06-16,51.5,51.58,50.92,50.98,39.8761,15900700.0,0.0,1.0
2010-06-17,51.05,51.49,50.96,51.41,40.2125,12667300.0,0.0,1.0
2010-06-18,51.41,51.91,51.41,51.55,40.322,25425800.0,0.0,1.0
2010-06-21,51.71,51.88,50.71,51.02,39.9074,14655200.0,0.0,1.0
2010-06-22,51.07,51.47,50.6,50.68,39.6415,13658200.0,0.0,1.0
2010-06-23,50.76,51.04,50.4,50.81,39.7432,15945900.0,0.0,1.0
2010-06-24,50.73,50.83,49.95,50.03,39.133,14819200.0,0.0,1.0
2010-06-25,49.95,50.2,48.8,48.8,38.1709,45333200.0,0.0,1.0
2010-06-28,49.06,49.77,49.01,49.57,38.7732,14697200.0,0.0,1.0
2010-06-29,49.17,49.26,48.4319,48.9,38.2492,20350800.0,0.0,1.0
2010-06-30,48.96,48.97,48.01,48.07,37.5999,18388800.0,0.0,1.0
2010-07-01,48.1,48.41,47.77,48.34,37.8111,18114400.0,0.0,1.0
2010-07-02,48.44,48.44,47.84,48.0,37.5452,13581300.0,0.0,1.0
2010-07-06,49.34,49.44,48.255,48.57,37.991,18225600.0,0.0,1.0
2010-07-07,48.66,48.97,48.16,48.92,38.2648,16176200.0,0.0,1.0
2010-07-08,49.32,49.32,48.7927,49.18,38.4682,12650000.0,0.0,1.0
2010-07-09,49.25,49.55,49.15,49.43,38.6637,11607200.0,0.0,1.0
2010-07-12,49.78,50.33,49.68,50.12,39.2034,13440900.0,0.0,1.0
2010-07-13,50.35,50.69,50.1,50.54,39.532,13219800.0,0.0,1.0
2010-07-14,50.05,50.36,50.04,50.35,39.3833,10708300.0,0.0,1.0
2010-07-15,50.34,50.44,49.91,50.41,39.4303,12255600.0,0.0,1.0
2010-07-16,50.15,50.33,49.52,49.67,38.8515,15922200.0,0.0,1.0
2010-07-19,49.72,49.81,49.0875,49.52,38.7341,11896000.0,0.0,1.0
2010-07-20,49.26,51.03,49.26,50.88,39.7979,16283900.0,0.0,1.0
2010-07-21,51.0,51.0,50.11,50.35,39.3833,12311100.0,0.0,1.0
2010-07-22,50.55,51.09,50.51,50.86,39.7823,11984200.0,0.0,1.0
2010-07-23,50.91,51.81,50.9,51.67,40.4158,13046400.0,0.0,1.0
2010-07-26,51.67,51.67,50.91,51.13,39.9935,14112100.0,0.0,1.0
2010-07-27,50.8,51.3,50.66,50.96,39.8605,12295200.0,0.0,1.0
2010-07-28,50.8,51.39,50.8,51.13,39.9935,9328500.0,0.0,1.0
2010-07-29,51.23,51.78,50.8,51.06,39.9387,9630500.0,0.0,1.0
2010-07-30,50.61,51.2525,50.5,51.19,40.0404,13551400.0,0.0,1.0
2010-08-02,51.55,51.7,50.95,51.41,40.2125,13861000.0,0.0,1.0
2010-08-03,51.25,51.65,51.03,51.29,40.1186,10668600.0,0.0,1.0
2010-08-04,51.04,51.71,51.01,51.6,40.3611,8068900.0,0.0,1.0
2010-08-05,51.64,51.67,51.22,51.62,40.3767,7439000.0,0.0,1.0
2010-08-06,51.42,51.79,51.11,51.79,40.5097,8270300.0,0.0,1.0
2010-08-09,51.83,52.34,51.8,52.06,40.7209,8265400.0,0.0,1.0
2010-08-10,51.91,52.48,51.69,52.22,40.846,8845800.0,0.0,1.0
2010-08-11,51.62,51.62,50.98,51.02,40.144,11306300.0,0.3025,1.0
2010-08-12,50.56,50.78,50.01,50.43,39.6798,12796900.0,0.0,1.0
2010-08-13,50.33,50.74,50.0,50.4,39.6562,10095300.0,0.0,1.0
2010-08-16,50.17,50.57,50.06,50.41,39.6641,9648700.0,0.0,1.0
2010-08-17,50.79,51.62,50.66,51.02,40.144,16315500.0,0.0,1.0
2010-08-18,51.0,51.32,50.62,50.86,40.0181,15745000.0,0.0,1.0
2010-08-19,50.7,50.96,50.0,50.06,39.3887,15634100.0,0.0,1.0
2010-08-20,50.17,50.47,50.03,50.22,39.5146,11701700.0,0.0,1.0
2010-08-23,50.57,51.5,50.39,51.14,40.2384,14657800.0,0.0,1.0
2010-08-24,50.67,51.72,50.6,51.3,40.3643,16700800.0,0.0,1.0
2010-08-25,51.25,51.79,51.09,51.55,40.561,14842400.0,0.0,1.0
2010-08-26,51.62,51.62,50.75,50.97,40.1047,11898700.0,0.0,1.0
2010-08-27,51.02,51.25,50.72,51.0,40.1283,11935000.0,0.0,1.0
2010-08-30,51.02,51.25,50.53,50.55,39.7742,8502500.0,0.0,1.0
2010-08-31,50.51,51.1,50.12,50.14,39.4516,25359400.0,0.0,1.0
2010-09-01,50.49,51.43,50.46,51.2,40.2857,13431500.0,0.0,1.0
2010-09-02,51.12,51.81,51.12,51.76,40.7263,11206100.0,0.0,1.0
2010-09-03,51.86,52.09,51.55,52.04,40.9466,9613100.0,0.0,1.0
2010-09-07,52.07,52.56,51.84,51.86,40.805,10583800.0,0.0,1.0
2010-09-08,51.89,51.98,51.52,51.83,40.7814,8960000.0,0.0,1.0
2010-09-09,52.06,52.1,51.84,51.91,40.8443,7289700.0,0.0,1.0
2010-09-10,51.9,52.07,51.72,51.97,40.8915,8160400.0,0.0,1.0
2010-09-13,52.25,52.47,52.01,52.21,41.0804,7868000.0,0.0,1.0
2010-09-14,52.16,53.03,52.15,52.66,41.4344,11201400.0,0.0,1.0
2010-09-15,52.47,53.1,52.41,52.86,41.5918,10198100.0,0.0,1.0
2010-09-16,52.66,53.28,52.55,53.15,41.82,10742700.0,0.0,1.0
2010-09-17,53.17,53.33,52.88,53.01,41.7098,20799800.0,0.0,1.0
2010-09-20,53.1,53.67,53.09,53.54,42.1268,9260100.0,0.0,1.0
2010-09-21,53.52,53.955,53.32,53.57,42.1504,9425100.0,0.0,1.0
2010-09-22,53.52,54.0,53.45,53.82,42.3471,9910000.0,0.0,1.0
2010-09-23,53.73,53.92,53.5299,53.65,42.2134,7291200.0,0.0,1.0
2010-09-24,53.95,54.39,53.84,54.08,42.5517,9768400.0,0.0,1.0
2010-09-27,53.91,54.01,53.47,53.48,42.0796,8662200.0,0.0,1.0
2010-09-28,53.53,53.99,53.05,53.82,42.3471,11147300.0,0.0,1.0
2010-09-29,53.8,53.81,53.11,53.35,41.9773,9864100.0,0.0,1.0
2010-09-30,53.53,53.99,53.14,53.52,42.1111,10901000.0,0.0,1.0
2010-10-01,53.6,53.62,53.2,53.36,41.9852,8229400.0,0.0,1.0
2010-10-04,53.34,53.7,53.14,53.57,42.1504,7142500.0,0.0,1.0
2010-10-05,53.94,54.25,53.83,54.0,42.4888,10216000.0,0.0,1.0
2010-10-06,53.92,54.63,53.9,54.56,42.9294,10413800.0,0.0,1.0
2010-10-07,54.66,54.82,54.04,54.36,42.772,7769800.0,0.0,1.0
2010-10-08,54.35,54.59,54.02,54.41,42.8114,8793600.0,0.0,1.0
2010-10-11,54.52,54.74,54.43,54.61,42.9687,7037300.0,0.0,1.0
2010-10-12,54.45,54.45,53.75,53.92,42.4258,15034800.0,0.0,1.0
2010-10-13,54.18,54.52,53.73,53.82,42.3471,13613600.0,0.0,1.0
2010-10-14,53.87,53.87,52.93,53.25,41.8987,15546900.0,0.0,1.0
2010-10-15,53.36,53.58,53.02,53.35,41.9773,12559000.0,0.0,1.0
2010-10-18,53.25,53.9,53.25,53.76,42.2999,9229900.0,0.0,1.0
2010-10-19,53.45,53.76,53.13,53.32,41.9537,10225000.0,0.0,1.0
2010-10-20,53.29,53.84,53.2504,53.47,42.0718,9742300.0,0.0,1.0
2010-10-21,53.69,54.34,53.59,54.03,42.5124,9602200.0,0.0,1.0
2010-10-22,53.96,54.1,53.86,54.06,42.536,5795500.0,0.0,1.0
2010-10-25,54.18,54.4,53.9,53.95,42.4494,7963100.0,0.0,1.0
2010-10-26,53.84,54.73,53.83,54.56,42.9294,10293600.0,0.0,1.0
2010-10-27,54.24,54.63,53.55,53.87,42.3865,13020300.0,0.0,1.0
2010-10-28,54.19,54.23,53.59,54.08,42.5517,8183600.0,0.0,1.0
2010-10-29,54.04,54.59,53.61,54.17,42.6225,8032900.0,0.0,1.0
2010-11-01,54.05,54.5,54.02,54.31,42.7327,8207500.0,0.0,1.0
2010-11-02,54.55,54.99,54.49,54.79,43.1104,8849200.0,0.0,1.0
2010-11-03,54.77,54.95,54.22,54.91,43.2048,9189200.0,0.0,1.0
2010-11-04,55.0,55.5,54.95,55.36,43.5589,13246800.0,0.0,1.0
2010-11-05,55.45,55.72,54.9,55.2,43.433,10261400.0,0.0,1.0
2010-11-08,54.91,55.08,54.51,54.91,43.2048,9941100.0,0.0,1.0
2010-11-09,55.08,55.21,54.83,55.05,43.3149,10047100.0,0.0,1.0
2010-11-10,54.76,54.76,54.09,54.51,42.8901,11236900.0,0.0,1.0
2010-11-11,54.52,54.52,53.96,54.34,42.7563,12566100.0,0.0,1.0
2010-11-12,54.1,54.34,53.86,54.13,42.5911,10677800.0,0.0,1.0
2010-11-15,54.17,54.35,53.87,53.95,42.4494,11459500.0,0.0,1.0
2010-11-16,54.57,55.35,54.24,54.26,42.6934,23555200.0,0.0,1.0
2010-11-17,54.35,54.44,53.56,53.77,42.3078,14504700.0,0.0,1.0
2010-11-18,54.14,54.655,53.9,53.98,42.473,11587300.0,0.0,1.0
2010-11-19,54.1,54.45,53.95,54.39,42.7956,10307500.0,0.0,1.0
2010-11-22,54.2,54.6,53.92,54.38,42.7878,9501800.0,0.0,1.0
2010-11-23,54.2,54.26,53.56,53.67,42.2291,13851400.0,0.0,1.0
2010-11-24,53.74,54.18,53.74,54.01,42.4966,10312400.0,0.0,1.0
2010-11-26,53.69,53.93,53.57,53.74,42.2842,4155000.0,0.0,1.0
2010-11-29,53.65,53.92,53.43,53.85,42.3708,10787600.0,0.0,1.0
2010-11-30,53.76,54.43,53.6,54.09,42.5596,17556900.0,0.0,1.0
2010-12-01,54.42,54.85,54.39,54.7,43.0396,17882900.0,0.0,1.0
2010-12-02,54.71,54.9,54.38,54.75,43.0789,15774900.0,0.0,1.0
2010-12-03,54.63,54.76,54.31,54.62,42.9766,10096900.0,0.0,1.0
2010-12-06,54.88,54.94,54.47,54.49,42.8743,8632900.0,0.0,1.0
2010-12-07,54.49,54.49,54.49,54.49,42.8743,15893300.0,0.0,1.0
2010-12-08,54.86,54.95,54.45,54.49,43.1123,12479700.0,0.3025,1.0
2010-12-09,54.72,54.77,54.32,54.34,42.9937,10732800.0,0.0,1.0
2010-12-10,54.31,54.4,54.14,54.28,42.9462,12049900.0,0.0,1.0
2010-12-13,54.31,54.4,54.0,54.21,42.8908,11325200.0,0.0,1.0
2010-12-14,54.1,54.58,54.02,54.45,43.0807,10746200.0,0.0,1.0
2010-12-15,54.23,54.34,54.04,54.23,42.9066,10550200.0,0.0,1.0
2010-12-16,54.09,54.63,54.0,54.63,43.2231,12335300.0,0.0,1.0
2010-12-17,54.68,54.75,54.38,54.41,43.049,21562200.0,0.0,1.0
2010-12-20,54.56,54.56,53.61,53.77,42.5427,13615600.0,0.0,1.0
2010-12-21,53.76,53.86,53.64,53.65,42.4477,8291900.0,0.0,1.0
2010-12-22,53.59,53.65,53.16,53.31,42.1787,11458800.0,0.0,1.0
2010-12-23,53.17,53.69,53.14,53.6,42.4082,9061700.0,0.0,1.0
2010-12-27,53.56,53.73,53.23,53.57,42.3844,5876200.0,0.0,1.0
2010-12-28,53.63,53.93,53.51,53.74,42.5189,6789100.0,0.0,1.0
2010-12-29,53.57,54.26,53.57,54.08,42.788,7628700.0,0.0,1.0
2010-12-30,54.0,54.19,53.84,54.07,42.78,6303800.0,0.0,1.0
2010-12-31,53.97,54.25,53.79,53.93,42.6693,7093900.0,0.0,1.0
2011-01-03,54.23,54.8,54.15,54.56,43.1677,14298300.0,0.0,1.0
2011-01-04,54.61,54.88,54.28,54.77,43.3339,12154400.0,0.0,1.0
2011-01-05,54.75,55.07,54.32,54.41,43.049,14215600.0,0.0,1.0
2011-01-06,54.31,54.38,53.78,53.96,42.693,15585500.0,0.0,1.0
2011-01-07,53.89,54.155,53.76,54.08,42.788,7968600.0,0.0,1.0
2011-01-10,53.65,54.11,53.54,53.73,42.511,10479300.0,0.0,1.0
2011-01-11,53.95,54.52,53.73,54.29,42.9541,12023400.0,0.0,1.0
2011-01-12,54.52,55.32,54.34,54.85,43.3972,13553300.0,0.0,1.0
2011-01-13,54.7,55.36,54.69,54.79,43.3497,12865600.0,0.0,1.0
2011-01-14,54.73,54.9946,54.42,54.81,43.3655,9285600.0,0.0,1.0
2011-01-18,55.11,55.4,54.75,55.14,43.6266,10534200.0,0.0,1.0
2011-01-19,55.04,55.1496,54.71,55.03,43.5396,9895000.0,0.0,1.0
2011-01-20,55.12,56.27,55.12,55.99,44.2991,19612500.0,0.0,1.0
2011-01-21,56.15,56.24,55.38,55.73,44.0934,12958800.0,0.0,1.0
2011-01-24,55.39,56.05,55.3,56.05,44.3466,11074200.0,0.0,1.0
2011-01-25,56.12,57.29,55.8,57.26,45.304,20481100.0,0.0,1.0
2011-01-26,57.39,57.75,57.0,57.32,45.3514,13211200.0,0.0,1.0
2011-01-27,57.46,57.79,57.02,57.57,45.5492,10173200.0,0.0,1.0
2011-01-28,57.69,57.8975,56.5,56.7,44.8609,14598200.0,0.0,1.0
2011-01-31,56.45,56.56,55.7,56.07,44.3624,15688500.0,0.0,1.0
2011-02-01,56.37,56.58,55.91,56.33,44.5681,12851600.0,0.0,1.0
2011-02-02,56.16,56.18,55.65,55.86,44.1963,14038600.0,0.0,1.0
2011-02-03,55.92,56.04,55.39,55.92,44.2438,11283600.0,0.0,1.0
2011-02-04,56.04,56.1,55.67,56.03,44.3308,7106000.0,0.0,1.0
2011-02-07,56.07,56.24,55.83,56.07,44.3624,6720700.0,0.0,1.0
2011-02-08,56.1,56.47,55.95,56.38,44.6077,8819400.0,0.0,1.0
2011-02-09,56.26,56.73,56.1,56.73,44.8846,8581300.0,0.0,1.0
2011-02-10,56.15,56.16,55.3,55.59,43.9827,15762000.0,0.0,1.0
2011-02-11,55.53,55.88,55.31,55.69,44.0618,9582500.0,0.0,1.0
2011-02-14,55.26,55.31,54.67,54.8,43.3576,16273900.0,0.0,1.0
2011-02-15,54.78,55.05,54.51,54.95,43.4763,11330700.0,0.0,1.0
2011-02-16,54.9,55.2,54.43,54.55,43.1598,15397100.0,0.0,1.0
2011-02-17,54.52,54.9,54.35,54.75,43.3181,8539000.0,0.0,1.0
2011-02-18,54.68,55.57,54.5,55.38,43.8165,19974600.0,0.0,1.0
2011-02-22,53.81,54.01,52.95,53.67,42.4636,28696600.0,0.0,1.0
2011-02-23,53.46,53.5975,52.9,53.03,41.9572,20118600.0,0.0,1.0
2011-02-24,53.13,53.1703,51.875,52.09,41.2135,23538700.0,0.0,1.0
2011-02-25,52.09,52.17,51.52,51.75,40.9445,20322800.0,0.0,1.0
2011-02-28,51.75,52.43,51.68,51.98,41.1264,17901500.0,0.0,1.0
2011-03-01,52.16,52.6,51.95,52.07,41.1976,17644000.0,0.0,1.0
2011-03-02,52.27,52.37,51.72,51.97,41.1185,11144200.0,0.0,1.0
2011-03-03,52.19,52.27,51.7,52.01,41.1502,12514000.0,0.0,1.0
2011-03-04,52.4,52.49,51.73,52.07,41.1976,15726000.0,0.0,1.0
2011-03-07,52.26,52.29,51.75,52.02,41.1581,13031200.0,0.0,1.0
2011-03-08,52.1,52.54,52.0101,52.44,41.4904,11915500.0,0.0,1.0
2011-03-09,52.27,52.84,52.22,52.67,41.9611,11383000.0,0.365,1.0
2011-03-10,52.35,53.88,52.26,52.65,41.9452,18311300.0,0.0,1.0
2011-03-11,52.64,52.95,52.14,52.59,41.8974,14539300.0,0.0,1.0
2011-03-14,52.35,52.52,52.06,52.32,41.6823,10216400.0,0.0,1.0
2011-03-15,51.77,52.35,51.38,52.06,41.4752,13856600.0,0.0,1.0
2011-03-16,51.52,51.87,50.97,51.38,40.9334,16404800.0,0.0,1.0
2011-03-17,51.74,51.87,51.04,51.37,40.9255,10882700.0,0.0,1.0
2011-03-18,51.63,51.89,51.25,51.52,41.045,11805200.0,0.0,1.0
2011-03-21,51.73,52.0,51.68,51.92,41.3636,8716700.0,0.0,1.0
2011-03-22,51.97,52.14,51.79,52.0,41.4274,8428000.0,0.0,1.0
2011-03-23,51.85,51.88,51.38,51.64,41.1406,13529000.0,0.0,1.0
2011-03-24,51.83,52.95,51.77,52.59,41.8974,15069300.0,0.0,1.0
2011-03-25,52.56,52.67,52.28,52.35,41.7062,7612600.0,0.0,1.0
2011-03-28,52.31,52.5,52.01,52.19,41.5787,8354700.0,0.0,1.0
2011-03-29,52.05,52.38,52.04,52.26,41.6345,8709700.0,0.0,1.0
2011-03-30,52.53,52.74,52.08,52.36,41.7142,8553400.0,0.0,1.0
2011-03-31,52.15,52.32,51.89,52.05,41.4672,10899700.0,0.0,1.0
2011-04-01,52.25,52.36,51.92,52.13,41.5309,7959900.0,0.0,1.0
2011-04-04,52.31,52.83,52.06,52.65,41.9452,9220100.0,0.0,1.0
2011-04-05,52.7,53.19,52.67,52.74,42.0169,8868400.0,0.0,1.0
2011-04-06,52.67,53.21,52.67,52.98,42.2081,8365100.0,0.0,1.0
2011-04-07,52.85,53.245,52.75,53.0,42.2241,12167100.0,0.0,1.0
2011-04-08,53.01,53.15,52.27,52.54,41.8576,9733300.0,0.0,1.0
2011-04-11,52.54,52.92,52.4,52.82,42.0807,7466700.0,0.0,1.0
2011-04-12,52.69,53.75,52.67,53.52,42.6383,13416300.0,0.0,1.0
2011-04-13,53.72,53.96,53.5,53.63,42.726,8596300.0,0.0,1.0
2011-04-14,53.48,53.74,53.215,53.5,42.6224,7414800.0,0.0,1.0
2011-04-15,53.55,53.69,53.3,53.55,42.6622,8714600.0,0.0,1.0
2011-04-18,53.08,53.65,52.91,53.31,42.471,9507400.0,0.0,1.0
2011-04-19,53.26,53.47,53.1,53.35,42.5029,6147800.0,0.0,1.0
2011-04-20,53.75,53.95,53.64,53.69,42.7738,7400800.0,0.0,1.0
2011-04-21,53.82,53.93,53.42,53.58,42.6861,5853300.0,0.0,1.0
2011-04-25,53.6,53.66,53.23,53.37,42.5188,5813800.0,0.0,1.0
2011-04-26,53.39,54.23,53.28,53.91,42.949,11991200.0,0.0,1.0
2011-04-27,53.88,54.61,53.88,54.42,43.3553,9716100.0,0.0,1.0
2011-04-28,54.29,54.8,54.28,54.69,43.5704,9824600.0,0.0,1.0
2011-04-29,54.41,55.16,54.33,54.98,43.8015,9815200.0,0.0,1.0
2011-05-02,55.08,55.08,54.67,55.04,43.8493,8176700.0,0.0,1.0
2011-05-03,55.08,55.77,54.96,55.46,44.1839,11122600.0,0.0,1.0
2011-05-04,55.31,55.79,55.2,55.37,44.1122,8163800.0,0.0,1.0
2011-05-05,55.15,55.6,54.89,55.07,43.8732,11130100.0,0.0,1.0
2011-05-06,55.3,55.5508,54.86,55.02,43.8333,8042600.0,0.0,1.0
2011-05-09,54.97,55.3608,54.7,55.1,43.8971,6546500.0,0.0,1.0
2011-05-10,55.15,55.6,55.1,55.53,44.2397,8755100.0,0.0,1.0
2011-05-11,55.11,55.61,55.04,55.17,44.2436,9422200.0,0.365,1.0
2011-05-12,55.24,55.825,54.91,55.72,44.6847,8950000.0,0.0,1.0
2011-05-13,55.77,56.03,55.34,55.72,44.6847,8952500.0,0.0,1.0
2011-05-16,55.61,56.47,55.48,56.06,44.9574,14173500.0,0.0,1.0
2011-05-17,55.56,56.29,55.24,55.54,44.5404,14590500.0,0.0,1.0
2011-05-18,55.5,55.54,54.95,55.18,44.2517,11416100.0,0.0,1.0
2011-05-19,55.23,55.6,55.04,55.48,44.4922,7691800.0,0.0,1.0
2011-05-20,55.55,55.69,55.18,55.29,44.3399,8798900.0,0.0,1.0
2011-05-23,54.99,55.5,54.99,55.22,44.2837,7339400.0,0.0,1.0
2011-05-24,55.24,55.31,54.61,54.78,43.9309,12240600.0,0.0,1.0
2011-05-25,54.63,54.7,54.2,54.56,43.7544,10197800.0,0.0,1.0
2011-05-26,54.53,54.7,54.19,54.62,43.8026,5771700.0,0.0,1.0
2011-05-27,54.75,55.09,54.62,54.7,43.8667,5315500.0,0.0,1.0
2011-05-31,54.88,55.22,54.81,55.22,44.2837,8901100.0,0.0,1.0
2011-06-01,54.98,55.17,54.25,54.3,43.5459,11181600.0,0.0,1.0
2011-06-02,54.21,54.21,53.15,53.55,42.9445,14784900.0,0.0,1.0
2011-06-03,53.15,53.85,53.04,53.66,43.0327,13287400.0,0.0,1.0
2011-06-06,53.86,54.19,53.5,53.76,43.1129,11242300.0,0.0,1.0
2011-06-07,53.94,54.3,53.77,53.83,43.169,9908300.0,0.0,1.0
2011-06-08,53.61,53.92,53.425,53.69,43.0568,11660600.0,0.0,1.0
2011-06-09,53.73,54.23,53.61,53.62,43.0006,11340800.0,0.0,1.0
2011-06-10,53.67,53.84,52.69,52.72,42.2789,14585400.0,0.0,1.0
2011-06-13,52.91,53.25,52.58,52.62,42.1987,12545100.0,0.0,1.0
2011-06-14,52.86,53.255,52.77,52.91,42.4312,8797400.0,0.0,1.0
2011-06-15,52.64,52.64,51.7933,52.32,41.9581,15324000.0,0.0,1.0
2011-06-16,52.46,52.97,52.2,52.83,42.3671,11743700.0,0.0,1.0
2011-06-17,53.06,53.29,52.82,52.82,42.3591,20564300.0,0.0,1.0
2011-06-20,52.7,53.5,52.7,53.04,42.5355,15198100.0,0.0,1.0
2011-06-21,53.1,53.29,52.75,53.29,42.736,10891000.0,0.0,1.0
2011-06-22,53.1,53.29,52.83,53.01,42.5114,10582500.0,0.0,1.0
2011-06-23,53.36,53.7,52.6671,53.29,42.736,18154400.0,0.0,1.0
2011-06-24,53.19,53.416,52.35,52.41,42.0303,20767100.0,0.0,1.0
2011-06-27,52.38,52.76,52.27,52.29,41.934,2738405.0,0.0,1.0
2011-06-28,52.44,52.53,52.14,52.53,42.1265,2811382.0,0.0,1.0
2011-06-29,52.62,52.79,52.43,52.64,42.2147,8866800.0,0.0,1.0
2011-06-30,52.66,53.16,52.55,53.14,42.6157,9984300.0,0.0,1.0
2011-07-01,53.19,53.645,53.0,53.51,42.9124,9479800.0,0.0,1.0
2011-07-05,53.34,53.555,53.02,53.39,42.8162,9212500.0,0.0,1.0
2011-07-06,53.43,53.95,53.43,53.72,43.0808,8078200.0,0.0,1.0
2011-07-07,54.57,54.81,54.19,54.49,43.6983,12820300.0,0.0,1.0
2011-07-08,54.25,54.32,53.77,54.08,43.3695,9133300.0,0.0,1.0
2011-07-11,53.82,54.08,53.7,53.87,43.2011,7548400.0,0.0,1.0
2011-07-12,53.86,54.42,53.76,53.94,43.2572,9485700.0,0.0,1.0
2011-07-13,54.07,54.27,53.84,54.02,43.3214,10153400.0,0.0,1.0
2011-07-14,53.52,53.7,53.38,53.63,43.0086,15522100.0,0.0,1.0
2011-07-15,53.73,53.9725,53.46,53.63,43.0086,10183500.0,0.0,1.0
2011-07-18,53.41,53.54,53.18,53.32,42.76,8219400.0,0.0,1.0
