date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-05-12,36.28,36.61,36.0,36.57,28.8215,5432200.0,0.0,1.0
2010-05-13,36.47,36.71,35.84,35.86,28.2619,5414900.0,0.0,1.0
2010-05-14,35.71,35.85,35.15,35.38,27.8836,6152800.0,0.0,1.0
2010-05-17,35.36,35.74,34.98,35.71,28.1437,6470000.0,0.0,1.0
2010-05-18,35.38,35.97,35.13,35.2,27.8501,5511800.0,0.1375,1.0
2010-05-19,35.07,35.21,34.41,34.81,27.5416,7426800.0,0.0,1.0
2010-05-20,33.68,33.75,32.7,32.71,25.8801,16188800.0,0.0,1.0
2010-05-21,32.38,33.39,32.3,33.1,26.1886,12367300.0,0.0,1.0
2010-05-24,33.01,33.2,32.7,32.74,25.9038,5063400.0,0.0,1.0
2010-05-25,32.02,32.97,31.93,32.91,26.0383,8301800.0,0.0,1.0
2010-05-26,33.12,33.15,31.79,31.92,25.255,7984200.0,0.0,1.0
2010-05-27,32.28,32.41,31.85,32.34,25.5873,7458200.0,0.0,1.0
2010-05-28,32.32,32.49,31.78,32.04,25.35,7384700.0,0.0,1.0
2010-06-01,31.84,32.72,31.54,32.02,25.3341,7923500.0,0.0,1.0
2010-06-02,32.19,32.85,31.97,32.82,25.9671,5810700.0,0.0,1.0
2010-06-03,32.59,33.15,31.86,32.35,25.5952,7604900.0,0.0,1.0
2010-06-04,32.0,32.0,30.65,30.84,24.4005,11232100.0,0.0,1.0
2010-06-07,30.07,30.61,29.52,30.0,23.7359,18641500.0,0.0,1.0
2010-06-08,30.0,30.68,29.75,30.61,24.2185,13350300.0,0.0,1.0
2010-06-09,30.57,30.62,29.35,29.83,23.6014,18879200.0,0.0,1.0
2010-06-10,30.2,30.2,28.16,29.96,23.7043,28450700.0,0.0,1.0
2010-06-11,29.35,29.68,29.1,29.48,23.3245,17654200.0,0.0,1.0
2010-06-14,29.73,29.99,29.49,29.54,23.372,13340800.0,0.0,1.0
2010-06-15,29.75,30.18,29.56,30.18,23.8783,10332600.0,0.0,1.0
2010-06-16,30.01,30.06,29.16,29.24,23.1346,12836100.0,0.0,1.0
2010-06-17,29.45,29.45,29.045,29.27,23.1583,12545500.0,0.0,1.0
2010-06-18,31.01,31.38,30.04,30.09,23.8071,29568500.0,0.0,1.0
2010-06-21,30.53,30.54,29.95,30.14,23.8467,13312700.0,0.0,1.0
2010-06-22,28.85,28.94,28.07,28.17,22.288,27962000.0,0.0,1.0
2010-06-23,28.2,28.39,27.92,28.13,22.2564,14108200.0,0.0,1.0
2010-06-24,28.11,28.25,27.55,27.59,21.8291,10875900.0,0.0,1.0
2010-06-25,27.53,27.79,26.89,26.93,21.3069,15867700.0,0.0,1.0
2010-06-28,27.1,27.29,26.89,26.9,21.2832,9148400.0,0.0,1.0
2010-06-29,26.68,26.7,26.33,26.49,20.9588,20155900.0,0.0,1.0
2010-06-30,26.47,26.91,26.26,26.7,21.125,11880100.0,0.0,1.0
2010-07-01,26.67,26.8,26.39,26.56,21.0142,15035200.0,0.0,1.0
2010-07-02,26.69,26.8,26.26,26.36,20.856,12016400.0,0.0,1.0
2010-07-06,27.09,27.32,26.45,26.62,21.0617,12703100.0,0.0,1.0
2010-07-07,26.69,27.15,26.5,27.15,21.481,10504600.0,0.0,1.0
2010-07-08,27.47,28.24,27.35,28.12,22.2485,11703400.0,0.0,1.0
2010-07-09,28.16,28.41,28.05,28.4,22.47,10043300.0,0.0,1.0
2010-07-12,28.35,28.47,27.98,28.14,22.2643,11137200.0,0.0,1.0
2010-07-13,28.46,29.28,28.36,29.11,23.0317,14322000.0,0.0,1.0
2010-07-14,29.04,29.64,28.89,29.62,23.4353,15894600.0,0.0,1.0
2010-07-15,29.6,29.96,29.36,29.72,23.5144,15238800.0,0.0,1.0
2010-07-16,29.68,29.71,29.1,29.21,23.1109,12277600.0,0.0,1.0
2010-07-19,29.19,29.46,29.02,29.23,23.1267,9197100.0,0.0,1.0
2010-07-20,29.0,29.8,29.0,29.52,23.3561,10533100.0,0.0,1.0
2010-07-21,29.69,29.69,28.68,28.86,22.8339,11628200.0,0.0,1.0
2010-07-22,29.15,29.75,29.0,29.41,23.2691,10331100.0,0.0,1.0
2010-07-23,29.49,30.25,29.39,30.14,23.8467,7388900.0,0.0,1.0
2010-07-26,30.06,30.26,29.68,29.88,23.641,8918900.0,0.0,1.0
2010-07-27,29.95,29.95,28.97,29.09,23.0159,12343500.0,0.0,1.0
2010-07-28,28.66,29.27,28.5,28.92,22.8814,11898800.0,0.0,1.0
2010-07-29,28.98,29.171,28.26,28.32,22.4067,11042600.0,0.0,1.0
2010-07-30,28.12,28.71,28.0,28.55,22.5887,7195900.0,0.0,1.0
2010-08-02,29.11,29.23,28.83,29.13,23.0476,6968900.0,0.0,1.0
2010-08-03,29.06,29.3,28.77,28.82,22.8023,5630300.0,0.0,1.0
2010-08-04,28.78,28.93,28.33,28.5,22.5491,8404700.0,0.0,1.0
2010-08-05,28.4,28.45,28.08,28.19,22.3038,8516800.0,0.0,1.0
2010-08-06,28.0,28.1,27.52,28.0,22.1535,9723400.0,0.0,1.0
2010-08-09,28.065,28.56,27.85,28.35,22.4304,6185300.0,0.0,1.0
2010-08-10,28.2,28.44,27.87,28.22,22.3276,7653700.0,0.0,1.0
2010-08-11,27.82,27.9501,27.67,27.73,21.9399,8709000.0,0.0,1.0
2010-08-12,27.61,28.14,27.6,28.03,22.1773,7373000.0,0.0,1.0
2010-08-13,27.99,28.319,27.9,28.17,22.288,7032400.0,0.0,1.0
2010-08-16,28.05,28.3,27.83,28.19,22.3038,6454500.0,0.0,1.0
2010-08-17,28.2,28.59,28.05,28.22,22.466,8938100.0,0.175,1.0
2010-08-18,28.25,28.34,28.1,28.21,22.4581,8618200.0,0.0,1.0
2010-08-19,28.16,28.33,27.91,28.16,22.4183,7392900.0,0.0,1.0
2010-08-20,27.94,28.5919,27.94,28.45,22.6491,7600900.0,0.0,1.0
2010-08-23,28.54,28.8473,28.46,28.48,22.673,6688800.0,0.0,1.0
2010-08-24,28.06,28.265,27.77,27.95,22.2511,6781700.0,0.0,1.0
2010-08-25,27.76,27.89,27.33,27.5,21.8928,7565000.0,0.0,1.0
2010-08-26,27.67,27.67,26.99,27.14,21.6063,7558800.0,0.0,1.0
2010-08-27,27.27,27.36,26.82,27.32,21.7495,8188300.0,0.0,1.0
2010-08-30,27.38,27.5,27.19,27.19,21.6461,4421200.0,0.0,1.0
2010-08-31,27.1,27.17,26.77,26.88,21.3993,8897500.0,0.0,1.0
2010-09-01,27.06,27.86,27.05,27.69,22.0441,7359400.0,0.0,1.0
2010-09-02,27.65,28.43,27.48,28.3,22.5297,7621100.0,0.0,1.0
2010-09-03,28.66,28.95,28.23,28.3,22.5297,7388600.0,0.0,1.0
2010-09-07,28.16,28.72,28.12,28.49,22.681,6092600.0,0.0,1.0
2010-09-08,28.53,28.87,28.5201,28.67,22.8243,5224800.0,0.0,1.0
2010-09-09,28.85,28.96,28.7,28.72,22.8641,5409600.0,0.0,1.0
2010-09-10,28.76,29.1222,28.73,28.96,23.0552,4359700.0,0.0,1.0
2010-09-13,29.26,29.33,28.95,29.06,23.1348,4620700.0,0.0,1.0
2010-09-14,29.07,29.42,29.02,29.22,23.2621,5103000.0,0.0,1.0
2010-09-15,29.23,29.38,28.89,29.21,23.2542,6387400.0,0.0,1.0
2010-09-16,28.99,29.13,28.83,29.12,23.1825,5004500.0,0.0,1.0
2010-09-17,29.18,29.32,28.97,29.21,23.2542,7284000.0,0.0,1.0
2010-09-20,29.25,29.34,29.19,29.24,23.2781,10141600.0,0.0,1.0
2010-09-21,29.21,29.94,29.15,29.72,23.6602,8589700.0,0.0,1.0
2010-09-22,29.71,30.0,29.64,29.79,23.7159,6767700.0,0.0,1.0
2010-09-23,29.54,29.91,29.46,29.51,23.493,5509800.0,0.0,1.0
2010-09-24,29.92,30.5,29.76,30.36,24.1697,7320800.0,0.0,1.0
2010-09-27,30.29,30.79,30.168,30.35,24.1617,8678500.0,0.0,1.0
2010-09-28,33.1,34.12,32.75,33.81,26.9163,31775700.0,0.0,1.0
2010-09-29,33.26,33.81,33.25,33.63,26.773,9120100.0,0.0,1.0
2010-09-30,33.64,33.87,33.4,33.5,26.6695,7314500.0,0.0,1.0
2010-10-01,33.74,33.92,33.5,33.68,26.8128,7045800.0,0.0,1.0
2010-10-04,33.65,33.71,33.04,33.11,26.359,9543600.0,0.0,1.0
2010-10-05,33.94,34.55,33.85,33.98,27.0516,10942500.0,0.0,1.0
2010-10-06,33.95,34.09,33.68,34.06,27.1153,5086200.0,0.0,1.0
2010-10-07,34.09,34.17,33.78,33.87,26.964,5512300.0,0.0,1.0
2010-10-08,33.75,34.05,33.55,33.98,27.0516,6421900.0,0.0,1.0
2010-10-11,34.01,34.06,33.56,33.75,26.8685,4280500.0,0.0,1.0
2010-10-12,33.62,34.14,33.5,34.04,27.0994,6875500.0,0.0,1.0
2010-10-13,34.31,35.18,34.17,34.8,27.7044,11031700.0,0.0,1.0
2010-10-14,34.83,34.85,34.07,34.49,27.4576,6127300.0,0.0,1.0
2010-10-15,34.7,34.87,34.305,34.58,27.5293,6055600.0,0.0,1.0
2010-10-18,34.55,34.63,34.24,34.41,27.3939,4260800.0,0.0,1.0
2010-10-19,33.97,34.25,33.4,33.63,26.773,7396600.0,0.0,1.0
2010-10-20,33.74,34.32,33.6501,34.03,27.0914,6341700.0,0.0,1.0
2010-10-21,34.27,34.63,33.78,34.1,27.1471,5186000.0,0.0,1.0
2010-10-22,34.18,34.34,33.97,34.07,27.1232,2828500.0,0.0,1.0
2010-10-25,34.35,34.75,34.14,34.44,27.4178,9125100.0,0.0,1.0
2010-10-26,34.27,34.39,34.0,34.14,27.179,5299900.0,0.0,1.0
2010-10-27,33.91,33.99,33.51,33.95,27.0277,4304700.0,0.0,1.0
2010-10-28,34.08,34.23,33.78,34.14,27.179,4411100.0,0.0,1.0
2010-10-29,34.1,34.19,33.62,33.88,26.972,6886200.0,0.0,1.0
2010-11-01,33.96,34.59,33.75,34.05,27.1073,7353500.0,0.0,1.0
2010-11-02,34.38,34.68,34.32,34.49,27.4576,9199800.0,0.0,1.0
2010-11-03,34.33,35.52,34.29,35.18,28.0069,9881600.0,0.0,1.0
2010-11-04,35.39,36.0,35.3,35.95,28.6199,8391800.0,0.0,1.0
2010-11-05,35.8,36.15,35.01,35.14,27.9751,8376200.0,0.0,1.0
2010-11-08,35.04,35.2,34.83,35.09,27.9353,5501500.0,0.0,1.0
2010-11-09,35.09,35.36,35.0,35.24,28.0547,5321600.0,0.0,1.0
2010-11-10,34.96,35.19,34.58,35.11,28.0905,5413900.0,0.175,1.0
2010-11-11,34.94,35.23,34.7,35.21,28.1705,3993200.0,0.0,1.0
2010-11-12,34.94,35.17,34.44,34.83,27.8665,5531200.0,0.0,1.0
2010-11-15,34.76,34.97,34.46,34.51,27.6105,4300200.0,0.0,1.0
2010-11-16,34.42,34.6,33.89,34.01,27.2104,7368200.0,0.0,1.0
2010-11-17,33.9,34.3,33.83,34.01,27.2104,5744700.0,0.0,1.0
2010-11-18,34.39,34.54,34.38,34.42,27.5385,6527700.0,0.0,1.0
2010-11-19,34.4,34.79,34.26,34.76,27.8105,6418000.0,0.0,1.0
2010-11-22,34.66,35.19,34.46,34.89,27.9145,4910100.0,0.0,1.0
2010-11-23,34.55,34.56,33.83,33.98,27.1864,7145800.0,0.0,1.0
2010-11-24,34.08,34.35,34.03,34.31,27.4505,5088700.0,0.0,1.0
2010-11-26,33.89,34.08,33.63,33.68,26.9464,2139100.0,0.0,1.0
2010-11-29,33.47,34.97,33.38,34.8,27.8425,10110900.0,0.0,1.0
2010-11-30,34.46,35.0,34.36,34.85,27.8825,6333800.0,0.0,1.0
2010-12-01,35.28,35.78,35.24,35.67,28.5386,8395600.0,0.0,1.0
2010-12-02,35.62,36.37,35.61,36.11,28.8906,7137400.0,0.0,1.0
2010-12-03,36.31,37.27,36.22,36.86,29.4906,12252000.0,0.0,1.0
2010-12-06,36.68,36.7,36.2,36.35,29.0826,5369300.0,0.0,1.0
2010-12-07,36.53,36.65,36.11,36.22,28.9786,9965200.0,0.0,1.0
2010-12-08,36.29,36.56,35.92,36.47,29.1786,5407300.0,0.0,1.0
2010-12-09,36.97,36.98,36.03,36.37,29.0986,6329100.0,0.0,1.0
2010-12-10,36.38,36.67,36.16,36.43,29.1466,4984900.0,0.0,1.0
2010-12-13,36.67,36.76,36.18,36.44,29.1546,5404700.0,0.0,1.0
2010-12-14,36.54,36.86,36.54,36.75,29.4026,5244100.0,0.0,1.0
2010-12-15,36.52,37.19,36.52,37.13,29.7067,7388800.0,0.0,1.0
2010-12-16,37.1,37.775,36.83,37.72,30.1787,7539900.0,0.0,1.0
2010-12-17,37.64,37.77,37.54,37.58,30.0667,15660300.0,0.0,1.0
2010-12-20,37.58,37.76,37.22,37.28,29.8267,6026200.0,0.0,1.0
2010-12-21,37.47,37.5199,36.77,36.83,29.4666,8179800.0,0.0,1.0
2010-12-22,39.75,40.2,38.8,38.85,31.0828,23618600.0,0.0,1.0
2010-12-23,38.79,39.215,38.66,39.19,31.3548,5489000.0,0.0,1.0
2010-12-27,38.96,39.29,38.77,38.96,31.1708,3339800.0,0.0,1.0
2010-12-28,39.1,39.55,38.74,39.47,31.5788,7104200.0,0.0,1.0
2010-12-29,39.41,39.5525,39.2,39.48,31.5868,3313000.0,0.0,1.0
2010-12-30,39.41,39.41,38.96,39.24,31.3948,2210900.0,0.0,1.0
2010-12-31,39.16,39.29,38.92,38.96,31.1708,2849200.0,0.0,1.0
2011-01-03,39.14,39.48,39.06,39.32,31.4588,6908800.0,0.0,1.0
2011-01-04,39.9,40.05,39.56,39.65,31.7228,9603200.0,0.0,1.0
2011-01-05,39.53,40.34,39.48,40.2,32.1629,8207900.0,0.0,1.0
2011-01-06,39.94,40.5325,39.82,40.32,32.2589,8372500.0,0.0,1.0
2011-01-07,40.37,40.49,39.83,40.08,32.0669,6303500.0,0.0,1.0
2011-01-10,39.8,41.13,39.78,40.95,32.7629,9143900.0,0.0,1.0
2011-01-11,41.14,41.65,40.75,40.83,32.6669,7870300.0,0.0,1.0
2011-01-12,41.04,41.34,40.67,41.2,32.9629,7165500.0,0.0,1.0
2011-01-13,41.16,41.73,41.05,41.64,33.315,6273300.0,0.0,1.0
2011-01-14,41.47,41.7,41.34,41.44,33.155,5392900.0,0.0,1.0
2011-01-18,41.45,42.0,41.3,41.97,33.579,6344000.0,0.0,1.0
2011-01-19,41.69,41.87,41.07,41.28,33.027,5147900.0,0.0,1.0
2011-01-20,41.07,41.88,41.07,41.61,33.291,6163000.0,0.0,1.0
2011-01-21,41.94,42.1999,41.54,41.69,33.355,5515000.0,0.0,1.0
2011-01-24,41.6,41.81,41.47,41.49,33.195,5187800.0,0.0,1.0
2011-01-25,41.48,41.49,40.89,41.24,32.995,6977700.0,0.0,1.0
2011-01-26,41.41,41.64,41.16,41.29,33.035,4807400.0,0.0,1.0
2011-01-27,41.39,41.48,40.68,41.07,32.8589,6274300.0,0.0,1.0
2011-01-28,41.24,41.48,40.27,40.36,32.2909,5644700.0,0.0,1.0
2011-01-31,40.75,40.83,40.25,40.44,32.3549,5584100.0,0.0,1.0
2011-02-01,40.63,42.35,40.6,42.23,33.787,8930200.0,0.0,1.0
2011-02-02,42.17,42.25,41.6,41.97,33.579,4998000.0,0.0,1.0
2011-02-03,42.07,43.18,42.05,42.31,33.851,9296700.0,0.0,1.0
2011-02-04,42.48,42.55,42.06,42.37,33.899,4925600.0,0.0,1.0
2011-02-07,42.37,42.6,42.16,42.31,33.851,4405500.0,0.0,1.0
2011-02-08,42.49,42.91,42.27,42.78,34.2271,5058900.0,0.0,1.0
2011-02-09,42.64,42.94,42.23,42.66,34.1311,5101300.0,0.0,1.0
2011-02-10,42.49,42.65,42.1,42.58,34.067,3686000.0,0.0,1.0
2011-02-11,42.35,42.59,42.15,42.58,34.067,3724000.0,0.0,1.0
2011-02-14,42.61,42.66,42.1,42.17,33.739,3653900.0,0.0,1.0
2011-02-15,42.28,42.6,41.91,42.34,33.875,6137900.0,0.0,1.0
2011-02-16,42.25,42.475,41.92,42.19,33.895,5997400.0,0.175,1.0
2011-02-17,42.06,42.64,41.74,42.61,34.2325,3949500.0,0.0,1.0
2011-02-18,42.75,42.91,42.63,42.74,34.3369,4720400.0,0.0,1.0
2011-02-22,42.22,42.535,41.85,42.18,33.887,6423500.0,0.0,1.0
2011-02-23,42.25,42.45,41.21,41.23,33.1238,9492200.0,0.0,1.0
2011-02-24,41.13,41.6,40.79,41.32,33.1961,6736600.0,0.0,1.0
2011-02-25,41.44,42.06,41.36,41.97,33.7183,3506400.0,0.0,1.0
2011-02-28,42.77,43.75,42.5,43.34,34.8189,12297100.0,0.0,1.0
2011-03-01,43.52,44.06,42.69,42.72,34.3208,14353300.0,0.0,1.0
2011-03-02,42.82,43.24,41.11,41.84,33.6138,11699500.0,0.0,1.0
2011-03-03,42.05,42.76,41.33,42.53,34.1682,9263800.0,0.0,1.0
2011-03-04,42.47,42.97,42.01,42.23,33.9272,5729300.0,0.0,1.0
2011-03-07,42.34,42.68,41.53,41.85,33.6219,6265700.0,0.0,1.0
2011-03-08,41.93,42.69,41.78,42.39,34.0557,4033400.0,0.0,1.0
2011-03-09,42.77,43.09,42.18,42.61,34.2325,5640300.0,0.0,1.0
2011-03-10,42.29,42.45,41.92,41.96,33.7103,5322000.0,0.0,1.0
2011-03-11,41.75,42.19,41.44,41.93,33.6862,5914000.0,0.0,1.0
2011-03-14,41.67,41.87,41.3,41.59,33.413,4913800.0,0.0,1.0
2011-03-15,40.79,47.11,40.36,41.07,32.9952,6633900.0,0.0,1.0
2011-03-16,40.78,41.16,40.01,40.61,32.6257,7268900.0,0.0,1.0
2011-03-17,41.22,41.35,40.78,41.17,33.0756,5399000.0,0.0,1.0
2011-03-18,41.46,42.3,40.63,40.91,32.8667,10883200.0,0.0,1.0
2011-03-21,41.47,41.99,41.15,41.97,33.7183,11485800.0,0.0,1.0
2011-03-22,39.74,40.1,38.45,39.21,31.5009,33388000.0,0.0,1.0
2011-03-23,39.35,39.88,38.96,39.83,31.999,8861400.0,0.0,1.0
2011-03-24,40.0,40.43,39.63,39.95,32.0954,6488200.0,0.0,1.0
2011-03-25,40.17,40.47,39.29,39.64,31.8464,6390300.0,0.0,1.0
2011-03-28,39.69,40.11,39.22,39.28,31.5572,5477200.0,0.0,1.0
2011-03-29,39.65,40.04,39.35,39.93,32.0794,4835900.0,0.0,1.0
2011-03-30,40.15,40.4,39.91,40.0,32.1356,3495400.0,0.0,1.0
2011-03-31,39.88,40.21,39.68,40.14,32.2481,4679000.0,0.0,1.0
2011-04-01,40.32,40.98,40.28,40.94,32.8908,6196200.0,0.0,1.0
2011-04-04,40.86,41.11,40.56,40.83,32.8024,3841900.0,0.0,1.0
2011-04-05,41.2,41.76,41.01,41.11,33.0274,8458100.0,0.0,1.0
2011-04-06,41.12,41.49,40.91,41.22,33.1157,3816800.0,0.0,1.0
2011-04-07,41.1,41.65,41.09,41.33,33.2041,4556000.0,0.0,1.0
2011-04-08,41.35,41.56,40.89,41.01,32.947,4921200.0,0.0,1.0
2011-04-11,41.16,41.51,41.12,41.34,33.2122,4113400.0,0.0,1.0
2011-04-12,40.99,41.56,40.99,41.27,33.1559,4244900.0,0.0,1.0
2011-04-13,41.38,41.44,40.885,41.32,33.1961,4989000.0,0.0,1.0
2011-04-14,41.18,41.5701,41.002,41.45,33.3005,6044900.0,0.0,1.0
2011-04-15,41.69,42.2,41.68,41.87,33.6379,6699300.0,0.0,1.0
2011-04-18,41.54,41.74,41.3,41.65,33.4612,4636200.0,0.0,1.0
2011-04-19,41.67,42.39,41.615,42.37,34.0396,5074800.0,0.0,1.0
2011-04-20,42.49,42.75,42.15,42.56,34.1923,5770500.0,0.0,1.0
2011-04-21,42.61,42.94,42.46,42.69,34.2967,4112600.0,0.0,1.0
2011-04-25,42.59,42.69,42.32,42.45,34.1039,3448800.0,0.0,1.0
2011-04-26,42.66,42.94,42.5,42.87,34.4413,4000000.0,0.0,1.0
2011-04-27,42.87,43.0,42.45,42.88,34.4494,6040900.0,0.0,1.0
2011-04-28,42.8,43.21,42.69,43.17,34.6824,5091200.0,0.0,1.0
2011-04-29,43.08,43.21,42.64,42.72,34.3208,4500000.0,0.0,1.0
2011-05-02,42.97,43.1,42.26,42.31,33.9914,5278200.0,0.0,1.0
2011-05-03,42.32,43.19,42.31,43.12,34.6422,6922100.0,0.0,1.0
2011-05-04,42.98,43.11,42.45,42.78,34.369,7180500.0,0.0,1.0
2011-05-05,42.6,42.9,42.36,42.5,34.1441,6664800.0,0.0,1.0
2011-05-06,42.82,43.0,42.07,42.34,34.0155,5770400.0,0.0,1.0
2011-05-09,42.28,43.22,42.28,43.1,34.6261,6204000.0,0.0,1.0
2011-05-10,43.03,43.58,43.03,43.5,34.9475,5361300.0,0.0,1.0
2011-05-11,43.29,44.11,43.21,44.09,35.4215,8289600.0,0.0,1.0
2011-05-12,43.92,44.98,43.92,44.93,36.0963,7600000.0,0.0,1.0
2011-05-13,44.7,45.0,44.621,44.97,36.1285,5905100.0,0.0,1.0
2011-05-16,44.85,45.24,44.67,45.12,36.249,7514300.0,0.0,1.0
2011-05-17,44.84,44.99,44.08,44.3,35.5902,6250600.0,0.0,1.0
2011-05-18,44.3,44.34,43.81,44.19,35.6424,5438700.0,0.175,1.0
2011-05-19,44.31,44.351,43.95,44.23,35.6747,3730600.0,0.0,1.0
2011-05-20,44.09,44.53,43.66,44.37,35.7876,4980900.0,0.0,1.0
2011-05-23,44.0,44.64,43.82,44.5,35.8924,5927300.0,0.0,1.0
2011-05-24,44.45,44.6,44.29,44.29,35.7231,4277300.0,0.0,1.0
2011-05-25,44.12,44.3,43.99,44.14,35.6021,4385900.0,0.0,1.0
2011-05-26,43.69,44.11,43.38,43.7,35.2472,5319100.0,0.0,1.0
2011-05-27,43.87,44.11,43.61,43.71,35.2553,3832400.0,0.0,1.0
2011-05-31,43.99,44.06,43.4,43.63,35.1907,5603100.0,0.0,1.0
2011-06-01,43.66,43.96,43.3,43.32,34.9407,6133400.0,0.0,1.0
2011-06-02,43.39,43.52,42.89,43.22,34.86,5540600.0,0.0,1.0
2011-06-03,42.77,43.57,42.6,43.15,34.8036,7149600.0,0.0,1.0
2011-06-06,43.01,43.465,42.94,42.94,34.6342,5803800.0,0.0,1.0
2011-06-07,43.24,43.59,42.93,42.93,34.6261,6629500.0,0.0,1.0
2011-06-08,42.82,43.3225,42.74,43.18,34.8278,5097400.0,0.0,1.0
2011-06-09,43.21,43.96,42.98,43.6,35.1665,5527900.0,0.0,1.0
2011-06-10,43.53,43.59,42.94,42.97,34.6584,4446400.0,0.0,1.0
2011-06-13,43.13,43.66,43.0,43.5,35.0859,4097900.0,0.0,1.0
2011-06-14,43.91,44.39,43.8,44.1,35.5698,5919000.0,0.0,1.0
2011-06-15,43.76,44.48,43.56,43.79,35.3198,5852900.0,0.0,1.0
2011-06-16,43.84,44.48,43.83,44.38,35.7957,6454600.0,0.0,1.0
2011-06-17,44.65,44.93,44.51,44.67,36.0296,7006800.0,0.0,1.0
2011-06-20,44.43,45.34,44.36,45.18,36.4409,6499100.0,0.0,1.0
2011-06-21,42.63,43.55,42.18,43.28,34.9084,25174000.0,0.0,1.0
2011-06-22,43.16,43.16,42.61,42.65,34.4003,13601600.0,0.0,1.0
2011-06-23,42.11,42.65,42.07,42.59,34.3519,9402000.0,0.0,1.0
2011-06-24,42.6,42.66,41.32,41.39,33.384,12074000.0,0.0,1.0
2011-06-27,41.51,42.11,41.47,41.72,33.6502,6749400.0,0.0,1.0
2011-06-28,41.87,41.93,41.4,41.59,33.5453,7429300.0,0.0,1.0
2011-06-29,41.66,42.09,41.54,41.76,33.6824,6331300.0,0.0,1.0
2011-06-30,41.81,42.53,41.7,42.46,34.247,6493400.0,0.0,1.0
2011-07-01,42.3,42.89,42.23,42.83,34.5455,4720400.0,0.0,1.0
2011-07-05,42.78,42.82,42.32,42.73,34.4648,4711900.0,0.0,1.0
2011-07-06,43.08,43.41,43.0,43.38,34.9891,7379300.0,0.0,1.0
2011-07-07,43.6,44.26,43.52,44.14,35.6021,6142200.0,0.0,1.0
2011-07-08,43.8,44.118,43.61,44.07,35.5456,4978700.0,0.0,1.0
2011-07-11,43.63,43.93,43.23,43.43,35.0294,4093600.0,0.0,1.0
2011-07-12,43.32,43.36,42.52,42.55,34.3196,6357800.0,0.0,1.0
2011-07-13,42.74,43.3,42.61,42.79,34.5132,7633900.0,0.0,1.0
2011-07-14,42.82,42.89,42.08,42.15,33.997,6454000.0,0.0,1.0
2011-07-15,42.2,42.2,41.62,41.93,33.8196,6515400.0,0.0,1.0
2011-07-18,41.85,41.87,41.25,41.67,33.6098,3925500.0,0.0,1.0
2011-07-19,41.87,42.16,41.3799,42.15,33.997,5230900.0,0.0,1.0
2011-07-20,42.29,42.36,41.76,41.8,33.7147,4590000.0,0.0,1.0
2011-07-21,40.29,41.08,39.44,39.64,31.9725,37174200.0,0.0,1.0
2011-07-22,39.72,40.245,39.63,40.02,32.279,8469300.0,0.0,1.0
2011-07-25,39.78,40.16,39.7,39.8,32.1016,5502900.0,0.0,1.0
2011-07-26,39.75,40.08,39.54,39.73,32.0451,5329800.0,0.0,1.0
2011-07-27,39.49,39.63,38.9,38.96,31.424,6307700.0,0.0,1.0
2011-07-28,39.31,39.79,39.12,39.18,31.6015,7476800.0,0.0,1.0
2011-07-29,39.01,39.33,38.8,39.04,31.4886,6376700.0,0.0,1.0
2011-08-01,39.45,39.45,38.46,39.1,31.537,6226600.0,0.0,1.0
2011-08-02,38.78,39.06,38.23,38.23,30.8352,6124000.0,0.0,1.0
2011-08-03,38.18,38.24,37.235,38.14,30.7626,9478200.0,0.0,1.0
2011-08-04,37.83,38.03,37.01,37.05,29.8835,9639000.0,0.0,1.0
2011-08-05,37.24,37.34,35.75,37.03,29.8674,12584100.0,0.0,1.0
2011-08-08,36.0,36.7,35.2,35.22,28.4075,12168500.0,0.0,1.0
2011-08-09,35.62,36.34,34.4,36.29,29.2705,15094100.0,0.0,1.0
2011-08-10,35.89,35.97,34.65,34.72,28.0042,11498700.0,0.0,1.0
2011-08-11,35.18,35.31,33.92,34.74,28.0203,20362500.0,0.0,1.0
2011-08-12,34.92,35.4,34.4,35.22,28.4075,7945700.0,0.0,1.0
2011-08-15,35.4,36.78,35.05,36.74,29.6334,10020100.0,0.0,1.0
2011-08-16,36.43,37.61,36.3245,37.26,30.0529,10746600.0,0.0,1.0
2011-08-17,37.12,37.13,35.83,36.14,29.331,11966000.0,0.225,1.0
2011-08-18,34.89,35.2,33.9,35.06,28.4545,13971600.0,0.0,1.0
2011-08-19,34.56,35.46,34.295,34.45,27.9594,8450800.0,0.0,1.0
2011-08-22,35.21,35.33,34.715,34.9,28.3246,6046700.0,0.0,1.0
2011-08-23,34.04,34.99,33.75,34.68,28.1461,11778800.0,0.0,1.0
2011-08-24,34.73,35.035,33.96,34.33,27.862,11784600.0,0.0,1.0
2011-08-25,34.75,34.79,33.97,34.11,27.6834,7912100.0,0.0,1.0
2011-08-26,34.03,34.73,33.49,34.51,28.0081,7102900.0,0.0,1.0
2011-08-29,34.85,35.49,34.68,35.46,28.7791,4788000.0,0.0,1.0
2011-08-30,35.42,35.69,35.15,35.5,28.8116,4897700.0,0.0,1.0
2011-08-31,35.68,35.99,35.1,35.21,28.5762,6252600.0,0.0,1.0
2011-09-01,35.32,36.16,35.26,35.65,28.9333,7022300.0,0.0,1.0
2011-09-02,34.81,35.33,34.77,34.77,28.2191,6094000.0,0.0,1.0
