date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-09-17,35.72,35.85,35.43,35.43,24.2574,1595600.0,0.0,1.0
2003-09-18,35.68,36.34,35.48,36.14,24.7435,3374000.0,0.0,1.0
2003-09-19,36.14,36.6,35.67,35.79,24.5039,3482600.0,0.0,1.0
2003-09-22,35.45,35.45,34.71,34.89,23.8877,2881500.0,0.0,1.0
2003-09-23,34.69,35.32,34.26,35.15,24.0657,3356500.0,0.0,1.0
2003-09-24,34.9,35.08,34.08,34.2,23.4153,3030300.0,0.0,1.0
2003-09-25,33.96,34.49,33.66,33.76,23.114,3055500.0,0.0,1.0
2003-09-26,33.82,34.38,33.7,34.01,23.2852,3042000.0,0.0,1.0
2003-09-29,34.45,34.85,34.31,34.45,23.5864,3373500.0,0.0,1.0
2003-09-30,34.15,34.6,33.89,34.33,23.5043,2740400.0,0.0,1.0
2003-10-01,34.5,35.36,34.4,35.34,24.1958,2726400.0,0.0,1.0
2003-10-02,35.0,35.45,34.81,35.33,24.1889,2339300.0,0.0,1.0
2003-10-03,35.84,36.32,35.57,35.85,24.545,3515900.0,0.0,1.0
2003-10-06,35.6,35.92,35.26,35.81,24.5176,2134000.0,0.0,1.0
2003-10-07,36.1,36.29,35.53,36.17,24.764,2188900.0,0.0,1.0
2003-10-08,35.9,36.44,35.75,36.28,24.8394,2246800.0,0.0,1.0
2003-10-09,36.73,37.26,36.56,36.79,25.1885,3631100.0,0.0,1.0
2003-10-10,37.0,37.24,36.88,36.95,25.2981,2575900.0,0.0,1.0
2003-10-13,36.96,37.3,36.9,37.3,25.5377,2160600.0,0.0,1.0
2003-10-14,37.0,37.23,36.82,37.15,25.435,2873800.0,0.0,1.0
2003-10-15,36.92,37.09,36.61,37.0,25.3323,2814800.0,0.0,1.0
2003-10-16,36.8,37.68,36.71,37.45,25.6404,2848300.0,0.0,1.0
2003-10-17,37.5,37.75,37.19,37.24,25.4966,2148500.0,0.0,1.0
2003-10-20,37.05,37.61,36.92,37.27,25.5172,1907700.0,0.0,1.0
2003-10-21,37.25,37.25,36.32,36.6,25.0584,2314200.0,0.0,1.0
2003-10-22,36.2,36.39,35.95,36.16,24.7572,2131400.0,0.0,1.0
2003-10-23,36.16,36.16,35.52,35.94,24.6066,2305800.0,0.0,1.0
2003-10-24,35.45,36.28,35.45,36.28,24.8394,2004400.0,0.0,1.0
2003-10-27,36.27,36.49,35.92,36.04,24.675,1524900.0,0.0,1.0
2003-10-28,36.05,36.38,35.31,36.04,24.675,3785900.0,0.0,1.0
2003-10-29,37.25,38.9,37.1,38.5,26.3593,8121500.0,0.0,1.0
2003-10-30,39.0,39.21,38.68,38.77,26.5442,5708600.0,0.0,1.0
2003-10-31,38.9,39.0,38.11,38.49,26.3524,3036000.0,0.0,1.0
2003-11-03,38.54,39.25,38.54,38.91,26.64,2627100.0,0.0,1.0
2003-11-04,38.67,39.06,38.51,38.73,26.5168,2155300.0,0.0,1.0
2003-11-05,38.95,39.0,38.31,38.6,26.4278,2642100.0,0.0,1.0
2003-11-06,38.36,39.05,38.36,38.89,26.6263,2929000.0,0.0,1.0
2003-11-07,39.2,39.23,38.71,38.9,26.6332,2592000.0,0.0,1.0
2003-11-10,39.0,39.0,38.391,38.83,26.5852,2263500.0,0.0,1.0
2003-11-11,38.6,38.79,38.06,38.32,26.2361,2376000.0,0.0,1.0
2003-11-12,38.14,39.29,38.1,39.07,26.8659,2911600.0,0.17,1.0
2003-11-13,39.01,40.15,39.01,39.9,27.4367,4061400.0,0.0,1.0
2003-11-14,39.98,40.0,38.97,39.25,26.9897,1889900.0,0.0,1.0
2003-11-17,39.0,39.97,38.9,39.74,27.3267,3391600.0,0.0,1.0
2003-11-18,39.25,39.67,38.51,38.83,26.7009,5336500.0,0.0,1.0
2003-11-19,38.6,39.62,38.53,39.4,27.0929,2442000.0,0.0,1.0
2003-11-20,39.1,39.57,38.91,39.35,27.0585,2614700.0,0.0,1.0
2003-11-21,39.35,39.48,38.5,38.86,26.7215,2793600.0,0.0,1.0
2003-11-24,39.05,39.05,38.02,38.89,26.7422,6189700.0,0.0,1.0
2003-11-25,38.67,38.9,38.2,38.26,26.309,3817300.0,0.0,1.0
2003-11-26,38.2,38.38,37.61,38.28,26.3227,3481100.0,0.0,1.0
2003-11-28,38.38,38.75,38.24,38.39,26.3983,1210600.0,0.0,1.0
2003-12-01,37.6,38.68,37.6,38.02,26.1439,7158500.0,0.0,1.0
2003-12-02,38.0,38.47,37.6,37.83,26.0133,6297800.0,0.0,1.0
2003-12-03,37.88,38.68,37.65,38.52,26.4877,3782800.0,0.0,1.0
2003-12-04,38.52,39.2,38.35,39.11,26.8934,3092300.0,0.0,1.0
2003-12-05,38.86,38.94,37.871,38.0,26.1302,4324900.0,0.0,1.0
2003-12-08,38.18,39.12,38.15,39.12,26.9003,2956200.0,0.0,1.0
2003-12-09,39.05,39.12,38.15,38.58,26.529,3342500.0,0.0,1.0
2003-12-10,38.5,39.0,38.29,38.87,26.7284,3180500.0,0.0,1.0
2003-12-11,38.9,39.61,38.9,39.56,27.2029,3057400.0,0.0,1.0
2003-12-12,39.49,39.49,38.9,39.37,27.0722,2608500.0,0.0,1.0
2003-12-15,39.73,39.87,39.2,39.2,26.9553,2758700.0,0.0,1.0
2003-12-16,39.17,39.99,39.17,39.93,27.4573,2845500.0,0.0,1.0
2003-12-17,39.97,41.09,39.97,40.86,28.0968,5534600.0,0.0,1.0
2003-12-18,40.98,41.38,40.69,41.35,28.4337,3143500.0,0.0,1.0
2003-12-19,41.73,41.95,41.15,41.48,28.5231,5971500.0,0.0,1.0
2003-12-22,41.49,41.88,41.29,41.6,28.6057,2771000.0,0.0,1.0
2003-12-23,41.72,42.0,41.66,41.94,28.8395,2127200.0,0.0,1.0
2003-12-24,41.6,41.86,41.29,41.36,28.4406,1341300.0,0.0,1.0
2003-12-26,41.5,41.66,41.35,41.47,28.5163,502900.0,0.0,1.0
2003-12-29,41.54,42.03,41.37,42.0,28.8807,1873300.0,0.0,1.0
2003-12-30,42.65,43.37,42.17,42.28,29.0733,4884800.0,0.0,1.0
2003-12-31,42.55,42.56,41.89,42.14,28.977,2432900.0,0.0,1.0
2004-01-02,42.5,42.7,41.71,41.99,28.8738,3146700.0,0.0,1.0
2004-01-05,42.2,42.58,41.94,42.07,28.9288,4115500.0,0.0,1.0
2004-01-06,42.0,42.0,41.47,41.93,28.8326,2515800.0,0.0,1.0
2004-01-07,41.93,42.65,41.69,42.28,29.0733,4219200.0,0.0,1.0
2004-01-08,42.5,43.14,42.26,42.86,29.4721,3114600.0,0.0,1.0
2004-01-09,42.8,44.53,42.54,42.64,29.3208,4080900.0,0.0,1.0
2004-01-12,42.64,42.64,42.05,42.41,29.1626,2449200.0,0.0,1.0
2004-01-13,42.3,42.47,41.6,42.24,29.0457,2383600.0,0.0,1.0
2004-01-14,42.6,43.3,42.56,43.11,29.644,2968000.0,0.0,1.0
2004-01-15,43.2,43.4,42.71,43.04,29.5959,2353500.0,0.0,1.0
2004-01-16,43.45,44.01,43.06,44.01,30.2629,2644100.0,0.0,1.0
2004-01-20,44.55,44.71,42.98,43.18,29.6921,5003600.0,0.0,1.0
2004-01-21,43.23,43.82,42.9,43.6,29.9809,3585400.0,0.0,1.0
2004-01-22,43.4,43.63,42.88,42.9,29.4996,2591800.0,0.0,1.0
2004-01-23,42.85,43.08,41.64,41.85,28.7776,4071200.0,0.0,1.0
2004-01-26,41.85,42.54,41.65,42.44,29.1833,2867500.0,0.0,1.0
2004-01-27,42.3,42.6,41.65,41.94,28.8395,2111800.0,0.0,1.0
2004-01-28,41.95,42.6,41.5,41.54,28.5644,3394700.0,0.0,1.0
2004-01-29,42.5,42.68,42.0,42.3,29.087,3339600.0,0.0,1.0
2004-01-30,42.0,42.15,41.52,41.75,28.7088,2648800.0,0.0,1.0
2004-02-02,41.67,43.09,41.6,42.54,29.252,3297800.0,0.0,1.0
2004-02-03,42.54,43.48,42.21,43.1,29.6371,3800700.0,0.0,1.0
2004-02-04,43.1,44.25,43.05,43.56,29.9534,5417700.0,0.0,1.0
2004-02-05,43.63,44.45,43.58,44.36,30.5035,3405300.0,0.0,1.0
2004-02-06,44.36,45.02,43.99,44.35,30.4967,4877300.0,0.0,1.0
2004-02-09,44.2,44.35,43.72,43.96,30.2285,3042800.0,0.0,1.0
2004-02-10,43.82,43.9,43.5,43.77,30.0978,2803500.0,0.0,1.0
2004-02-11,43.6,44.61,43.32,44.49,30.7098,3146000.0,0.17,1.0
2004-02-12,44.3,44.48,44.02,44.37,30.627,1798300.0,0.0,1.0
2004-02-13,44.2,44.66,44.17,44.45,30.6822,1935900.0,0.0,1.0
2004-02-17,44.6,44.75,44.39,44.6,30.7858,2101100.0,0.0,1.0
2004-02-18,44.9,45.1,44.38,44.59,30.7789,2962600.0,0.0,1.0
2004-02-19,44.9,44.96,44.4,44.52,30.7305,3531800.0,0.0,1.0
2004-02-20,44.65,44.94,44.3,44.34,30.6063,3277100.0,0.0,1.0
2004-02-23,44.54,44.57,43.09,43.62,30.1093,4039400.0,0.0,1.0
2004-02-24,43.3,43.73,42.9,43.22,29.8332,3146900.0,0.0,1.0
2004-02-25,43.22,44.06,43.09,43.82,30.2473,3079600.0,0.0,1.0
2004-02-26,43.0,43.72,41.97,42.44,29.2948,7138600.0,0.0,1.0
2004-02-27,42.65,43.574,42.65,43.37,29.9367,6752700.0,0.0,1.0
2004-03-01,43.38,43.87,43.001,43.77,30.2128,2622000.0,0.0,1.0
2004-03-02,43.55,43.86,42.98,43.33,29.9091,2843200.0,0.0,1.0
2004-03-03,43.07,43.4,42.96,43.06,29.7227,2838400.0,0.0,1.0
2004-03-04,42.87,43.0,42.22,42.63,29.4259,2423400.0,0.0,1.0
2004-03-05,42.55,42.9,42.14,42.72,29.4881,3163700.0,0.0,1.0
2004-03-08,42.72,42.85,42.4,42.42,29.281,2552800.0,0.0,1.0
2004-03-09,42.2,42.7,41.41,41.68,28.7702,3561800.0,0.0,1.0
2004-03-10,41.75,41.75,40.73,41.12,28.3836,3745800.0,0.0,1.0
2004-03-11,41.0,41.12,40.07,40.15,27.7141,3113400.0,0.0,1.0
2004-03-12,40.08,40.39,38.87,40.3,27.8176,4599100.0,0.0,1.0
2004-03-15,39.95,40.46,39.43,39.78,27.4587,3114000.0,0.0,1.0
2004-03-16,38.98,39.59,38.98,39.41,27.2033,3629000.0,0.0,1.0
2004-03-17,39.55,39.89,39.48,39.8,27.4725,2581800.0,0.0,1.0
2004-03-18,39.75,39.93,39.3,39.72,27.4173,2352800.0,0.0,1.0
2004-03-19,39.72,40.05,39.37,39.43,27.2171,2732400.0,0.0,1.0
2004-03-22,38.43,38.9,38.04,38.68,26.6994,4475800.0,0.0,1.0
2004-03-23,38.93,39.89,38.93,39.11,26.9962,3495900.0,0.0,1.0
2004-03-24,38.73,39.27,38.34,39.03,26.941,3381100.0,0.0,1.0
2004-03-25,39.25,39.9,39.1,39.72,27.4173,2025300.0,0.0,1.0
2004-03-26,39.52,39.77,39.1,39.35,27.1619,3591900.0,0.0,1.0
2004-03-29,39.8,40.02,39.6,39.93,27.5622,2133500.0,0.0,1.0
2004-03-30,39.8,40.43,39.7,40.33,27.8383,2467300.0,0.0,1.0
2004-03-31,40.5,41.35,40.32,41.07,28.3491,3416500.0,0.0,1.0
2004-04-01,41.07,41.27,40.6,40.77,28.142,2315900.0,0.0,1.0
2004-04-02,41.1,42.04,41.05,41.84,28.8806,3273200.0,0.0,1.0
2004-04-05,41.85,42.58,41.85,42.54,29.3638,2391800.0,0.0,1.0
2004-04-06,42.35,42.4,42.11,42.36,29.2396,1925000.0,0.0,1.0
2004-04-07,42.16,42.36,41.51,41.76,28.8254,2845300.0,0.0,1.0
2004-04-08,41.95,42.23,41.2,41.35,28.5424,2152000.0,0.0,1.0
2004-04-12,41.7,42.19,41.6,42.15,29.0946,1606200.0,0.0,1.0
2004-04-13,42.17,42.6,41.68,41.78,28.8392,2586000.0,0.0,1.0
2004-04-14,41.73,41.9,41.42,41.57,28.6943,1666800.0,0.0,1.0
2004-04-15,41.85,42.03,41.11,41.53,28.6666,1516200.0,0.0,1.0
2004-04-16,42.03,42.24,41.4,41.5,28.6459,2625100.0,0.0,1.0
2004-04-19,41.63,41.71,41.39,41.49,28.639,1312800.0,0.0,1.0
2004-04-20,41.47,41.7,40.55,40.55,27.9902,2292100.0,0.0,1.0
2004-04-21,40.49,41.22,40.31,40.85,28.1973,2137500.0,0.0,1.0
2004-04-22,41.7,42.63,41.35,42.27,29.1774,3583200.0,0.0,1.0
2004-04-23,42.16,42.75,41.87,42.45,29.3017,2225600.0,0.0,1.0
2004-04-26,43.15,43.5,42.93,43.24,29.847,3311100.0,0.0,1.0
2004-04-27,43.24,44.0,43.24,43.55,30.061,2892200.0,0.0,1.0
2004-04-28,44.05,44.9,43.55,44.03,30.3923,6048100.0,0.0,1.0
2004-04-29,44.03,44.15,43.07,43.25,29.8539,2485400.0,0.0,1.0
2004-04-30,43.25,43.28,42.6,42.69,29.4673,2675700.0,0.0,1.0
2004-05-03,43.25,44.0,43.2,43.58,30.0817,2806900.0,0.0,1.0
2004-05-04,43.58,43.66,43.01,43.28,29.8746,3223200.0,0.0,1.0
2004-05-05,43.13,44.09,43.0,43.76,30.2059,2519100.0,0.0,1.0
2004-05-06,43.68,44.3,43.5,43.93,30.3233,3401400.0,0.0,1.0
2004-05-07,43.6,44.05,43.31,43.4,29.9574,2263900.0,0.0,1.0
2004-05-10,43.0,43.28,42.29,42.59,29.3983,3666900.0,0.0,1.0
2004-05-11,42.5,43.36,42.41,43.18,29.8056,3322000.0,0.0,1.0
2004-05-12,43.2,43.58,42.7,43.58,30.0817,2763300.0,0.0,1.0
2004-05-13,43.63,43.84,43.18,43.62,30.1093,2008300.0,0.0,1.0
2004-05-14,43.1,43.59,42.95,43.44,29.985,2710000.0,0.0,1.0
2004-05-17,42.7,43.61,42.49,42.73,29.495,2454500.0,0.0,1.0
2004-05-18,42.84,43.2,42.7,43.02,29.6951,1477200.0,0.0,1.0
2004-05-19,43.1,44.11,43.04,43.38,30.0817,3016800.0,0.2,1.0
2004-05-20,43.14,43.22,42.75,42.92,29.7627,2281200.0,0.0,1.0
2004-05-21,43.15,43.46,43.0,43.4,30.0956,2493000.0,0.0,1.0
2004-05-24,44.22,44.6,44.02,44.56,30.9,3803600.0,0.0,1.0
2004-05-25,44.55,44.92,44.25,44.7,30.997,3989900.0,0.0,1.0
2004-05-26,44.35,44.98,44.13,44.76,31.0386,3432900.0,0.0,1.0
2004-05-27,45.0,46.62,44.91,46.2,32.0372,6691500.0,0.0,1.0
2004-05-28,46.0,46.5,45.45,45.8,31.7598,5323600.0,0.0,1.0
2004-06-01,45.9,46.3,45.51,45.88,31.8153,4211300.0,0.0,1.0
2004-06-02,47.22,47.22,45.9,46.75,32.4186,4115400.0,0.0,1.0
2004-06-03,46.45,46.65,46.1,46.1,31.9679,2363100.0,0.0,1.0
2004-06-04,46.3,47.03,46.2,46.9,32.5226,2832700.0,0.0,1.0
2004-06-07,47.5,48.4,47.47,48.13,33.3756,5770800.0,0.0,1.0
2004-06-08,48.0,48.13,47.62,48.09,33.3478,3664400.0,0.0,1.0
2004-06-09,48.09,48.82,48.05,48.66,33.7431,3340400.0,0.0,1.0
2004-06-10,48.62,48.83,48.44,48.75,33.8055,2532500.0,0.0,1.0
2004-06-14,48.5,48.98,48.37,48.83,33.861,4027300.0,0.0,1.0
2004-06-15,49.9,49.9,48.9,49.25,34.1522,7011800.0,0.0,1.0
2004-06-16,49.47,50.0,49.31,49.9,34.603,3370100.0,0.0,1.0
2004-06-17,49.58,49.69,49.34,49.47,34.3048,3540400.0,0.0,1.0
2004-06-18,49.32,49.95,49.24,49.8,34.5336,4066600.0,0.0,1.0
2004-06-21,49.65,49.92,49.47,49.5,34.3256,2346100.0,0.0,1.0
2004-06-22,49.35,49.79,49.33,49.67,34.4435,2640700.0,0.0,1.0
2004-06-23,49.5,50.75,49.4,50.67,35.1369,3559100.0,0.0,1.0
2004-06-24,50.26,50.78,50.11,50.35,34.915,2463300.0,0.0,1.0
2004-06-25,50.42,51.35,50.4,51.3,35.5738,4449200.0,0.0,1.0
2004-06-28,51.3,51.49,50.1,50.21,34.8179,2966400.0,0.0,1.0
2004-06-29,49.99,50.7,49.82,50.51,35.026,3127500.0,0.0,1.0
2004-06-30,50.51,51.23,50.42,51.09,35.4282,2692000.0,0.0,1.0
2004-07-01,50.1,50.53,49.57,49.9,34.603,3591700.0,0.0,1.0
2004-07-02,49.52,49.69,48.84,49.52,34.3394,2820700.0,0.0,1.0
2004-07-06,49.9,50.11,49.07,49.31,34.1938,4004200.0,0.0,1.0
2004-07-07,49.55,49.83,49.13,49.39,34.2493,2882300.0,0.0,1.0
2004-07-08,49.39,50.27,48.82,49.97,34.6515,3536200.0,0.0,1.0
2004-07-09,49.94,50.25,49.88,50.04,34.7,2353100.0,0.0,1.0
2004-07-12,49.95,50.3,49.75,50.2,34.811,2947400.0,0.0,1.0
2004-07-13,50.2,50.37,49.92,50.26,34.8526,2052000.0,0.0,1.0
2004-07-14,50.26,50.65,49.15,49.32,34.2008,2811600.0,0.0,1.0
2004-07-15,49.1,49.47,48.34,49.14,34.0759,3533600.0,0.0,1.0
2004-07-16,49.6,49.61,49.0,49.13,34.069,2191100.0,0.0,1.0
2004-07-19,49.35,49.53,48.48,48.67,33.75,2645900.0,0.0,1.0
2004-07-20,48.68,48.86,48.31,48.76,33.8124,2419800.0,0.0,1.0
2004-07-21,48.7,49.09,47.72,47.72,33.0912,3197200.0,0.0,1.0
2004-07-22,47.72,48.03,46.4,47.3,32.8,6510000.0,0.0,1.0
2004-07-23,47.31,47.38,46.61,47.06,32.6336,2905500.0,0.0,1.0
2004-07-26,47.1,47.42,46.89,47.0,32.592,2238500.0,0.0,1.0
2004-07-27,47.35,48.35,47.11,48.22,33.438,2979300.0,0.0,1.0
2004-07-28,48.74,49.77,48.51,49.01,33.9858,4192600.0,0.0,1.0
2004-07-29,49.4,49.95,49.21,49.68,34.4504,2885700.0,0.0,1.0
2004-07-30,49.9,51.25,49.74,50.75,35.1924,4844300.0,0.0,1.0
2004-08-02,50.2,51.05,50.16,50.91,35.3033,2417200.0,0.0,1.0
2004-08-03,50.94,51.46,50.61,50.76,35.1993,3477700.0,0.0,1.0
2004-08-04,50.6,51.05,50.3,51.0,35.3657,3574400.0,0.0,1.0
2004-08-05,51.0,51.18,50.0,50.01,34.6792,2862300.0,0.0,1.0
2004-08-06,49.97,49.97,48.27,48.33,33.5142,3667000.0,0.0,1.0
2004-08-09,48.8,48.94,48.46,48.76,33.8124,2382900.0,0.0,1.0
2004-08-10,48.51,49.61,48.51,49.61,34.4019,3542600.0,0.0,1.0
2004-08-11,49.25,49.7885,48.53,49.68,34.5891,2992200.0,0.2,1.0
2004-08-12,49.44,49.75,48.64,49.33,34.3454,2987600.0,0.0,1.0
2004-08-13,49.7,49.8,49.2,49.72,34.6169,2226700.0,0.0,1.0
2004-08-16,49.72,51.07,49.64,50.95,35.4733,4286400.0,0.0,1.0
2004-08-17,51.2,51.32,50.18,50.31,35.0277,3607200.0,0.0,1.0
2004-08-18,50.29,50.75,49.93,50.74,35.3271,2006100.0,0.0,1.0
2004-08-19,50.74,50.83,49.95,50.25,34.9859,2199900.0,0.0,1.0
2004-08-20,50.0,50.56,49.97,50.46,35.1321,3430000.0,0.0,1.0
2004-08-23,50.75,50.76,50.35,50.65,35.2644,2112700.0,0.0,1.0
2004-08-24,50.73,51.0,50.39,50.91,35.4455,1713800.0,0.0,1.0
2004-08-25,51.55,52.82,51.15,52.5,36.5525,7318100.0,0.0,1.0
2004-08-26,52.51,52.65,51.93,52.07,36.2531,3363600.0,0.0,1.0
2004-08-27,52.13,52.6,51.88,51.99,36.1974,1457000.0,0.0,1.0
2004-08-30,51.99,52.51,51.81,51.87,36.1138,1615000.0,0.0,1.0
2004-08-31,51.9,52.22,51.69,52.22,36.3575,2246400.0,0.0,1.0
2004-09-01,52.1,52.58,51.94,52.39,36.4759,2275100.0,0.0,1.0
2004-09-02,52.39,53.69,52.36,53.59,37.3114,2894000.0,0.0,1.0
2004-09-03,53.68,53.95,53.1,53.1,36.9702,2888500.0,0.0,1.0
2004-09-07,53.4,54.01,53.4,53.97,37.5759,2965800.0,0.0,1.0
2004-09-08,53.61,54.32,53.6,54.05,37.6316,3034500.0,0.0,1.0
2004-09-09,53.97,54.17,53.23,53.26,37.0816,2572000.0,0.0,1.0
2004-09-10,52.85,54.2,52.651,54.15,37.7013,3128100.0,0.0,1.0
2004-09-13,54.15,54.86,53.81,54.28,37.7918,2988800.0,0.0,1.0
2004-09-14,54.29,54.49,53.72,53.92,37.5411,1938800.0,0.0,1.0
2004-09-15,54.05,54.25,53.33,53.66,37.3601,1709100.0,0.0,1.0
2004-09-16,53.8,54.57,53.67,54.52,37.9589,2396600.0,0.0,1.0
2004-09-17,54.73,55.24,54.56,55.15,38.3975,3318500.0,0.0,1.0
2004-09-20,54.75,55.19,54.42,54.74,38.112,2458000.0,0.0,1.0
2004-09-21,54.71,55.05,54.52,54.7,38.0842,2631700.0,0.0,1.0
2004-09-22,54.3,54.44,53.41,53.68,37.374,2831300.0,0.0,1.0
2004-09-23,53.2,53.25,52.58,53.0,36.9006,4001900.0,0.0,1.0
2004-09-24,52.98,53.4,52.79,53.14,36.9981,2748300.0,0.0,1.0
2004-09-27,52.9,53.0,52.3,52.51,36.5594,2092500.0,0.0,1.0
2004-09-28,52.51,52.72,51.75,52.32,36.4272,3510700.0,0.0,1.0
2004-09-29,51.42,51.42,50.5,51.01,35.5151,5992800.0,0.0,1.0
2004-09-30,50.85,51.99,50.62,51.62,35.9398,3846000.0,0.0,1.0
2004-10-01,51.62,52.49,51.42,52.48,36.5385,3384700.0,0.0,1.0
2004-10-04,52.55,52.87,50.88,52.32,36.4272,4832900.0,0.0,1.0
2004-10-05,52.0,52.07,51.3,51.49,35.8493,3402200.0,0.0,1.0
2004-10-06,51.49,52.36,51.14,52.36,36.455,2485700.0,0.0,1.0
2004-10-07,52.49,52.49,51.32,51.32,35.7309,1998800.0,0.0,1.0
2004-10-08,51.12,51.24,49.89,50.1,34.8815,3952100.0,0.0,1.0
2004-10-11,50.11,50.49,49.97,50.26,34.9929,2236000.0,0.0,1.0
2004-10-12,50.27,50.56,49.81,50.4,35.0904,2509300.0,0.0,1.0
2004-10-13,50.71,51.09,49.92,50.23,34.972,2272300.0,0.0,1.0
2004-10-14,50.15,51.0,50.15,50.25,34.9859,3048600.0,0.0,1.0
2004-10-15,50.5,51.28,50.18,50.19,34.9442,3467700.0,0.0,1.0
2004-10-18,50.19,50.19,50.19,50.19,34.9442,3079100.0,0.0,1.0
2004-10-19,49.1,50.0,48.85,49.21,34.2619,3186000.0,0.0,1.0
2004-10-20,49.3,49.55,48.3,48.96,34.0878,3242100.0,0.0,1.0
2004-10-21,48.95,49.98,48.81,49.56,34.5055,3704100.0,0.0,1.0
2004-10-22,49.5,50.1,49.07,49.51,34.4707,2456400.0,0.0,1.0
2004-10-25,49.05,49.32,48.1,49.0,34.1156,4022100.0,0.0,1.0
2004-10-26,48.82,50.17,48.65,49.98,34.798,3880000.0,0.0,1.0
2004-10-27,51.0,51.25,49.8,50.1,34.8815,5435700.0,0.0,1.0
2004-10-28,50.11,50.45,49.54,49.87,34.7214,4138500.0,0.0,1.0
2004-10-29,49.97,50.22,49.8,49.9,34.7423,2720200.0,0.0,1.0
2004-11-01,50.1,50.17,49.65,49.95,34.7771,2526500.0,0.0,1.0
2004-11-02,50.05,50.54,49.66,49.88,34.7283,2806900.0,0.0,1.0
2004-11-03,51.0,52.1,50.94,51.15,35.6126,5451100.0,0.0,1.0
2004-11-04,50.85,50.92,50.17,50.59,35.2227,4875700.0,0.0,1.0
2004-11-05,50.8,51.37,50.41,51.15,35.6126,4379900.0,0.0,1.0
2004-11-08,51.15,52.48,51.06,52.07,36.2531,4025700.0,0.0,1.0
2004-11-09,51.85,52.89,51.6,52.51,36.6987,4092700.0,0.2,1.0
2004-11-10,52.82,53.45,52.74,53.4,37.3207,4082800.0,0.0,1.0
2004-11-11,53.41,54.32,53.41,54.3,37.9497,4110600.0,0.0,1.0
2004-11-12,54.2,54.39,53.52,53.93,37.6911,2654800.0,0.0,1.0
2004-11-15,53.85,54.23,53.61,54.03,37.761,3782300.0,0.0,1.0
2004-11-16,54.0,54.16,53.72,54.0,37.74,2752200.0,0.0,1.0
2004-11-17,54.3,55.22,54.24,54.75,38.2642,4262400.0,0.0,1.0
2004-11-18,55.15,55.48,54.65,54.85,38.3341,3064900.0,0.0,1.0
2004-11-19,54.85,54.85,53.77,53.77,37.5793,2915200.0,0.0,1.0
2004-11-22,53.76,53.97,53.25,53.97,37.7191,3036900.0,0.0,1.0
2004-11-23,53.96,54.34,53.41,54.33,37.9707,3228500.0,0.0,1.0
2004-11-24,54.33,54.5,53.76,54.12,37.8239,3231200.0,0.0,1.0
2004-11-26,54.13,54.24,53.9,54.02,37.754,1456100.0,0.0,1.0
2004-11-29,54.02,54.38,53.28,53.62,37.4745,2666800.0,0.0,1.0
2004-11-30,53.45,54.04,53.44,53.57,37.4395,2455500.0,0.0,1.0
2004-12-01,53.6,54.7,53.57,54.7,38.2293,2976100.0,0.0,1.0
2004-12-02,54.5,54.9,54.3,54.86,38.3411,2433500.0,0.0,1.0
2004-12-03,53.27,55.29,53.27,55.26,38.6206,3358700.0,0.0,1.0
2004-12-06,55.26,55.26,54.52,54.75,38.2642,2272900.0,0.0,1.0
2004-12-07,54.75,55.0,53.72,53.75,37.5653,2738000.0,0.0,1.0
2004-12-08,53.95,53.98,52.4215,52.8,36.9014,4284000.0,0.0,1.0
2004-12-09,52.68,52.99,52.2,52.78,36.8874,4347100.0,0.0,1.0
2004-12-10,52.63,52.99,52.33,52.42,36.6358,4107600.0,0.0,1.0
2004-12-13,54.37,54.37,52.26,52.67,36.8105,2921900.0,0.0,1.0
2004-12-14,52.92,53.02,52.49,52.64,36.7895,3101600.0,0.0,1.0
2004-12-15,52.78,52.78,52.29,52.4,36.6218,3598200.0,0.0,1.0
2004-12-16,52.4,52.49,51.79,52.08,36.3982,3512700.0,0.0,1.0
2004-12-17,52.0,53.4,51.98,53.1,37.111,5306600.0,0.0,1.0
2004-12-20,53.1,53.76,53.09,53.22,37.1949,2348100.0,0.0,1.0
2004-12-21,53.26,53.68,52.72,53.42,37.3347,2676400.0,0.0,1.0
2004-12-22,53.66,54.29,53.62,53.91,37.6771,1999100.0,0.0,1.0
2004-12-23,53.75,53.85,53.32,53.53,37.4115,1110900.0,0.0,1.0
2004-12-27,53.39,53.65,52.91,53.15,37.146,1467500.0,0.0,1.0
2004-12-28,52.97,53.54,52.97,53.25,37.2159,996600.0,0.0,1.0
2004-12-29,52.65,52.66,51.77,52.07,36.3912,4026500.0,0.0,1.0
2004-12-30,52.25,52.5,51.62,51.9,36.2724,2591900.0,0.0,1.0
2004-12-31,51.77,52.09,51.69,51.77,36.1815,1675700.0,0.0,1.0
2005-01-03,51.85,52.25,50.92,50.97,35.6224,3749900.0,0.0,1.0
2005-01-04,51.15,51.15,49.88,49.98,34.9305,4657900.0,0.0,1.0
2005-01-05,50.0,51.13,49.55,50.81,35.5106,5336700.0,0.0,1.0
2005-01-06,50.68,51.12,50.34,50.48,35.2799,3076700.0,0.0,1.0
2005-01-07,50.5,50.85,50.1,50.31,35.1611,1957100.0,0.0,1.0
2005-01-10,50.13,51.33,50.1,50.98,35.6294,2877800.0,0.0,1.0
2005-01-11,51.03,51.1,50.62,50.82,35.5176,2044100.0,0.0,1.0
