date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-11-03,24.91,25.28,24.47,25.0,19.331,17426600.0,0.0,1.0
2009-11-04,25.27,25.5,24.9,24.96,19.3001,18645200.0,0.0,1.0
2009-11-05,25.18,25.81,25.13,25.63,19.8181,15410500.0,0.0,1.0
2009-11-06,25.87,26.29,25.8,26.08,20.1661,15066700.0,0.0,1.0
2009-11-09,26.31,26.87,26.2,26.81,20.7306,13331200.0,0.0,1.0
2009-11-10,26.81,26.99,26.5,26.82,20.7383,14851300.0,0.0,1.0
2009-11-11,27.15,27.45,27.05,27.31,21.1172,18716700.0,0.0,1.0
2009-11-12,27.33,27.79,27.17,27.24,21.0631,18713500.0,0.0,1.0
2009-11-13,27.26,27.55,26.88,27.34,21.1404,14179800.0,0.0,1.0
2009-11-16,27.63,27.95,27.4,27.65,21.3801,18782200.0,0.0,1.0
2009-11-17,27.1,27.3,26.35,26.99,20.8698,31046300.0,0.0,1.0
2009-11-18,26.86,27.31,26.85,27.29,21.1017,17834400.0,0.0,1.0
2009-11-19,27.21,27.24,26.8,27.11,20.9625,11302700.0,0.0,1.0
2009-11-20,26.98,27.27,26.74,27.18,21.0167,17600400.0,0.0,1.0
2009-11-23,27.37,27.6,27.23,27.51,21.2718,18224600.0,0.0,1.0
2009-11-24,27.5,27.67,27.38,27.56,21.3105,11705100.0,0.0,1.0
2009-11-25,27.57,27.89,27.2844,27.85,21.5347,11451600.0,0.0,1.0
2009-11-27,27.16,27.8,27.11,27.61,21.3492,7517800.0,0.0,1.0
2009-11-30,27.59,27.75,26.96,27.13,20.978,16716700.0,0.0,1.0
2009-12-01,27.49,28.29,27.35,28.0,21.8247,20488700.0,0.225,1.0
2009-12-02,28.03,28.48,28.0,28.33,22.0819,17298300.0,0.0,1.0
2009-12-03,28.34,28.34,27.85,27.93,21.7701,15502800.0,0.0,1.0
2009-12-04,28.43,28.5,27.95,28.08,21.8871,16845500.0,0.0,1.0
2009-12-07,28.04,28.3,28.04,28.22,21.9962,12664800.0,0.0,1.0
2009-12-08,28.08,28.11,27.54,27.67,21.5675,15120500.0,0.0,1.0
2009-12-09,27.7,27.73,27.43,27.55,21.4739,12481400.0,0.0,1.0
2009-12-10,27.78,28.1,27.76,27.99,21.8169,11865000.0,0.0,1.0
2009-12-11,28.15,28.53,28.15,28.49,22.2066,16327200.0,0.0,1.0
2009-12-14,28.82,29.0,28.6,28.87,22.5028,11488900.0,0.0,1.0
2009-12-15,28.61,29.21,28.61,29.02,22.6197,17012400.0,0.0,1.0
2009-12-16,29.13,29.37,28.9,28.96,22.573,13734200.0,0.0,1.0
2009-12-17,28.85,29.12,28.77,28.8,22.4483,11472300.0,0.0,1.0
2009-12-18,28.98,29.02,28.42,28.65,22.3313,17315800.0,0.0,1.0
2009-12-21,28.71,29.25,28.71,28.96,22.573,10009100.0,0.0,1.0
2009-12-22,29.05,29.42,28.96,29.29,22.8302,11790600.0,0.0,1.0
2009-12-23,29.34,29.38,28.79,29.0,22.6042,9789800.0,0.0,1.0
2009-12-24,29.18,29.24,28.99,29.17,22.7367,3790100.0,0.0,1.0
2009-12-28,29.22,29.44,28.97,29.18,22.7445,7299800.0,0.0,1.0
2009-12-29,29.16,29.31,28.79,29.27,22.8146,6991500.0,0.0,1.0
2009-12-30,29.1,29.28,28.99,29.13,22.7055,5703100.0,0.0,1.0
2009-12-31,29.09,29.37,28.89,28.93,22.5496,7437100.0,0.0,1.0
2010-01-04,29.15,29.15,28.55,28.67,22.3469,13120900.0,0.0,1.0
2010-01-05,28.73,28.99,28.29,28.88,22.5106,15594300.0,0.0,1.0
2010-01-06,28.88,29.0,28.7,28.78,22.4327,8833200.0,0.0,1.0
2010-01-07,28.86,29.22,28.73,29.12,22.6977,12058200.0,0.0,1.0
2010-01-08,29.0,29.24,28.69,28.98,22.5886,15609800.0,0.0,1.0
2010-01-11,29.0,29.02,28.08,28.16,21.9494,23670500.0,0.0,1.0
2010-01-12,28.15,28.35,27.89,27.98,21.8091,23075800.0,0.0,1.0
2010-01-13,28.0,28.25,28.0,28.13,21.926,15639100.0,0.0,1.0
2010-01-14,28.12,28.44,28.12,28.3,22.0585,13208200.0,0.0,1.0
2010-01-15,28.31,28.69,28.0,28.57,22.269,23013500.0,0.0,1.0
2010-01-19,28.46,28.95,28.35,28.88,22.5106,14170100.0,0.0,1.0
2010-01-20,28.7,28.84,28.35,28.66,22.3391,13256400.0,0.0,1.0
2010-01-21,28.63,29.06,28.32,28.48,22.1988,18900600.0,0.0,1.0
2010-01-22,28.24,28.55,27.68,27.72,21.6065,16696600.0,0.0,1.0
2010-01-25,27.95,27.95,27.51,27.62,21.5285,11098400.0,0.0,1.0
2010-01-26,27.5,27.95,27.5,27.73,21.6143,13275800.0,0.0,1.0
2010-01-27,27.62,27.92,27.49,27.84,21.7,12821800.0,0.0,1.0
2010-01-28,27.93,27.95,27.19,27.34,21.3103,19430400.0,0.0,1.0
2010-01-29,27.57,28.09,27.38,28.01,21.8325,22453800.0,0.0,1.0
2010-02-01,28.01,28.45,27.91,28.39,22.1287,17172100.0,0.0,1.0
2010-02-02,28.39,29.05,28.3,29.03,22.6275,19640800.0,0.0,1.0
2010-02-03,28.94,28.94,28.26,28.47,22.191,19437300.0,0.0,1.0
2010-02-04,28.24,28.53,27.84,27.93,21.7701,19813600.0,0.0,1.0
2010-02-05,27.85,28.07,27.53,27.98,21.8091,20229400.0,0.0,1.0
2010-02-08,28.53,28.94,28.47,28.59,22.2846,26005400.0,0.0,1.0
2010-02-09,28.87,29.085,28.57,28.87,22.5028,18057700.0,0.0,1.0
2010-02-10,28.84,28.96,28.4,28.65,22.3313,14481500.0,0.0,1.0
2010-02-11,28.71,29.07,28.54,28.99,22.5964,14614200.0,0.0,1.0
2010-02-12,28.75,29.0,28.55,29.0,22.6042,15027700.0,0.0,1.0
2010-02-16,29.12,29.5,28.93,29.44,22.9471,13317200.0,0.0,1.0
2010-02-17,29.76,30.06,29.75,30.02,23.3992,21524600.0,0.0,1.0
2010-02-18,30.02,30.38,29.87,30.3,23.6174,16564800.0,0.0,1.0
2010-02-19,30.21,30.45,30.0,30.15,23.5005,18576300.0,0.0,1.0
2010-02-22,30.4,30.55,30.2,30.32,23.633,16101000.0,0.0,1.0
2010-02-23,30.56,31.03,30.35,30.75,23.9682,35770100.0,0.0,1.0
2010-02-24,30.78,31.42,30.74,31.36,24.4437,22937500.0,0.0,1.0
2010-02-25,31.05,31.45,30.99,31.36,24.4437,3266700.0,0.0,1.0
2010-02-26,31.28,31.33,30.95,31.2,24.319,4681200.0,0.0,1.0
2010-03-01,31.24,31.55,31.09,31.43,24.4982,14182000.0,0.0,1.0
2010-03-02,31.39,31.58,31.27,31.36,24.4437,15189500.0,0.0,1.0
2010-03-03,31.43,31.81,31.32,31.47,24.5294,13900900.0,0.0,1.0
2010-03-04,31.47,31.58,31.3,31.44,24.506,13777600.0,0.0,1.0
2010-03-05,31.55,31.91,31.49,31.8,24.7866,18768700.0,0.0,1.0
2010-03-08,31.68,32.04,31.68,31.72,24.7243,11048000.0,0.0,1.0
2010-03-09,31.7,31.95,31.67,31.68,24.8772,15127700.0,0.2362,1.0
2010-03-10,31.59,31.88,31.45,31.71,24.9008,10532400.0,0.0,1.0
2010-03-11,31.58,32.22,31.52,32.13,25.2306,15316800.0,0.0,1.0
2010-03-12,32.23,32.6,32.12,32.45,25.4819,14953600.0,0.0,1.0
2010-03-15,32.49,32.71,32.28,32.69,25.6704,12049100.0,0.0,1.0
2010-03-16,32.61,32.81,32.35,32.55,25.5604,13690400.0,0.0,1.0
2010-03-17,32.49,32.64,32.34,32.52,25.5369,14730700.0,0.0,1.0
2010-03-18,32.45,32.56,32.23,32.4,25.4426,17763500.0,0.0,1.0
2010-03-19,32.41,32.57,32.1,32.36,25.4112,22430600.0,0.0,1.0
2010-03-22,32.14,32.79,32.14,32.67,25.6547,11737300.0,0.0,1.0
2010-03-23,32.59,32.63,32.27,32.59,25.5918,11511400.0,0.0,1.0
2010-03-24,32.44,32.6,32.24,32.32,25.3798,11804400.0,0.0,1.0
2010-03-25,32.5,32.92,32.46,32.62,25.6154,12956600.0,0.0,1.0
2010-03-26,32.67,32.98,32.63,32.75,25.7175,12346300.0,0.0,1.0
2010-03-29,32.78,32.89,32.5,32.6,25.5997,8929400.0,0.0,1.0
2010-03-30,32.56,32.88,32.5,32.69,25.6704,8666400.0,0.0,1.0
2010-03-31,32.54,32.64,32.2,32.35,25.4034,10342100.0,0.0,1.0
2010-04-01,32.41,32.63,32.16,32.38,25.4269,9432500.0,0.0,1.0
2010-04-05,32.35,32.74,32.16,32.66,25.6468,11381200.0,0.0,1.0
2010-04-06,32.62,32.73,32.42,32.55,25.5604,9399600.0,0.0,1.0
2010-04-07,32.5,32.72,32.38,32.61,25.6075,11070100.0,0.0,1.0
2010-04-08,32.46,33.08,32.4,32.97,25.8902,13825000.0,0.0,1.0
2010-04-09,33.03,33.4,32.84,33.25,26.1101,13060700.0,0.0,1.0
2010-04-12,33.22,33.57,33.14,33.48,26.2907,12251500.0,0.0,1.0
2010-04-13,33.41,34.62,33.41,34.34,26.966,30322500.0,0.0,1.0
2010-04-14,34.32,35.07,34.3,34.98,27.4686,24720700.0,0.0,1.0
2010-04-15,34.94,35.15,34.74,35.14,27.5943,17975700.0,0.0,1.0
2010-04-16,34.99,35.08,34.71,35.01,27.4922,28512200.0,0.0,1.0
2010-04-19,34.92,35.27,34.74,35.17,27.6178,17571800.0,0.0,1.0
2010-04-20,35.32,35.49,35.01,35.18,27.6257,14848400.0,0.0,1.0
2010-04-21,35.15,35.44,35.09,35.27,27.6963,19597400.0,0.0,1.0
2010-04-22,35.15,35.89,35.03,35.72,28.0497,21648900.0,0.0,1.0
2010-04-23,35.76,36.44,35.7,36.39,28.5758,21336400.0,0.0,1.0
2010-04-26,36.52,37.03,36.46,36.49,28.6544,22057300.0,0.0,1.0
2010-04-27,36.38,36.38,35.21,35.29,27.712,20588400.0,0.0,1.0
2010-04-28,35.43,35.65,35.03,35.19,27.6335,19371600.0,0.0,1.0
2010-04-29,35.45,35.96,35.405,35.56,27.9241,16263800.0,0.0,1.0
2010-04-30,35.7,35.995,35.23,35.23,27.6649,15800700.0,0.0,1.0
2010-05-03,35.39,36.06,35.17,35.87,28.1675,12644500.0,0.0,1.0
2010-05-04,35.56,35.59,34.79,35.42,27.8141,25531100.0,0.0,1.0
2010-05-05,35.23,35.67,35.03,35.24,27.6728,24373800.0,0.0,1.0
2010-05-06,34.92,35.375,32.07,33.96,26.6676,31183100.0,0.0,1.0
2010-05-07,33.74,34.32,32.63,33.43,26.2515,28620700.0,0.0,1.0
2010-05-10,34.64,35.4,34.58,35.29,27.712,21683400.0,0.0,1.0
2010-05-11,35.13,35.96,35.07,35.63,27.979,26625400.0,0.0,1.0
2010-05-12,35.67,35.94,35.38,35.89,28.1832,19130600.0,0.0,1.0
2010-05-13,35.85,36.0,35.12,35.27,27.6963,20229800.0,0.0,1.0
2010-05-14,35.26,35.47,34.76,35.2,27.6414,22621300.0,0.0,1.0
2010-05-17,34.97,35.69,34.08,35.59,27.9476,33494400.0,0.0,1.0
2010-05-18,35.81,36.3,34.23,34.73,27.2723,49088700.0,0.0,1.0
2010-05-19,34.38,34.57,33.65,34.38,26.9975,27200100.0,0.0,1.0
2010-05-20,33.66,33.89,32.79,32.89,25.8274,29536800.0,0.0,1.0
2010-05-21,32.26,33.48,32.25,33.02,25.9295,36007500.0,0.0,1.0
2010-05-24,32.85,33.57,32.76,33.22,26.0865,24263400.0,0.0,1.0
2010-05-25,32.54,34.04,32.42,33.98,26.6834,30507700.0,0.0,1.0
2010-05-26,34.55,34.95,33.93,34.04,26.7305,25393100.0,0.0,1.0
2010-05-27,34.51,34.68,34.1816,34.55,27.131,16379300.0,0.0,1.0
2010-05-28,34.57,34.64,33.82,33.86,26.5891,17549000.0,0.0,1.0
2010-06-01,33.42,34.17,33.22,33.54,26.5234,17273700.0,0.2362,1.0
2010-06-02,33.62,33.88,33.39,33.87,26.7843,14262300.0,0.0,1.0
2010-06-03,33.9,34.06,33.17,33.43,26.4364,15651600.0,0.0,1.0
2010-06-04,32.88,32.9,31.94,32.15,25.4241,20061800.0,0.0,1.0
2010-06-07,32.26,32.42,31.5,31.55,24.9497,20853000.0,0.0,1.0
2010-06-08,31.53,31.86,31.25,31.81,25.1553,16153400.0,0.0,1.0
2010-06-09,31.87,32.4,31.62,31.76,25.1157,15788600.0,0.0,1.0
2010-06-10,32.24,32.76,32.09,32.72,25.8749,15343000.0,0.0,1.0
2010-06-11,32.31,32.5,31.78,32.22,25.4795,13693000.0,0.0,1.0
2010-06-14,32.48,32.64,31.99,32.06,25.353,20280100.0,0.0,1.0
2010-06-15,32.09,32.38,31.55,32.26,25.5111,19748300.0,0.0,1.0
2010-06-16,31.96,32.26,31.68,32.14,25.4162,16321600.0,0.0,1.0
2010-06-17,32.19,32.3,31.45,31.91,25.2344,23934100.0,0.0,1.0
2010-06-18,31.95,32.29,31.79,31.94,25.2581,19785600.0,0.0,1.0
2010-06-21,32.17,32.2,31.24,31.43,24.8548,16599700.0,0.0,1.0
2010-06-22,31.46,31.6,30.525,30.61,24.2063,22902300.0,0.0,1.0
2010-06-23,30.58,30.79,30.27,30.5,24.1193,24796400.0,0.0,1.0
2010-06-24,30.14,30.19,29.57,29.67,23.463,28837400.0,0.0,1.0
2010-06-25,29.58,30.25,29.58,30.2,23.8821,43592400.0,0.0,1.0
2010-06-28,30.15,30.23,29.58,29.59,23.3997,15451400.0,0.0,1.0
2010-06-29,29.15,29.15,28.42,28.63,22.6405,22817400.0,0.0,1.0
2010-06-30,28.53,28.86,27.99,28.07,22.1977,20940900.0,0.0,1.0
2010-07-01,28.41,28.5,27.49,27.92,22.0791,27119600.0,0.0,1.0
2010-07-02,28.01,28.01,27.58,27.76,21.9525,15404500.0,0.0,1.0
2010-07-06,27.99,28.13,27.1,27.34,21.6204,18300200.0,0.0,1.0
2010-07-07,27.49,28.09,27.31,28.01,22.1502,21796200.0,0.0,1.0
2010-07-08,28.35,28.38,27.72,28.15,22.261,15975800.0,0.0,1.0
2010-07-09,28.1,28.32,27.93,28.26,22.3479,13507400.0,0.0,1.0
2010-07-12,28.23,28.76,28.23,28.31,22.3875,14259400.0,0.0,1.0
2010-07-13,28.49,28.94,28.29,28.64,22.6484,22058600.0,0.0,1.0
2010-07-14,28.55,28.55,28.09,28.28,22.3638,13638600.0,0.0,1.0
2010-07-15,28.22,28.41,27.915,28.34,22.4112,13535300.0,0.0,1.0
2010-07-16,28.15,28.28,27.05,27.11,21.4385,21870900.0,0.0,1.0
2010-07-19,27.16,27.26,26.85,27.07,21.4069,17061600.0,0.0,1.0
2010-07-20,26.75,28.03,26.62,27.93,22.087,23279400.0,0.0,1.0
2010-07-21,27.78,28.01,27.35,27.47,21.7232,17161300.0,0.0,1.0
2010-07-22,27.71,28.47,27.71,28.22,22.3163,26142700.0,0.0,1.0
2010-07-23,28.14,28.3616,27.9,28.25,22.34,18979200.0,0.0,1.0
2010-07-26,28.24,29.07,28.23,28.99,22.9252,16149800.0,0.0,1.0
2010-07-27,29.23,29.37,28.54,28.58,22.601,14851100.0,0.0,1.0
2010-07-28,28.58,28.95,28.0,28.08,22.2056,13917900.0,0.0,1.0
2010-07-29,28.27,28.52,27.77,28.05,22.1819,15504300.0,0.0,1.0
2010-07-30,27.75,28.5599,27.63,28.51,22.5456,14837700.0,0.0,1.0
2010-08-02,28.82,29.24,28.68,29.12,23.028,17882200.0,0.0,1.0
2010-08-03,29.09,29.18,28.41,28.45,22.4982,11724700.0,0.0,1.0
2010-08-04,28.61,28.93,28.51,28.72,22.7117,10987700.0,0.0,1.0
2010-08-05,28.52,28.93,28.33,28.71,22.7038,9101200.0,0.0,1.0
2010-08-06,28.53,28.68,28.21,28.68,22.6801,11372800.0,0.0,1.0
2010-08-09,28.77,28.97,28.68,28.7,22.6959,8354900.0,0.0,1.0
2010-08-10,28.4,28.52,28.02,28.24,22.3321,13866400.0,0.0,1.0
2010-08-11,27.93,28.06,27.6,27.71,21.913,11672600.0,0.0,1.0
2010-08-12,27.53,27.75,27.31,27.61,21.8339,9886800.0,0.0,1.0
2010-08-13,27.51,27.71,27.27,27.31,21.5967,9316000.0,0.0,1.0
2010-08-16,27.5,28.07,27.28,27.38,21.652,12152400.0,0.0,1.0
2010-08-17,28.03,28.8,27.71,28.31,22.3875,22537900.0,0.0,1.0
2010-08-18,28.35,29.0,28.32,28.86,22.8224,13733000.0,0.0,1.0
2010-08-19,28.56,28.85,27.97,28.22,22.3163,14149300.0,0.0,1.0
2010-08-20,28.08,28.32,27.8875,28.17,22.2768,12430300.0,0.0,1.0
2010-08-23,28.56,28.64,27.8,27.83,22.0079,11447300.0,0.0,1.0
2010-08-24,27.55,28.08,27.1,27.78,21.9684,16615700.0,0.0,1.0
2010-08-25,27.59,28.5,27.59,28.33,22.4033,14357500.0,0.0,1.0
2010-08-26,28.39,28.56,28.27,28.38,22.4428,12712200.0,0.0,1.0
2010-08-27,28.52,28.84,28.26,28.74,22.7275,12750900.0,0.0,1.0
2010-08-30,28.74,28.8,27.98,27.99,22.1344,9632800.0,0.0,1.0
2010-08-31,27.63,28.08,27.55,27.82,22.1868,12408200.0,0.2362,1.0
2010-09-01,28.08,28.74,28.06,28.67,22.8647,12772500.0,0.0,1.0
2010-09-02,28.76,29.55,28.74,29.41,23.4549,14321400.0,0.0,1.0
2010-09-03,29.91,30.32,29.52,29.85,23.8058,12769800.0,0.0,1.0
2010-09-07,29.66,29.8,29.275,29.33,23.3911,8605900.0,0.0,1.0
2010-09-08,29.32,29.61,29.28,29.45,23.4868,9560100.0,0.0,1.0
2010-09-09,29.78,29.89,29.3,29.41,23.4549,7879000.0,0.0,1.0
2010-09-10,29.48,29.78,29.4504,29.68,23.6702,7330900.0,0.0,1.0
2010-09-13,29.94,30.15,29.765,29.99,23.9174,9961400.0,0.0,1.0
2010-09-14,30.03,30.23,29.88,29.97,23.9015,14073800.0,0.0,1.0
2010-09-15,29.78,30.01,29.65,29.94,23.8775,9804100.0,0.0,1.0
2010-09-16,29.88,30.05,29.7,29.95,23.8855,9352500.0,0.0,1.0
2010-09-17,30.05,30.19,29.8,29.89,23.8377,13015200.0,0.0,1.0
2010-09-20,30.04,30.74,29.9,30.65,24.4438,11541200.0,0.0,1.0
2010-09-21,30.79,31.27,30.69,30.91,24.6511,13833500.0,0.0,1.0
2010-09-22,30.74,31.22,30.74,30.88,24.6272,11663500.0,0.0,1.0
2010-09-23,30.61,31.09,30.58,30.84,24.5953,16047000.0,0.0,1.0
2010-09-24,31.27,31.69,31.24,31.64,25.2333,11421600.0,0.0,1.0
2010-09-27,31.71,31.85,31.44,31.6,25.2014,7991000.0,0.0,1.0
2010-09-28,31.64,32.05,31.36,31.81,25.3689,12505200.0,0.0,1.0
2010-09-29,31.74,31.93,31.66,31.81,25.3689,9178300.0,0.0,1.0
2010-09-30,31.88,32.23,31.62,31.68,25.2652,11401200.0,0.0,1.0
2010-10-01,31.81,32.04,31.65,31.82,25.3769,8648800.0,0.0,1.0
2010-10-04,31.71,31.98,31.53,31.67,25.2572,10321100.0,0.0,1.0
2010-10-05,31.35,31.93,31.25,31.74,25.3131,15975000.0,0.0,1.0
2010-10-06,31.77,31.87,31.54,31.74,25.3131,9957300.0,0.0,1.0
2010-10-07,31.84,32.11,31.59,31.74,25.3131,13163400.0,0.0,1.0
2010-10-08,31.83,32.14,31.7,31.89,25.4327,10578500.0,0.0,1.0
2010-10-11,31.89,31.89,31.63,31.79,25.3529,8358700.0,0.0,1.0
2010-10-12,31.74,31.78,31.25,31.41,25.0499,12539000.0,0.0,1.0
2010-10-13,31.63,31.65,30.94,31.0,24.7229,15267600.0,0.0,1.0
2010-10-14,31.07,31.19,30.51,30.81,24.5714,11242500.0,0.0,1.0
2010-10-15,31.0,31.08,30.42,30.7,24.4837,12945300.0,0.0,1.0
2010-10-18,30.66,30.75,30.18,30.53,24.3481,10701300.0,0.0,1.0
2010-10-19,30.3,30.77,30.25,30.41,24.2524,12047100.0,0.0,1.0
2010-10-20,30.52,30.97,30.33,30.73,24.5076,18500800.0,0.0,1.0
2010-10-21,30.89,32.04,30.88,31.81,25.3689,22203300.0,0.0,1.0
2010-10-22,31.77,31.82,31.4,31.48,25.1057,9102000.0,0.0,1.0
2010-10-25,31.42,31.83,31.32,31.4,25.0419,8561300.0,0.0,1.0
2010-10-26,31.27,31.51,31.0,31.29,24.9542,9277900.0,0.0,1.0
2010-10-27,31.05,31.05,30.45,30.9,24.6432,11575100.0,0.0,1.0
2010-10-28,31.18,31.28,30.88,31.19,24.8744,7932400.0,0.0,1.0
2010-10-29,31.09,31.18,30.87,30.9,24.6432,9499200.0,0.0,1.0
2010-11-01,31.0,31.31,30.56,30.71,24.4916,8229900.0,0.0,1.0
2010-11-02,31.0,31.97,30.98,31.51,25.1296,15092700.0,0.0,1.0
2010-11-03,31.61,31.65,31.04,31.46,25.0898,9073300.0,0.0,1.0
2010-11-04,31.83,31.98,31.755,31.94,25.4726,11096000.0,0.0,1.0
2010-11-05,31.95,32.29,31.77,31.92,25.4566,10750000.0,0.0,1.0
2010-11-08,31.63,31.64,31.2,31.49,25.1137,9696400.0,0.0,1.0
2010-11-09,31.48,31.51,31.18,31.47,25.0977,10268600.0,0.0,1.0
2010-11-10,31.48,31.7,31.25,31.68,25.2652,11175200.0,0.0,1.0
2010-11-11,31.37,31.93,31.33,31.7,25.2812,9226300.0,0.0,1.0
2010-11-12,31.47,31.76,31.35,31.44,25.0738,10594800.0,0.0,1.0
2010-11-15,31.43,31.97,31.35,31.39,25.0339,9645900.0,0.0,1.0
2010-11-16,31.7,32.82,31.54,31.71,25.2891,25568500.0,0.0,1.0
2010-11-17,31.66,31.71,30.67,30.83,24.5873,19411800.0,0.0,1.0
2010-11-18,30.99,31.09,30.75,30.87,24.6192,26258300.0,0.0,1.0
2010-11-19,30.8,31.22,30.8,31.22,24.8984,25364400.0,0.0,1.0
2010-11-22,31.05,31.35,30.88,31.09,24.7947,23205700.0,0.0,1.0
2010-11-23,30.98,31.0,30.83,30.91,24.6511,11698400.0,0.0,1.0
2010-11-24,31.18,31.35,31.08,31.16,24.8505,9748600.0,0.0,1.0
2010-11-26,30.92,31.16,30.85,31.0,24.7229,4182200.0,0.0,1.0
2010-11-29,31.0,31.0,31.0,31.0,24.7229,11838700.0,0.0,1.0
2010-11-30,30.06,30.605,29.98,30.21,24.2813,12889600.0,0.2362,1.0
2010-12-01,30.6,31.75,30.6,31.61,25.4065,17102400.0,0.0,1.0
2010-12-02,31.62,33.5299,31.62,33.36,26.8131,25843400.0,0.0,1.0
2010-12-03,33.18,33.56,33.0,33.48,26.9095,16353500.0,0.0,1.0
2010-12-06,33.45,33.55,33.3,33.34,26.797,9357000.0,0.0,1.0
2010-12-07,33.67,33.929,33.52,33.55,26.9658,12615800.0,0.0,1.0
2010-12-08,33.44,34.15,33.41,34.03,27.3516,11406300.0,0.0,1.0
2010-12-09,34.6,34.75,33.88,34.32,27.5847,15158700.0,0.0,1.0
2010-12-10,34.42,34.53,34.15,34.4,27.649,11475700.0,0.0,1.0
2010-12-13,34.4,34.65,34.34,34.56,27.7776,12755700.0,0.0,1.0
2010-12-14,34.61,34.9,34.47,34.72,27.9062,11134100.0,0.0,1.0
2010-12-15,34.57,35.09,34.55,34.79,27.9625,13972800.0,0.0,1.0
2010-12-16,34.84,35.22,34.69,35.12,28.2277,11193300.0,0.0,1.0
2010-12-17,34.99,35.27,34.93,35.1,28.2116,17797200.0,0.0,1.0
2010-12-20,35.25,35.49,35.06,35.2,28.292,8956500.0,0.0,1.0
2010-12-21,35.36,35.49,35.07,35.08,28.1955,7002600.0,0.0,1.0
2010-12-22,35.16,35.35,35.01,35.18,28.2759,6448100.0,0.0,1.0
2010-12-23,35.13,35.4,35.03,35.09,28.2036,6238800.0,0.0,1.0
2010-12-27,34.94,35.41,34.75,35.24,28.3241,5111100.0,0.0,1.0
2010-12-28,35.22,35.3,34.97,35.09,28.2036,4081700.0,0.0,1.0
2010-12-29,35.07,35.3,34.89,34.89,28.0428,6126800.0,0.0,1.0
2010-12-30,34.79,35.06,34.75,34.86,28.0187,6563300.0,0.0,1.0
2010-12-31,34.74,35.08,34.63,35.06,28.1795,5411300.0,0.0,1.0
2011-01-03,35.2,35.57,35.19,35.31,28.3804,7464300.0,0.0,1.0
2011-01-04,35.27,35.56,34.64,34.67,27.866,14359700.0,0.0,1.0
2011-01-05,34.62,34.87,34.43,34.56,27.7776,11479400.0,0.0,1.0
2011-01-06,34.63,34.8,34.24,34.42,27.6651,11526700.0,0.0,1.0
2011-01-07,34.42,34.6,34.18,34.38,27.6329,11735800.0,0.0,1.0
2011-01-10,34.16,34.47,34.07,34.39,27.641,9825600.0,0.0,1.0
2011-01-11,34.61,35.21,34.49,34.86,28.0187,12408600.0,0.0,1.0
2011-01-12,34.8,35.07,34.66,34.83,27.9946,8963300.0,0.0,1.0
2011-01-13,34.81,35.28,34.71,35.27,28.3483,10713100.0,0.0,1.0
2011-01-14,35.11,36.0,35.02,35.89,28.8466,13844200.0,0.0,1.0
2011-01-18,35.97,36.21,35.86,36.02,28.9511,10765000.0,0.0,1.0
2011-01-19,36.0,36.0,35.48,35.63,28.6376,9110300.0,0.0,1.0
2011-01-20,35.74,36.64,35.73,36.49,29.3288,13483000.0,0.0,1.0
2011-01-21,36.82,36.99,36.47,36.51,29.3449,11886200.0,0.0,1.0
2011-01-24,36.46,36.65,36.3,36.65,29.4574,8884200.0,0.0,1.0
2011-01-25,36.51,37.18,36.38,37.16,29.8673,14228300.0,0.0,1.0
2011-01-26,37.17,37.98,37.15,37.42,30.0763,14228300.0,0.0,1.0
2011-01-27,37.51,38.12,37.41,37.98,30.5264,10722100.0,0.0,1.0
2011-01-28,37.89,37.96,36.63,36.7,29.4976,12588000.0,0.0,1.0
2011-01-31,37.13,37.18,36.55,36.77,29.5539,11189800.0,0.0,1.0
2011-02-01,36.94,37.125,36.5,36.99,29.7307,9623200.0,0.0,1.0
2011-02-02,36.71,36.955,36.38,36.56,29.3851,7782400.0,0.0,1.0
2011-02-03,36.58,37.05,36.47,36.7,29.4976,5664700.0,0.0,1.0
2011-02-04,36.76,37.15,36.515,36.8,29.578,7559900.0,0.0,1.0
2011-02-07,36.8,36.88,36.57,36.6,29.4172,7046400.0,0.0,1.0
2011-02-08,36.63,37.27,36.41,37.16,29.8673,6137400.0,0.0,1.0
2011-02-09,37.07,37.2,36.97,37.17,29.8754,6812400.0,0.0,1.0
2011-02-10,37.14,37.45,37.06,37.31,29.9879,6009500.0,0.0,1.0
2011-02-11,37.03,37.48,36.67,37.48,30.1245,10053400.0,0.0,1.0
2011-02-14,37.47,37.66,37.27,37.58,30.2049,9070800.0,0.0,1.0
2011-02-15,37.59,37.73,37.32,37.69,30.2933,6538400.0,0.0,1.0
2011-02-16,37.74,38.09,37.59,37.86,30.43,6801500.0,0.0,1.0
2011-02-17,37.83,38.225,37.61,38.18,30.6872,8196500.0,0.0,1.0
2011-02-18,38.13,38.5,37.99,38.48,30.9283,12894800.0,0.0,1.0
2011-02-22,39.3,39.38,37.76,38.09,30.6148,20604500.0,0.0,1.0
2011-02-23,38.01,38.28,36.9,37.3,29.9799,15127800.0,0.0,1.0
2011-02-24,37.23,37.67,36.78,37.14,29.8513,9342800.0,0.0,1.0
2011-02-25,37.2,37.48,36.78,37.08,29.803,9723700.0,0.0,1.0
2011-02-28,37.15,37.54,37.06,37.47,30.1165,9736700.0,0.0,1.0
