date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-05-25,58.99,59.78,58.46,59.71,42.2747,50533800.0,0.0,1.0
2010-05-26,60.08,60.46,59.12,59.31,41.9915,34028900.0,0.0,1.0
2010-05-27,60.5,61.55,60.1,61.46,43.5137,31911500.0,0.0,1.0
2010-05-28,61.21,61.67,60.28,60.46,42.8057,32078700.0,0.0,1.0
2010-06-01,60.38,60.86,59.14,59.25,41.9491,32972000.0,0.0,1.0
2010-06-02,59.51,60.8,59.233,60.77,43.0252,28668400.0,0.0,1.0
2010-06-03,61.23,62.01,60.6,61.56,43.5845,32383700.0,0.0,1.0
2010-06-04,60.74,61.05,59.2895,59.525,42.1438,45019200.0,0.0,1.0
2010-06-07,59.98,60.41,59.2,59.3,41.9845,28389500.0,0.0,1.0
2010-06-08,59.62,61.44,59.38,61.24,43.358,48460700.0,0.0,1.0
2010-06-09,61.58,61.6,59.82,60.03,42.5013,31693200.0,0.0,1.0
2010-06-10,61.5,62.0,61.16,61.89,43.8182,33020100.0,0.0,1.0
2010-06-11,61.68,61.92,61.18,61.86,43.7969,21227100.0,0.0,1.0
2010-06-14,62.06,62.46,61.32,61.37,43.45,24667800.0,0.0,1.0
2010-06-15,61.89,62.57,61.49,62.51,44.2571,24532600.0,0.0,1.0
2010-06-16,61.97,62.62,61.9,62.51,44.2571,20652700.0,0.0,1.0
2010-06-17,62.42,62.7,61.95,62.6,44.3209,23310200.0,0.0,1.0
2010-06-18,62.78,63.37,62.4,63.1,44.6749,32747000.0,0.0,1.0
2010-06-21,64.1,64.5,62.85,63.13,44.6961,24877600.0,0.0,1.0
2010-06-22,63.13,63.2,61.79,61.94,43.8536,26147000.0,0.0,1.0
2010-06-23,61.71,62.26,60.9,61.1,43.2589,38058900.0,0.0,1.0
2010-06-24,60.82,61.2,59.87,60.07,42.5296,34188500.0,0.0,1.0
2010-06-25,60.15,60.24,59.1,59.1,41.8429,118023500.0,0.0,1.0
2010-06-28,59.31,59.39,58.47,58.47,41.3968,43013000.0,0.0,1.0
2010-06-29,58.0,58.09,57.0,57.29,40.5614,52525000.0,0.0,1.0
2010-06-30,57.33,57.73,56.92,57.07,40.4056,43944900.0,0.0,1.0
2010-07-01,56.98,57.27,56.17,56.61,40.0799,47746400.0,0.0,1.0
2010-07-02,56.85,56.99,55.94,56.57,40.0516,32767900.0,0.0,1.0
2010-07-06,57.17,57.59,56.77,57.46,40.6817,36912100.0,0.0,1.0
2010-07-07,57.37,58.45,57.26,58.43,41.3685,41797200.0,0.0,1.0
2010-07-08,59.13,59.2,58.13,58.81,41.6375,40430300.0,0.0,1.0
2010-07-09,58.76,59.01,58.3,58.78,41.6163,25976500.0,0.0,1.0
2010-07-12,58.29,58.94,58.2,58.94,41.7296,23515000.0,0.0,1.0
2010-07-13,59.6,59.72,59.04,59.42,42.0694,30514200.0,0.0,1.0
2010-07-14,59.22,59.34,58.62,59.26,41.9561,26061100.0,0.0,1.0
2010-07-15,59.36,59.49,58.59,59.27,41.9632,24737300.0,0.0,1.0
2010-07-16,58.84,59.11,57.81,57.96,41.0357,35805700.0,0.0,1.0
2010-07-19,58.33,58.74,58.1,58.43,41.3685,20960000.0,0.0,1.0
2010-07-20,57.68,58.99,57.67,58.95,41.7367,23807300.0,0.0,1.0
2010-07-21,59.13,59.13,57.6,58.17,41.1844,26859700.0,0.0,1.0
2010-07-22,58.71,59.79,58.66,59.38,42.0411,27051400.0,0.0,1.0
2010-07-23,59.26,59.81,58.8,59.72,42.2818,19281400.0,0.0,1.0
2010-07-26,59.7,60.44,59.63,60.39,42.7562,20236500.0,0.0,1.0
2010-07-27,60.62,60.9,60.39,60.81,43.0535,22400800.0,0.0,1.0
2010-07-28,60.73,61.27,60.73,60.91,43.1243,23511100.0,0.0,1.0
2010-07-29,61.42,61.88,60.29,60.34,42.7208,33763000.0,0.0,1.0
2010-07-30,60.15,60.51,59.5978,59.68,42.2535,29354600.0,0.0,1.0
2010-08-02,60.64,62.04,60.61,61.94,43.8536,28144000.0,0.0,1.0
2010-08-03,61.98,62.99,61.88,62.72,44.4058,31075800.0,0.0,1.0
2010-08-04,62.86,62.89,62.27,62.72,44.4058,21033800.0,0.0,1.0
2010-08-05,62.28,62.71,61.85,62.71,44.3987,19985300.0,0.0,1.0
2010-08-06,61.92,62.5,61.25,61.97,43.8748,23097300.0,0.0,1.0
2010-08-09,62.56,62.67,62.18,62.45,44.2147,14731300.0,0.0,1.0
2010-08-10,61.85,62.17,61.45,61.93,43.8465,23188500.0,0.0,1.0
2010-08-11,60.55,60.66,60.2,60.39,43.0677,24281300.0,0.44,1.0
2010-08-12,59.7,60.56,59.56,60.23,42.9536,16951300.0,0.0,1.0
2010-08-13,59.96,60.45,59.8,59.91,42.7254,14651300.0,0.0,1.0
2010-08-16,59.6,60.25,59.25,59.88,42.704,14301100.0,0.0,1.0
2010-08-17,60.49,61.16,60.14,60.82,43.3744,20122200.0,0.0,1.0
2010-08-18,60.67,60.72,59.63,60.15,42.8965,20071500.0,0.0,1.0
2010-08-19,59.93,60.06,58.9,59.29,42.2832,21174500.0,0.0,1.0
2010-08-20,59.02,59.07,58.55,58.89,41.998,21008800.0,0.0,1.0
2010-08-23,58.97,60.05,58.9,59.5,42.433,21337700.0,0.0,1.0
2010-08-24,58.96,59.45,58.79,58.94,42.0336,25679100.0,0.0,1.0
2010-08-25,58.69,59.4,58.42,58.91,42.0122,20944000.0,0.0,1.0
2010-08-26,59.36,59.5,58.33,58.48,41.7056,22320900.0,0.0,1.0
2010-08-27,58.72,59.96,58.05,59.8,42.6469,28279500.0,0.0,1.0
2010-08-30,59.56,59.9,58.96,59.0,42.0764,16265100.0,0.0,1.0
2010-08-31,58.75,59.54,58.5,59.11,42.1548,26985400.0,0.0,1.0
2010-09-01,60.04,60.96,59.72,60.91,43.4385,26286200.0,0.0,1.0
2010-09-02,60.49,61.06,60.3675,61.06,43.5455,18662600.0,0.0,1.0
2010-09-03,61.2,61.6,60.75,61.32,43.7309,21982900.0,0.0,1.0
2010-09-07,60.89,61.07,60.45,60.55,43.1818,19435700.0,0.0,1.0
2010-09-08,60.66,61.26,60.63,60.75,43.3244,17380600.0,0.0,1.0
2010-09-09,61.5,61.59,60.91,61.05,43.5384,16525200.0,0.0,1.0
2010-09-10,61.38,61.48,60.95,61.2,43.6454,14488400.0,0.0,1.0
2010-09-13,61.39,61.52,60.54,61.0,43.5027,23141800.0,0.0,1.0
2010-09-14,60.84,61.34,60.75,61.01,43.5099,17977500.0,0.0,1.0
2010-09-15,60.76,61.03,60.36,61.0,43.5027,18769900.0,0.0,1.0
2010-09-16,60.85,60.99,60.45,60.97,43.4813,16432500.0,0.0,1.0
2010-09-17,61.19,61.3,60.63,60.78,43.3458,26447200.0,0.0,1.0
2010-09-20,61.04,61.82,60.95,61.55,43.895,21788100.0,0.0,1.0
2010-09-21,61.65,61.9,61.25,61.54,43.8878,20525200.0,0.0,1.0
2010-09-22,61.56,62.0,61.41,61.45,43.8236,18207700.0,0.0,1.0
2010-09-23,60.99,61.57,60.9,61.15,43.6097,18097800.0,0.0,1.0
2010-09-24,61.51,62.13,61.36,61.75,44.0376,25145300.0,0.0,1.0
2010-09-27,61.99,62.0768,61.68,61.71,44.0091,16642800.0,0.0,1.0
2010-09-28,61.63,62.26,61.27,62.06,44.2587,18806700.0,0.0,1.0
2010-09-29,61.77,62.02,61.27,61.59,43.9235,21158000.0,0.0,1.0
2010-09-30,61.95,62.44,61.47,61.79,44.0661,25460200.0,0.0,1.0
2010-10-01,62.32,62.58,61.8,62.54,44.601,24160200.0,0.0,1.0
2010-10-04,62.52,62.73,61.84,62.19,44.3514,16902500.0,0.0,1.0
2010-10-05,62.59,63.4,62.43,63.26,45.1145,25185400.0,0.0,1.0
2010-10-06,63.18,63.94,63.18,63.94,45.5994,21645200.0,0.0,1.0
2010-10-07,63.96,64.0,63.37,63.85,45.5352,19468400.0,0.0,1.0
2010-10-08,63.81,64.53,63.63,64.38,45.9132,22370500.0,0.0,1.0
2010-10-11,64.36,64.81,64.31,64.55,46.0344,13848900.0,0.0,1.0
2010-10-12,64.31,64.885,63.93,64.7,46.1414,20732000.0,0.0,1.0
2010-10-13,64.84,65.2917,64.57,65.04,46.3839,22560500.0,0.0,1.0
2010-10-14,65.05,65.45,64.87,65.3,46.5693,17778100.0,0.0,1.0
2010-10-15,65.64,65.65,64.82,65.19,46.4909,25500700.0,0.0,1.0
2010-10-18,65.19,66.54,65.03,66.28,47.2682,22481700.0,0.0,1.0
2010-10-19,65.59,66.0401,64.5901,65.12,46.4409,25367400.0,0.0,1.0
2010-10-20,65.47,66.395,65.35,66.01,47.0756,20543900.0,0.0,1.0
2010-10-21,66.29,66.8,65.65,66.32,47.2967,21291200.0,0.0,1.0
2010-10-22,66.51,66.55,66.13,66.34,47.311,13332800.0,0.0,1.0
2010-10-25,66.68,66.81,66.16,66.2,47.2111,16516600.0,0.0,1.0
2010-10-26,65.96,66.57,65.81,66.53,47.4465,17652900.0,0.0,1.0
2010-10-27,65.95,65.99,65.085,65.67,46.8332,23358900.0,0.0,1.0
2010-10-28,66.43,66.7,66.05,66.22,47.2254,20464200.0,0.0,1.0
2010-10-29,66.1,66.56,65.99,66.49,47.418,19265600.0,0.0,1.0
2010-11-01,66.72,67.21,66.6299,66.95,47.746,22372700.0,0.0,1.0
2010-11-02,67.32,68.25,67.21,67.84,48.3807,26192200.0,0.0,1.0
2010-11-03,68.23,68.27,67.32,67.97,48.4734,26545300.0,0.0,1.0
2010-11-04,68.4,69.6009,68.29,69.38,49.479,31221400.0,0.0,1.0
2010-11-05,69.44,70.0,69.4,70.0,49.9212,26531700.0,0.0,1.0
2010-11-08,69.49,70.42,69.46,70.32,50.1494,23628000.0,0.0,1.0
2010-11-09,70.29,71.11,70.1018,70.63,50.6842,33938100.0,0.44,1.0
2010-11-10,70.96,71.16,70.15,71.13,51.043,25482400.0,0.0,1.0
2010-11-11,71.0,71.9,70.73,71.83,51.5454,23788900.0,0.0,1.0
2010-11-12,71.38,71.4,70.43,70.99,50.9426,24598100.0,0.0,1.0
2010-11-15,71.01,71.22,70.44,70.48,50.5766,18779600.0,0.0,1.0
2010-11-16,69.62,69.82,68.56,68.94,49.4715,27543400.0,0.0,1.0
2010-11-17,68.84,69.38,68.56,69.01,49.5217,17471800.0,0.0,1.0
2010-11-18,69.65,70.39,69.64,70.31,50.4546,18322900.0,0.0,1.0
2010-11-19,70.2,70.59,69.36,70.54,50.6197,24116400.0,0.0,1.0
2010-11-22,70.1,70.3,68.79,70.19,50.3685,18907900.0,0.0,1.0
2010-11-23,68.8,69.15,68.32,68.98,49.5002,22672000.0,0.0,1.0
2010-11-24,69.25,70.0,69.19,69.88,50.146,19335600.0,0.0,1.0
2010-11-26,69.3,69.43,68.9,69.23,49.6796,7324600.0,0.0,1.0
2010-11-29,68.86,69.64,68.3,69.45,49.8375,20021200.0,0.0,1.0
2010-11-30,68.55,69.75,68.32,69.56,49.9164,27524300.0,0.0,1.0
2010-12-01,70.38,71.551,70.38,71.33,51.1866,26590200.0,0.0,1.0
2010-12-02,71.19,71.658,70.95,71.48,51.2942,21274800.0,0.0,1.0
2010-12-03,71.01,71.3,70.89,71.19,51.0861,19457100.0,0.0,1.0
2010-12-06,71.2,71.6,71.06,71.31,51.1722,15985400.0,0.0,1.0
2010-12-07,71.91,72.18,71.42,71.46,51.2798,23694600.0,0.0,1.0
2010-12-08,71.87,72.22,71.48,71.85,51.5597,22654900.0,0.0,1.0
2010-12-09,72.0503,72.14,71.3262,72.0,51.6673,17971600.0,0.0,1.0
2010-12-10,72.18,72.18,71.62,72.18,51.7965,17699500.0,0.0,1.0
2010-12-13,72.41,72.75,72.065,72.36,51.9257,21170500.0,0.0,1.0
2010-12-14,72.23,72.5,71.93,72.18,51.7965,20625900.0,0.0,1.0
2010-12-15,71.87,72.31,71.79,71.85,51.5597,20979000.0,0.0,1.0
2010-12-16,71.92,72.33,71.57,72.22,51.8252,18513900.0,0.0,1.0
2010-12-17,72.11,72.39,71.78,72.17,51.7893,36761300.0,0.0,1.0
2010-12-20,72.24,72.5,71.88,72.22,51.8252,16045800.0,0.0,1.0
2010-12-21,72.43,72.97,72.23,72.72,52.184,21772800.0,0.0,1.0
2010-12-22,72.94,73.0,72.65,72.8,52.2414,14606600.0,0.0,1.0
2010-12-23,72.94,73.2,72.83,73.2,52.5285,11390900.0,0.0,1.0
2010-12-27,72.81,73.3,72.81,73.01,52.3921,9757200.0,0.0,1.0
2010-12-28,73.2,73.56,72.96,73.42,52.6863,14423400.0,0.0,1.0
2010-12-29,73.41,73.69,73.34,73.37,52.6505,11797700.0,0.0,1.0
2010-12-30,73.29,73.51,73.05,73.36,52.6433,10790400.0,0.0,1.0
2010-12-31,73.16,73.51,73.02,73.12,52.4711,15273700.0,0.0,1.0
2011-01-03,73.72,74.79,73.64,74.55,53.4972,23320700.0,0.0,1.0
2011-01-04,74.71,74.95,74.42,74.9,53.7484,20028500.0,0.0,1.0
2011-01-05,74.67,74.87,74.14,74.7,53.6049,16550800.0,0.0,1.0
2011-01-06,74.9,75.43,74.67,75.18,53.9493,22525300.0,0.0,1.0
2011-01-07,75.21,75.9,75.09,75.59,54.2435,19297700.0,0.0,1.0
2011-01-10,75.13,75.27,74.58,75.13,53.9134,20766400.0,0.0,1.0
2011-01-11,75.02,75.86,75.02,75.69,54.3153,15805400.0,0.0,1.0
2011-01-12,75.94,76.62,75.67,76.58,54.954,17363000.0,0.0,1.0
2011-01-13,76.65,76.82,75.98,76.71,55.0473,20438100.0,0.0,1.0
2011-01-14,76.67,78.0,76.5,77.84,55.8581,23478700.0,0.0,1.0
2011-01-18,77.79,78.85,77.72,78.71,56.4825,23883600.0,0.0,1.0
2011-01-19,78.63,78.93,78.13,78.24,56.1452,21844100.0,0.0,1.0
2011-01-20,77.98,78.16,76.77,77.75,55.7936,29121600.0,0.0,1.0
2011-01-21,78.21,79.1,78.06,78.98,56.6762,25084400.0,0.0,1.0
2011-01-24,78.85,79.18,78.09,78.59,56.3963,24871600.0,0.0,1.0
2011-01-25,78.22,78.99,77.93,78.68,56.4609,21626300.0,0.0,1.0
2011-01-26,78.71,79.86,78.49,79.66,57.1642,25555400.0,0.0,1.0
2011-01-27,79.84,79.98,79.34,79.88,57.3221,17003500.0,0.0,1.0
2011-01-28,79.7791,79.89,78.87,78.99,56.6834,26300600.0,0.0,1.0
2011-01-31,79.92,80.82,79.01,80.68,57.8961,34514400.0,0.0,1.0
2011-02-01,81.14,83.96,81.04,83.91,60.214,40829600.0,0.0,1.0
2011-02-02,83.59,83.98,83.26,83.41,59.8552,18176900.0,0.0,1.0
2011-02-03,83.06,83.55,82.46,83.44,59.8767,19647700.0,0.0,1.0
2011-02-04,83.25,83.52,82.85,83.28,59.7619,16558300.0,0.0,1.0
2011-02-07,83.45,84.0,83.36,83.93,60.2283,15304300.0,0.0,1.0
2011-02-08,83.5,83.65,82.64,82.98,59.8624,17463500.0,0.44,1.0
2011-02-09,82.44,82.78,81.77,82.55,59.5522,15890900.0,0.0,1.0
2011-02-10,81.68,83.31,81.61,83.2,60.0211,21050500.0,0.0,1.0
2011-02-11,82.23,83.41,82.23,82.82,59.7469,15993500.0,0.0,1.0
2011-02-14,82.07,85.11,81.89,84.91,61.2547,33108300.0,0.0,1.0
2011-02-15,84.79,84.89,82.67,82.97,59.8552,25684600.0,0.0,1.0
2011-02-16,83.06,83.86,82.86,83.69,60.3746,16673500.0,0.0,1.0
2011-02-17,83.97,83.97,83.05,83.88,60.5116,17853500.0,0.0,1.0
2011-02-18,83.91,84.5,83.5,84.5,60.9589,22839500.0,0.0,1.0
2011-02-22,84.97,86.7,84.73,85.44,61.637,32580400.0,0.0,1.0
2011-02-23,86.0,88.23,85.47,87.07,62.8129,38624600.0,0.0,1.0
2011-02-24,87.2,87.53,85.46,85.97,62.0194,28577100.0,0.0,1.0
2011-02-25,85.79,86.24,85.29,85.34,61.5649,22230300.0,0.0,1.0
2011-02-28,85.87,86.56,85.49,85.53,61.702,24507000.0,0.0,1.0
2011-03-01,86.41,86.5,84.7,84.8,61.1753,23001800.0,0.0,1.0
2011-03-02,84.59,85.32,83.55,85.08,61.3773,17423600.0,0.0,1.0
2011-03-03,85.46,85.95,85.05,85.82,61.9112,17153500.0,0.0,1.0
2011-03-04,85.92,86.0,84.7,85.08,61.3773,20028600.0,0.0,1.0
2011-03-07,85.84,86.08,84.69,84.72,61.1176,18062700.0,0.0,1.0
2011-03-08,84.6,85.11,83.75,84.6,61.031,17658200.0,0.0,1.0
2011-03-09,84.12,84.55,83.56,84.38,60.8723,13306600.0,0.0,1.0
2011-03-10,83.8,83.8,81.2,81.38,58.7081,25996300.0,0.0,1.0
2011-03-11,81.02,82.91,80.1,82.12,59.242,17607100.0,0.0,1.0
2011-03-14,81.67,82.64,81.46,82.38,59.4295,16383200.0,0.0,1.0
2011-03-15,80.17,82.09,79.75,81.39,58.7153,23191300.0,0.0,1.0
2011-03-16,81.23,81.81,78.8,79.31,57.2148,33396500.0,0.0,1.0
2011-03-17,80.38,81.5,80.23,81.16,58.5494,21941300.0,0.0,1.0
2011-03-18,81.77,82.33,80.85,80.85,58.3258,28895900.0,0.0,1.0
2011-03-21,81.87,83.33,81.86,82.84,59.7614,18207000.0,0.0,1.0
2011-03-22,83.1,83.23,82.33,82.56,59.5594,16209700.0,0.0,1.0
2011-03-23,82.65,83.0,82.0,82.6,59.5882,15390600.0,0.0,1.0
2011-03-24,82.78,83.47,82.55,82.73,59.682,17009000.0,0.0,1.0
2011-03-25,82.99,83.93,82.82,83.62,60.3241,16497300.0,0.0,1.0
2011-03-28,83.86,84.01,83.45,83.47,60.2159,14608200.0,0.0,1.0
2011-03-29,83.16,83.89,82.61,83.25,60.0571,16277400.0,0.0,1.0
2011-03-30,83.8,84.86,83.51,84.49,60.9517,15770400.0,0.0,1.0
2011-03-31,84.82,84.94,84.11,84.13,60.692,15317800.0,0.0,1.0
2011-04-01,84.72,84.84,84.17,84.68,61.0888,15531500.0,0.0,1.0
2011-04-04,84.26,84.93,84.07,84.87,61.2258,13096100.0,0.0,1.0
2011-04-05,84.68,85.94,84.56,85.42,61.6226,17122600.0,0.0,1.0
2011-04-06,85.73,85.885,84.96,85.18,61.4495,13339700.0,0.0,1.0
2011-04-07,85.16,85.79,84.91,85.76,61.8679,16006700.0,0.0,1.0
2011-04-08,86.0,86.22,85.36,85.95,62.0049,15943200.0,0.0,1.0
2011-04-11,85.95,86.15,84.78,85.16,61.435,13026500.0,0.0,1.0
2011-04-12,84.24,84.25,82.67,83.18,60.0066,20728800.0,0.0,1.0
2011-04-13,83.58,83.95,82.56,83.16,59.9922,14489400.0,0.0,1.0
2011-04-14,82.38,83.8425,82.38,83.44,60.1942,15717500.0,0.0,1.0
2011-04-15,83.8,84.4725,83.36,84.29,60.8074,17022500.0,0.0,1.0
2011-04-18,83.11,84.0,82.44,83.1,59.9489,15107300.0,0.0,1.0
2011-04-19,82.97,83.99,82.97,83.8,60.4539,12770800.0,0.0,1.0
2011-04-20,85.05,85.68,84.87,85.65,61.7885,15447600.0,0.0,1.0
2011-04-21,85.765,86.43,85.56,86.36,62.3007,12797200.0,0.0,1.0
2011-04-25,86.29,86.5,85.89,86.22,62.1997,9852800.0,0.0,1.0
2011-04-26,86.43,87.48,86.26,87.42,63.0654,17908800.0,0.0,1.0
2011-04-27,87.48,87.9,86.29,87.78,63.3251,17755800.0,0.0,1.0
2011-04-28,87.03,87.5,86.53,87.34,63.0077,18705300.0,0.0,1.0
2011-04-29,87.43,88.0,87.03,87.98,63.4694,17352300.0,0.0,1.0
2011-05-02,88.1,88.13,86.47,86.97,62.7408,18651200.0,0.0,1.0
2011-05-03,86.59,86.78,85.04,85.62,61.7669,18417100.0,0.0,1.0
2011-05-04,85.19,85.6,83.91,84.81,61.1825,22867000.0,0.0,1.0
2011-05-05,83.52,83.99,81.59,82.62,59.6027,27491200.0,0.0,1.0
2011-05-06,83.27,84.1,81.85,82.69,59.6532,26314700.0,0.0,1.0
2011-05-09,83.01,83.72,82.16,83.18,60.0066,18254600.0,0.0,1.0
2011-05-10,83.08,83.76,82.5,83.34,60.1221,17695700.0,0.0,1.0
2011-05-11,82.51,82.6892,80.44,81.12,58.8596,24192000.0,0.47,1.0
2011-05-12,80.62,81.59,79.42,81.05,58.8088,21853600.0,0.0,1.0
2011-05-13,81.29,81.77,80.22,80.87,58.6782,17628500.0,0.0,1.0
2011-05-16,80.22,81.27,80.12,80.24,58.2211,16435100.0,0.0,1.0
2011-05-17,79.99,80.79,79.6,80.41,58.3444,18067800.0,0.0,1.0
2011-05-18,80.88,82.27,80.43,81.74,59.3095,17957000.0,0.0,1.0
2011-05-19,82.27,82.58,81.34,82.33,59.7376,15229100.0,0.0,1.0
2011-05-20,81.98,82.25,80.9,81.57,59.1861,19003400.0,0.0,1.0
2011-05-23,80.22,81.01,80.07,80.67,58.5331,16288500.0,0.0,1.0
2011-05-24,81.05,82.12,80.94,81.29,58.983,15687300.0,0.0,1.0
2011-05-25,80.97,82.53,80.84,81.96,59.4691,19347200.0,0.0,1.0
2011-05-26,81.6,82.57,81.19,82.39,59.7811,16873700.0,0.0,1.0
2011-05-27,82.74,83.13,82.15,82.63,59.9552,11949100.0,0.0,1.0
2011-05-31,83.28,83.75,82.72,83.47,60.5647,23630700.0,0.0,1.0
2011-06-01,83.55,83.65,81.76,82.03,59.5199,19550200.0,0.0,1.0
2011-06-02,81.77,82.32,80.65,81.33,59.012,18152600.0,0.0,1.0
2011-06-03,80.24,81.79,80.18,81.18,58.9031,17281200.0,0.0,1.0
2011-06-06,80.93,81.19,80.08,80.29,58.2574,15954300.0,0.0,1.0
2011-06-07,80.61,81.09,79.97,80.0,58.047,16188100.0,0.0,1.0
2011-06-08,80.61,81.87,80.52,80.76,58.5984,23567300.0,0.0,1.0
2011-06-09,81.24,81.68,80.96,81.18,58.9031,17665100.0,0.0,1.0
2011-06-10,80.95,80.95,79.72,79.78,57.8873,18965900.0,0.0,1.0
2011-06-13,80.0,80.6,78.84,79.23,57.4882,17854200.0,0.0,1.0
2011-06-14,80.05,80.82,79.94,80.38,58.3227,16443400.0,0.0,1.0
2011-06-15,79.53,79.89,78.37,78.66,57.0747,21713900.0,0.0,1.0
2011-06-16,78.59,79.51,78.33,79.22,57.481,19037500.0,0.0,1.0
2011-06-17,79.85,79.95,78.69,79.02,57.3359,25441200.0,0.0,1.0
2011-06-20,78.65,79.95,78.62,79.71,57.8365,15836400.0,0.0,1.0
2011-06-21,80.23,81.12,80.01,80.57,58.4605,17897300.0,0.0,1.0
2011-06-22,80.16,80.67,79.57,79.82,57.9163,18599700.0,0.0,1.0
2011-06-23,78.74,78.75,77.23,78.44,56.915,30032800.0,0.0,1.0
2011-06-24,78.55,78.63,76.78,76.78,55.7106,36292700.0,0.0,1.0
2011-06-27,76.88,78.48,76.72,77.92,56.5377,20606900.0,0.0,1.0
2011-06-28,78.57,79.66,78.38,79.63,57.7785,18421500.0,0.0,1.0
2011-06-29,79.85,80.5,79.22,80.25,58.2283,18899900.0,0.0,1.0
2011-06-30,80.39,81.41,80.27,81.38,59.0483,19942100.0,0.0,1.0
2011-07-01,81.19,82.09,80.59,82.01,59.5054,18050100.0,0.0,1.0
2011-07-05,81.3,82.12,81.258,81.6,59.2079,18859600.0,0.0,1.0
2011-07-06,81.4,81.66,80.85,81.57,59.1861,15042600.0,0.0,1.0
2011-07-07,82.27,82.6,81.87,82.36,59.7593,18379200.0,0.0,1.0
2011-07-08,81.58,82.53,81.465,82.42,59.8029,18336500.0,0.0,1.0
2011-07-11,81.3,82.11,81.12,81.9,59.4256,20717000.0,0.0,1.0
2011-07-12,81.51,83.01,81.5,81.89,59.4183,22639600.0,0.0,1.0
2011-07-13,82.27,83.46,82.08,82.48,59.8464,19015100.0,0.0,1.0
2011-07-14,83.05,83.11,82.09,82.24,59.6723,19413200.0,0.0,1.0
2011-07-15,82.42,83.09,82.26,83.0,60.2237,22705100.0,0.0,1.0
2011-07-18,82.29,82.85,82.08,82.65,59.9698,17343500.0,0.0,1.0
2011-07-19,82.9,83.76,82.8,83.63,60.6808,16424900.0,0.0,1.0
2011-07-20,83.84,83.89,83.17,83.3,60.4414,12808400.0,0.0,1.0
2011-07-21,83.86,85.24,83.75,85.02,61.6894,21359700.0,0.0,1.0
2011-07-22,85.2,85.41,84.54,85.22,61.8345,13152600.0,0.0,1.0
2011-07-25,84.2,85.13,84.2,84.57,61.3629,14007600.0,0.0,1.0
2011-07-26,84.67,85.1,84.0401,84.37,61.2178,16226700.0,0.0,1.0
2011-07-27,83.79,84.25,83.24,83.31,60.4486,19820600.0,0.0,1.0
2011-07-28,81.74,82.45,81.15,81.46,59.1063,24556600.0,0.0,1.0
2011-07-29,80.79,80.88,79.76,79.79,57.8946,26609000.0,0.0,1.0
2011-08-01,80.82,81.18,78.74,79.6,57.7567,22864500.0,0.0,1.0
2011-08-02,78.9,79.61,77.82,77.84,56.4797,28410500.0,0.0,1.0
2011-08-03,77.94,78.1,76.46,77.72,56.3926,28373000.0,0.0,1.0
2011-08-04,76.68,77.13,73.51,73.84,53.5773,42624200.0,0.0,1.0
2011-08-05,75.01,75.795,72.07,74.82,54.2884,47167500.0,0.0,1.0
2011-08-08,72.74,73.44,69.9,70.19,50.9289,58857600.0,0.0,1.0
2011-08-09,70.79,71.87,67.03,71.64,51.981,61753300.0,0.0,1.0
2011-08-10,70.74,70.99,67.46,68.03,49.7027,47758300.0,0.47,1.0
2011-08-11,68.81,72.402,68.63,71.58,52.2963,50328600.0,0.0,1.0
2011-08-12,72.36,73.1,71.6,72.0,52.6032,31129000.0,0.0,1.0
2011-08-15,73.04,74.375,72.75,74.29,54.2763,23388200.0,0.0,1.0
2011-08-16,73.35,74.34,72.83,73.5,53.6991,26341400.0,0.0,1.0
2011-08-17,74.29,74.75,73.5,74.16,54.1813,18269400.0,0.0,1.0
2011-08-18,72.41,72.79,70.21,70.94,51.8287,35457700.0,0.0,1.0
2011-08-19,70.07,71.98,69.67,69.8,50.9959,34935300.0,0.0,1.0
2011-08-22,72.15,72.16,69.58,70.18,51.2735,27202900.0,0.0,1.0
2011-08-23,70.6,73.8,70.52,73.66,53.816,38059600.0,0.0,1.0
2011-08-24,72.96,73.86,72.27,73.54,53.7283,22752900.0,0.0,1.0
2011-08-25,73.64,73.92,71.27,71.77,52.4351,30924500.0,0.0,1.0
2011-08-26,70.88,73.0,70.21,72.64,53.0708,26974400.0,0.0,1.0
2011-08-29,73.33,74.22,72.98,74.12,54.1521,18967100.0,0.0,1.0
2011-08-30,73.59,74.4,72.97,73.91,53.9986,22437000.0,0.0,1.0
2011-08-31,74.36,74.87,73.34,74.02,54.079,29189000.0,0.0,1.0
2011-09-01,74.15,74.86,73.45,73.49,53.6918,23393500.0,0.0,1.0
2011-09-02,72.11,72.69,71.5,72.14,52.7055,21071800.0,0.0,1.0
2011-09-06,70.14,71.32,69.91,71.15,51.9822,25416300.0,0.0,1.0
2011-09-07,72.24,73.65,71.75,73.65,53.8087,23108400.0,0.0,1.0
2011-09-08,73.39,74.3393,72.54,72.82,53.2023,22434800.0,0.0,1.0
2011-09-09,72.17,72.57,70.5925,71.01,51.8799,27969100.0,0.0,1.0
2011-09-12,70.37,71.89,69.87,71.84,52.4863,26205800.0,0.0,1.0
2011-09-13,71.76,71.98,70.81,71.65,52.3475,22825400.0,0.0,1.0
2011-09-14,71.96,73.76,71.16,72.64,53.0708,26042800.0,0.0,1.0
2011-09-15,73.43,74.06,72.68,74.01,54.0717,21858300.0,0.0,1.0
